date,timestamp_utc,Long Liquidations USD
2021-07-22,2021-07-22T00:00:00Z,16211874.96488595
2021-07-23,2021-07-23T00:00:00Z,18758180.70329421
2021-07-24,2021-07-24T00:00:00Z,8454076.352122499
2021-07-25,2021-07-25T00:00:00Z,15099362.88356127
2021-07-26,2021-07-26T00:00:00Z,55071121.76414442
2021-07-27,2021-07-27T00:00:00Z,33533353.71124202
2021-07-28,2021-07-28T00:00:00Z,20741990.12700899
2021-07-29,2021-07-29T00:00:00Z,6383615.71113737
2021-07-30,2021-07-30T00:00:00Z,16902235.327600703
2021-07-31,2021-07-31T00:00:00Z,9562800.38032
2021-08-01,2021-08-01T00:00:00Z,57476035.648913816
2021-08-02,2021-08-02T00:00:00Z,26727919.17274514
2021-08-03,2021-08-03T00:00:00Z,76520696.87707481
2021-08-04,2021-08-04T00:00:00Z,23209293.45544452
2021-08-05,2021-08-05T00:00:00Z,79284535.39894813
2021-08-06,2021-08-06T00:00:00Z,18547094.375215776
2021-08-07,2021-08-07T00:00:00Z,32769777.703306217
2021-08-08,2021-08-08T00:00:00Z,56750952.97028159
2021-08-09,2021-08-09T00:00:00Z,47474717.29505065
2021-08-10,2021-08-10T00:00:00Z,28540902.585545626
2021-08-11,2021-08-11T00:00:00Z,33986197.74597475
2021-08-12,2021-08-12T00:00:00Z,74311941.50435816
2021-08-13,2021-08-13T00:00:00Z,10154613.280699998
2021-08-14,2021-08-14T00:00:00Z,23468361.040878903
2021-08-15,2021-08-15T00:00:00Z,30095422.01505436
2021-08-16,2021-08-16T00:00:00Z,37698058.33785443
2021-08-17,2021-08-17T00:00:00Z,74401301.7106014
2021-08-18,2021-08-18T00:00:00Z,38711827.942220256
2021-08-19,2021-08-19T00:00:00Z,13956956.96017045
2021-08-20,2021-08-20T00:00:00Z,12219780.5720863
2021-08-21,2021-08-21T00:00:00Z,21230704.168648507
2021-08-22,2021-08-22T00:00:00Z,40504343.6030758
2021-08-23,2021-08-23T00:00:00Z,20371998.58594399
2021-08-24,2021-08-24T00:00:00Z,49082292.482551605
2021-08-25,2021-08-25T00:00:00Z,45522884.36313626
2021-08-26,2021-08-26T00:00:00Z,48145938.15887903
2021-08-27,2021-08-27T00:00:00Z,8455795.71192
2021-08-28,2021-08-28T00:00:00Z,14490072.36097492
2021-08-29,2021-08-29T00:00:00Z,18472802.0262634
2021-08-30,2021-08-30T00:00:00Z,27436609.264118005
2021-08-31,2021-08-31T00:00:00Z,27369889.17390432
2021-09-01,2021-09-01T00:00:00Z,22642717.180670004
2021-09-02,2021-09-02T00:00:00Z,19093941.20368447
2021-09-03,2021-09-03T00:00:00Z,41076788.21148263
2021-09-04,2021-09-04T00:00:00Z,18441067.086352203
2021-09-05,2021-09-05T00:00:00Z,9081031.037897144
2021-09-06,2021-09-06T00:00:00Z,23393406.57932192
2021-09-07,2021-09-07T00:00:00Z,563592260.7587456
2021-09-08,2021-09-08T00:00:00Z,62351360.63445967
2021-09-09,2021-09-09T00:00:00Z,24590707.368443243
2021-09-10,2021-09-10T00:00:00Z,89654723.19942862
2021-09-11,2021-09-11T00:00:00Z,13628982.30272
2021-09-12,2021-09-12T00:00:00Z,13526013.44821412
2021-09-13,2021-09-13T00:00:00Z,92479885.52988663
2021-09-14,2021-09-14T00:00:00Z,7715756.702235999
2021-09-15,2021-09-15T00:00:00Z,3660244.1314205
2021-09-16,2021-09-16T00:00:00Z,36484565.68040767
2021-09-17,2021-09-17T00:00:00Z,56747556.6496625
2021-09-18,2021-09-18T00:00:00Z,18055750.1267777
2021-09-19,2021-09-19T00:00:00Z,40326978.47733482
2021-09-20,2021-09-20T00:00:00Z,258159447.8895539
2021-09-21,2021-09-21T00:00:00Z,194100654.95116344
2021-09-22,2021-09-22T00:00:00Z,14745024.165720396
2021-09-23,2021-09-23T00:00:00Z,10852072.126791015
2021-09-24,2021-09-24T00:00:00Z,120047469.37455548
2021-09-25,2021-09-25T00:00:00Z,26615218.42632792
2021-09-26,2021-09-26T00:00:00Z,39682532.00467697
2021-09-27,2021-09-27T00:00:00Z,32350087.07031429
2021-09-28,2021-09-28T00:00:00Z,38899557.32209756
2021-09-29,2021-09-29T00:00:00Z,22356033.755714253
2021-09-30,2021-09-30T00:00:00Z,17954529.63925455
2021-10-01,2021-10-01T00:00:00Z,61544678.82553365
2021-10-02,2021-10-02T00:00:00Z,10812519.759896431
2021-10-03,2021-10-03T00:00:00Z,8546350.88324812
2021-10-04,2021-10-04T00:00:00Z,28026741.220976263
2021-10-05,2021-10-05T00:00:00Z,3892870.344384999
2021-10-06,2021-10-06T00:00:00Z,26471213.735694274
2021-10-07,2021-10-07T00:00:00Z,17149836.118030593
2021-10-08,2021-10-08T00:00:00Z,9928289.380135931
2021-10-09,2021-10-09T00:00:00Z,3629128.7498217295
2021-10-10,2021-10-10T00:00:00Z,26854922.823842824
2021-10-11,2021-10-11T00:00:00Z,23067597.2083848
2021-10-12,2021-10-12T00:00:00Z,24806993.52860599
2021-10-13,2021-10-13T00:00:00Z,10839389.000291752
2021-10-14,2021-10-14T00:00:00Z,13098227.54164925
2021-10-15,2021-10-15T00:00:00Z,18432797.5401276
2021-10-16,2021-10-16T00:00:00Z,14098225.1377455
2021-10-17,2021-10-17T00:00:00Z,43407848.67830812
2021-10-18,2021-10-18T00:00:00Z,33428677.025449984
2021-10-19,2021-10-19T00:00:00Z,5760767.073116809
2021-10-20,2021-10-20T00:00:00Z,25805025.64705801
2021-10-21,2021-10-21T00:00:00Z,51502004.38024209
2021-10-22,2021-10-22T00:00:00Z,35575225.17149038
2021-10-23,2021-10-23T00:00:00Z,5348151.9463975
2021-10-24,2021-10-24T00:00:00Z,15640999.647430591
2021-10-25,2021-10-25T00:00:00Z,17014654.6613985
2021-10-26,2021-10-26T00:00:00Z,25413713.02236361
2021-10-27,2021-10-27T00:00:00Z,130464707.2668158
2021-10-28,2021-10-28T00:00:00Z,13733473.32739014
2021-10-29,2021-10-29T00:00:00Z,6816799.958981411
2021-10-30,2021-10-30T00:00:00Z,22154955.584801696
2021-10-31,2021-10-31T00:00:00Z,17941382.372481402
2021-11-01,2021-11-01T00:00:00Z,19893374.483577367
2021-11-02,2021-11-02T00:00:00Z,16366504.79520326
2021-11-03,2021-11-03T00:00:00Z,19168487.59471321
2021-11-04,2021-11-04T00:00:00Z,22242952.54285221
2021-11-05,2021-11-05T00:00:00Z,7351580.9034506995
2021-11-06,2021-11-06T00:00:00Z,23888786.456173845
2021-11-07,2021-11-07T00:00:00Z,1920245.8387295
2021-11-08,2021-11-08T00:00:00Z,7102639.070344989
2021-11-09,2021-11-09T00:00:00Z,16186716.1134996
2021-11-10,2021-11-10T00:00:00Z,59352953.14929442
2021-11-11,2021-11-11T00:00:00Z,3537869.235510899
2021-11-12,2021-11-12T00:00:00Z,31747483.73683042
2021-11-13,2021-11-13T00:00:00Z,3105972.41164565
2021-11-14,2021-11-14T00:00:00Z,15859352.35241365
2021-11-15,2021-11-15T00:00:00Z,20037779.78640548
2021-11-16,2021-11-16T00:00:00Z,176786484.02028963
2021-11-17,2021-11-17T00:00:00Z,42475636.396572106
2021-11-18,2021-11-18T00:00:00Z,83456997.73126546
2021-11-19,2021-11-19T00:00:00Z,10687804.859644
2021-11-20,2021-11-20T00:00:00Z,18886442.78614042
2021-11-21,2021-11-21T00:00:00Z,16428912.181451246
2021-11-22,2021-11-22T00:00:00Z,56219518.33889302
2021-11-23,2021-11-23T00:00:00Z,17360319.83013694
2021-11-24,2021-11-24T00:00:00Z,29808996.492256857
2021-11-25,2021-11-25T00:00:00Z,5220960.846980001
2021-11-26,2021-11-26T00:00:00Z,160997572.9445542
2021-11-27,2021-11-27T00:00:00Z,10399587.00174778
2021-11-28,2021-11-28T00:00:00Z,30957783.45204137
2021-11-29,2021-11-29T00:00:00Z,22039424.06467812
2021-11-30,2021-11-30T00:00:00Z,30060198.49688348
2021-12-01,2021-12-01T00:00:00Z,31210032.94590548
2021-12-02,2021-12-02T00:00:00Z,30645023.3129962
2021-12-03,2021-12-03T00:00:00Z,135270419.9688898
2021-12-04,2021-12-04T00:00:00Z,237110648.2802405
2021-12-05,2021-12-05T00:00:00Z,25328819.64329527
2021-12-06,2021-12-06T00:00:00Z,58801980.02108044
2021-12-07,2021-12-07T00:00:00Z,11930222.370353218
2021-12-08,2021-12-08T00:00:00Z,16130071.875189705
2021-12-09,2021-12-09T00:00:00Z,69265648.56479372
2021-12-10,2021-12-10T00:00:00Z,60283751.90347702
2021-12-11,2021-12-11T00:00:00Z,21523956.39584492
2021-12-12,2021-12-12T00:00:00Z,6980978.5413622
2021-12-13,2021-12-13T00:00:00Z,117247674.26005802
2021-12-14,2021-12-14T00:00:00Z,19742474.49074197
2021-12-15,2021-12-15T00:00:00Z,23102175.34203932
2021-12-16,2021-12-16T00:00:00Z,13773427.8379302
2021-12-17,2021-12-17T00:00:00Z,78716754.63228899
2021-12-18,2021-12-18T00:00:00Z,7926497.277110001
2021-12-19,2021-12-19T00:00:00Z,25107467.528800007
2021-12-20,2021-12-20T00:00:00Z,28034069.46822236
2021-12-21,2021-12-21T00:00:00Z,6614838.0901692
2021-12-22,2021-12-22T00:00:00Z,12249376.534929998
2021-12-23,2021-12-23T00:00:00Z,9340653.412646374
2021-12-24,2021-12-24T00:00:00Z,12258021.266602565
2021-12-25,2021-12-25T00:00:00Z,2136878.560376123
2021-12-26,2021-12-26T00:00:00Z,10739538.420603272
2021-12-27,2021-12-27T00:00:00Z,7737327.097894609
2021-12-28,2021-12-28T00:00:00Z,107273339.06898317
2021-12-29,2021-12-29T00:00:00Z,74454078.00242257
2021-12-30,2021-12-30T00:00:00Z,23107430.38418645
2021-12-31,2021-12-31T00:00:00Z,29141556.30173773
2022-01-01,2022-01-01T00:00:00Z,6895950.768999399
2022-01-02,2022-01-02T00:00:00Z,3748226.728779599
2022-01-03,2022-01-03T00:00:00Z,17580325.5275304
2022-01-04,2022-01-04T00:00:00Z,13903878.557830635
2022-01-05,2022-01-05T00:00:00Z,113381907.59991749
2022-01-06,2022-01-06T00:00:00Z,73791924.83820373
2022-01-07,2022-01-07T00:00:00Z,110945665.06528054
2022-01-08,2022-01-08T00:00:00Z,60830521.82992456
2022-01-09,2022-01-09T00:00:00Z,9669059.35674405
2022-01-10,2022-01-10T00:00:00Z,56322040.88775988
2022-01-11,2022-01-11T00:00:00Z,9737573.29857161
2022-01-12,2022-01-12T00:00:00Z,2665461.043528329
2022-01-13,2022-01-13T00:00:00Z,28113438.51430872
2022-01-14,2022-01-14T00:00:00Z,13425864.45137038
2022-01-15,2022-01-15T00:00:00Z,5385688.386410428
2022-01-16,2022-01-16T00:00:00Z,7505571.436282949
2022-01-17,2022-01-17T00:00:00Z,37936958.72145344
2022-01-18,2022-01-18T00:00:00Z,31830396.50434396
2022-01-19,2022-01-19T00:00:00Z,23087527.14797264
2022-01-20,2022-01-20T00:00:00Z,49380598.466062725
2022-01-21,2022-01-21T00:00:00Z,238540517.3895558
2022-01-22,2022-01-22T00:00:00Z,84772425.52277738
2022-01-23,2022-01-23T00:00:00Z,21732761.297490064
2022-01-24,2022-01-24T00:00:00Z,90117319.92053404
2022-01-25,2022-01-25T00:00:00Z,15827309.890548982
2022-01-26,2022-01-26T00:00:00Z,35716856.280369714
2022-01-27,2022-01-27T00:00:00Z,32410850.507899925
2022-01-28,2022-01-28T00:00:00Z,18562450.45984893
2022-01-29,2022-01-29T00:00:00Z,8038760.479033006
2022-01-30,2022-01-30T00:00:00Z,12112995.810435817
2022-01-31,2022-01-31T00:00:00Z,12658759.51981838
2022-02-01,2022-02-01T00:00:00Z,7515076.367013324
2022-02-02,2022-02-02T00:00:00Z,30897911.538655054
2022-02-03,2022-02-03T00:00:00Z,16506814.920188451
2022-02-04,2022-02-04T00:00:00Z,10884905.593251085
2022-02-05,2022-02-05T00:00:00Z,8452300.602151252
2022-02-06,2022-02-06T00:00:00Z,11322661.6559618
2022-02-07,2022-02-07T00:00:00Z,9695080.429564662
2022-02-08,2022-02-08T00:00:00Z,24192651.86357146
2022-02-09,2022-02-09T00:00:00Z,5935031.071299475
2022-02-10,2022-02-10T00:00:00Z,38671429.672104895
2022-02-11,2022-02-11T00:00:00Z,45849426.46888988
2022-02-12,2022-02-12T00:00:00Z,20091630.29924722
2022-02-13,2022-02-13T00:00:00Z,13315306.94161927
2022-02-14,2022-02-14T00:00:00Z,11140911.49111424
2022-02-15,2022-02-15T00:00:00Z,3581706.129119612
2022-02-16,2022-02-16T00:00:00Z,25586069.45135185
2022-02-17,2022-02-17T00:00:00Z,63715986.973668136
2022-02-18,2022-02-18T00:00:00Z,44690228.244933285
2022-02-19,2022-02-19T00:00:00Z,28812132.03197592
2022-02-20,2022-02-20T00:00:00Z,48428215.937141046
2022-02-21,2022-02-21T00:00:00Z,67421265.1397276
2022-02-22,2022-02-22T00:00:00Z,21807493.36692448
2022-02-23,2022-02-23T00:00:00Z,24269090.06198181
2022-02-24,2022-02-24T00:00:00Z,117097066.65770292
2022-02-25,2022-02-25T00:00:00Z,14112435.669694064
2022-02-26,2022-02-26T00:00:00Z,8938522.435527034
2022-02-27,2022-02-27T00:00:00Z,60598902.34110331
2022-02-28,2022-02-28T00:00:00Z,17333060.589450542
2022-03-01,2022-03-01T00:00:00Z,21688587.461855203
2022-03-02,2022-03-02T00:00:00Z,25910952.286974046
2022-03-03,2022-03-03T00:00:00Z,32233312.15456596
2022-03-04,2022-03-04T00:00:00Z,63870700.99422296
2022-03-05,2022-03-05T00:00:00Z,1944462.375747309
2022-03-06,2022-03-06T00:00:00Z,28173475.234873302
2022-03-07,2022-03-07T00:00:00Z,44603204.40530098
2022-03-08,2022-03-08T00:00:00Z,12983979.235108182
2022-03-09,2022-03-09T00:00:00Z,20583688.66173562
2022-03-10,2022-03-10T00:00:00Z,39788489.12952402
2022-03-11,2022-03-11T00:00:00Z,21604164.717310738
2022-03-12,2022-03-12T00:00:00Z,4052135.3369439705
2022-03-13,2022-03-13T00:00:00Z,16911482.675038747
2022-03-14,2022-03-14T00:00:00Z,16236481.68034269
2022-03-15,2022-03-15T00:00:00Z,11214048.69179692
2022-03-16,2022-03-16T00:00:00Z,21228654.86054894
2022-03-17,2022-03-17T00:00:00Z,3014878.538945
2022-03-18,2022-03-18T00:00:00Z,5917621.16784641
2022-03-19,2022-03-19T00:00:00Z,17687483.115603074
2022-03-20,2022-03-20T00:00:00Z,19873573.542687047
2022-03-21,2022-03-21T00:00:00Z,7036999.97306865
2022-03-22,2022-03-22T00:00:00Z,9823818.58676
2022-03-23,2022-03-23T00:00:00Z,17453835.04844633
2022-03-24,2022-03-24T00:00:00Z,5051865.88869768
2022-03-25,2022-03-25T00:00:00Z,12876474.580170328
2022-03-26,2022-03-26T00:00:00Z,737631.8860299999
2022-03-27,2022-03-27T00:00:00Z,23390254.775111552
2022-03-28,2022-03-28T00:00:00Z,38458502.068902805
2022-03-29,2022-03-29T00:00:00Z,32116293.37826997
2022-03-30,2022-03-30T00:00:00Z,13452489.797353923
2022-03-31,2022-03-31T00:00:00Z,41190537.635685824
2022-04-01,2022-04-01T00:00:00Z,20350768.81306427
2022-04-02,2022-04-02T00:00:00Z,14504776.957668
2022-04-03,2022-04-03T00:00:00Z,6826766.39482895
2022-04-04,2022-04-04T00:00:00Z,20535078.07759865
2022-04-05,2022-04-05T00:00:00Z,27442425.37967773
2022-04-06,2022-04-06T00:00:00Z,86991553.04593654
2022-04-07,2022-04-07T00:00:00Z,14131219.4459571
2022-04-08,2022-04-08T00:00:00Z,29742286.4592803
2022-04-09,2022-04-09T00:00:00Z,3088105.262
2022-04-10,2022-04-10T00:00:00Z,10586426.08452049
2022-04-11,2022-04-11T00:00:00Z,101217779.8335459
2022-04-12,2022-04-12T00:00:00Z,12109390.231319962
2022-04-13,2022-04-13T00:00:00Z,17450074.013384465
2022-04-14,2022-04-14T00:00:00Z,22388035.724644043
2022-04-15,2022-04-15T00:00:00Z,5358335.619249001
2022-04-16,2022-04-16T00:00:00Z,3967545.87180682
2022-04-17,2022-04-17T00:00:00Z,9662116.47652096
2022-04-18,2022-04-18T00:00:00Z,32466956.09592126
2022-04-19,2022-04-19T00:00:00Z,3386443.5496400003
2022-04-20,2022-04-20T00:00:00Z,23051584.905905
2022-04-21,2022-04-21T00:00:00Z,35107923.854620315
2022-04-22,2022-04-22T00:00:00Z,15494283.1552898
2022-04-23,2022-04-23T00:00:00Z,9007737.91838715
2022-04-24,2022-04-24T00:00:00Z,11229475.43251
2022-04-25,2022-04-25T00:00:00Z,53814482.83925694
2022-04-26,2022-04-26T00:00:00Z,74000571.67532578
2022-04-27,2022-04-27T00:00:00Z,13420420.20443712
2022-04-28,2022-04-28T00:00:00Z,14896467.19800575
2022-04-29,2022-04-29T00:00:00Z,49353277.04295924
2022-04-30,2022-04-30T00:00:00Z,40471519.03625916
2022-05-01,2022-05-01T00:00:00Z,4922031.27575
2022-05-02,2022-05-02T00:00:00Z,13709627.893300202
2022-05-03,2022-05-03T00:00:00Z,16648297.0366294
2022-05-04,2022-05-04T00:00:00Z,3999501.4083583006
2022-05-05,2022-05-05T00:00:00Z,52864522.76668797
2022-05-06,2022-05-06T00:00:00Z,29177584.9139931
2022-05-07,2022-05-07T00:00:00Z,35314511.69205515
2022-05-08,2022-05-08T00:00:00Z,45359472.62054272
2022-05-09,2022-05-09T00:00:00Z,151864410.70096567
2022-05-10,2022-05-10T00:00:00Z,41572003.30924332
2022-05-11,2022-05-11T00:00:00Z,139375698.14092934
2022-05-12,2022-05-12T00:00:00Z,99906077.5160253
2022-05-13,2022-05-13T00:00:00Z,20536416.60538969
2022-05-14,2022-05-14T00:00:00Z,18410476.962466247
2022-05-15,2022-05-15T00:00:00Z,5601424.3428711
2022-05-16,2022-05-16T00:00:00Z,44682275.12593648
2022-05-17,2022-05-17T00:00:00Z,15052556.937177598
2022-05-18,2022-05-18T00:00:00Z,49202002.81299421
2022-05-19,2022-05-19T00:00:00Z,13570030.10306
2022-05-20,2022-05-20T00:00:00Z,31647646.862814352
2022-05-21,2022-05-21T00:00:00Z,4334962.63072264
2022-05-22,2022-05-22T00:00:00Z,11748599.29691
2022-05-23,2022-05-23T00:00:00Z,35937980.9065844
2022-05-24,2022-05-24T00:00:00Z,28809876.68134399
2022-05-25,2022-05-25T00:00:00Z,20266681.621300112
2022-05-26,2022-05-26T00:00:00Z,98850562.15887892
2022-05-27,2022-05-27T00:00:00Z,58508163.55594083
2022-05-28,2022-05-28T00:00:00Z,5911707.68502613
2022-05-29,2022-05-29T00:00:00Z,4814085.967976251
2022-05-30,2022-05-30T00:00:00Z,9039633.88174329
2022-05-31,2022-05-31T00:00:00Z,30793237.00666835
2022-06-01,2022-06-01T00:00:00Z,83722145.53390196
2022-06-02,2022-06-02T00:00:00Z,13208365.446729204
2022-06-03,2022-06-03T00:00:00Z,28376718.31318621
2022-06-04,2022-06-04T00:00:00Z,3047646.39857
2022-06-05,2022-06-05T00:00:00Z,4558965.216857
2022-06-06,2022-06-06T00:00:00Z,17109856.3017275
2022-06-07,2022-06-07T00:00:00Z,59346421.41098799
2022-06-08,2022-06-08T00:00:00Z,18189779.62007355
2022-06-09,2022-06-09T00:00:00Z,5342014.612137351
2022-06-10,2022-06-10T00:00:00Z,75321125.00233899
2022-06-11,2022-06-11T00:00:00Z,84469700.62960888
2022-06-12,2022-06-12T00:00:00Z,74036622.39742342
2022-06-13,2022-06-13T00:00:00Z,202077435.7950096
2022-06-14,2022-06-14T00:00:00Z,80040987.8278754
2022-06-15,2022-06-15T00:00:00Z,119799016.84887576
2022-06-16,2022-06-16T00:00:00Z,50670509.82538833
2022-06-17,2022-06-17T00:00:00Z,21768379.64872193
2022-06-18,2022-06-18T00:00:00Z,101715734.11433975
2022-06-19,2022-06-19T00:00:00Z,24379734.747117378
2022-06-20,2022-06-20T00:00:00Z,34119905.0825613
2022-06-21,2022-06-21T00:00:00Z,20813833.60346322
2022-06-22,2022-06-22T00:00:00Z,36680520.17449762
2022-06-23,2022-06-23T00:00:00Z,8756864.56239817
2022-06-24,2022-06-24T00:00:00Z,14672674.034790002
2022-06-25,2022-06-25T00:00:00Z,18787441.008442983
2022-06-26,2022-06-26T00:00:00Z,20784555.00441288
2022-06-27,2022-06-27T00:00:00Z,15225956.447511
2022-06-28,2022-06-28T00:00:00Z,37813196.5745965
2022-06-29,2022-06-29T00:00:00Z,40691733.82024787
2022-06-30,2022-06-30T00:00:00Z,60020923.29946443
2022-07-01,2022-07-01T00:00:00Z,23127917.59331416
2022-07-02,2022-07-02T00:00:00Z,10428204.86884875
2022-07-03,2022-07-03T00:00:00Z,11471702.151088502
2022-07-04,2022-07-04T00:00:00Z,9928076.703797951
2022-07-05,2022-07-05T00:00:00Z,36535907.27513612
2022-07-06,2022-07-06T00:00:00Z,13595285.0358304
2022-07-07,2022-07-07T00:00:00Z,10028450.10329815
2022-07-08,2022-07-08T00:00:00Z,28483650.201733697
2022-07-09,2022-07-09T00:00:00Z,9759303.9693164
2022-07-10,2022-07-10T00:00:00Z,28632076.51977395
2022-07-11,2022-07-11T00:00:00Z,41660336.603378296
2022-07-12,2022-07-12T00:00:00Z,44404579.67430943
2022-07-13,2022-07-13T00:00:00Z,29044781.89540919
2022-07-14,2022-07-14T00:00:00Z,15624863.694132
2022-07-15,2022-07-15T00:00:00Z,15077356.822056811
2022-07-16,2022-07-16T00:00:00Z,72855071.21609174
2022-07-17,2022-07-17T00:00:00Z,47374721.3905095
2022-07-18,2022-07-18T00:00:00Z,223120005.4697192
2022-07-19,2022-07-19T00:00:00Z,79222038.46987715
2022-07-20,2022-07-20T00:00:00Z,67747677.58684702
2022-07-21,2022-07-21T00:00:00Z,35699732.9856065
2022-07-22,2022-07-22T00:00:00Z,60545661.60482598
2022-07-23,2022-07-23T00:00:00Z,31010845.20450003
2022-07-24,2022-07-24T00:00:00Z,39785286.22946434
2022-07-25,2022-07-25T00:00:00Z,65666958.88381259
2022-07-26,2022-07-26T00:00:00Z,56076659.98900131
2022-07-27,2022-07-27T00:00:00Z,22685025.19720065
2022-07-28,2022-07-28T00:00:00Z,123442503.69410148
2022-07-29,2022-07-29T00:00:00Z,41586192.6433428
2022-07-30,2022-07-30T00:00:00Z,21748922.15193142
2022-07-31,2022-07-31T00:00:00Z,18894669.969035
2022-08-01,2022-08-01T00:00:00Z,38976153.275480926
2022-08-02,2022-08-02T00:00:00Z,40340745.71665933
2022-08-03,2022-08-03T00:00:00Z,36314298.4119948
2022-08-04,2022-08-04T00:00:00Z,20735335.074829124
2022-08-05,2022-08-05T00:00:00Z,18160715.948507
2022-08-06,2022-08-06T00:00:00Z,5965150.047047059
2022-08-07,2022-08-07T00:00:00Z,4580782.37641764
2022-08-08,2022-08-08T00:00:00Z,17792391.25784
2022-08-09,2022-08-09T00:00:00Z,65707866.77434993
2022-08-10,2022-08-10T00:00:00Z,54765001.208276846
2022-08-11,2022-08-11T00:00:00Z,62335440.87963047
2022-08-12,2022-08-12T00:00:00Z,31913941.31581943
2022-08-13,2022-08-13T00:00:00Z,49298282.0776792
2022-08-14,2022-08-14T00:00:00Z,56043661.99004676
2022-08-15,2022-08-15T00:00:00Z,56154968.1464364
2022-08-16,2022-08-16T00:00:00Z,29268711.57112993
2022-08-17,2022-08-17T00:00:00Z,55249551.86231741
2022-08-18,2022-08-18T00:00:00Z,13303237.60167
2022-08-19,2022-08-19T00:00:00Z,136591520.88534215
2022-08-20,2022-08-20T00:00:00Z,57767346.12408822
2022-08-21,2022-08-21T00:00:00Z,19370915.03280975
2022-08-22,2022-08-22T00:00:00Z,36228136.01700649
2022-08-23,2022-08-23T00:00:00Z,19309315.20361867
2022-08-24,2022-08-24T00:00:00Z,14812535.49613253
2022-08-25,2022-08-25T00:00:00Z,9210780.331850003
2022-08-26,2022-08-26T00:00:00Z,116834374.14070086
2022-08-27,2022-08-27T00:00:00Z,34546844.31818013
2022-08-28,2022-08-28T00:00:00Z,33882208.69246746
2022-08-29,2022-08-29T00:00:00Z,9984875.02151573
2022-08-30,2022-08-30T00:00:00Z,62036095.97149996
2022-08-31,2022-08-31T00:00:00Z,51432243.93918426
2022-09-01,2022-09-01T00:00:00Z,32800583.725397244
2022-09-02,2022-09-02T00:00:00Z,42921603.38173953
2022-09-03,2022-09-03T00:00:00Z,21897757.37438497
2022-09-04,2022-09-04T00:00:00Z,6442087.93993
2022-09-05,2022-09-05T00:00:00Z,8031311.918714601
2022-09-06,2022-09-06T00:00:00Z,66405903.74396363
2022-09-07,2022-09-07T00:00:00Z,46060054.45298144
2022-09-08,2022-09-08T00:00:00Z,28322183.68974206
2022-09-09,2022-09-09T00:00:00Z,20882199.28681312
2022-09-10,2022-09-10T00:00:00Z,17997076.01809146
2022-09-11,2022-09-11T00:00:00Z,18662907.39430784
2022-09-12,2022-09-12T00:00:00Z,33784632.885859616
2022-09-13,2022-09-13T00:00:00Z,81766546.26104017
2022-09-14,2022-09-14T00:00:00Z,30395904.70092711
2022-09-15,2022-09-15T00:00:00Z,104770492.21796668
2022-09-16,2022-09-16T00:00:00Z,43920473.95957441
2022-09-17,2022-09-17T00:00:00Z,10811175.79470566
2022-09-18,2022-09-18T00:00:00Z,68050371.489195
2022-09-19,2022-09-19T00:00:00Z,42555426.06544913
2022-09-20,2022-09-20T00:00:00Z,34082943.60050854
2022-09-21,2022-09-21T00:00:00Z,71436876.18757722
2022-09-22,2022-09-22T00:00:00Z,13515144.73818903
2022-09-23,2022-09-23T00:00:00Z,25348226.25860188
2022-09-24,2022-09-24T00:00:00Z,6415833.159449124
2022-09-25,2022-09-25T00:00:00Z,19990804.722601008
2022-09-26,2022-09-26T00:00:00Z,11125501.60889
2022-09-27,2022-09-27T00:00:00Z,25439056.409044124
2022-09-28,2022-09-28T00:00:00Z,25866961.64320232
2022-09-29,2022-09-29T00:00:00Z,19316216.00346925
2022-09-30,2022-09-30T00:00:00Z,12675756.408677502
2022-10-01,2022-10-01T00:00:00Z,9993502.38661
2022-10-02,2022-10-02T00:00:00Z,30280938.035873044
2022-10-03,2022-10-03T00:00:00Z,7865263.079959
2022-10-04,2022-10-04T00:00:00Z,2856551.11257
2022-10-05,2022-10-05T00:00:00Z,16875519.054109998
2022-10-06,2022-10-06T00:00:00Z,8093362.95524525
2022-10-07,2022-10-07T00:00:00Z,26310387.30811494
2022-10-08,2022-10-08T00:00:00Z,12476241.020058258
2022-10-09,2022-10-09T00:00:00Z,2057103.324165
2022-10-10,2022-10-10T00:00:00Z,23606642.7509148
2022-10-11,2022-10-11T00:00:00Z,24183003.78458369
2022-10-12,2022-10-12T00:00:00Z,2201172.21881
2022-10-13,2022-10-13T00:00:00Z,53025578.47651707
2022-10-14,2022-10-14T00:00:00Z,12055734.37323
2022-10-15,2022-10-15T00:00:00Z,14254705.6840662
2022-10-16,2022-10-16T00:00:00Z,1589093.63122
2022-10-17,2022-10-17T00:00:00Z,2218949.5916195
2022-10-18,2022-10-18T00:00:00Z,15562169.117956895
2022-10-19,2022-10-19T00:00:00Z,12282302.27392828
2022-10-20,2022-10-20T00:00:00Z,12840180.107525
2022-10-21,2022-10-21T00:00:00Z,13495140.316723796
2022-10-22,2022-10-22T00:00:00Z,932112.42579
2022-10-23,2022-10-23T00:00:00Z,2471443.7072
2022-10-24,2022-10-24T00:00:00Z,13877303.868848164
2022-10-25,2022-10-25T00:00:00Z,36671157.10342172
2022-10-26,2022-10-26T00:00:00Z,36736547.52210525
2022-10-27,2022-10-27T00:00:00Z,17486546.79910465
2022-10-28,2022-10-28T00:00:00Z,13344603.52635
2022-10-29,2022-10-29T00:00:00Z,41848363.6328
2022-10-30,2022-10-30T00:00:00Z,8814041.240759999
2022-10-31,2022-10-31T00:00:00Z,28682029.637419578
