Datetime,Fees per Transaction (Median)
2022-05-01T00:00:00Z,0.0000112
2022-04-30T00:00:00Z,0.0000131
2022-04-29T00:00:00Z,0.00001491
2022-04-28T00:00:00Z,0.00001415
2022-04-27T00:00:00Z,0.00001333
2022-04-26T00:00:00Z,0.00001538
2022-04-25T00:00:00Z,0.00001495
2022-04-24T00:00:00Z,0.0000098
2022-04-23T00:00:00Z,0.00001128
2022-04-22T00:00:00Z,0.00001323
2022-04-21T00:00:00Z,0.0000113
2022-04-20T00:00:00Z,0.00000878
2022-04-19T00:00:00Z,0.0000106
2022-04-18T00:00:00Z,0.0000087
2022-04-17T00:00:00Z,0.00000564
2022-04-16T00:00:00Z,0.00000823
2022-04-15T00:00:00Z,0.00001025
2022-04-14T00:00:00Z,0.00001271
2022-04-13T00:00:00Z,0.0000145
2022-04-12T00:00:00Z,0.00001171
2022-04-11T00:00:00Z,0.0000106
2022-04-10T00:00:00Z,0.00001
2022-04-09T00:00:00Z,0.00001243
2022-04-08T00:00:00Z,0.00001562
2022-04-07T00:00:00Z,0.00001158
2022-04-06T00:00:00Z,0.00001185
2022-04-05T00:00:00Z,0.00001271
2022-04-04T00:00:00Z,0.0000146
2022-04-03T00:00:00Z,0.00001724
2022-04-02T00:00:00Z,0.00001912
2022-04-01T00:00:00Z,0.00002592
2022-03-31T00:00:00Z,0.00002277
2022-03-30T00:00:00Z,0.0000129
2022-03-29T00:00:00Z,0.00001
2022-03-28T00:00:00Z,0.00001035
2022-03-27T00:00:00Z,0.00001008
2022-03-26T00:00:00Z,0.00001136
2022-03-25T00:00:00Z,0.0000143
2022-03-24T00:00:00Z,0.0000141
2022-03-23T00:00:00Z,0.0000133
2022-03-22T00:00:00Z,0.0000123
2022-03-21T00:00:00Z,0.00000894
2022-03-20T00:00:00Z,0.00000725
2022-03-19T00:00:00Z,0.000009
2022-03-18T00:00:00Z,0.00001068
2022-03-17T00:00:00Z,0.00001061
2022-03-16T00:00:00Z,0.00000996
2022-03-15T00:00:00Z,0.0000102
2022-03-14T00:00:00Z,0.00001078
2022-03-13T00:00:00Z,0.00000889
2022-03-12T00:00:00Z,0.00001037
2022-03-11T00:00:00Z,0.00001296
2022-03-10T00:00:00Z,0.00001342
2022-03-09T00:00:00Z,0.00001236
2022-03-08T00:00:00Z,0.00000945
2022-03-07T00:00:00Z,0.00001379
2022-03-06T00:00:00Z,0.00001549
2022-03-05T00:00:00Z,0.00001746
2022-03-04T00:00:00Z,0.00002005
2022-03-03T00:00:00Z,0.00002697
2022-03-02T00:00:00Z,0.00003976
2022-03-01T00:00:00Z,0.00001491
2022-02-28T00:00:00Z,0.00000705
2022-02-27T00:00:00Z,0.00000672
2022-02-26T00:00:00Z,0.00000744
2022-02-25T00:00:00Z,0.00000987
2022-02-24T00:00:00Z,0.00001017
2022-02-23T00:00:00Z,0.00000724
2022-02-22T00:00:00Z,0.00000891
2022-02-21T00:00:00Z,0.00001045
2022-02-20T00:00:00Z,0.0000064
2022-02-19T00:00:00Z,0.00000743
2022-02-18T00:00:00Z,0.00000875
2022-02-17T00:00:00Z,0.00001013
2022-02-16T00:00:00Z,0.00001074
2022-02-15T00:00:00Z,0.00001238
2022-02-14T00:00:00Z,0.00001255
2022-02-13T00:00:00Z,0.00001369
2022-02-12T00:00:00Z,0.00001665
2022-02-11T00:00:00Z,0.00001991
2022-02-10T00:00:00Z,0.00002198
2022-02-09T00:00:00Z,0.0000168
2022-02-08T00:00:00Z,0.00001666
2022-02-07T00:00:00Z,0.00001821
2022-02-06T00:00:00Z,0.00001632
2022-02-05T00:00:00Z,0.00001898
2022-02-04T00:00:00Z,0.00001712
2022-02-03T00:00:00Z,0.00001188
2022-02-02T00:00:00Z,0.00001342
2022-02-01T00:00:00Z,0.00001491
2022-01-31T00:00:00Z,0.00001348
2022-01-30T00:00:00Z,0.0000141
2022-01-29T00:00:00Z,0.000014
2022-01-28T00:00:00Z,0.00001393
2022-01-27T00:00:00Z,0.000014
2022-01-26T00:00:00Z,0.00001346
2022-01-25T00:00:00Z,0.00001044
2022-01-24T00:00:00Z,0.0000113
2022-01-23T00:00:00Z,0.00000864
2022-01-22T00:00:00Z,0.00001128
2022-01-21T00:00:00Z,0.0000114
2022-01-20T00:00:00Z,0.00000876
2022-01-19T00:00:00Z,0.00000674
2022-01-18T00:00:00Z,0.00000783
2022-01-17T00:00:00Z,0.00000663
2022-01-16T00:00:00Z,0.00000567
2022-01-15T00:00:00Z,0.0000071
2022-01-14T00:00:00Z,0.00000789
2022-01-13T00:00:00Z,0.00000908
2022-01-12T00:00:00Z,0.00001153
2022-01-11T00:00:00Z,0.00001168
2022-01-10T00:00:00Z,0.0000126
2022-01-09T00:00:00Z,0.00000976
2022-01-08T00:00:00Z,0.00001278
2022-01-07T00:00:00Z,0.00001524
2022-01-06T00:00:00Z,0.00001954
2022-01-05T00:00:00Z,0.00001818
2022-01-04T00:00:00Z,0.0000145
2022-01-03T00:00:00Z,0.0000141
2022-01-02T00:00:00Z,0.00001515
2022-01-01T00:00:00Z,0.00001586
2021-12-31T00:00:00Z,0.00002178
2021-12-30T00:00:00Z,0.00002813
2021-12-29T00:00:00Z,0.00001975
2021-12-28T00:00:00Z,0.0000213
2021-12-27T00:00:00Z,0.00001422
2021-12-26T00:00:00Z,0.00000895
2021-12-25T00:00:00Z,0.00000857
2021-12-24T00:00:00Z,0.0000111
2021-12-23T00:00:00Z,0.00000965
2021-12-22T00:00:00Z,0.00001013
2021-12-21T00:00:00Z,0.00001134
2021-12-20T00:00:00Z,0.00001203
2021-12-19T00:00:00Z,0.00000864
2021-12-18T00:00:00Z,0.00001024
2021-12-17T00:00:00Z,0.00001463
2021-12-16T00:00:00Z,0.00001118
2021-12-15T00:00:00Z,0.00001238
2021-12-14T00:00:00Z,0.00001185
2021-12-13T00:00:00Z,0.00001427
2021-12-12T00:00:00Z,0.00000579
2021-12-11T00:00:00Z,0.0000096
2021-12-10T00:00:00Z,0.00001136
2021-12-09T00:00:00Z,0.00000966
2021-12-08T00:00:00Z,0.00000904
2021-12-07T00:00:00Z,0.0000087
2021-12-06T00:00:00Z,0.00001259
2021-12-05T00:00:00Z,0.00002929
2021-12-04T00:00:00Z,0.00001524
2021-12-03T00:00:00Z,0.00001649
2021-12-02T00:00:00Z,0.00002156
2021-12-01T00:00:00Z,0.00002475
2021-11-30T00:00:00Z,0.00001305
2021-11-29T00:00:00Z,0.00000928
2021-11-28T00:00:00Z,0.0000083
2021-11-27T00:00:00Z,0.00001039
2021-11-26T00:00:00Z,0.00001767
2021-11-25T00:00:00Z,0.0000154
2021-11-24T00:00:00Z,0.00001186
2021-11-23T00:00:00Z,0.00001088
2021-11-22T00:00:00Z,0.00001006
2021-11-21T00:00:00Z,0.00000856
2021-11-20T00:00:00Z,0.00001262
2021-11-19T00:00:00Z,0.0000134
2021-11-18T00:00:00Z,0.00001008
2021-11-17T00:00:00Z,0.00001098
2021-11-16T00:00:00Z,0.00001022
2021-11-15T00:00:00Z,0.00000966
2021-11-14T00:00:00Z,0.00000988
2021-11-13T00:00:00Z,0.00001278
2021-11-12T00:00:00Z,0.00001537
2021-11-11T00:00:00Z,0.00001526
2021-11-10T00:00:00Z,0.00002016
2021-11-09T00:00:00Z,0.00002313
2021-11-08T00:00:00Z,0.00001632
2021-11-07T00:00:00Z,0.0000113
2021-11-06T00:00:00Z,0.00001305
2021-11-05T00:00:00Z,0.0000181
2021-11-04T00:00:00Z,0.00001641
2021-11-03T00:00:00Z,0.0000129
2021-11-02T00:00:00Z,0.00001519
2021-11-01T00:00:00Z,0.00001031
2021-10-31T00:00:00Z,0.00000766
2021-10-30T00:00:00Z,0.0000084
2021-10-29T00:00:00Z,0.00001045
2021-10-28T00:00:00Z,0.00000909
2021-10-27T00:00:00Z,0.00001008
2021-10-26T00:00:00Z,0.00001125
2021-10-25T00:00:00Z,0.00000853
2021-10-24T00:00:00Z,0.0000107
2021-10-23T00:00:00Z,0.00001356
2021-10-22T00:00:00Z,0.00001728
2021-10-21T00:00:00Z,0.00002
2021-10-20T00:00:00Z,0.0000192
2021-10-19T00:00:00Z,0.00001208
2021-10-18T00:00:00Z,0.000016
2021-10-17T00:00:00Z,0.0000168
2021-10-16T00:00:00Z,0.00001985
2021-10-15T00:00:00Z,0.00002304
2021-10-14T00:00:00Z,0.00001868
2021-10-13T00:00:00Z,0.00001951
2021-10-12T00:00:00Z,0.0000238
2021-10-11T00:00:00Z,0.00002535
2021-10-10T00:00:00Z,0.00001815
2021-10-09T00:00:00Z,0.00001942
2021-10-08T00:00:00Z,0.0000271
2021-10-07T00:00:00Z,0.00002847
2021-10-06T00:00:00Z,0.00002044
2021-10-05T00:00:00Z,0.00001088
2021-10-04T00:00:00Z,0.0000107
2021-10-03T00:00:00Z,0.00001002
2021-10-02T00:00:00Z,0.0000104
2021-10-01T00:00:00Z,0.00001436
2021-09-30T00:00:00Z,0.00001085
2021-09-29T00:00:00Z,0.00001008
2021-09-28T00:00:00Z,0.00000848
2021-09-27T00:00:00Z,0.00000705
2021-09-26T00:00:00Z,0.0000063
2021-09-25T00:00:00Z,0.00000701
2021-09-24T00:00:00Z,0.00001082
2021-09-23T00:00:00Z,0.0000129
2021-09-22T00:00:00Z,0.00001473
2021-09-21T00:00:00Z,0.00001508
2021-09-20T00:00:00Z,0.00001296
2021-09-19T00:00:00Z,0.00000994
2021-09-18T00:00:00Z,0.00001186
2021-09-17T00:00:00Z,0.00001496
2021-09-16T00:00:00Z,0.00001688
2021-09-15T00:00:00Z,0.00001815
2021-09-14T00:00:00Z,0.00001565
2021-09-13T00:00:00Z,0.00001581
2021-09-12T00:00:00Z,0.00000985
2021-09-11T00:00:00Z,0.00001146
2021-09-10T00:00:00Z,0.00001337
2021-09-09T00:00:00Z,0.00001356
2021-09-08T00:00:00Z,0.00001328
2021-09-07T00:00:00Z,0.0000132
2021-09-06T00:00:00Z,0.00001404
2021-09-05T00:00:00Z,0.0000135
2021-09-04T00:00:00Z,0.0000146
2021-09-03T00:00:00Z,0.00001931
2021-09-02T00:00:00Z,0.00001975
2021-09-01T00:00:00Z,0.0000168
2021-08-31T00:00:00Z,0.00001128
2021-08-30T00:00:00Z,0.00000783
2021-08-29T00:00:00Z,0.00000653
2021-08-28T00:00:00Z,0.00000762
2021-08-27T00:00:00Z,0.0000083
2021-08-26T00:00:00Z,0.0000072
2021-08-25T00:00:00Z,0.0000113
2021-08-24T00:00:00Z,0.0000123
2021-08-23T00:00:00Z,0.00000928
2021-08-22T00:00:00Z,0.00001399
2021-08-21T00:00:00Z,0.00000948
2021-08-20T00:00:00Z,0.00001146
2021-08-19T00:00:00Z,0.0000086
2021-08-18T00:00:00Z,0.00001135
2021-08-17T00:00:00Z,0.00000855
2021-08-16T00:00:00Z,0.00000878
2021-08-15T00:00:00Z,0.0000072
2021-08-14T00:00:00Z,0.00000967
2021-08-13T00:00:00Z,0.00002016
2021-08-12T00:00:00Z,0.00001002
2021-08-11T00:00:00Z,0.00000904
2021-08-10T00:00:00Z,0.0000083
2021-08-09T00:00:00Z,0.00000846
2021-08-08T00:00:00Z,0.00000663
2021-08-07T00:00:00Z,0.00000678
2021-08-06T00:00:00Z,0.00000994
2021-08-05T00:00:00Z,0.00001238
2021-08-04T00:00:00Z,0.0000134
2021-08-03T00:00:00Z,0.00000723
2021-08-02T00:00:00Z,0.00000769
2021-08-01T00:00:00Z,0.00000659
2021-07-31T00:00:00Z,0.00000663
2021-07-30T00:00:00Z,0.00000872
2021-07-29T00:00:00Z,0.00000782
2021-07-28T00:00:00Z,0.0000117
2021-07-27T00:00:00Z,0.00001341
2021-07-26T00:00:00Z,0.00001208
2021-07-25T00:00:00Z,0.00000673
2021-07-24T00:00:00Z,0.00000678
2021-07-23T00:00:00Z,0.00000796
2021-07-22T00:00:00Z,0.00000769
2021-07-21T00:00:00Z,0.00000966
2021-07-20T00:00:00Z,0.00001182
2021-07-19T00:00:00Z,0.00000857
2021-07-18T00:00:00Z,0.00001024
2021-07-17T00:00:00Z,0.00001316
2021-07-16T00:00:00Z,0.00001808
2021-07-15T00:00:00Z,0.00002397
2021-07-14T00:00:00Z,0.0000309
2021-07-13T00:00:00Z,0.00003864
2021-07-12T00:00:00Z,0.00003912
2021-07-11T00:00:00Z,0.0000297
2021-07-10T00:00:00Z,0.00002712
2021-07-09T00:00:00Z,0.00003841
2021-07-08T00:00:00Z,0.000045
2021-07-07T00:00:00Z,0.00005985
2021-07-06T00:00:00Z,0.00008136
2021-07-05T00:00:00Z,0.00007805
2021-07-04T00:00:00Z,0.00011017
2021-07-03T00:00:00Z,0.00011915
2021-07-02T00:00:00Z,0.00015842
2021-07-01T00:00:00Z,0.00014484
2021-06-30T00:00:00Z,0.00013354
2021-06-29T00:00:00Z,0.00012648
2021-06-28T00:00:00Z,0.00011362
2021-06-27T00:00:00Z,0.00009295
2021-06-26T00:00:00Z,0.0000678
2021-06-25T00:00:00Z,0.00009054
2021-06-24T00:00:00Z,0.00009511
2021-06-23T00:00:00Z,0.0001077
2021-06-22T00:00:00Z,0.00010496
2021-06-21T00:00:00Z,0.00007041
2021-06-20T00:00:00Z,0.000042
2021-06-19T00:00:00Z,0.00004608
2021-06-18T00:00:00Z,0.00004368
2021-06-17T00:00:00Z,0.00004672
2021-06-16T00:00:00Z,0.00005824
2021-06-15T00:00:00Z,0.00006177
2021-06-14T00:00:00Z,0.00006024
2021-06-13T00:00:00Z,0.00004175
2021-06-12T00:00:00Z,0.00005473
2021-06-11T00:00:00Z,0.00007174
2021-06-10T00:00:00Z,0.0000658
2021-06-09T00:00:00Z,0.00004882
2021-06-08T00:00:00Z,0.00004224
2021-06-07T00:00:00Z,0.00004784
2021-06-06T00:00:00Z,0.00003444
2021-06-05T00:00:00Z,0.00005658
2021-06-04T00:00:00Z,0.000071
2021-06-03T00:00:00Z,0.00007693
2021-06-02T00:00:00Z,0.0000792
2021-06-01T00:00:00Z,0.00008415
2021-05-31T00:00:00Z,0.00008201
2021-05-30T00:00:00Z,0.00008004
2021-05-29T00:00:00Z,0.00009988
2021-05-28T00:00:00Z,0.00013871
2021-05-27T00:00:00Z,0.00014012
2021-05-26T00:00:00Z,0.00015368
2021-05-25T00:00:00Z,0.0001751
2021-05-24T00:00:00Z,0.00018857
2021-05-23T00:00:00Z,0.00017712
2021-05-22T00:00:00Z,0.00020762
2021-05-21T00:00:00Z,0.00026139
2021-05-20T00:00:00Z,0.00025312
2021-05-19T00:00:00Z,0.00021111
2021-05-18T00:00:00Z,0.0001469
2021-05-17T00:00:00Z,0.0001356
2021-05-16T00:00:00Z,0.00009985
2021-05-15T00:00:00Z,0.00010916
2021-05-14T00:00:00Z,0.00011526
2021-05-13T00:00:00Z,0.00010085
2021-05-12T00:00:00Z,0.00010483
2021-05-11T00:00:00Z,0.00011432
2021-05-10T00:00:00Z,0.00014282
2021-05-09T00:00:00Z,0.0001185
2021-05-08T00:00:00Z,0.00013223
2021-05-07T00:00:00Z,0.00015219
2021-05-06T00:00:00Z,0.00016617
2021-05-05T00:00:00Z,0.00015273
2021-05-04T00:00:00Z,0.00015
2021-05-03T00:00:00Z,0.00018228
2021-05-02T00:00:00Z,0.00014536
2021-05-01T00:00:00Z,0.0001653
2021-04-30T00:00:00Z,0.0002288
2021-04-29T00:00:00Z,0.00026544
2021-04-28T00:00:00Z,0.00024
2021-04-27T00:00:00Z,0.0002605
2021-04-26T00:00:00Z,0.0003258
2021-04-25T00:00:00Z,0.00018158
2021-04-24T00:00:00Z,0.00025086
2021-04-23T00:00:00Z,0.00041284
2021-04-22T00:00:00Z,0.00045285
2021-04-21T00:00:00Z,0.000512
2021-04-20T00:00:00Z,0.00047628
2021-04-19T00:00:00Z,0.00047686
2021-04-18T00:00:00Z,0.00035034
2021-04-17T00:00:00Z,0.00038721
2021-04-16T00:00:00Z,0.00027213
2021-04-15T00:00:00Z,0.00019295
2021-04-14T00:00:00Z,0.00021244
2021-04-13T00:00:00Z,0.00016044
2021-04-12T00:00:00Z,0.00014238
2021-04-11T00:00:00Z,0.00010798
2021-04-10T00:00:00Z,0.00013718
2021-04-09T00:00:00Z,0.00016272
2021-04-08T00:00:00Z,0.00016498
2021-04-07T00:00:00Z,0.00014956
2021-04-06T00:00:00Z,0.00016444
2021-04-05T00:00:00Z,0.0001479
2021-04-04T00:00:00Z,0.00012498
2021-04-03T00:00:00Z,0.0001491
2021-04-02T00:00:00Z,0.00014711
2021-04-01T00:00:00Z,0.00014573
2021-03-31T00:00:00Z,0.00014969
2021-03-30T00:00:00Z,0.00015427
2021-03-29T00:00:00Z,0.0001393
2021-03-28T00:00:00Z,0.00009397
2021-03-27T00:00:00Z,0.00009798
2021-03-26T00:00:00Z,0.00013933
2021-03-25T00:00:00Z,0.00011852
2021-03-24T00:00:00Z,0.00013661
2021-03-23T00:00:00Z,0.00012096
2021-03-22T00:00:00Z,0.00012994
2021-03-21T00:00:00Z,0.00009619
2021-03-20T00:00:00Z,0.00012396
2021-03-19T00:00:00Z,0.00017645
2021-03-18T00:00:00Z,0.00020511
2021-03-17T00:00:00Z,0.0002
2021-03-16T00:00:00Z,0.00016747
2021-03-15T00:00:00Z,0.0002
2021-03-14T00:00:00Z,0.0001358
2021-03-13T00:00:00Z,0.00019493
2021-03-12T00:00:00Z,0.00018025
2021-03-11T00:00:00Z,0.00019662
2021-03-10T00:00:00Z,0.0001695
2021-03-09T00:00:00Z,0.00016464
2021-03-08T00:00:00Z,0.00014463
2021-03-07T00:00:00Z,0.00012575
2021-03-06T00:00:00Z,0.0001287
2021-03-05T00:00:00Z,0.00017765
2021-03-04T00:00:00Z,0.00019749
2021-03-03T00:00:00Z,0.00020358
2021-03-02T00:00:00Z,0.00020587
2021-03-01T00:00:00Z,0.00022866
2021-02-28T00:00:00Z,0.00015029
2021-02-27T00:00:00Z,0.0001491
2021-02-26T00:00:00Z,0.00023174
2021-02-25T00:00:00Z,0.00023956
2021-02-24T00:00:00Z,0.000261
2021-02-23T00:00:00Z,0.00031312
2021-02-22T00:00:00Z,0.00024851
2021-02-21T00:00:00Z,0.00018757
2021-02-20T00:00:00Z,0.00023057
2021-02-19T00:00:00Z,0.00024408
2021-02-18T00:00:00Z,0.00024289
2021-02-17T00:00:00Z,0.00023625
2021-02-16T00:00:00Z,0.00021816
2021-02-15T00:00:00Z,0.0002
2021-02-14T00:00:00Z,0.00013776
2021-02-13T00:00:00Z,0.00020246
2021-02-12T00:00:00Z,0.00030226
2021-02-11T00:00:00Z,0.00032318
2021-02-10T00:00:00Z,0.00026442
2021-02-09T00:00:00Z,0.00029458
2021-02-08T00:00:00Z,0.00021714
2021-02-07T00:00:00Z,0.0001403
2021-02-06T00:00:00Z,0.00018007
2021-02-05T00:00:00Z,0.00021322
2021-02-04T00:00:00Z,0.00023933
2021-02-03T00:00:00Z,0.00022523
2021-02-02T00:00:00Z,0.00021872
2021-02-01T00:00:00Z,0.00024718
2021-01-31T00:00:00Z,0.00017751
2021-01-30T00:00:00Z,0.000226
2021-01-29T00:00:00Z,0.00023426
2021-01-28T00:00:00Z,0.00014238
2021-01-27T00:00:00Z,0.00013986
2021-01-26T00:00:00Z,0.00012939
2021-01-25T00:00:00Z,0.0001617
2021-01-24T00:00:00Z,0.0001
2021-01-23T00:00:00Z,0.00012779
2021-01-22T00:00:00Z,0.00019398
2021-01-21T00:00:00Z,0.000207
2021-01-20T00:00:00Z,0.00016274
2021-01-19T00:00:00Z,0.00016627
2021-01-18T00:00:00Z,0.00015204
2021-01-17T00:00:00Z,0.0001162
2021-01-16T00:00:00Z,0.00014451
2021-01-15T00:00:00Z,0.00021999
2021-01-14T00:00:00Z,0.00023302
2021-01-13T00:00:00Z,0.0002184
2021-01-12T00:00:00Z,0.000252
2021-01-11T00:00:00Z,0.00021565
2021-01-10T00:00:00Z,0.00014212
2021-01-09T00:00:00Z,0.00017928
2021-01-08T00:00:00Z,0.00021018
2021-01-07T00:00:00Z,0.00017354
2021-01-06T00:00:00Z,0.00017472
2021-01-05T00:00:00Z,0.00017261
2021-01-04T00:00:00Z,0.0001554
2021-01-03T00:00:00Z,0.00012442
2021-01-02T00:00:00Z,0.00014076
2021-01-01T00:00:00Z,0.00006554
2020-12-31T00:00:00Z,0.00017453
2020-12-30T00:00:00Z,0.00016686
2020-12-29T00:00:00Z,0.00016444
2020-12-28T00:00:00Z,0.00016272
2020-12-27T00:00:00Z,0.00015991
2020-12-26T00:00:00Z,0.000106
2020-12-25T00:00:00Z,0.00017405
2020-12-24T00:00:00Z,0.00021922
2020-12-23T00:00:00Z,0.00021922
2020-12-22T00:00:00Z,0.000222
2020-12-21T00:00:00Z,0.00025135
2020-12-20T00:00:00Z,0.00010174
2020-12-19T00:00:00Z,0.0001808
2020-12-18T00:00:00Z,0.00028941
2020-12-17T00:00:00Z,0.00028321
2020-12-16T00:00:00Z,0.00013526
2020-12-15T00:00:00Z,0.00011166
2020-12-14T00:00:00Z,0.00009998
2020-12-13T00:00:00Z,0.00006244
2020-12-12T00:00:00Z,0.00008518
2020-12-11T00:00:00Z,0.00011289
2020-12-10T00:00:00Z,0.00011978
2020-12-09T00:00:00Z,0.00011562
2020-12-08T00:00:00Z,0.00011405
2020-12-07T00:00:00Z,0.00012024
2020-12-06T00:00:00Z,0.00007831
2020-12-05T00:00:00Z,0.00011362
2020-12-04T00:00:00Z,0.00018651
2020-12-03T00:00:00Z,0.00023574
2020-12-02T00:00:00Z,0.00023088
2020-12-01T00:00:00Z,0.00022097
2020-11-30T00:00:00Z,0.00015004
2020-11-29T00:00:00Z,0.0000664
2020-11-28T00:00:00Z,0.00009
2020-11-27T00:00:00Z,0.00013632
2020-11-26T00:00:00Z,0.0001677
2020-11-25T00:00:00Z,0.00014343
2020-11-24T00:00:00Z,0.00013466
2020-11-23T00:00:00Z,0.0000863
2020-11-22T00:00:00Z,0.00004557
2020-11-21T00:00:00Z,0.00006056
2020-11-20T00:00:00Z,0.0001115
2020-11-19T00:00:00Z,0.00015034
2020-11-18T00:00:00Z,0.00014012
2020-11-17T00:00:00Z,0.00015244
2020-11-16T00:00:00Z,0.00012425
2020-11-15T00:00:00Z,0.00004488
2020-11-14T00:00:00Z,0.000081
2020-11-13T00:00:00Z,0.00015087
2020-11-12T00:00:00Z,0.00014969
2020-11-11T00:00:00Z,0.00017085
2020-11-10T00:00:00Z,0.000226
2020-11-09T00:00:00Z,0.0001251
2020-11-08T00:00:00Z,0.000088
2020-11-07T00:00:00Z,0.00017389
2020-11-06T00:00:00Z,0.00039498
2020-11-05T00:00:00Z,0.0004355
2020-11-04T00:00:00Z,0.00025557
2020-11-03T00:00:00Z,0.00051342
2020-11-02T00:00:00Z,0.00053972
2020-11-01T00:00:00Z,0.00026316
2020-10-31T00:00:00Z,0.000544
2020-10-30T00:00:00Z,0.00057408
2020-10-29T00:00:00Z,0.00055596
2020-10-28T00:00:00Z,0.00051141
2020-10-27T00:00:00Z,0.00042432
2020-10-26T00:00:00Z,0.00027609
2020-10-25T00:00:00Z,0.0001339
2020-10-24T00:00:00Z,0.00012566
2020-10-23T00:00:00Z,0.00026013
2020-10-22T00:00:00Z,0.00027798
2020-10-21T00:00:00Z,0.00021018
2020-10-20T00:00:00Z,0.00013311
2020-10-19T00:00:00Z,0.00009074
2020-10-18T00:00:00Z,0.00008203
2020-10-17T00:00:00Z,0.0000524
2020-10-16T00:00:00Z,0.00010736
2020-10-15T00:00:00Z,0.00012089
2020-10-14T00:00:00Z,0.00013933
2020-10-13T00:00:00Z,0.0001248
2020-10-12T00:00:00Z,0.00013546
2020-10-11T00:00:00Z,0.000093
2020-10-10T00:00:00Z,0.00014427
2020-10-09T00:00:00Z,0.00020405
2020-10-08T00:00:00Z,0.00019085
2020-10-07T00:00:00Z,0.00018459
2020-10-06T00:00:00Z,0.00022852
2020-10-05T00:00:00Z,0.00020301
2020-10-04T00:00:00Z,0.000084
2020-10-03T00:00:00Z,0.00012196
2020-10-02T00:00:00Z,0.00021631
2020-10-01T00:00:00Z,0.00019797
2020-09-30T00:00:00Z,0.00015209
2020-09-29T00:00:00Z,0.000135
2020-09-28T00:00:00Z,0.00011074
2020-09-27T00:00:00Z,0.00006912
2020-09-26T00:00:00Z,0.00007458
2020-09-25T00:00:00Z,0.00011819
2020-09-24T00:00:00Z,0.00013888
2020-09-23T00:00:00Z,0.0001582
2020-09-22T00:00:00Z,0.00013108
2020-09-21T00:00:00Z,0.00010314
2020-09-20T00:00:00Z,0.00004814
2020-09-19T00:00:00Z,0.00008
2020-09-18T00:00:00Z,0.00010816
2020-09-17T00:00:00Z,0.00010354
2020-09-16T00:00:00Z,0.00011577
2020-09-15T00:00:00Z,0.00012042
2020-09-14T00:00:00Z,0.00011022
2020-09-13T00:00:00Z,0.0000642
2020-09-12T00:00:00Z,0.00009213
2020-09-11T00:00:00Z,0.0001743
2020-09-10T00:00:00Z,0.00018145
2020-09-09T00:00:00Z,0.0001624
2020-09-08T00:00:00Z,0.0001332
2020-09-07T00:00:00Z,0.00013325
2020-09-06T00:00:00Z,0.0001275
2020-09-05T00:00:00Z,0.00021682
2020-09-04T00:00:00Z,0.00028024
2020-09-03T00:00:00Z,0.000252
2020-09-02T00:00:00Z,0.000226
2020-09-01T00:00:00Z,0.00020702
2020-08-31T00:00:00Z,0.00018063
2020-08-30T00:00:00Z,0.00012854
2020-08-29T00:00:00Z,0.00011978
2020-08-28T00:00:00Z,0.00017142
2020-08-27T00:00:00Z,0.00022981
2020-08-26T00:00:00Z,0.00019637
2020-08-25T00:00:00Z,0.00017479
2020-08-24T00:00:00Z,0.0001352
2020-08-23T00:00:00Z,0.0000564
2020-08-22T00:00:00Z,0.00017296
2020-08-21T00:00:00Z,0.00023881
2020-08-20T00:00:00Z,0.00023829
2020-08-19T00:00:00Z,0.00028702
2020-08-18T00:00:00Z,0.0002599
2020-08-17T00:00:00Z,0.00017786
2020-08-16T00:00:00Z,0.00008802
2020-08-15T00:00:00Z,0.0001
2020-08-14T00:00:00Z,0.00016803
2020-08-13T00:00:00Z,0.0002
2020-08-12T00:00:00Z,0.00023004
2020-08-11T00:00:00Z,0.00025132
2020-08-10T00:00:00Z,0.00024771
2020-08-09T00:00:00Z,0.00007406
2020-08-08T00:00:00Z,0.00012
2020-08-07T00:00:00Z,0.00024192
2020-08-06T00:00:00Z,0.00030872
2020-08-05T00:00:00Z,0.00026895
2020-08-04T00:00:00Z,0.00018532
2020-08-03T00:00:00Z,0.00021299
2020-08-02T00:00:00Z,0.00021338
2020-08-01T00:00:00Z,0.00026422
2020-07-31T00:00:00Z,0.00027798
2020-07-30T00:00:00Z,0.00033448
2020-07-29T00:00:00Z,0.00030795
2020-07-28T00:00:00Z,0.00029232
2020-07-27T00:00:00Z,0.0002043
2020-07-26T00:00:00Z,0.0001536
2020-07-25T00:00:00Z,0.00018664
2020-07-24T00:00:00Z,0.00020651
2020-07-23T00:00:00Z,0.00024963
2020-07-22T00:00:00Z,0.000241
2020-07-21T00:00:00Z,0.0001992
2020-07-20T00:00:00Z,0.00016272
2020-07-19T00:00:00Z,0.00009984
2020-07-18T00:00:00Z,0.00013954
2020-07-17T00:00:00Z,0.00014951
2020-07-16T00:00:00Z,0.0001339
2020-07-15T00:00:00Z,0.0001172
2020-07-14T00:00:00Z,0.00009701
2020-07-13T00:00:00Z,0.00007004
2020-07-12T00:00:00Z,0.00004411
2020-07-11T00:00:00Z,0.00005424
2020-07-10T00:00:00Z,0.00007713
2020-07-09T00:00:00Z,0.00008136
2020-07-08T00:00:00Z,0.00007037
2020-07-07T00:00:00Z,0.00006079
2020-07-06T00:00:00Z,0.00005129
2020-07-05T00:00:00Z,0.00004326
2020-07-04T00:00:00Z,0.00005922
