date,Hashrate
2017-02-08,3063987055.5854115
2017-02-09,3546669947.9036617
2017-02-10,3084973268.294901
2017-02-11,2917083566.618988
2017-02-12,2938069779.3284774
2017-02-13,3420752671.6467266
2017-02-14,3546669947.9036617
2017-02-15,2917083566.618988
2017-02-16,3168918119.1328573
2017-02-17,3168918119.1328573
2017-02-18,3308604456.288211
2017-02-19,2936112563.8584123
2017-02-20,3242870592.918246
2017-02-21,3023757715.0183644
2017-02-22,3023757715.0183644
2017-02-23,3286693168.498223
2017-02-24,3571539909.7680683
2017-02-25,3659185060.928021
2017-02-26,3900209226.617891
2017-02-27,3155225441.7582936
2017-02-28,3352427031.8681865
2017-03-01,3155225441.7582936
2017-03-02,3440072183.02814
2017-03-03,3458650323.191876
2017-03-04,3023455911.6644216
2017-03-05,3367030447.080833
2017-03-06,3252505601.942029
2017-03-07,3504460261.2473974
2017-03-08,3252505601.942029
2017-03-09,3389935416.108593
2017-03-10,3573175168.33068
2017-03-11,3412840385.136355
2017-03-12,3550270199.3029194
2017-03-13,3321220509.0253115
2017-03-14,3573175168.33068
2017-03-15,3252505601.942029
2017-03-16,3504460261.2473974
2017-03-17,3641704837.206104
2017-03-18,3712647139.229599
2017-03-19,3901826611.2922535
2017-03-20,3216051025.0651307
2017-03-21,3357935629.112122
2017-03-22,3759942007.245263
2017-03-23,3499820233.159113
2017-03-24,4161948385.378404
2017-03-25,3145108723.041635
2017-03-26,3925474045.3000855
2017-03-27,3121461289.0338035
2017-03-28,3665352271.213936
2017-03-29,3263345893.0807943
2017-03-30,4073274033.205309
2017-03-31,3352999966.3580284
2017-04-01,3278488855.9945164
2017-04-02,3924251812.478285
2017-04-03,4371318474.659355
2017-04-04,3104629598.479656
2017-04-05,4023599959.6296334
2017-04-06,3651044407.812076
2017-04-07,4023599959.6296334
2017-04-08,3402674039.9337025
2017-04-09,3949088849.2661214
2017-04-10,3651044407.812076
2017-04-11,4147785143.56882
2017-04-12,3526859223.872889
2017-04-13,3287972006.624088
2017-04-14,3598646526.9350247
2017-04-15,3883431503.886717
2017-04-16,3779873330.449738
2017-04-17,3572756983.57578
2017-04-18,3779873330.449738
2017-04-19,3702204700.372004
2017-04-20,3572756983.57578
2017-04-21,4323553740.993879
2017-04-22,3753983787.090493
2017-04-23,3961100133.964452
2017-04-24,3210303376.546353
2017-04-25,3831652417.168228
2017-04-26,3961100133.964452
2017-04-27,3814281633.700665
2017-04-28,3528859198.525785
2017-04-29,4488916480.477653
2017-04-30,3918071610.127893
2017-05-01,3892124116.0210857
2017-05-02,4099704068.875544
2017-05-03,3425069222.098556
2017-05-04,4359179009.943616
2017-05-05,3347226739.778134
2017-05-06,4359179009.943616
2017-05-07,4333231515.836809
2017-05-08,4670548939.225303
2017-05-09,4021861586.555122
2017-05-10,4119773002.411506
2017-05-11,3757901049.496982
2017-05-12,4286790826.833595
2017-05-13,4398136043.114986
2017-05-14,4565153867.537075
2017-05-15,4732171691.959163
2017-05-16,3674392137.285938
2017-05-17,4314627130.903943
2017-05-18,3952755177.9894185
2017-05-19,4565153867.537075
2017-05-20,4592990171.607423
2017-05-21,4091936698.3411584
2017-05-22,4064100394.2708106
2017-05-23,4976737781.655665
2017-05-24,4562009633.1843605
2017-05-25,4828620585.773057
2017-05-26,4532386194.007839
2017-05-27,4976737781.655665
2017-05-28,4887867464.126101
2017-05-29,4473139315.654795
2017-05-30,5302595612.597406
2017-05-31,4858244024.949578
2017-06-01,5035984660.008709
2017-06-02,4325022119.772185
2017-06-03,5687700321.89219
2017-06-04,5432357041.856068
2017-06-05,5533581086.114256
2017-06-06,5094943560.995442
2017-06-07,5567322434.200318
2017-06-08,5567322434.200318
2017-06-09,5094943560.995442
2017-06-10,4757530080.134818
2017-06-11,4926236820.56513
2017-06-12,4959978168.651193
2017-06-13,4757530080.134818
2017-06-14,4723788732.048755
2017-06-15,5162426257.167567
2017-06-16,4993719516.737255
2017-06-17,5129905644.301063
2017-06-18,5129905644.301063
2017-06-19,5342177601.996279
2017-06-20,4882255026.989976
2017-06-21,4953012346.221714
2017-06-22,4917633686.605845
2017-06-23,5660585538.539104
2017-06-24,5165284303.916931
2017-06-25,4316196473.1360655
2017-06-26,5023769665.453453
2017-06-27,4634604409.67889
2017-06-28,5554449559.691494
2017-06-29,4245439153.904328
2017-06-30,5448313580.843886
2017-07-01,5802100177.00258
2017-07-02,6622798790.677053
2017-07-03,5988701034.122867
2017-07-04,5389830930.71058
2017-07-05,5248920318.142983
2017-07-06,5002326746.14969
2017-07-07,5213692665.001084
2017-07-08,5812562768.41337
2017-07-09,4861416133.582091
2017-07-10,6939847668.954145
2017-07-11,6094383993.548565
2017-07-12,6235294606.116161
2017-07-13,5530741543.278177
2017-07-14,5559049844.067878
2017-07-15,5079131871.918133
2017-07-16,6518885788.367367
2017-07-17,5918988323.180186
2017-07-18,6598872117.058992
2017-07-19,5958981487.525998
2017-07-20,6478892624.021556
2017-07-21,6158947309.255058
2017-07-22,6398906295.329931
2017-07-23,6878824267.479676
2017-07-24,7118783253.554548
2017-07-25,5918988323.180186
2017-07-26,5878995158.834374
2017-07-27,6585327485.29959
2017-07-28,6414280018.148951
2017-07-29,6713613085.662569
2017-07-30,6285994417.785972
2017-07-31,6200470684.210653
2017-08-01,6371518151.361291
2017-08-02,6499803751.72427
2017-08-03,5901137616.697035
2017-08-04,7654374154.991081
2017-08-05,7568850421.415762
2017-08-06,5986661350.272354
2017-08-07,6542565618.51193
2017-08-08,7012946153.176187
2017-08-09,6333394737.374784
2017-08-10,6149818078.320442
2017-08-11,6608759725.956296
2017-08-12,6195712243.084028
2017-08-13,6792336385.010638
2017-08-14,5966241419.2661
2017-08-15,6975913044.064979
2017-08-16,5966241419.2661
2017-08-17,8215055492.681785
2017-08-18,6838230549.774223
2017-08-19,6930018879.301394
2017-08-20,5966241419.2661
2017-08-21,5277828947.812321
2017-08-22,4084580663.9590993
2017-08-23,7297172197.410077
2017-08-24,4459277507.652005
2017-08-25,4459277507.652005
2017-08-26,4635882557.460006
2017-08-27,6843445680.060008
2017-08-28,5695512856.308008
2017-08-29,6578538105.348008
2017-08-30,7417412091.936009
2017-08-31,7196655779.676008
2017-09-01,7682319666.648009
2017-09-02,7240807042.128008
2017-09-03,6799294417.608007
2017-09-04,7726470929.10001
2017-09-05,8697798703.04401
2017-09-06,7430760766.002057
2017-09-07,8072925276.64421
2017-09-08,8027056383.026915
2017-09-09,7751843021.323134
2017-09-10,6329907319.186936
2017-09-11,7981187489.409616
2017-09-12,8623352000.05177
2017-09-13,8715089787.286364
2017-09-14,7981187489.409616
2017-09-15,8256400851.113398
2017-09-16,7751843021.323134
2017-09-17,8072925276.64421
2017-09-18,6965995451.67946
2017-09-19,8556655830.409415
2017-09-20,6417491872.807061
2017-09-21,9653662988.154213
2017-09-22,7624199746.326339
2017-09-23,9105159409.281813
2017-09-24,7953301893.649777
2017-09-25,6856294735.90498
2017-09-26,7569349388.439097
2017-09-27,8063002609.424258
2017-09-28,9708513346.041452
2017-09-29,9269710482.943533
2017-09-30,7569349388.439097
2017-10-01,7130546525.34118
2017-10-02,8380132039.620168
2017-10-03,10223761088.336603
2017-10-04,7486251288.72735
2017-10-05,6983443366.35014
2017-10-06,8882939961.997377
2017-10-07,8827072415.066576
2017-10-08,10167893541.405802
2017-10-09,8994675055.85898
2017-10-10,8938807508.928179
2017-10-11,7765589023.381354
2017-10-12,8547734680.412572
2017-10-13,7597986382.588953
2017-10-14,7877324117.242957
2017-10-15,11601113065.31226
2017-10-16,10351762427.5094
2017-10-17,9756833552.365185
2017-10-18,8983426014.6777
2017-10-19,10589733977.567093
2017-10-20,10649226865.081512
2017-10-21,9102411789.706545
2017-10-22,10827705527.624777
2017-10-23,10173283764.966137
2017-10-24,9935312214.908451
2017-10-25,11006184190.16804
2017-10-26,12999790286.999134
2017-10-27,7510989943.5995
2017-10-28,6138789857.749591
2017-10-29,11122042801.09926
2017-10-30,10616495401.049294
2017-10-31,9966505886.699335
2017-11-01,11266484915.39925
2017-11-02,10833158572.49928
2017-11-03,8594305800.849428
2017-11-04,9388737429.499376
2017-11-05,10183169058.149324
2017-11-06,9605400600.94936
2017-11-07,11266484915.39925
2017-11-08,10399832229.599308
2017-11-09,11049821743.949265
2017-11-10,8139094744.9621725
2017-11-11,5426063163.308116
2017-11-12,5426063163.308116
2017-11-13,9495610535.789202
2017-11-14,8681701061.292986
2017-11-15,10309520010.28542
2017-11-16,10309520010.28542
2017-11-17,11326906853.405691
2017-11-18,9224307377.623798
2017-11-19,10852126326.616232
2017-11-20,11869513169.736504
2017-11-21,11733861590.6538
2017-11-22,10038216852.120014
2017-11-23,10648648957.992178
2017-11-24,9977010841.379938
2017-11-25,10445729471.511885
2017-11-26,10244850058.598192
2017-11-27,11383166731.775768
2017-11-28,10445729471.511885
2017-11-29,11584046144.68946
2017-11-30,11182287318.862078
2017-12-01,12253644187.735094
2017-12-02,10780528493.034698
2017-12-03,11784925557.60315
2017-12-04,12119724579.125969
2017-12-05,11918845166.212276
2017-12-06,14867776058.906296
2017-12-07,12020755111.456156
2017-12-08,12337090772.283949
2017-12-09,13760601246.009018
2017-12-10,12969762093.939535
2017-12-11,13523349500.388174
2017-12-12,12337090772.283949
2017-12-13,14709608228.4924
2017-12-14,14630524313.285452
2017-12-15,13365181669.974276
2017-12-16,13523349500.388174
2017-12-17,14630524313.285452
2017-12-18,16946489235.676332
2017-12-19,13035760950.520256
2017-12-20,12663310637.648249
2017-12-21,12290860324.77624
2017-12-22,14432449623.790283
2017-12-23,12942648372.302254
2017-12-24,14153111889.136278
2017-12-25,12570198059.430246
2017-12-26,13221986106.95626
2017-12-27,14525562202.008286
2017-12-28,13873774154.482271
2017-12-29,15363575405.9703
2017-12-30,13687548998.04627
2017-12-31,15177350249.534298
2018-01-01,14975580959.693851
2018-01-02,16415540667.356722
2018-01-03,15071578273.538044
2018-01-04,16127548725.824148
2018-01-05,13727615879.719364
2018-01-06,16127548725.824148
2018-01-07,15551564842.759
2018-01-08,15935554098.135763
2018-01-09,15743559470.447382
2018-01-10,15935554098.135763
2018-01-11,18527481571.92893
2018-01-12,17087521864.26606
2018-01-13,16501289113.758598
2018-01-14,17165770554.581093
2018-01-15,16612036020.562347
2018-01-16,17608758181.79609
2018-01-17,18494733436.22608
2018-01-18,19159214877.048573
2018-01-19,18273239622.618584
2018-01-20,19712949411.06732
2018-01-21,20709671572.301064
2018-01-22,18494733436.22608
2018-01-23,19602202504.26357
2018-01-24,19491455597.45982
2018-01-25,20445148564.78027
2018-01-26,20056949541.398365
2018-01-27,20315748890.31963
2018-01-28,20445148564.78027
2018-01-29,19151151820.173923
2018-01-30,21609745634.925976
2018-01-31,15139761911.894247
2018-02-01,20703947913.70153
2018-02-02,21739145309.38661
2018-02-03,20445148564.78027
2018-02-04,23033142053.99296
2018-02-05,23938939775.217403
2018-02-06,24293141319.32814
2018-02-07,20149017211.91334
2018-02-08,18720008899.01169
2018-02-09,19291612224.172348
2018-02-10,20434818874.493675
2018-02-11,21578025524.815
2018-02-12,23721537994.16748
2018-02-13,23435736331.58715
2018-02-14,25579248800.93964
2018-02-15,18720008899.01169
2018-02-16,22435430512.556
2018-02-17,21292223862.23467
2018-02-18,23149934669.00682
2018-02-19,23149934669.00682
2018-02-20,21079198666.082825
2018-02-21,25265138826.723385
2018-02-22,22275181569.122986
2018-02-23,22125683706.24297
2018-02-24,21677190117.602905
2018-02-25,25564134552.483425
2018-02-26,21079198666.082825
2018-02-27,23919658060.803207
2018-02-28,23172168746.403103
2018-03-01,24667147375.203304
2018-03-02,23321666609.283127
2018-03-03,26909615318.403603
2018-03-04,22125683706.24297
2018-03-05,24372959730.93688
2018-03-06,25517998107.558075
2018-03-07,25681575018.50396
2018-03-08,26499459573.23339
2018-03-09,23882228998.099224
2018-03-10,22900767532.423912
2018-03-11,25027267374.720417
2018-03-12,26335882662.287502
2018-03-13,25845151929.449844
2018-03-14,23555075176.20745
2018-03-15,23555075176.20745
2018-03-16,25517998107.558075
2018-03-17,24372959730.93688
2018-03-18,25990711296.39342
2018-03-19,26679206959.87404
2018-03-20,21859737315.509697
2018-03-21,26162835212.263577
2018-03-22,24613719969.43218
2018-03-23,22892480810.73064
2018-03-24,26851330875.7442
2018-03-25,23236728642.47094
2018-03-26,25818587380.523266
2018-03-27,26162835212.263577
2018-03-28,23236728642.47094
2018-03-29,26162835212.263577
2018-03-30,27884074370.96513
2018-03-31,22031861231.37985
2018-04-01,28274794216.83745
2018-04-02,27227579616.21385
2018-04-03,28449329983.60806
2018-04-04,25656757715.27843
2018-04-05,27227579616.21385
2018-04-06,24085935814.343018
2018-04-07,31416438018.70828
2018-04-08,28100258450.066856
2018-04-09,25656757715.27843
2018-04-10,28623865750.37866
2018-04-11,28100258450.066856
2018-04-12,26878508082.67265
2018-04-13,28798401517.14926
2018-04-14,26146926519.47712
2018-04-15,31109116953.83044
2018-04-16,26910340432.454548
2018-04-17,30918263475.58608
2018-04-18,30536556519.09736
2018-04-19,33971919127.49581
2018-04-20,26146926519.47712
2018-04-21,30345703040.853004
2018-04-22,30536556519.09736
2018-04-23,29200582171.38685
2018-04-24,30345703040.853004
2018-04-25,23474977824.05609
2018-04-26,26910340432.454548
2018-04-27,28391145889.29216
2018-04-28,25592018829.78448
2018-04-29,31590148243.01522
2018-04-30,30990335301.692142
2018-05-01,31590148243.01522
2018-05-02,27991270595.07678
2018-05-03,30190584713.261387
2018-05-04,27591395300.8614
2018-05-05,32189961184.33829
2018-05-06,27391457653.753704
2018-05-07,29990647066.15369
2018-05-08,27791332947.96909
2018-05-09,31990023537.2306
2018-05-10,30790397654.584454
2018-05-11,26161151169.14103
2018-05-12,33988897188.254093
2018-05-13,30487010811.282463
2018-05-14,27191117750.603275
2018-05-15,30075024178.697563
2018-05-16,36872803616.34838
2018-05-17,27191117750.603275
2018-05-18,30487010811.282463
2018-05-19,31722970709.03716
2018-05-20,29663037546.112667
2018-05-21,32340950657.914505
2018-05-22,31104990760.15981
2018-05-23,33370917239.376747
2018-05-24,30616246318.349045
2018-05-25,37681533930.27575
2018-05-26,34684139185.822
2018-05-27,35112338435.02967
2018-05-28,33399541438.19896
2018-05-29,29759847819.933693
2018-05-30,37253334681.06807
2018-05-31,36396936182.65272
2018-06-01,35540537684.23736
2018-06-02,32543142939.783604
2018-06-03,34898238810.425835
2018-06-04,39180231302.50263
2018-06-05,42980660103.45072
2018-06-06,36103754486.89861
2018-06-07,35121339398.81973
2018-06-08,35612546942.85917
2018-06-09,35121339398.81973
2018-06-10,31191679046.504234
2018-06-11,34384528082.760574
2018-06-12,35612546942.85917
2018-06-13,35121339398.81973
2018-06-14,37577377119.01692
2018-06-15,37577377119.01692
2018-06-16,40770226155.27325
2018-06-17,38559792207.0958
2018-06-18,40279018611.23382
2018-06-19,39122596140.54312
2018-06-20,39122596140.54312
2018-06-21,42908653831.56343
2018-06-22,38112980756.27104
2018-06-23,40384615370.88322
2018-06-24,43161057677.63145
2018-06-25,39627403832.67916
2018-06-26,36850961525.93094
2018-06-27,30540865374.230434
2018-06-28,39627403832.67916
2018-06-29,38112980756.27104
2018-06-30,35588942295.59084
2018-07-01,37103365371.99896
2018-07-02,37594816256.28941
2018-07-03,30929068693.11754
2018-07-04,35728406938.60129
2018-07-05,36528296646.18192
2018-07-06,42660784404.30006
2018-07-07,41594264794.19254
2018-07-08,42127524599.2463
2018-07-09,36261666743.655045
2018-07-10,39727855476.50442
2018-07-11,35995036841.12817
2018-07-12,37594816256.28941
2018-07-13,38128076061.34317
2018-07-14,35461777036.07442
2018-07-15,35461777036.07442
2018-07-16,31995588303.22504
2018-07-17,40931868491.51228
2018-07-18,44793365519.01344
2018-07-19,44021066113.51321
2018-07-20,39644702815.678566
2018-07-21,35268339517.84392
2018-07-22,46852830600.3474
2018-07-23,42733900437.67949
2018-07-24,40931868491.51228
2018-07-25,45565664924.51367
2018-07-26,42476467302.51275
2018-07-27,42991333572.84623
2018-07-28,37327804599.17787
2018-07-29,50277183100.84181
2018-07-30,39630250208.898834
2018-07-31,43474975975.43381
2018-08-01,44362220383.09571
2018-08-02,45249464790.75763
2018-08-03,49094190557.2926
2018-08-04,52051671916.16564
2018-08-05,47319701741.96876
2018-08-06,38743005801.23692
2018-08-07,44657968518.98303
2018-08-08,46432457334.30685
2018-08-09,44066472247.20841
2018-08-10,52051671916.16564
2018-08-11,53994493054.84919
2018-08-12,49230273079.42132
2018-08-13,47642199754.2787
2018-08-14,43195594443.87936
2018-08-15,51135961069.59247
2018-08-16,50183117074.5069
2018-08-17,48277429084.33575
2018-08-18,50818346404.56394
2018-08-19,46054126429.13608
2018-08-20,47642199754.2787
2018-08-21,47006970424.22165
2018-08-22,50818346404.56394
2018-08-23,47324585089.250175
2018-08-24,48824180026.045975
2018-08-25,45145645914.49457
2018-08-26,57853309208.94489
2018-08-27,61866255512.45551
2018-08-28,51165065369.760506
2018-08-29,46483294682.33144
2018-08-30,51499477561.71973
2018-08-31,51833889753.67895
2018-09-01,50496240985.842064
2018-09-02,48155355642.12753
2018-09-03,48155355642.12753
2018-09-04,42135936186.8616
2018-09-05,44142409338.616905
2018-09-06,50161828793.88285
2018-09-07,53036795527.61775
2018-09-08,52338942954.88594
2018-09-09,56874984677.64272
2018-09-10,47105048659.39735
2018-09-11,49198606377.59278
2018-09-12,58619616109.47225
2018-09-13,51641090382.15413
2018-09-14,46058269800.29963
2018-09-15,48849680091.22688
2018-09-16,48500753804.86097
2018-09-17,47105048659.39735
2018-09-18,49547532663.95869
2018-09-19,54432500673.081375
2018-09-20,54756137202.713005
2018-09-21,51200543877.8615
2018-09-22,55111696535.19814
2018-09-23,53333899872.77241
2018-09-24,52622781207.8021
2018-09-25,60089527189.99024
2018-09-26,49422747215.43576
2018-09-27,50844984545.376366
2018-09-28,54756137202.713005
2018-09-29,54045018537.7427
2018-09-30,57956171195.07934
2018-10-01,56178374532.6536
2018-10-02,48711628550.46546
2018-10-03,51556103210.34665
2018-10-04,55588275237.84019
2018-10-05,48176505206.12817
2018-10-06,46323562698.20016
2018-10-07,52623567225.15538
2018-10-08,50029447714.056175
2018-10-09,48176505206.12817
2018-10-10,53364744228.32658
2018-10-11,58923571752.1106
2018-10-12,48917682209.29936
2018-10-13,52252978723.56978
2018-10-14,42247089180.75854
2018-10-15,60035337256.8674
2018-10-16,50029447714.056175
2018-10-17,51141213218.812965
2018-10-18,49274490482.52423
2018-10-19,50702736583.466965
2018-10-20,51059798108.70264
2018-10-21,49274490482.52423
2018-10-22,55344536411.530846
2018-10-23,54987474886.29516
2018-10-24,40347952351.63216
2018-10-25,48917428957.28855
2018-10-26,51059798108.70264
2018-10-27,48560367432.052864
2018-10-28,49988613532.99559
2018-10-29,52130982684.4097
2018-10-30,54987474886.29516
2018-10-31,58201028613.41631
2018-11-01,54999360851.84309
2018-11-02,51070835076.71143
2018-11-03,57499331799.65413
2018-11-04,43928060940.10843
2018-11-05,51427973783.54158
2018-11-06,45713754474.25919
2018-11-07,46428031887.91949
2018-11-08,43213783526.448135
2018-11-09,45356615767.42904
2018-11-10,46785170594.74963
2018-11-11,52142251197.20188
2018-11-12,49999418956.22098
2018-11-13,42856644819.61799
2018-11-14,48213725422.07024
2018-11-15,45356615767.42904
2018-11-16,41672924128.95596
2018-11-17,47956936497.608055
2018-11-18,40680711649.69512
2018-11-19,41672924128.95596
2018-11-20,43657349087.47768
2018-11-21,34727436774.12997
2018-11-22,40349974156.60816
2018-11-23,41342186635.86901
2018-11-24,47295461511.43415
2018-11-25,42003661622.04291
2018-11-26,36711861732.65168
2018-11-27,43326611594.39072
2018-11-28,39027024184.260345
2018-11-29,34727436774.12997
2018-11-30,33404486801.78217
2018-12-01,41011449142.78206
2018-12-02,37704074211.91254
2018-12-03,31998005400.323
2018-12-04,38734427589.864685
2018-12-05,36488953526.68413
2018-12-06,37892374816.17197
2018-12-07,31998005400.323
2018-12-08,35646900752.99141
2018-12-09,35927585010.888985
2018-12-10,34804847979.298706
2018-12-11,35085532237.19627
2018-12-12,33682110947.708424
2018-12-13,36769637784.581696
2018-12-14,40979901653.04525
2018-12-15,41821954426.73796
2018-12-16,32278689658.220573
2018-12-17,44909481263.61122
2018-12-18,32491732534.75349
2018-12-19,37822407403.73649
2018-12-20,34268624157.747826
2018-12-21,35537832459.886635
2018-12-22,44422290574.85829
2018-12-23,44676132235.28606
2018-12-24,38583932385.019775
2018-12-25,40360824008.0141
2018-12-26,39853140687.158585
2018-12-27,44168448914.43053
2018-12-28,42391557291.4362
2018-12-29,35030149139.03111
2018-12-30,44676132235.28606
2018-12-31,43291796760.89421
2019-01-01,41615985273.375725
2019-01-02,42174589102.54855
2019-01-03,43291796760.89421
2019-01-04,41615985273.375725
2019-01-05,45526212077.585526
2019-01-06,39381569956.68442
2019-01-07,39381569956.68442
2019-01-08,47202023565.10401
2019-01-09,45805513992.171936
2019-01-10,43571098675.48064
2019-01-11,41336683358.789314
2019-01-12,38543664212.92517
2019-01-13,38264362298.33875
2019-01-14,43581703058.6618
2019-01-15,38609293984.85474
2019-01-16,38901788636.25516
2019-01-17,37146820727.85267
2019-01-18,40364261893.25723
2019-01-19,38901788636.25516
2019-01-20,45921660269.86511
2019-01-21,43874197710.06221
2019-01-22,38024304682.05392
2019-01-23,42704219104.46056
2019-01-24,47384133526.86718
2019-01-25,40364261893.25723
2019-01-26,43874197710.06221
2019-01-27,40071767241.85681
2019-01-28,41912019832.55724
2019-01-29,42201068245.19557
2019-01-30,39310584118.81231
2019-01-31,44802503958.9405
2019-02-01,45669649196.85548
2019-02-02,41622971419.91892
2019-02-03,39888680944.08896
2019-02-04,42490116657.83389
2019-02-05,42490116657.83389
2019-02-06,47403939672.68544
2019-02-07,50294423799.06869
2019-02-08,47114891260.047104
2019-02-09,43357261895.74887
2019-02-10,42184762963.76203
2019-02-11,43691361641.039246
2019-02-12,38568926138.29672
2019-02-13,46101919524.68279
2019-02-14,42486082699.21747
2019-02-15,38267606402.84127
2019-02-16,45197960318.31646
2019-02-17,47909837937.41544
2019-02-18,46704558995.59367
2019-02-19,47005878731.049126
2019-02-20,39171565609.2076
2019-02-21,35857048519.19772
2019-02-22,48813797143.78178
2019-02-23,43088722170.12836
2019-02-24,41351135287.88921
2019-02-25,43162133913.63619
2019-02-26,48595129790.87711
2019-02-27,42558467705.05386
2019-02-28,45274965643.67433
2019-03-01,48896962895.168274
2019-03-02,39841969766.43341
2019-03-03,44067633226.50968
2019-03-04,41351135287.88921
2019-03-05,44973132539.38316
2019-03-06,38634637349.26876
2019-03-07,42860300809.34503
2019-03-08,44067633226.50968
2019-03-09,41652968392.18038
2019-03-10,41029327945.00193
2019-03-11,42839445354.340256
2019-03-12,43141131589.22997
2019-03-13,40727641710.11221
2019-03-14,46761366407.90661
2019-03-15,46157993938.12717
2019-03-16,49174856287.024376
2019-03-17,44046190293.89913
2019-03-18,48571483817.24493
2019-03-19,52493404870.81129
2019-03-20,48571483817.24493
2019-03-21,43141131589.22997
2019-03-22,48571483817.24493
2019-03-23,43744504059.00941
2019-03-24,47567250844.29366
2019-03-25,46933020833.03641
2019-03-26,42493410754.23567
2019-03-27,47250135838.66504
2019-03-28,46298790821.77917
2019-03-29,46615905827.40779
2019-03-30,44078985782.37879
2019-03-31,44078985782.37879
2019-04-01,43127640765.49292
2019-04-02,49787055883.69403
2019-04-03,45030330799.26467
2019-04-04,44396100788.00742
2019-04-05,50104170889.32266
2019-04-06,44174051649.57031
2019-04-07,44809649515.03177
2019-04-08,47034242044.14681
2019-04-09,41949459120.45527
2019-04-10,47034242044.14681
2019-04-11,49894432438.723305
2019-04-12,47987638842.338974
2019-04-13,42902855918.64743
2019-04-14,38771469793.14805
2019-04-15,46080845245.95464
2019-04-16,46080845245.95464
2019-04-17,43856252716.83959
2019-04-18,47352040976.87753
2019-04-19,48305437775.0697
2019-04-20,41631660187.72455
2019-04-21,51161359684.696266
2019-04-22,42318655541.662346
2019-04-23,36634060021.14054
2019-04-24,51477170546.94748
2019-04-25,45160953301.92325
2019-04-26,47687440199.93295
2019-04-27,43266088128.41599
2019-04-28,51477170546.94748
2019-04-29,51477170546.94748
2019-04-30,44213520715.16961
2019-05-01,54003657444.95717
2019-05-02,58109198654.22292
2019-05-03,48003251062.18416
2019-05-04,43978000711.2047
2019-05-05,42978500695.04095
2019-05-06,50308167480.24174
2019-05-07,42312167350.93179
2019-05-08,50641334152.29632
2019-05-09,49975000808.18715
2019-05-10,41645834006.822624
2019-05-11,43311667367.095535
2019-05-12,52640334184.6238
2019-05-13,55638834233.11504
2019-05-14,50641334152.29632
2019-05-15,49641834136.13257
2019-05-16,48642334119.96883
2019-05-17,50308167480.24174
2019-05-18,50993232042.90292
2019-05-19,54326123026.0992
2019-05-20,53659544829.45994
2019-05-21,50993232042.90292
2019-05-22,55659279419.37771
2019-05-23,52659677534.50106
2019-05-24,50993232042.90292
2019-05-25,46660473764.74777
2019-05-26,54992701222.73844
2019-05-27,55659279419.37771
2019-05-28,54659412124.41882
2019-05-29,57992303107.61509
2019-05-30,59331638395.057175
2019-05-31,43386260576.38557
2019-06-01,55994233735.33521
2019-06-02,48577778935.95306
2019-06-03,44127906056.32378
2019-06-04,57106701955.24253
2019-06-05,59331638395.057175
2019-06-06,58219170175.14986
2019-06-07,58589992915.118965
2019-06-08,45982019756.16931
2019-06-09,54510942775.45879
2019-06-10,58219170175.14986
2019-06-11,53027651815.58236
2019-06-12,48577778935.95306
2019-06-13,55994233735.33521
2019-06-14,62246626624.72895
2019-06-15,53775192232.01436
2019-06-16,47882020480.56074
2019-06-17,48986990183.95829
2019-06-18,60036687217.933846
2019-06-19,65193212500.455765
2019-06-20,53038545763.08266
2019-06-21,48986990183.95829
2019-06-22,51933576059.685104
2019-06-23,66666505438.319176
2019-06-24,65193212500.455765
2019-06-25,53775192232.01436
2019-06-26,60773333686.86554
2019-06-27,56010016168.59061
2019-06-28,64293187573.80472
2019-06-29,68631991643.20258
2019-06-30,59954383504.40686
2019-07-01,56404452902.17225
2019-07-02,62321003905.89661
2019-07-03,67843118176.03934
2019-07-04,65870934508.13122
2019-07-05,74548542646.92696
2019-07-06,70209738577.52908
2019-07-07,60348820237.98848
2019-07-08,70209738577.52908
2019-07-09,69389601656.90552
2019-07-10,58125055933.38191
2019-07-11,58125055933.38191
2019-07-12,73895419946.31497
2019-07-13,63532037880.67323
2019-07-14,65334365196.43701
2019-07-15,65784947025.37797
2019-07-16,72994256288.43307
2019-07-17,59927383249.14568
2019-07-18,54520401301.85434
2019-07-19,53168655815.03149
2019-07-20,79752983722.54726
2019-07-21,67136692512.20078
2019-07-22,71191928972.6693
2019-07-23,64075122463.39652
2019-07-24,62282811345.53927
2019-07-25,67211666919.64669
2019-07-26,74380911391.07568
2019-07-27,68107822478.5753
2019-07-28,78413611406.25447
2019-07-29,75277066950.00429
2019-07-30,63627044683.9322
2019-07-31,76621300288.39723
2019-08-01,63627044683.9322
2019-08-02,75725144729.4686
2019-08-03,77517455847.32587
2019-08-04,74828989170.54
2019-08-05,70981530881.16455
2019-08-06,79916269034.0384
2019-08-07,75945274299.42781
2019-08-08,70485156539.33824
2019-08-09,72967028248.46986
2019-08-10,74952525615.77518
2019-08-11,75945274299.42781
2019-08-12,66017787462.9013
2019-08-13,77930771666.73312
2019-08-14,75448899957.60149
2019-08-15,77930771666.73312
2019-08-16,72967028248.46986
2019-08-17,63535915753.76968
2019-08-18,63784218426.91622
2019-08-19,82514504790.37576
2019-08-20,77452265232.68399
2019-08-21,68846457984.60799
2019-08-22,71377577763.45387
2019-08-23,77452265232.68399
2019-08-24,80995832923.06822
2019-08-25,78464713144.22234
2019-08-26,69352681940.37717
