date,Miners' Position Index (MPI)
2015-08-22,-0.1049417796274203
2015-08-23,-1.0007481743701874
2015-08-24,0.6121898758268113
2015-08-25,0.7623816756384844
2015-08-26,0.126535199006761
2015-08-27,-0.0325347942799775
2015-08-28,0.0013853231565696
2015-08-29,-0.6913032918591469
2015-08-30,-0.4486997883348241
2015-08-31,0.6394554796234436
2015-09-01,1.825873318242573
2015-09-02,-0.2819650286807824
2015-09-03,0.2493822693991138
2015-09-04,-1.106180837840986
2015-09-05,-0.5995678274265432
2015-09-06,-0.5429785867554842
2015-09-07,0.8206893487335084
2015-09-08,0.9132844678963974
2015-09-09,0.15454663379903
2015-09-10,-0.6408035879651297
2015-09-11,0.1698940243709759
2015-09-12,-0.9008751574705156
2015-09-13,-0.7648868674871259
2015-09-14,0.2713347556053907
2015-09-15,0.6532394681806024
2015-09-16,0.1523845351389124
2015-09-17,-0.1026008529971579
2015-09-18,-0.0392682875277083
2015-09-19,-0.8465624289228844
2015-09-20,-1.126621503492309
2015-09-21,0.6189084692353245
2015-09-22,0.4226192956383013
2015-09-23,0.0232484776269519
2015-09-24,0.0138824797155337
2015-09-25,0.5162856483543503
2015-09-26,-0.8296840981159476
2015-09-27,-1.4583448740732607
2015-09-28,0.2719558438934621
2015-09-29,0.583060903938624
2015-09-30,-0.4632661503659671
2015-10-01,-0.6760449677375907
2015-10-02,-0.1150792750546077
2015-10-03,-1.3180919035521432
2015-10-04,-0.9251605754451304
2015-10-05,-1.3090112364960858
2015-10-06,-0.8690611952594406
2015-10-07,-0.1200147111205435
2015-10-08,1.028126746926051
2015-10-09,-1.4120615771917762
2015-10-10,-1.466036577952355
2015-10-11,-1.534024206050173
2015-10-12,-1.206842949242902
2015-10-13,-0.9823151204731968
2015-10-14,0.9671653761745174
2015-10-15,2.443876212337928
2015-10-16,0.6938237168063318
2015-10-17,-0.7057988434666803
2015-10-18,0.0854485507878183
2015-10-19,0.3986211483216304
2015-10-20,0.2217100069174006
2015-10-21,0.6500779522677923
2015-10-22,0.7155733683839333
2015-10-23,-0.0802113125063084
2015-10-24,-0.6940713154049063
2015-10-25,0.48758408969847
2015-10-26,-0.980080432652968
2015-10-27,-1.0320933848609837
2015-10-28,-1.3164363956957692
2015-10-29,-1.2171531104098945
2015-10-30,0.7542535534903172
2015-10-31,0.3276873843858594
2015-11-01,-0.7500376971295052
2015-11-02,1.3333618120391535
2015-11-03,4.334234313848605
2015-11-04,2.483300264126243
2015-11-05,2.7189653816955377
2015-11-06,-0.1059193384090943
2015-11-07,0.1065214510328899
2015-11-08,-0.1310722643881351
2015-11-09,-0.0507356634348847
2015-11-10,3.5311923092526154
2015-11-11,2.627150236503684
2015-11-12,-0.3964899425042562
2015-11-13,-0.1362476986293487
2015-11-14,-1.131804929734794
2015-11-15,-0.8628568175994042
2015-11-16,2.4605959676759865
2015-11-17,3.0858686755317404
2015-11-18,0.0860558273803388
2015-11-19,0.0218264886098338
2015-11-20,-0.7280981688020856
2015-11-21,-0.9946176407971108
2015-11-22,-1.0918777766174246
2015-11-23,-0.4414108158660917
2015-11-24,-0.553341503401122
2015-11-25,-0.4413415679669195
2015-11-26,-0.2367317551841219
2015-11-27,5.262595575001984
2015-11-28,-1.081285561918454
2015-11-29,-1.2503705236262752
2015-11-30,1.0665767526591616
2015-12-01,0.5565894617791428
2015-12-02,1.9441839579089448
2015-12-03,1.2660261248829203
2015-12-04,-0.6922434500190408
2015-12-05,-0.0861666287418629
2015-12-06,-0.1007719617226957
2015-12-07,0.5152181282814573
2015-12-08,4.017798453681531
2015-12-09,1.538168963535769
2015-12-10,1.55615154172738
2015-12-11,2.062617508324367
2015-12-12,2.470881080758761
2015-12-13,-0.2403224105174503
2015-12-14,1.004483608399586
2015-12-15,3.1646029477332247
2015-12-16,3.0103561320518386
2015-12-17,2.486571389782229
2015-12-18,0.3941540958362586
2015-12-19,0.8731738634747449
2015-12-20,-0.3103033254157394
2015-12-21,1.2835073922807303
2015-12-22,2.9304931167902577
2015-12-23,0.9317871175123634
2015-12-24,1.2207686538095928
2015-12-25,0.3503240496389819
2015-12-26,0.3585402370876966
2015-12-27,-0.4808166156732074
2015-12-28,0.8135460814632828
2015-12-29,-0.6364131712594008
2015-12-30,-0.4068305827278226
2015-12-31,-0.780560640821324
2016-01-01,-1.348787853704766
2016-01-02,-1.305516066909828
2016-01-03,-0.9705139554726812
2016-01-04,-0.6639564932661625
2016-01-05,0.2585219081621547
2016-01-06,-0.0386411879237032
2016-01-07,0.1146239330263912
2016-01-08,-0.1529309423072969
2016-01-09,-1.1313135144520534
2016-01-10,1.6152530760824355
2016-01-11,0.7825864876475046
2016-01-12,-0.1842372491194452
2016-01-13,0.6138688482147009
2016-01-14,-0.0275966568926575
2016-01-15,-0.6868261768676095
2016-01-16,0.3885838032193963
2016-01-17,-0.8426354283918315
2016-01-18,0.0106162190231448
2016-01-19,0.1725425913574183
2016-01-20,0.4228405262513057
2016-01-21,0.7561384874375598
2016-01-22,-0.5499398175871336
2016-01-23,-0.5898955672766353
2016-01-24,-1.1963368659706024
2016-01-25,-0.4949302209464551
2016-01-26,0.0060819371344824
2016-01-27,-0.0670707586788231
2016-01-28,-0.8265779067837407
2016-01-29,-0.704987446844408
2016-01-30,0.936928174072013
2016-01-31,-1.5349326150382605
2016-02-01,-1.1663064641759506
2016-02-02,-0.7382694889871887
2016-02-03,-0.8465903296503196
2016-02-04,-0.4029531126477377
2016-02-05,0.3171522735974979
2016-02-06,-0.2038585453821625
2016-02-07,-1.4257440820781913
2016-02-08,-1.2092323905088906
2016-02-09,-1.043669143282118
2016-02-10,-1.1961441543564053
2016-02-11,-0.8399172357708705
2016-02-12,-0.886613401431918
2016-02-13,-0.7654755091577653
2016-02-14,-0.5641841035484426
2016-02-15,0.0562178639563798
2016-02-16,-0.0665346643649113
2016-02-17,-0.0839710496586857
2016-02-18,0.6454779362040484
2016-02-19,-0.3767148435438389
2016-02-20,-0.3294729855905009
2016-02-21,-0.7289346177661201
2016-02-22,-0.3343319630729982
2016-02-23,0.2939378564896507
2016-02-24,-0.4105939270529373
2016-02-25,-0.1950288889536667
2016-02-26,0.4939357823631357
2016-02-27,2.334582105337606
2016-02-28,-0.7753006914464011
2016-02-29,-0.6909851311309506
2016-03-01,-0.6376535131902685
2016-03-02,3.375184222565168
2016-03-03,0.7460989799894916
2016-03-04,1.6573504047420078
2016-03-05,0.9962823805915838
2016-03-06,-1.235211895436251
2016-03-07,0.5276791257932698
2016-03-08,-0.2280211247019595
2016-03-09,-0.8491932456334806
2016-03-10,0.6154347064918279
2016-03-11,1.173827509671414
2016-03-12,-1.089020317957488
2016-03-13,-1.2915386972084224
2016-03-14,-0.6862987544179323
2016-03-15,-1.5831433550205625
2016-03-16,-0.2864513995713587
2016-03-17,-0.6320728496379163
2016-03-18,-0.3665781737785009
2016-03-19,-0.7920273367687378
2016-03-20,-0.864618010641744
2016-03-21,-0.9099527034876972
2016-03-22,-0.5561855922309099
2016-03-23,-0.5140742114559957
2016-03-24,0.3475973637115571
2016-03-25,-0.9277288675409272
2016-03-26,-1.0971058589987193
2016-03-27,0.2017394792806756
2016-03-28,-0.7145823507197431
2016-03-29,-1.0622358031416994
2016-03-30,-0.2576601783269875
2016-03-31,-0.508314268493772
2016-04-01,-1.233102310412628
2016-04-02,-0.873942738190128
2016-04-03,-1.2356129160759752
2016-04-04,-0.6938264600829793
2016-04-05,-0.5293293763218663
2016-04-06,-0.5550801478885676
2016-04-07,-0.8214223951873241
2016-04-08,-0.7623682203373859
2016-04-09,-0.1478918470743815
2016-04-10,-0.4318439134647091
2016-04-11,-0.9841809679480208
2016-04-12,-0.4996790900261957
2016-04-13,-0.2500163361199422
2016-04-14,-0.3450239295496428
2016-04-15,-0.7348800162637142
2016-04-16,0.6759425203242768
2016-04-17,-0.8927717876717679
2016-04-18,-0.6402101766464986
2016-04-19,-0.6077959290422168
2016-04-20,-0.4402700480132577
2016-04-21,0.2335077374437954
2016-04-22,-0.4077072643091224
2016-04-23,-0.6426060482595449
2016-04-24,-1.2709156725401245
2016-04-25,-0.6824198485099916
2016-04-26,-0.4049887604450082
2016-04-27,-1.010111132829414
2016-04-28,-1.7149481840626613
2016-04-29,-1.349566412621406
2016-04-30,-1.3799410522053723
2016-05-01,-1.7757817001890464
2016-05-02,-1.595061888866698
2016-05-03,-1.5539705287588113
2016-05-04,-1.703353662485496
2016-05-05,-1.6062383428220626
2016-05-06,-1.6683125607443312
2016-05-07,-1.7813979646631275
2016-05-08,-1.7272335944759696
2016-05-09,-1.4958416696812329
2016-05-10,-1.5375230327871738
2016-05-11,-1.5610171453358082
2016-05-12,-1.5091864402321349
2016-05-13,-1.6069228787044614
2016-05-14,-1.5565794405345386
2016-05-15,-1.6021272309595318
2016-05-16,-1.476650150762911
2016-05-17,-1.5623174492476577
2016-05-18,-1.580690466447957
2016-05-19,-1.5997213533512662
2016-05-20,-1.5959773682563732
2016-05-21,-1.568710577251007
2016-05-22,-1.121498476826411
2016-05-23,-0.7322004049259629
2016-05-24,-1.0300863991401954
2016-05-25,-0.154231152512263
2016-05-26,0.5307767604024806
2016-05-27,1.3710150377973125
2016-05-28,-0.2295543105326603
2016-05-29,1.0867723406158063
2016-05-30,0.9674198203406298
2016-05-31,-0.4385414088355104
2016-06-01,-1.3943699748435054
2016-06-02,-1.4945749266686794
2016-06-03,-1.4506405201138075
2016-06-04,-1.5438306793470846
2016-06-05,-1.501184089412379
2016-06-06,-1.4374786606315226
2016-06-07,-1.3476358001746722
2016-06-08,-1.426060125711954
2016-06-09,4.3947551515450245
2016-06-10,-1.4230858849642285
2016-06-11,-1.3872424488404274
2016-06-12,-1.2320022430674418
2016-06-13,2.3023868813997868
2016-06-14,0.2995869713838801
2016-06-15,2.5406985875892563
2016-06-16,0.4537443856816409
2016-06-17,-0.5695235910648446
2016-06-18,-0.6855535941596295
2016-06-19,-1.3137568866722824
2016-06-20,-0.0605652720490205
2016-06-21,-0.9057011063872954
2016-06-22,1.3094389751353674
2016-06-23,-0.6204710191230426
2016-06-24,-0.9656330568508298
2016-06-25,-1.3794537465533954
2016-06-26,-1.485198818239838
2016-06-27,-1.1437742383614604
2016-06-28,-1.2464843374560528
2016-06-29,0.8983090468969206
2016-06-30,-0.8325246409902384
2016-07-01,-1.044663644616712
2016-07-02,-1.4003440066937318
2016-07-03,-1.387544196687043
2016-07-04,-1.0305065588126154
2016-07-05,-1.087794030816014
2016-07-06,1.1934187926853812
2016-07-07,-0.4977086293995156
2016-07-08,-0.8513479544450303
2016-07-09,-1.424135505761961
2016-07-10,-1.365958700949067
2016-07-11,-0.6941919384304336
2016-07-12,-0.8215710141349676
2016-07-13,-0.5379967323983108
2016-07-14,-1.1542764203925016
2016-07-15,-0.9524898770155068
2016-07-16,-1.4449097729198797
2016-07-17,-1.3872465559306215
2016-07-18,0.3039258785142308
2016-07-19,-1.233210536776695
2016-07-20,0.2438312164740362
2016-07-21,-0.8167344657740913
2016-07-22,-0.8163294033793073
2016-07-23,-1.4681943539854942
2016-07-24,-1.3009166884549064
2016-07-25,-0.8539780726040136
2016-07-26,-0.3358516264759673
2016-07-27,-0.5796084011732155
2016-07-28,-0.6701400340884607
2016-07-29,-1.1525765320820942
2016-07-30,-1.368712739633876
2016-07-31,-1.4155601174412769
2016-08-01,-1.0700076517766368
2016-08-02,-1.1913502673435157
2016-08-03,-0.7828962066150004
2016-08-04,0.5256299036326582
2016-08-05,-1.1675765796293205
2016-08-06,-1.3349773711439723
2016-08-07,-1.2877666501648828
2016-08-08,-1.160189650442612
2016-08-09,-0.524908358745317
2016-08-10,-0.6686818035272928
2016-08-11,-0.9543676429599752
2016-08-12,-1.1139492800826434
2016-08-13,-1.34207049043493
2016-08-14,-1.3632287773609175
2016-08-15,-1.0256770193379656
2016-08-16,0.5206242351601104
2016-08-17,0.3967583190993445
2016-08-18,-0.7693859526293518
2016-08-19,-0.8403806281894987
2016-08-20,-1.282227684993272
2016-08-21,-1.3047307287648275
2016-08-22,-0.510059877337474
2016-08-23,-0.7302217252128651
2016-08-24,-0.4371764908630225
2016-08-25,-1.055578665085321
2016-08-26,-1.0737171450658491
2016-08-27,-1.2968368257783582
2016-08-28,-1.2072054421817584
2016-08-29,-1.0086829534047408
2016-08-30,-1.1695167203378471
2016-08-31,-1.175156907212979
2016-09-01,-0.5235484027793759
2016-09-02,-0.8407620172524248
2016-09-03,-1.1849665223660195
2016-09-04,-1.1660157824312796
2016-09-05,-0.8901424620684276
2016-09-06,-1.0532766002944294
2016-09-07,-0.028478971020129
2016-09-08,-1.0473684390839852
2016-09-09,-0.2400339406007367
2016-09-10,-1.2218672244023578
2016-09-11,-1.206513205580643
2016-09-12,-0.514356199977165
2016-09-13,-0.804884851092669
2016-09-14,-0.9671826916990448
2016-09-15,0.3246682531917629
2016-09-16,-0.3962611407669836
2016-09-17,-1.197610546848769
2016-09-18,-1.127311789117193
2016-09-19,-1.015514641605117
2016-09-20,-0.0623738321567202
2016-09-21,-0.5951540692463917
2016-09-22,-1.0227749003558035
2016-09-23,-0.4502363146499223
2016-09-24,-1.199835627230959
2016-09-25,-1.164149909524131
2016-09-26,-0.5634080099235467
2016-09-27,-0.681446008402626
2016-09-28,-0.4479837325409234
2016-09-29,-0.6945551021544968
2016-09-30,-0.9050492181702138
2016-10-01,-1.164081860610002
2016-10-02,-0.9845256222340896
2016-10-03,0.2596645128364208
2016-10-04,-1.100040167861752
2016-10-05,-0.2462838535176633
2016-10-06,-1.024672056194676
2016-10-07,-0.9432085736744448
2016-10-08,-1.0679223770852833
2016-10-09,-1.1206595211344323
2016-10-10,-0.864895372483413
2016-10-11,-0.5734586052513916
2016-10-12,-0.6447828462749459
2016-10-13,-0.2680743813323345
2016-10-14,-0.6600437403447313
2016-10-15,-1.1023630061753822
2016-10-16,-1.127829896897249
2016-10-17,-0.9755419370307888
2016-10-18,0.6889839480766257
2016-10-19,-1.0591533231732486
2016-10-20,0.1765691610041346
2016-10-21,-0.1528094609549454
2016-10-22,-0.9320349202903808
2016-10-23,-1.0548026525636471
2016-10-24,-0.7946599437734234
2016-10-25,-0.9662658641091952
2016-10-26,0.2426020906952423
2016-10-27,0.283588075762659
2016-10-28,-0.3246835375069371
2016-10-29,-0.8908969702280883
2016-10-30,-1.0006574771646937
2016-10-31,0.3562333715906756
2016-11-01,-0.5810850347030275
2016-11-02,-0.7769380589314563
2016-11-03,-0.0720872682231617
2016-11-04,-0.7356841935988417
2016-11-05,-0.7105524908663827
2016-11-06,-1.0669685529153294
2016-11-07,-0.6402541897352068
2016-11-08,-0.5067492734100757
2016-11-09,-0.3329695444540817
2016-11-10,-0.373748126349599
2016-11-11,-0.700373224901666
2016-11-12,-0.9300597700210884
2016-11-13,-1.0079236008423376
2016-11-14,-0.6164786362367527
2016-11-15,-0.8226511348118625
2016-11-16,-0.2323042287391861
2016-11-17,-0.5127491152217128
2016-11-18,-0.5314371255690711
2016-11-19,-0.4890345802474662
2016-11-20,-0.894301865217019
2016-11-21,1.085043490591014
2016-11-22,-0.5299128894902108
2016-11-23,0.2374257868697449
2016-11-24,-0.4920981593858788
2016-11-25,-0.8008468351161877
2016-11-26,-1.0060100554456517
2016-11-27,-1.001503930093253
2016-11-28,0.1142215934445319
2016-11-29,-0.9791807772832172
2016-11-30,1.330186241549808
2016-12-01,-0.8238177679126139
2016-12-02,-0.2440490556599856
2016-12-03,-0.9284658468912425
2016-12-04,-0.8810869846941303
2016-12-05,-0.5308677073298467
2016-12-06,-0.6361654022963453
2016-12-07,-0.5657042721697527
2016-12-08,-0.483123442288934
2016-12-09,-0.3936373905103031
2016-12-10,-0.155596467369801
2016-12-11,-1.0494583401395068
2016-12-12,-0.8055333693781465
2016-12-13,-0.552160919008483
2016-12-14,-0.666404999889768
2016-12-15,0.6082026487292855
2016-12-16,-0.4143370551388697
2016-12-17,-0.7222091099421759
2016-12-18,-0.9571638752636368
2016-12-19,-0.595409849354639
2016-12-20,-0.2673597881917071
2016-12-21,0.7443666927536864
2016-12-22,-0.260399290145304
2016-12-23,0.97318925877567
2016-12-24,-0.8550228444251013
2016-12-25,-0.8995636649703658
2016-12-26,-0.8155656352067783
2016-12-27,-0.5123244967401908
2016-12-28,0.1419461090307071
2016-12-29,-0.5033453530124925
2016-12-30,0.0997908945013699
2016-12-31,0.70125425960261
2017-01-01,-0.9728263091096944
2017-01-02,-0.7152758108380407
2017-01-03,-0.2635162705928046
2017-01-04,0.4462516081925189
2017-01-05,2.546181807659595
2017-01-06,0.3564344617074404
2017-01-07,-0.7759550801581435
2017-01-08,-0.841068434608975
2017-01-09,3.51886188334685
2017-01-10,-0.4500264956675676
2017-01-11,1.5315616651256194
2017-01-12,0.0469917787991225
2017-01-13,-0.0995060162921974
2017-01-14,-0.7043932434741604
2017-01-15,-0.9103823370261966
2017-01-16,-0.283871515818989
2017-01-17,-0.00835916237014
2017-01-18,0.0519822182974172
2017-01-19,-0.1086426206328228
2017-01-20,1.4791878113448302
2017-01-21,-0.6379371618715388
2017-01-22,-0.7992564883645225
2017-01-23,-0.5929930642859456
2017-01-24,-0.6968902143189987
2017-01-25,-0.4232847541988533
2017-01-26,-0.4250854293621496
2017-01-27,-0.3374316729038922
2017-01-28,-0.6874977022697756
2017-01-29,-0.7557753146253942
2017-01-30,-0.6574357390909361
2017-01-31,-0.58071876499934
2017-02-01,-0.2895741965575953
2017-02-02,-0.583647556377615
2017-02-03,-0.2740323889547757
2017-02-04,-0.169125970905163
2017-02-05,-0.638177003288844
2017-02-06,1.481871684273376
2017-02-07,0.0405194954324481
2017-02-08,1.6469739177007343
2017-02-09,1.4787013182404645
2017-02-10,1.7891388068821192
2017-02-11,-0.5343423471364734
2017-02-12,-0.495812101643686
2017-02-13,-0.0266505800183565
2017-02-14,0.5942050416367186
2017-02-15,-0.45274039119389
2017-02-16,0.1102963976978407
2017-02-17,0.190358489627241
2017-02-18,-0.4732411070100704
2017-02-19,-0.5631198751222339
2017-02-20,-0.4612341556986019
2017-02-21,-0.152860299052421
2017-02-22,-0.3666681905921523
2017-02-23,-0.2893914671749642
2017-02-24,0.6805486105784616
2017-02-25,-0.4528540989731585
2017-02-26,-0.4805477903328832
2017-02-27,-0.0690635781179504
2017-02-28,0.2871429081448949
2017-03-01,0.0455875798364064
2017-03-02,1.143291105550934
2017-03-03,1.0537676379055816
2017-03-04,-0.3408650684377791
2017-03-05,-0.4571337296568843
2017-03-06,0.7675983747219641
2017-03-07,-0.022982100552084
2017-03-08,0.5103578349482443
2017-03-09,0.372749142130152
2017-03-10,0.4967752166146534
2017-03-11,-0.2757462301670375
2017-03-12,-0.2203239312527548
2017-03-13,-0.0597207527457771
2017-03-14,1.047907965133738
2017-03-15,-0.0899865846982165
2017-03-16,2.010793154501344
2017-03-17,0.4269081229758578
2017-03-18,2.1148519814689544
2017-03-19,-0.2715144143236885
2017-03-20,0.2452878486130905
2017-03-21,0.1239843051195954
2017-03-22,0.9689382062610428
2017-03-23,2.213542006693545
2017-03-24,1.0831125811124789
2017-03-25,3.324848304909672
2017-03-26,-0.5128131766353037
2017-03-27,0.6764793374912371
2017-03-28,0.5749227580389588
2017-03-29,0.1031339985437373
2017-03-30,-0.0539736888254479
2017-03-31,0.5059742549251848
2017-04-01,0.0318414954929976
2017-04-02,-0.4642774073280341
2017-04-03,-0.0214027737398439
2017-04-04,0.7457585080078966
2017-04-05,0.1241863914563998
2017-04-06,1.0827197467177287
2017-04-07,0.7151597290791712
2017-04-08,-0.1017717924004346
2017-04-09,-0.3099125417987596
2017-04-10,0.9036378817645102
2017-04-11,1.1847458319784547
2017-04-12,1.193882708424336
2017-04-13,1.8907117312119983
2017-04-14,0.798587005708206
2017-04-15,0.3596779085983785
2017-04-16,-0.0225469058453957
2017-04-17,0.2752777272104095
2017-04-18,1.6088552146725663
2017-04-19,1.0703872906243534
2017-04-20,0.910000675497111
2017-04-21,0.8024554293514593
2017-04-22,0.282797699745832
2017-04-23,0.1248432893924362
2017-04-24,0.2549485113046544
2017-04-25,0.8258611286567751
2017-04-26,3.471423332257388
2017-04-27,1.610696374696945
2017-04-28,1.5116537385661306
2017-04-29,1.3606686781508184
2017-04-30,1.457094994133877
2017-05-01,1.066587593195101
2017-05-02,2.9891078989838804
2017-05-03,4.087361033115091
2017-05-04,1.9277060883464368
2017-05-05,2.5403270621949687
2017-05-06,0.2769940608555675
2017-05-07,1.742003549792425
2017-05-08,2.4011135696485395
2017-05-09,3.3373396239537585
2017-05-10,2.8030328422400377
2017-05-11,1.7135134261496436
2017-05-12,2.9357026476243737
2017-05-13,1.2308180840841534
2017-05-14,1.060181389032203
2017-05-15,1.6449583562142462
2017-05-16,1.0179467570666836
2017-05-17,2.069605740410561
2017-05-18,3.3805324304093385
2017-05-19,4.201755339876572
2017-05-20,0.4777219234361556
2017-05-21,2.3303856467683493
2017-05-22,3.248378548335174
2017-05-23,3.828454394835725
2017-05-24,2.744204952274117
2017-05-25,2.514372131185647
2017-05-26,3.073195594738358
2017-05-27,2.1238182812114315
2017-05-28,2.111654528095926
2017-05-29,2.345946277407945
2017-05-30,1.85796420296444
2017-05-31,4.344973127288013
2017-06-01,4.441087174163152
2017-06-02,2.601774100547957
2017-06-03,2.8464886548751327
2017-06-04,2.160485130707613
2017-06-05,3.157910215096568
2017-06-06,3.240491871504865
2017-06-07,2.954633975525367
2017-06-08,7.020287628355253
2017-06-09,4.716808551031257
2017-06-10,1.6966762844303356
2017-06-11,1.0422698517518765
2017-06-12,2.647843030861589
2017-06-13,3.672626334339591
2017-06-14,0.8884507318215723
2017-06-15,2.570287177835749
2017-06-16,2.070441012982929
2017-06-17,1.025775983538053
2017-06-18,0.6201152396270948
2017-06-19,2.070960282965174
2017-06-20,1.094899930673348
2017-06-21,1.6788551312838105
2017-06-22,1.828863515998792
2017-06-23,1.899850649411019
2017-06-24,0.6647582874807398
2017-06-25,1.186042433646381
2017-06-26,2.38690301468756
2017-06-27,7.125362811866168
2017-06-28,0.9503370983452096
2017-06-29,0.6949777298378453
2017-06-30,1.337204788410637
2017-07-01,0.1370672590262996
2017-07-02,0.4284291439673255
2017-07-03,1.066084751734597
2017-07-04,1.067266516953298
2017-07-05,1.102867184602957
2017-07-06,0.9176179489559864
2017-07-07,3.5091165309622703
2017-07-08,0.6686089675517489
2017-07-09,0.53095401398807
2017-07-10,1.9885140027397024
2017-07-11,0.5175761865253535
2017-07-12,0.7899384160239472
2017-07-13,0.7026210252130873
2017-07-14,0.2964973043028466
2017-07-15,0.6821926403572921
2017-07-16,0.8428829676082871
2017-07-17,0.7067073032234163
2017-07-18,1.473486781490443
2017-07-19,0.8928461716459156
2017-07-20,2.030545651388381
2017-07-21,2.3014966624944497
2017-07-22,0.960584144984546
2017-07-23,0.2836670103174624
2017-07-24,0.509691758392517
2017-07-25,1.9527343164590407
2017-07-26,4.314415713630488
2017-07-27,1.9849025251403367
2017-07-28,1.5633168639144623
2017-07-29,1.597395332016662
2017-07-30,0.6899959660810371
2017-07-31,0.9226976126010412
2017-08-01,0.6100224766326319
2017-08-02,0.7111045966887365
2017-08-03,0.3262448969252964
2017-08-04,4.037154121821327
2017-08-05,3.01883551615196
2017-08-06,7.992113423424249
2017-08-07,1.908208309842237
2017-08-08,3.095093133852787
2017-08-09,2.0364425655865173
2017-08-10,2.34562909716424
2017-08-11,2.6736403661925374
2017-08-12,6.097920399674636
2017-08-13,1.5477657268025014
2017-08-14,1.828503041352596
2017-08-15,0.6528047070626821
2017-08-16,2.6763209167348725
2017-08-17,2.089276308648603
2017-08-18,3.631912423560826
2017-08-19,5.846255761861751
2017-08-20,0.0595407442689127
2017-08-21,0.0398590059201205
2017-08-22,2.5168148241195136
2017-08-23,0.2078246925701024
2017-08-24,0.0324687834834224
2017-08-25,0.4567331312246731
2017-08-26,0.6540720776534299
2017-08-27,0.0931364671049745
2017-08-28,0.507855998403578
2017-08-29,1.6070576595242507
2017-08-30,1.6047724602844593
2017-08-31,0.3180888181872747
2017-09-01,1.0357582047366092
2017-09-02,0.0108762239762225
2017-09-03,0.1343724984688757
2017-09-04,1.6057188598234795
2017-09-05,1.5389556740825596
2017-09-06,1.2620577775054167
2017-09-07,0.8179678243142983
2017-09-08,0.8918655504730374
2017-09-09,0.8431454448075033
2017-09-10,1.853063136739256
2017-09-11,0.3710344523750103
2017-09-12,0.2481202581538192
2017-09-13,0.8166487005145514
2017-09-14,1.4614082427918242
2017-09-15,1.942363235164959
2017-09-16,2.6103299389557075
2017-09-17,0.1526208111959703
2017-09-18,0.3108149725356055
2017-09-19,0.5367267731990125
2017-09-20,-0.1207950396861961
2017-09-21,-0.1318779377567112
2017-09-22,0.0646621807062403
2017-09-23,-0.559913885692766
2017-09-24,-0.3617588357427996
2017-09-25,0.6929125027475636
2017-09-26,0.6852398134827692
2017-09-27,0.3963090962224972
2017-09-28,0.7161158886273624
2017-09-29,0.0448857027048089
2017-09-30,0.0824063484647927
2017-10-01,-0.1868915007291135
2017-10-02,-0.1988406254965511
2017-10-03,-0.4554829038871712
2017-10-04,-0.2137107656746235
2017-10-05,-0.3689014220536169
2017-10-06,-0.4111035678559834
2017-10-07,-0.2555296876076915
2017-10-08,-0.4162169873935639
2017-10-09,0.17611147316426
2017-10-10,0.5364683774335999
2017-10-11,-0.1287924724704094
2017-10-12,0.2315193771716323
2017-10-13,1.151943998840102
2017-10-14,-0.0448429886068035
2017-10-15,-0.4630943746660668
2017-10-16,0.0268230141121921
2017-10-17,0.467220554300379
2017-10-18,0.4223203092833099
2017-10-19,0.6977438725203076
2017-10-20,0.4978611722957428
2017-10-21,0.2649317179030727
2017-10-22,-0.1091447651360584
2017-10-23,1.3157696706027604
2017-10-24,0.4152029484324652
2017-10-25,-0.0688148526977893
2017-10-26,0.1141490986293606
2017-10-27,-0.348969101842319
2017-10-28,-0.3464075537950497
2017-10-29,0.0052469954054976
2017-10-30,0.3714808709807251
2017-10-31,-0.1617944213958548
2017-11-01,0.2672768823226699
2017-11-02,0.6421291983444116
2017-11-03,0.3062138316583196
2017-11-04,0.0051915880585504
2017-11-05,0.0257730705633192
2017-11-06,-0.139100896754716
2017-11-07,0.9630464348172562
2017-11-08,0.2996557260233276
2017-11-09,1.9805828443323887
2017-11-10,-0.0311079102729103
2017-11-11,-0.1640153041377317
2017-11-12,-0.0465837248780786
2017-11-13,0.530507769000612
2017-11-14,0.2299468697250927
2017-11-15,0.483486637195535
2017-11-16,0.6824525692812634
2017-11-17,0.3747013891843967
2017-11-18,0.5989373580114179
2017-11-19,-0.1790362537031953
2017-11-20,1.2092288595690484
2017-11-21,0.3388283587667189
2017-11-22,0.7626647101251054
2017-11-23,0.1167183925895311
2017-11-24,1.3581066115196057
2017-11-25,0.3018989290147126
2017-11-26,1.042625786765891
2017-11-27,1.659821283095883
2017-11-28,1.34755154173783
2017-11-29,1.2436349106672446
2017-11-30,0.9265038767570676
2017-12-01,1.1195898535881363
2017-12-02,0.2009153373386715
2017-12-03,0.6971791317747406
2017-12-04,1.3727108739573377
2017-12-05,1.3554355101664486
2017-12-06,1.8854398383898303
2017-12-07,3.259883552685283
2017-12-08,3.954590569614605
2017-12-09,1.370200021233071
2017-12-10,1.1380995816724078
2017-12-11,3.793897178682798
2017-12-12,0.827156719840375
2017-12-13,3.6688570525727937
2017-12-14,1.871044841178656
2017-12-15,1.3408038802049662
2017-12-16,1.2911891318280069
2017-12-17,0.8121767931142705
2017-12-18,2.2699386910028005
2017-12-19,0.5650643846023834
2017-12-20,1.5755270748302015
2017-12-21,0.7025154244212887
2017-12-22,0.8809960020852917
2017-12-23,0.5318301130497175
2017-12-24,0.0586542071817933
2017-12-25,0.861234265275365
2017-12-26,1.0644411237847478
