Datetime,Realized Cap
2018-03-28T00:00:00Z,88999335147.32558
2018-03-27T00:00:00Z,89122522009.72159
2018-03-26T00:00:00Z,89212963821.42284
2018-03-25T00:00:00Z,89411622566.07005
2018-03-24T00:00:00Z,89506086319.7049
2018-03-23T00:00:00Z,89441236504.85352
2018-03-22T00:00:00Z,89493889569.92844
2018-03-21T00:00:00Z,89558169571.92801
2018-03-20T00:00:00Z,89510189333.67313
2018-03-19T00:00:00Z,89524023263.5265
2018-03-18T00:00:00Z,89514646028.28271
2018-03-17T00:00:00Z,89636810430.11295
2018-03-16T00:00:00Z,89737716356.74242
2018-03-15T00:00:00Z,89836506935.39119
2018-03-14T00:00:00Z,90007169947.61142
2018-03-13T00:00:00Z,90204746418.81657
2018-03-12T00:00:00Z,90267665575.80011
2018-03-11T00:00:00Z,90283944521.52132
2018-03-10T00:00:00Z,90246166203.37527
2018-03-09T00:00:00Z,90320712871.37703
2018-03-08T00:00:00Z,90902942734.15363
2018-03-07T00:00:00Z,91058743307.54782
2018-03-06T00:00:00Z,91198759116.27553
2018-03-05T00:00:00Z,91110364939.21709
2018-03-04T00:00:00Z,90757957405.8265
2018-03-03T00:00:00Z,90580036812.1079
2018-03-02T00:00:00Z,90452272650.07658
2018-03-01T00:00:00Z,90294312264.58676
2018-02-28T00:00:00Z,90171806547.23412
2018-02-27T00:00:00Z,89922446676.46413
2018-02-26T00:00:00Z,89748015320.62608
2018-02-25T00:00:00Z,89685251238.79715
2018-02-24T00:00:00Z,89703371925.3469
2018-02-23T00:00:00Z,89678590387.27219
2018-02-22T00:00:00Z,89619674108.09592
2018-02-21T00:00:00Z,88453561259.62405
2018-02-20T00:00:00Z,88342454242.98167
2018-02-19T00:00:00Z,87922128794.55255
2018-02-18T00:00:00Z,87671198424.2171
2018-02-17T00:00:00Z,87525620021.67589
2018-02-16T00:00:00Z,87335580614.0285
2018-02-15T00:00:00Z,87185594091.19077
2018-02-14T00:00:00Z,86848905946.23758
2018-02-13T00:00:00Z,86706511616.47182
2018-02-12T00:00:00Z,86799422486.54025
2018-02-11T00:00:00Z,86722150164.22815
2018-02-10T00:00:00Z,86772167526.08173
2018-02-09T00:00:00Z,86758342646.82993
2018-02-08T00:00:00Z,86911939832.96043
2018-02-07T00:00:00Z,87025287508.54428
2018-02-06T00:00:00Z,87193361138.40279
2018-02-05T00:00:00Z,87721816325.8238
2018-02-04T00:00:00Z,88260304351.268
2018-02-03T00:00:00Z,88165983372.76506
2018-02-02T00:00:00Z,88293553409.9632
2018-02-01T00:00:00Z,89031488911.67291
2018-01-31T00:00:00Z,89320383884.41483
2018-01-30T00:00:00Z,89445957763.84781
2018-01-29T00:00:00Z,89814430203.50337
2018-01-28T00:00:00Z,89802584386.01775
2018-01-27T00:00:00Z,89353826653.10162
2018-01-26T00:00:00Z,89261858286.7863
2018-01-25T00:00:00Z,89068983896.78159
2018-01-24T00:00:00Z,89017442745.65215
2018-01-23T00:00:00Z,89011799738.1097
2018-01-22T00:00:00Z,89181251578.16
2018-01-21T00:00:00Z,89308954910.01027
2018-01-20T00:00:00Z,89385379396.43994
2018-01-19T00:00:00Z,89224850898.62663
2018-01-18T00:00:00Z,89204502136.07784
2018-01-17T00:00:00Z,89236437745.64351
2018-01-16T00:00:00Z,89588841700.90012
2018-01-15T00:00:00Z,89939710412.7265
2018-01-14T00:00:00Z,89782084284.62819
2018-01-13T00:00:00Z,89656484008.57448
2018-01-12T00:00:00Z,89349420617.70047
2018-01-11T00:00:00Z,89015532737.03833
2018-01-10T00:00:00Z,88736985739.15237
2018-01-09T00:00:00Z,88537746832.05228
2018-01-08T00:00:00Z,88133964536.44814
2018-01-07T00:00:00Z,88055849823.9717
2018-01-06T00:00:00Z,86749317502.28499
2018-01-05T00:00:00Z,85757961727.19388
2018-01-04T00:00:00Z,84451070897.51901
2018-01-03T00:00:00Z,83728959679.04358
2018-01-02T00:00:00Z,83196361092.46967
2018-01-01T00:00:00Z,82568936904.90659
2017-12-31T00:00:00Z,82512437563.55382
2017-12-30T00:00:00Z,82327945592.36972
2017-12-29T00:00:00Z,81878170977.04495
2017-12-28T00:00:00Z,81339815089.02313
2017-12-27T00:00:00Z,81128201728.46541
2017-12-26T00:00:00Z,80037644281.74292
2017-12-25T00:00:00Z,79183739225.56238
2017-12-24T00:00:00Z,78974243867.7398
2017-12-23T00:00:00Z,78857292079.64572
2017-12-22T00:00:00Z,78443491146.96318
2017-12-21T00:00:00Z,78427502516.16566
2017-12-20T00:00:00Z,77903926266.40099
2017-12-19T00:00:00Z,76536908959.96585
2017-12-18T00:00:00Z,75649306166.28358
2017-12-17T00:00:00Z,74491518828.96031
2017-12-16T00:00:00Z,72702074664.40953
2017-12-15T00:00:00Z,71395281230.87218
2017-12-14T00:00:00Z,69948559876.17169
2017-12-13T00:00:00Z,68877895711.76334
2017-12-12T00:00:00Z,67276192814.30335
2017-12-11T00:00:00Z,64852272371.92745
2017-12-10T00:00:00Z,63103894954.53479
2017-12-09T00:00:00Z,62187191381.769455
2017-12-08T00:00:00Z,61168151245.455765
2017-12-07T00:00:00Z,58811113601.434814
2017-12-06T00:00:00Z,54817433276.073654
2017-12-05T00:00:00Z,53468066289.37069
2017-12-04T00:00:00Z,52665193219.988174
2017-12-03T00:00:00Z,51873412917.04502
2017-12-02T00:00:00Z,51313111265.94468
2017-12-01T00:00:00Z,50569945431.64978
2017-11-30T00:00:00Z,49887889289.95395
2017-11-29T00:00:00Z,49361475775.4702
2017-11-28T00:00:00Z,48128688892.61063
2017-11-27T00:00:00Z,47027395675.12663
2017-11-26T00:00:00Z,46163586490.20551
2017-11-25T00:00:00Z,45460846307.484886
2017-11-24T00:00:00Z,44867528108.92491
2017-11-23T00:00:00Z,44306350109.757515
2017-11-22T00:00:00Z,44003964445.07754
2017-11-21T00:00:00Z,43673500321.60392
2017-11-20T00:00:00Z,43066925374.16441
2017-11-19T00:00:00Z,42521260662.05526
2017-11-18T00:00:00Z,42175423978.615555
2017-11-17T00:00:00Z,41859811028.5435
2017-11-16T00:00:00Z,41080210100.55871
2017-11-15T00:00:00Z,40467372439.01426
2017-11-14T00:00:00Z,39976127207.89542
2017-11-13T00:00:00Z,39731117220.66331
2017-11-12T00:00:00Z,39327345158.880424
2017-11-11T00:00:00Z,38596321113.74086
2017-11-10T00:00:00Z,38362834391.29632
2017-11-09T00:00:00Z,38064181520.48959
2017-11-08T00:00:00Z,37656363432.77148
2017-11-07T00:00:00Z,37331539614.23792
2017-11-06T00:00:00Z,37022289421.39921
2017-11-05T00:00:00Z,36747976661.52668
2017-11-04T00:00:00Z,36349559474.30769
2017-11-03T00:00:00Z,36051775942.5816
2017-11-02T00:00:00Z,35615638762.77511
2017-11-01T00:00:00Z,35011054714.63334
2017-10-31T00:00:00Z,34600827874.033455
2017-10-30T00:00:00Z,34353769486.51439
2017-10-29T00:00:00Z,34100828474.165237
2017-10-28T00:00:00Z,33921826707.949497
2017-10-27T00:00:00Z,33837617119.013485
2017-10-26T00:00:00Z,33665100321.03512
2017-10-25T00:00:00Z,33490588115.748524
2017-10-24T00:00:00Z,33345827696.118095
2017-10-23T00:00:00Z,33080236967.705296
2017-10-22T00:00:00Z,32473440922.94554
2017-10-21T00:00:00Z,32174761107.60333
2017-10-20T00:00:00Z,31965898998.988636
2017-10-19T00:00:00Z,31747993603.871384
2017-10-18T00:00:00Z,31437834777.399506
2017-10-17T00:00:00Z,31310759638.40321
2017-10-16T00:00:00Z,31081514586.57635
2017-10-15T00:00:00Z,30796137402.77197
2017-10-14T00:00:00Z,30604443051.74933
2017-10-13T00:00:00Z,30386941180.058746
2017-10-12T00:00:00Z,29926074043.919994
2017-10-11T00:00:00Z,29662346787.4851
2017-10-10T00:00:00Z,29548718589.35437
2017-10-09T00:00:00Z,29308998573.64075
2017-10-08T00:00:00Z,29037840079.657623
2017-10-07T00:00:00Z,28897057366.20394
2017-10-06T00:00:00Z,28821605504.827496
2017-10-05T00:00:00Z,28723736864.634464
2017-10-04T00:00:00Z,28527796830.714058
2017-10-03T00:00:00Z,28463285217.438698
2017-10-02T00:00:00Z,28381437346.538067
2017-10-01T00:00:00Z,28211499891.522827
2017-09-30T00:00:00Z,28127552386.37842
2017-09-29T00:00:00Z,27979797905.5728
2017-09-28T00:00:00Z,27904705099.463055
2017-09-27T00:00:00Z,27761490526.261047
2017-09-26T00:00:00Z,27648240385.170635
2017-09-25T00:00:00Z,27566784833.415676
2017-09-24T00:00:00Z,27290282023.256218
2017-09-23T00:00:00Z,27277129869.100735
2017-09-22T00:00:00Z,27233235538.787975
2017-09-21T00:00:00Z,27209887465.856842
2017-09-20T00:00:00Z,27198326092.193256
2017-09-19T00:00:00Z,27137031368.494976
2017-09-18T00:00:00Z,27065813654.74374
2017-09-17T00:00:00Z,26963204920.103676
2017-09-16T00:00:00Z,26947230448.859177
2017-09-15T00:00:00Z,26879946126.09264
2017-09-14T00:00:00Z,26919209445.23362
2017-09-13T00:00:00Z,27050241548.678627
2017-09-12T00:00:00Z,27106947760.426544
2017-09-11T00:00:00Z,27036214353.28554
2017-09-10T00:00:00Z,26975578570.983585
2017-09-09T00:00:00Z,26857070315.180267
2017-09-08T00:00:00Z,26813110630.724754
2017-09-07T00:00:00Z,26757284036.78206
2017-09-06T00:00:00Z,26441455884.78723
2017-09-05T00:00:00Z,26234601245.922195
2017-09-04T00:00:00Z,26136364520.23646
2017-09-03T00:00:00Z,25993049061.998882
2017-09-02T00:00:00Z,25874433670.12646
2017-09-01T00:00:00Z,25706015060.004356
2017-08-31T00:00:00Z,25399405635.286007
2017-08-30T00:00:00Z,25075682941.92677
2017-08-29T00:00:00Z,24861253471.18775
2017-08-28T00:00:00Z,24543178041.761353
2017-08-27T00:00:00Z,24378516044.70836
2017-08-26T00:00:00Z,24250933101.825424
2017-08-25T00:00:00Z,24113664438.171795
2017-08-24T00:00:00Z,23941128504.14671
2017-08-23T00:00:00Z,23799721668.739647
2017-08-22T00:00:00Z,23551003722.07262
2017-08-21T00:00:00Z,23388930371.31671
2017-08-20T00:00:00Z,23251465877.37168
2017-08-19T00:00:00Z,22957004848.761276
2017-08-18T00:00:00Z,22704557599.839973
2017-08-17T00:00:00Z,22505663116.02092
2017-08-16T00:00:00Z,22150447948.025314
2017-08-15T00:00:00Z,21914586237.498753
2017-08-14T00:00:00Z,21678353447.308556
2017-08-13T00:00:00Z,21298926379.574554
2017-08-12T00:00:00Z,21003666757.135788
2017-08-11T00:00:00Z,20717737837.99635
2017-08-10T00:00:00Z,20533073561.05114
2017-08-09T00:00:00Z,20345593079.362095
2017-08-08T00:00:00Z,20109634932.101006
2017-08-07T00:00:00Z,19744494551.300053
2017-08-06T00:00:00Z,19339758887.733967
2017-08-05T00:00:00Z,18936567660.315014
2017-08-04T00:00:00Z,18581374270.2416
2017-08-03T00:00:00Z,18204152736.11509
2017-08-02T00:00:00Z,18000258624.833096
2017-08-01T00:00:00Z,17842544837.579067
2017-07-31T00:00:00Z,17607364097.98687
2017-07-30T00:00:00Z,17122835184.10611
2017-07-29T00:00:00Z,16778214286.86157
2017-07-28T00:00:00Z,16481042982.707088
2017-07-27T00:00:00Z,16152587316.26771
2017-07-26T00:00:00Z,16025231831.747675
2017-07-25T00:00:00Z,15993660697.288094
2017-07-24T00:00:00Z,15849948344.920439
2017-07-23T00:00:00Z,15770570434.537176
2017-07-22T00:00:00Z,15715283219.239162
2017-07-21T00:00:00Z,15617242522.484781
2017-07-20T00:00:00Z,15511274058.196205
2017-07-19T00:00:00Z,15362080105.584585
2017-07-18T00:00:00Z,15313168883.599554
2017-07-17T00:00:00Z,15251295105.39116
2017-07-16T00:00:00Z,15187362136.920746
2017-07-15T00:00:00Z,15237099901.97977
2017-07-14T00:00:00Z,15278789448.801546
2017-07-13T00:00:00Z,15276334607.459652
2017-07-12T00:00:00Z,15247916410.19709
2017-07-11T00:00:00Z,15240644483.559082
2017-07-10T00:00:00Z,15228814895.040041
2017-07-09T00:00:00Z,15224157393.587677
2017-07-08T00:00:00Z,15195950792.50891
2017-07-07T00:00:00Z,15163033083.77956
2017-07-06T00:00:00Z,15084140173.17172
2017-07-05T00:00:00Z,15034329061.130081
2017-07-04T00:00:00Z,14952729484.275736
2017-07-03T00:00:00Z,14896309904.76293
2017-07-02T00:00:00Z,14817417875.743673
2017-07-01T00:00:00Z,14780335993.845825
2017-06-30T00:00:00Z,14765281750.826849
2017-06-29T00:00:00Z,14677242318.587692
2017-06-28T00:00:00Z,14611223260.055721
2017-06-27T00:00:00Z,14535119719.165644
2017-06-26T00:00:00Z,14519012909.912628
2017-06-25T00:00:00Z,14518710618.601679
2017-06-24T00:00:00Z,14501878319.141584
2017-06-23T00:00:00Z,14464012991.955643
2017-06-22T00:00:00Z,14393754285.575464
2017-06-21T00:00:00Z,14303630568.16295
2017-06-20T00:00:00Z,14222891985.582664
2017-06-19T00:00:00Z,14103489230.181908
2017-06-18T00:00:00Z,14002133986.498343
2017-06-17T00:00:00Z,13890031884.234707
2017-06-16T00:00:00Z,13831166718.883512
2017-06-15T00:00:00Z,13743787976.53248
2017-06-14T00:00:00Z,13781254280.21382
2017-06-13T00:00:00Z,13697000600.237701
2017-06-12T00:00:00Z,13534609314.940874
2017-06-11T00:00:00Z,13372327832.62494
2017-06-10T00:00:00Z,13253869406.018913
2017-06-09T00:00:00Z,13097883367.094776
2017-06-08T00:00:00Z,12970244243.66585
2017-06-07T00:00:00Z,12856108423.92326
2017-06-06T00:00:00Z,12740320850.407524
2017-06-05T00:00:00Z,12557154809.465807
2017-06-04T00:00:00Z,12424507969.478088
2017-06-03T00:00:00Z,12340531933.358038
2017-06-02T00:00:00Z,12229330712.861797
2017-06-01T00:00:00Z,12148411653.30584
2017-05-31T00:00:00Z,12014254203.171858
2017-05-30T00:00:00Z,11909896008.502861
2017-05-29T00:00:00Z,11836528270.93987
2017-05-28T00:00:00Z,11774477744.018974
2017-05-27T00:00:00Z,11718438055.383463
2017-05-26T00:00:00Z,11727935252.3056
2017-05-25T00:00:00Z,11612943343.005716
2017-05-24T00:00:00Z,11307056202.739765
2017-05-23T00:00:00Z,11109619575.25586
2017-05-22T00:00:00Z,10931523602.2916
2017-05-21T00:00:00Z,10732292345.685406
2017-05-20T00:00:00Z,10649920968.96151
2017-05-19T00:00:00Z,10566616678.898783
2017-05-18T00:00:00Z,10469065711.360872
2017-05-17T00:00:00Z,10412962120.327759
2017-05-16T00:00:00Z,10308215982.97848
2017-05-15T00:00:00Z,10266043951.619108
2017-05-14T00:00:00Z,10219774076.659277
2017-05-13T00:00:00Z,10181342799.900198
2017-05-12T00:00:00Z,10147720175.771282
2017-05-11T00:00:00Z,10084678500.088156
2017-05-10T00:00:00Z,9964631644.766592
2017-05-09T00:00:00Z,9887804677.478025
2017-05-08T00:00:00Z,9783135595.32453
2017-05-07T00:00:00Z,9690697500.321268
2017-05-06T00:00:00Z,9656853989.478065
2017-05-05T00:00:00Z,9614809234.993538
2017-05-04T00:00:00Z,9535081142.335089
2017-05-03T00:00:00Z,9422742844.44507
2017-05-02T00:00:00Z,9370911784.19285
2017-05-01T00:00:00Z,9307513297.158379
2017-04-30T00:00:00Z,9231706290.471031
2017-04-29T00:00:00Z,9204751024.162546
2017-04-28T00:00:00Z,9178383232.53779
2017-04-27T00:00:00Z,9133629784.828022
2017-04-26T00:00:00Z,9090743837.763334
2017-04-25T00:00:00Z,9055870983.47953
2017-04-24T00:00:00Z,9024332111.511402
2017-04-23T00:00:00Z,8998444141.759554
2017-04-22T00:00:00Z,8982546718.985744
2017-04-21T00:00:00Z,8969308838.02898
2017-04-20T00:00:00Z,8948289959.19247
2017-04-19T00:00:00Z,8919417129.115562
2017-04-18T00:00:00Z,8902111890.75468
2017-04-17T00:00:00Z,8875853472.83547
2017-04-16T00:00:00Z,8847589538.690323
2017-04-15T00:00:00Z,8841271642.90632
2017-04-14T00:00:00Z,8831574667.163893
2017-04-13T00:00:00Z,8814430208.050446
2017-04-12T00:00:00Z,8806776489.140104
2017-04-11T00:00:00Z,8781530286.618498
2017-04-10T00:00:00Z,8756900611.493578
2017-04-09T00:00:00Z,8734033776.8625
2017-04-08T00:00:00Z,8714929217.856773
2017-04-07T00:00:00Z,8702160060.423817
2017-04-06T00:00:00Z,8668393126.61393
2017-04-05T00:00:00Z,8638841714.942415
2017-04-04T00:00:00Z,8621033905.636242
2017-04-03T00:00:00Z,8602823024.92052
2017-04-02T00:00:00Z,8572924536.937397
2017-04-01T00:00:00Z,8558668234.884498
2017-03-31T00:00:00Z,8542314581.8825445
2017-03-30T00:00:00Z,8514954125.975968
2017-03-29T00:00:00Z,8504398730.5446615
2017-03-28T00:00:00Z,8496539958.307332
2017-03-27T00:00:00Z,8476815278.057666
2017-03-26T00:00:00Z,8465259669.492047
2017-03-25T00:00:00Z,8451570637.993448
2017-03-24T00:00:00Z,8457258191.841036
2017-03-23T00:00:00Z,8453479298.004151
2017-03-22T00:00:00Z,8452047621.684131
2017-03-21T00:00:00Z,8445968499.450048
2017-03-20T00:00:00Z,8419082360.622345
2017-03-19T00:00:00Z,8422118831.850867
2017-03-18T00:00:00Z,8413958879.799676
2017-03-17T00:00:00Z,8424363814.044855
2017-03-16T00:00:00Z,8421980484.469435
2017-03-15T00:00:00Z,8396437095.575288
2017-03-14T00:00:00Z,8360313562.307242
2017-03-13T00:00:00Z,8337470650.975799
2017-03-12T00:00:00Z,8280440273.135709
2017-03-11T00:00:00Z,8264605569.069139
2017-03-10T00:00:00Z,8253053264.323082
2017-03-09T00:00:00Z,8236739711.696071
2017-03-08T00:00:00Z,8227942491.376482
2017-03-07T00:00:00Z,8212735253.223205
2017-03-06T00:00:00Z,8189868656.935142
2017-03-05T00:00:00Z,8150820182.044393
2017-03-04T00:00:00Z,8130237691.777538
2017-03-03T00:00:00Z,8105883471.08547
2017-03-02T00:00:00Z,8052263865.816275
2017-03-01T00:00:00Z,8006512172.153882
2017-02-28T00:00:00Z,7969420115.5863
2017-02-27T00:00:00Z,7946470445.171265
2017-02-26T00:00:00Z,7919834267.620048
2017-02-25T00:00:00Z,7907643062.721707
2017-02-24T00:00:00Z,7892818131.46494
2017-02-23T00:00:00Z,7829764727.648334
2017-02-22T00:00:00Z,7792920801.823004
2017-02-21T00:00:00Z,7750226061.957278
2017-02-20T00:00:00Z,7720665321.115706
2017-02-19T00:00:00Z,7706511804.481781
2017-02-18T00:00:00Z,7695114113.08834
2017-02-17T00:00:00Z,7678920766.634239
2017-02-16T00:00:00Z,7649320113.588064
2017-02-15T00:00:00Z,7634306536.130932
2017-02-14T00:00:00Z,7626257913.580532
2017-02-13T00:00:00Z,7612401861.528497
2017-02-12T00:00:00Z,7596959221.014295
2017-02-11T00:00:00Z,7586569315.86245
2017-02-10T00:00:00Z,7578644146.212373
2017-02-09T00:00:00Z,7563497787.390153
2017-02-08T00:00:00Z,7549039904.581371
2017-02-07T00:00:00Z,7527220848.382024
2017-02-06T00:00:00Z,7499500727.077603
2017-02-05T00:00:00Z,7480336327.845227
2017-02-04T00:00:00Z,7465517795.470768
2017-02-03T00:00:00Z,7450155113.160748
2017-02-02T00:00:00Z,7419589692.791608
2017-02-01T00:00:00Z,7398028366.480521
2017-01-31T00:00:00Z,7378543511.751849
2017-01-30T00:00:00Z,7362142774.273427
2017-01-29T00:00:00Z,7354685261.543497
2017-01-28T00:00:00Z,7331687998.498428
2017-01-27T00:00:00Z,7325131930.567693
2017-01-26T00:00:00Z,7316110462.294778
2017-01-25T00:00:00Z,7302872306.853801
2017-01-24T00:00:00Z,7291844968.672779
2017-01-23T00:00:00Z,7279354915.43592
2017-01-22T00:00:00Z,7268248570.30954
2017-01-21T00:00:00Z,7254684322.030487
2017-01-20T00:00:00Z,7241632945.155999
2017-01-19T00:00:00Z,7233000747.421438
2017-01-18T00:00:00Z,7221958328.383908
2017-01-17T00:00:00Z,7214290968.22878
2017-01-16T00:00:00Z,7193045312.595315
2017-01-15T00:00:00Z,7188079219.050596
2017-01-14T00:00:00Z,7185997017.867397
2017-01-13T00:00:00Z,7183370647.679549
2017-01-12T00:00:00Z,7182493515.877635
2017-01-11T00:00:00Z,7191717741.901997
2017-01-10T00:00:00Z,7207999405.532284
2017-01-09T00:00:00Z,7198403483.465054
2017-01-08T00:00:00Z,7190388142.103715
2017-01-07T00:00:00Z,7178427838.404668
2017-01-06T00:00:00Z,7184712047.391806
2017-01-05T00:00:00Z,7195058396.896763
2017-01-04T00:00:00Z,7112882355.641453
2017-01-03T00:00:00Z,7034176362.859286
2017-01-02T00:00:00Z,6996906691.1626215
2017-01-01T00:00:00Z,6956153341.658717
2016-12-31T00:00:00Z,6934187119.280998
2016-12-30T00:00:00Z,6922051148.958893
2016-12-29T00:00:00Z,6896380523.589509
2016-12-28T00:00:00Z,6860859045.0001745
2016-12-27T00:00:00Z,6818462846.858751
2016-12-26T00:00:00Z,6791482972.551373
2016-12-25T00:00:00Z,6772454485.806413
2016-12-24T00:00:00Z,6763433982.598506
2016-12-23T00:00:00Z,6748868795.740374
2016-12-22T00:00:00Z,6699884858.339891
2016-12-21T00:00:00Z,6665788781.224885
2016-12-20T00:00:00Z,6636006146.118359
2016-12-19T00:00:00Z,6624044505.680064
2016-12-18T00:00:00Z,6616919674.6316185
2016-12-17T00:00:00Z,6606780846.980254
2016-12-16T00:00:00Z,6597275630.474798
2016-12-15T00:00:00Z,6587514722.480514
2016-12-14T00:00:00Z,6577702871.471343
2016-12-13T00:00:00Z,6568630148.53563
2016-12-12T00:00:00Z,6558694239.082117
2016-12-11T00:00:00Z,6548493210.2777
2016-12-10T00:00:00Z,6543305398.061513
2016-12-09T00:00:00Z,6531528218.047368
2016-12-08T00:00:00Z,6525015294.195845
2016-12-07T00:00:00Z,6512282240.970829
2016-12-06T00:00:00Z,6503391444.013169
2016-12-05T00:00:00Z,6496839131.307509
2016-12-04T00:00:00Z,6489904841.29988
2016-12-03T00:00:00Z,6484571192.670245
2016-12-02T00:00:00Z,6435358462.249874
2016-12-01T00:00:00Z,6417502643.451633
2016-11-30T00:00:00Z,6405699493.294039
2016-11-29T00:00:00Z,6397219779.086811
2016-11-28T00:00:00Z,6391724164.255975
2016-11-27T00:00:00Z,6384388335.332585
2016-11-26T00:00:00Z,6378582568.854011
2016-11-25T00:00:00Z,6372749184.2063465
2016-11-24T00:00:00Z,6368249610.47805
2016-11-23T00:00:00Z,6337521856.657323
2016-11-22T00:00:00Z,6328541026.987658
2016-11-21T00:00:00Z,6317997596.210024
2016-11-20T00:00:00Z,6310321111.564904
2016-11-19T00:00:00Z,6306917575.391241
2016-11-18T00:00:00Z,6299974704.52382
2016-11-17T00:00:00Z,6288763471.958443
2016-11-16T00:00:00Z,6271441046.231763
2016-11-15T00:00:00Z,6252925472.6962
2016-11-14T00:00:00Z,6243950414.239535
2016-11-13T00:00:00Z,6238071898.003621
2016-11-12T00:00:00Z,6236431651.980646
2016-11-11T00:00:00Z,6233444023.061252
2016-11-10T00:00:00Z,6226652972.642131
2016-11-09T00:00:00Z,6220315873.964362
2016-11-08T00:00:00Z,6205746590.120337
2016-11-07T00:00:00Z,6193767433.875145
2016-11-06T00:00:00Z,6188383955.361919
2016-11-05T00:00:00Z,6182831156.014138
2016-11-04T00:00:00Z,6178302804.70047
2016-11-03T00:00:00Z,6173735571.864887
2016-11-02T00:00:00Z,6165588641.385677
2016-11-01T00:00:00Z,6156057535.285391
2016-10-31T00:00:00Z,6139825457.7331705
2016-10-30T00:00:00Z,6128314838.445918
2016-10-29T00:00:00Z,6123510485.4458685
2016-10-28T00:00:00Z,6109258433.621677
2016-10-27T00:00:00Z,6100713109.848883
2016-10-26T00:00:00Z,6083360528.781465
2016-10-25T00:00:00Z,6071268201.942336
2016-10-24T00:00:00Z,6062599067.501785
2016-10-23T00:00:00Z,6056220019.121343
2016-10-22T00:00:00Z,6051418668.2409115
2016-10-21T00:00:00Z,6045581915.882127
2016-10-20T00:00:00Z,6037616790.916443
2016-10-19T00:00:00Z,6035112334.395996
2016-10-18T00:00:00Z,6031522879.157264
2016-10-17T00:00:00Z,6023693279.976678
2016-10-16T00:00:00Z,6013353829.206244
2016-10-15T00:00:00Z,6009542628.101603
2016-10-14T00:00:00Z,6006237764.521907
2016-10-13T00:00:00Z,6002143954.681324
2016-10-12T00:00:00Z,5997972622.206306
2016-10-11T00:00:00Z,5984815188.142422
2016-10-10T00:00:00Z,5973212674.68767
2016-10-09T00:00:00Z,5970145669.588628
2016-10-08T00:00:00Z,5967672285.518639
2016-10-07T00:00:00Z,5963666084.811599
2016-10-06T00:00:00Z,5960356699.649796
2016-10-05T00:00:00Z,5956899121.112532
2016-10-04T00:00:00Z,5953224694.767918
2016-10-03T00:00:00Z,5946706861.215841
2016-10-02T00:00:00Z,5939928254.561584
2016-10-01T00:00:00Z,5937999790.364512
2016-09-30T00:00:00Z,5934474804.929521
2016-09-29T00:00:00Z,5933168121.196269
2016-09-28T00:00:00Z,5931020692.872115
2016-09-27T00:00:00Z,5928858238.307222
2016-09-26T00:00:00Z,5925046997.503819
2016-09-25T00:00:00Z,5920785886.920119
2016-09-24T00:00:00Z,5915172529.2416525
2016-09-23T00:00:00Z,5914874424.949994
2016-09-22T00:00:00Z,5913187825.678539
2016-09-21T00:00:00Z,5912227375.870059
2016-09-20T00:00:00Z,5912318838.551688
2016-09-19T00:00:00Z,5903046950.944981
2016-09-18T00:00:00Z,5900776384.864347
2016-09-17T00:00:00Z,5898002260.222542
2016-09-16T00:00:00Z,5895716851.662933
2016-09-15T00:00:00Z,5890990961.524041
2016-09-14T00:00:00Z,5888499638.186188
2016-09-13T00:00:00Z,5884830661.297771
2016-09-12T00:00:00Z,5877730239.269861
2016-09-11T00:00:00Z,5876714208.156377
2016-09-10T00:00:00Z,5872887639.449066
2016-09-09T00:00:00Z,5869168198.049656
2016-09-08T00:00:00Z,5863752281.556782
2016-09-07T00:00:00Z,5856103323.66289
2016-09-06T00:00:00Z,5850980918.50489
2016-09-05T00:00:00Z,5844815808.77604
2016-09-04T00:00:00Z,5840292139.465949
2016-09-03T00:00:00Z,5833190170.058923
2016-09-02T00:00:00Z,5829524377.002957
2016-09-01T00:00:00Z,5827807513.710644
2016-08-31T00:00:00Z,5827050094.644955
2016-08-30T00:00:00Z,5821576576.242553
2016-08-29T00:00:00Z,5817190005.303483
2016-08-28T00:00:00Z,5818408746.406065
2016-08-27T00:00:00Z,5817281825.90906
2016-08-26T00:00:00Z,5817074096.294887
2016-08-25T00:00:00Z,5814645748.662702
2016-08-24T00:00:00Z,5804542014.83387
2016-08-23T00:00:00Z,5804743625.650078
2016-08-22T00:00:00Z,5803792381.77642
2016-08-21T00:00:00Z,5801503599.532573
2016-08-20T00:00:00Z,5798880901.793657
2016-08-19T00:00:00Z,5787439880.316061
2016-08-18T00:00:00Z,5785541438.111777
2016-08-17T00:00:00Z,5784098210.361153
2016-08-16T00:00:00Z,5783740143.554462
2016-08-15T00:00:00Z,5780609459.272514
2016-08-14T00:00:00Z,5783325658.0786295
2016-08-13T00:00:00Z,5783187528.196052
2016-08-12T00:00:00Z,5781408786.525017
2016-08-11T00:00:00Z,5780725940.810263
2016-08-10T00:00:00Z,5779992225.342843
2016-08-09T00:00:00Z,5780746536.587479
2016-08-08T00:00:00Z,5782278492.653947
2016-08-07T00:00:00Z,5780772118.502341
2016-08-06T00:00:00Z,5777835567.88491
2016-08-05T00:00:00Z,5778085720.202397
2016-08-04T00:00:00Z,5776842679.719276
2016-08-03T00:00:00Z,5769809031.162566
2016-08-02T00:00:00Z,5776097718.783401
2016-08-01T00:00:00Z,5792347173.423981
2016-07-31T00:00:00Z,5796875469.8071575
2016-07-30T00:00:00Z,5799253581.0073
