date,timestamp_utc,Exchange Outflow (Top10)
2022-08-04,2022-08-04T00:00:00Z,1604618.91602116
2022-08-05,2022-08-05T00:00:00Z,1872683.76605381
2022-08-06,2022-08-06T00:00:00Z,684323.38487381
2022-08-07,2022-08-07T00:00:00Z,1813609.01588759
2022-08-08,2022-08-08T00:00:00Z,1639699.24890979
2022-08-09,2022-08-09T00:00:00Z,6859292.69160791
2022-08-10,2022-08-10T00:00:00Z,1843702.57394455
2022-08-11,2022-08-11T00:00:00Z,2288908.83179061
2022-08-12,2022-08-12T00:00:00Z,1394830.45485483
2022-08-13,2022-08-13T00:00:00Z,1338629.71026675
2022-08-14,2022-08-14T00:00:00Z,1653423.48408908
2022-08-15,2022-08-15T00:00:00Z,2162017.62999367
2022-08-16,2022-08-16T00:00:00Z,6171121.61986036
2022-08-17,2022-08-17T00:00:00Z,1809417.27861339
2022-08-18,2022-08-18T00:00:00Z,2564748.06744421
2022-08-19,2022-08-19T00:00:00Z,2783140.6702284
2022-08-20,2022-08-20T00:00:00Z,1789113.05519945
2022-08-21,2022-08-21T00:00:00Z,912337.77132181
2022-08-22,2022-08-22T00:00:00Z,2574474.10314579
2022-08-23,2022-08-23T00:00:00Z,6430489.18105301
2022-08-24,2022-08-24T00:00:00Z,2627770.43913697
2022-08-25,2022-08-25T00:00:00Z,3004360.3462342
2022-08-26,2022-08-26T00:00:00Z,6919886.25513683
2022-08-27,2022-08-27T00:00:00Z,1182181.20172765
2022-08-28,2022-08-28T00:00:00Z,1094032.8153397
2022-08-29,2022-08-29T00:00:00Z,1806772.33077581
2022-08-30,2022-08-30T00:00:00Z,5954734.36520521
2022-08-31,2022-08-31T00:00:00Z,2591385.63458399
2022-09-01,2022-09-01T00:00:00Z,1661429.17653614
2022-09-02,2022-09-02T00:00:00Z,2937911.8256281
2022-09-03,2022-09-03T00:00:00Z,620895.20679116
2022-09-04,2022-09-04T00:00:00Z,1530729.79553949
2022-09-05,2022-09-05T00:00:00Z,2317632.10410877
2022-09-06,2022-09-06T00:00:00Z,2193203.24142747
2022-09-07,2022-09-07T00:00:00Z,2800128.99129822
2022-09-08,2022-09-08T00:00:00Z,3166870.72720057
2022-09-09,2022-09-09T00:00:00Z,2353471.59391338
2022-09-10,2022-09-10T00:00:00Z,1309074.26666139
2022-09-11,2022-09-11T00:00:00Z,715406.38433775
2022-09-12,2022-09-12T00:00:00Z,6812243.5454693
2022-09-13,2022-09-13T00:00:00Z,3342732.50623368
2022-09-14,2022-09-14T00:00:00Z,12700175.63565919
2022-09-15,2022-09-15T00:00:00Z,17616426.2883907
2022-09-16,2022-09-16T00:00:00Z,3000748.27860767
2022-09-17,2022-09-17T00:00:00Z,1011051.59857999
2022-09-18,2022-09-18T00:00:00Z,827399.92185548
2022-09-19,2022-09-19T00:00:00Z,2103027.0596248
2022-09-20,2022-09-20T00:00:00Z,5086899.58770944
2022-09-21,2022-09-21T00:00:00Z,2226613.35828437
2022-09-22,2022-09-22T00:00:00Z,2143333.72500155
2022-09-23,2022-09-23T00:00:00Z,1977895.60583346
2022-09-24,2022-09-24T00:00:00Z,1216976.64142197
2022-09-25,2022-09-25T00:00:00Z,970450.05139759
2022-09-26,2022-09-26T00:00:00Z,2028676.31100085
2022-09-27,2022-09-27T00:00:00Z,2380030.32515267
2022-09-28,2022-09-28T00:00:00Z,4450710.66156399
2022-09-29,2022-09-29T00:00:00Z,2888533.91838894
2022-09-30,2022-09-30T00:00:00Z,2539823.51639862
2022-10-01,2022-10-01T00:00:00Z,1038974.03085124
2022-10-02,2022-10-02T00:00:00Z,1100646.37293366
2022-10-03,2022-10-03T00:00:00Z,2499704.71691836
2022-10-04,2022-10-04T00:00:00Z,1517786.68538867
2022-10-05,2022-10-05T00:00:00Z,3691503.74196416
2022-10-06,2022-10-06T00:00:00Z,2165513.58998923
2022-10-07,2022-10-07T00:00:00Z,1993316.40110757
2022-10-08,2022-10-08T00:00:00Z,1050915.64367284
2022-10-09,2022-10-09T00:00:00Z,738958.19787657
2022-10-10,2022-10-10T00:00:00Z,2471350.71468013
2022-10-11,2022-10-11T00:00:00Z,2056129.7856227
2022-10-12,2022-10-12T00:00:00Z,2592168.51636615
2022-10-13,2022-10-13T00:00:00Z,2933719.43605092
2022-10-14,2022-10-14T00:00:00Z,2749061.09218035
2022-10-15,2022-10-15T00:00:00Z,1210456.93711146
2022-10-16,2022-10-16T00:00:00Z,1227599.88689582
2022-10-17,2022-10-17T00:00:00Z,3263620.32963813
2022-10-18,2022-10-18T00:00:00Z,2994183.28807687
2022-10-19,2022-10-19T00:00:00Z,2796970.46449028
2022-10-20,2022-10-20T00:00:00Z,3690099.70300019
2022-10-21,2022-10-21T00:00:00Z,1986848.75435853
2022-10-22,2022-10-22T00:00:00Z,1587725.21801362
2022-10-23,2022-10-23T00:00:00Z,1865927.09750046
2022-10-24,2022-10-24T00:00:00Z,2369468.1813253
2022-10-25,2022-10-25T00:00:00Z,3067953.65605568
2022-10-26,2022-10-26T00:00:00Z,2862701.44994596
2022-10-27,2022-10-27T00:00:00Z,3804294.91486951
2022-10-28,2022-10-28T00:00:00Z,2915428.93905128
2022-10-29,2022-10-29T00:00:00Z,1552084.25023198
2022-10-30,2022-10-30T00:00:00Z,721869.32651988
2022-10-31,2022-10-31T00:00:00Z,4704385.58813047
2022-11-01,2022-11-01T00:00:00Z,4041199.0989215
2022-11-02,2022-11-02T00:00:00Z,3786867.524128
2022-11-03,2022-11-03T00:00:00Z,3321243.95666987
2022-11-04,2022-11-04T00:00:00Z,2255131.61462819
2022-11-05,2022-11-05T00:00:00Z,1420326.68740809
2022-11-06,2022-11-06T00:00:00Z,2281081.08719495
2022-11-07,2022-11-07T00:00:00Z,3959844.80272874
2022-11-08,2022-11-08T00:00:00Z,4218486.68173272
2022-11-09,2022-11-09T00:00:00Z,3231351.71651575
2022-11-10,2022-11-10T00:00:00Z,3578762.5523904
2022-11-11,2022-11-11T00:00:00Z,2796389.42382674
2022-11-12,2022-11-12T00:00:00Z,2358349.50316173
2022-11-13,2022-11-13T00:00:00Z,1501419.17665531
2022-11-14,2022-11-14T00:00:00Z,3249758.22429809
2022-11-15,2022-11-15T00:00:00Z,3543918.57529851
2022-11-16,2022-11-16T00:00:00Z,10819381.92439134
2022-11-17,2022-11-17T00:00:00Z,12282868.45922362
2022-11-18,2022-11-18T00:00:00Z,15470297.37411721
2022-11-19,2022-11-19T00:00:00Z,1625006.09916463
2022-11-20,2022-11-20T00:00:00Z,2854303.36819645
2022-11-21,2022-11-21T00:00:00Z,2769819.75025562
2022-11-22,2022-11-22T00:00:00Z,2796359.95240642
2022-11-23,2022-11-23T00:00:00Z,7301144.60641933
2022-11-24,2022-11-24T00:00:00Z,2330725.14008975
2022-11-25,2022-11-25T00:00:00Z,2431480.48425986
2022-11-26,2022-11-26T00:00:00Z,967973.67625592
2022-11-27,2022-11-27T00:00:00Z,1139616.95386974
2022-11-28,2022-11-28T00:00:00Z,2750321.47382216
2022-11-29,2022-11-29T00:00:00Z,3000223.21786594
2022-11-30,2022-11-30T00:00:00Z,11068191.82720752
2022-12-01,2022-12-01T00:00:00Z,3343786.25001537
2022-12-02,2022-12-02T00:00:00Z,1864377.13923837
2022-12-03,2022-12-03T00:00:00Z,1114072.79022753
2022-12-04,2022-12-04T00:00:00Z,1076939.54792607
2022-12-05,2022-12-05T00:00:00Z,2673944.17228554
2022-12-06,2022-12-06T00:00:00Z,2216640.34277328
2022-12-07,2022-12-07T00:00:00Z,2692600.72365275
2022-12-08,2022-12-08T00:00:00Z,1582227.47516225
2022-12-09,2022-12-09T00:00:00Z,1853719.11828935
2022-12-10,2022-12-10T00:00:00Z,691145.55028099
2022-12-11,2022-12-11T00:00:00Z,802082.12144868
2022-12-12,2022-12-12T00:00:00Z,2151160.50997779
2022-12-13,2022-12-13T00:00:00Z,12687358.25450031
2022-12-14,2022-12-14T00:00:00Z,1857337.94996777
2022-12-15,2022-12-15T00:00:00Z,1763389.34069737
2022-12-16,2022-12-16T00:00:00Z,5317474.85931938
2022-12-17,2022-12-17T00:00:00Z,823628.78623386
2022-12-18,2022-12-18T00:00:00Z,1109929.87870878
2022-12-19,2022-12-19T00:00:00Z,3191431.561342
2022-12-20,2022-12-20T00:00:00Z,1897143.59641554
2022-12-21,2022-12-21T00:00:00Z,1286681.63518382
2022-12-22,2022-12-22T00:00:00Z,5137658.86618445
2022-12-23,2022-12-23T00:00:00Z,2336647.25987933
2022-12-24,2022-12-24T00:00:00Z,1315075.83521856
2022-12-25,2022-12-25T00:00:00Z,1319443.60511606
2022-12-26,2022-12-26T00:00:00Z,1381587.89810806
2022-12-27,2022-12-27T00:00:00Z,1742870.96788571
2022-12-28,2022-12-28T00:00:00Z,1800107.93101336
2022-12-29,2022-12-29T00:00:00Z,3954620.59247312
2022-12-30,2022-12-30T00:00:00Z,4124347.619877
2022-12-31,2022-12-31T00:00:00Z,1159225.95554687
2023-01-01,2023-01-01T00:00:00Z,856302.59085648
2023-01-02,2023-01-02T00:00:00Z,5289897.07396635
2023-01-03,2023-01-03T00:00:00Z,2739148.39385184
2023-01-04,2023-01-04T00:00:00Z,5474232.12030542
2023-01-05,2023-01-05T00:00:00Z,2403153.64741714
2023-01-06,2023-01-06T00:00:00Z,2221368.8868981
2023-01-07,2023-01-07T00:00:00Z,1003497.57934075
2023-01-08,2023-01-08T00:00:00Z,3812975.27920623
2023-01-09,2023-01-09T00:00:00Z,4740216.50279237
2023-01-10,2023-01-10T00:00:00Z,2459697.87457425
2023-01-11,2023-01-11T00:00:00Z,3657766.94423982
2023-01-12,2023-01-12T00:00:00Z,5673121.37360578
2023-01-13,2023-01-13T00:00:00Z,3623372.42744625
2023-01-14,2023-01-14T00:00:00Z,1750892.0817332
2023-01-15,2023-01-15T00:00:00Z,1056680.13012032
2023-01-16,2023-01-16T00:00:00Z,3255897.7855091
2023-01-17,2023-01-17T00:00:00Z,2442857.32380308
2023-01-18,2023-01-18T00:00:00Z,2431531.27148924
2023-01-19,2023-01-19T00:00:00Z,3145751.78455752
2023-01-20,2023-01-20T00:00:00Z,2310442.75695283
2023-01-21,2023-01-21T00:00:00Z,1257880.32065708
2023-01-22,2023-01-22T00:00:00Z,1469930.06159027
2023-01-23,2023-01-23T00:00:00Z,5547281.61125317
2023-01-24,2023-01-24T00:00:00Z,3210570.52593315
2023-01-25,2023-01-25T00:00:00Z,2148240.48165287
2023-01-26,2023-01-26T00:00:00Z,4689679.59908434
2023-01-27,2023-01-27T00:00:00Z,10722415.55171283
2023-01-28,2023-01-28T00:00:00Z,945142.78768161
2023-01-29,2023-01-29T00:00:00Z,1299692.43797616
2023-01-30,2023-01-30T00:00:00Z,1793130.33854021
2023-01-31,2023-01-31T00:00:00Z,3839337.01837953
2023-02-01,2023-02-01T00:00:00Z,1131901.35879577
2023-02-02,2023-02-02T00:00:00Z,1181409.07944375
2023-02-03,2023-02-03T00:00:00Z,3303369.74665772
2023-02-04,2023-02-04T00:00:00Z,538487.89558819
2023-02-05,2023-02-05T00:00:00Z,580084.63494838
2023-02-06,2023-02-06T00:00:00Z,1915671.75030182
2023-02-07,2023-02-07T00:00:00Z,1324398.95041548
2023-02-08,2023-02-08T00:00:00Z,1704726.19145566
2023-02-09,2023-02-09T00:00:00Z,1827474.66219927
2023-02-10,2023-02-10T00:00:00Z,5841469.99716426
2023-02-11,2023-02-11T00:00:00Z,1014744.80925595
2023-02-12,2023-02-12T00:00:00Z,982063.23823067
2023-02-13,2023-02-13T00:00:00Z,2928265.88642957
2023-02-14,2023-02-14T00:00:00Z,4528919.07648869
2023-02-15,2023-02-15T00:00:00Z,2295713.25845499
2023-02-16,2023-02-16T00:00:00Z,2098056.96813447
2023-02-17,2023-02-17T00:00:00Z,3953628.38341874
2023-02-18,2023-02-18T00:00:00Z,1121186.07058521
2023-02-19,2023-02-19T00:00:00Z,927896.940273
2023-02-20,2023-02-20T00:00:00Z,1377303.35744111
2023-02-21,2023-02-21T00:00:00Z,1607294.60796829
2023-02-22,2023-02-22T00:00:00Z,1962893.63803185
2023-02-23,2023-02-23T00:00:00Z,1801687.52333528
2023-02-24,2023-02-24T00:00:00Z,1793970.82929571
2023-02-25,2023-02-25T00:00:00Z,1134868.9729803
2023-02-26,2023-02-26T00:00:00Z,1084884.53254341
2023-02-27,2023-02-27T00:00:00Z,1680846.60844346
2023-02-28,2023-02-28T00:00:00Z,1617980.98837032
2023-03-01,2023-03-01T00:00:00Z,1411022.68665806
2023-03-02,2023-03-02T00:00:00Z,1430855.33883964
2023-03-03,2023-03-03T00:00:00Z,5697589.00868022
2023-03-04,2023-03-04T00:00:00Z,2360086.48377543
2023-03-05,2023-03-05T00:00:00Z,1018288.44804965
2023-03-06,2023-03-06T00:00:00Z,1972304.24711973
2023-03-07,2023-03-07T00:00:00Z,2832807.82558264
2023-03-08,2023-03-08T00:00:00Z,2475459.59137844
2023-03-09,2023-03-09T00:00:00Z,1987842.8533227
2023-03-10,2023-03-10T00:00:00Z,4124943.66049358
2023-03-11,2023-03-11T00:00:00Z,6126472.23705879
2023-03-12,2023-03-12T00:00:00Z,8157443.26576122
2023-03-13,2023-03-13T00:00:00Z,26127671.26501716
2023-03-14,2023-03-14T00:00:00Z,5665697.45754817
2023-03-15,2023-03-15T00:00:00Z,8653677.84790514
2023-03-16,2023-03-16T00:00:00Z,6527523.38814289
2023-03-17,2023-03-17T00:00:00Z,3449042.63065627
2023-03-18,2023-03-18T00:00:00Z,1623377.95772365
2023-03-19,2023-03-19T00:00:00Z,1972249.31392392
2023-03-20,2023-03-20T00:00:00Z,3258198.32777661
2023-03-21,2023-03-21T00:00:00Z,4469259.64420881
2023-03-22,2023-03-22T00:00:00Z,4687018.50265137
2023-03-23,2023-03-23T00:00:00Z,3390930.79212864
2023-03-24,2023-03-24T00:00:00Z,2296632.91242526
2023-03-25,2023-03-25T00:00:00Z,1061171.89426542
2023-03-26,2023-03-26T00:00:00Z,1155523.91071835
2023-03-27,2023-03-27T00:00:00Z,2003656.66610709
2023-03-28,2023-03-28T00:00:00Z,1529159.80872473
2023-03-29,2023-03-29T00:00:00Z,2487504.86140782
2023-03-30,2023-03-30T00:00:00Z,2523528.11460666
2023-03-31,2023-03-31T00:00:00Z,1700995.15608367
2023-04-01,2023-04-01T00:00:00Z,626803.91745286
2023-04-02,2023-04-02T00:00:00Z,602903.6384281
2023-04-03,2023-04-03T00:00:00Z,2255116.06779514
2023-04-04,2023-04-04T00:00:00Z,5571573.60897027
2023-04-05,2023-04-05T00:00:00Z,1073962.96012421
2023-04-06,2023-04-06T00:00:00Z,3315500.75204946
2023-04-07,2023-04-07T00:00:00Z,1061262.43628827
2023-04-08,2023-04-08T00:00:00Z,901482.46115249
2023-04-09,2023-04-09T00:00:00Z,914205.11952576
2023-04-10,2023-04-10T00:00:00Z,1564501.74926321
2023-04-11,2023-04-11T00:00:00Z,1513879.53727595
2023-04-12,2023-04-12T00:00:00Z,4051405.61367162
2023-04-13,2023-04-13T00:00:00Z,5504305.08271892
2023-04-14,2023-04-14T00:00:00Z,2410674.87834354
2023-04-15,2023-04-15T00:00:00Z,1225646.76354072
2023-04-16,2023-04-16T00:00:00Z,870847.07069121
2023-04-17,2023-04-17T00:00:00Z,2123005.6367869
2023-04-18,2023-04-18T00:00:00Z,1774557.73839317
2023-04-19,2023-04-19T00:00:00Z,2114979.5400323
2023-04-20,2023-04-20T00:00:00Z,2629043.28468498
2023-04-21,2023-04-21T00:00:00Z,4103288.87655892
2023-04-22,2023-04-22T00:00:00Z,1508342.13857303
2023-04-23,2023-04-23T00:00:00Z,812572.28146086
2023-04-24,2023-04-24T00:00:00Z,1449801.98607224
2023-04-25,2023-04-25T00:00:00Z,1912326.0825879
2023-04-26,2023-04-26T00:00:00Z,1505638.86493453
2023-04-27,2023-04-27T00:00:00Z,4625342.34599917
2023-04-28,2023-04-28T00:00:00Z,1521554.91245851
2023-04-29,2023-04-29T00:00:00Z,1070442.41841932
2023-04-30,2023-04-30T00:00:00Z,1007999.19118101
2023-05-01,2023-05-01T00:00:00Z,2109775.17438952
2023-05-02,2023-05-02T00:00:00Z,1976434.38100998
2023-05-03,2023-05-03T00:00:00Z,4302495.22763613
2023-05-04,2023-05-04T00:00:00Z,1626784.01912573
2023-05-05,2023-05-05T00:00:00Z,3154561.77515805
2023-05-06,2023-05-06T00:00:00Z,811214.21060835
2023-05-07,2023-05-07T00:00:00Z,905418.75363995
2023-05-08,2023-05-08T00:00:00Z,2788564.24014118
2023-05-09,2023-05-09T00:00:00Z,2120427.0870863
2023-05-10,2023-05-10T00:00:00Z,3970469.82019041
2023-05-11,2023-05-11T00:00:00Z,1824189.08812372
2023-05-12,2023-05-12T00:00:00Z,4434303.99119894
2023-05-13,2023-05-13T00:00:00Z,989419.24574284
2023-05-14,2023-05-14T00:00:00Z,1000539.97410338
2023-05-15,2023-05-15T00:00:00Z,1680614.56658476
2023-05-16,2023-05-16T00:00:00Z,2152649.04212067
2023-05-17,2023-05-17T00:00:00Z,4589306.81637485
2023-05-18,2023-05-18T00:00:00Z,2061540.25536635
2023-05-19,2023-05-19T00:00:00Z,1207151.22629913
2023-05-20,2023-05-20T00:00:00Z,412372.9141423
2023-05-21,2023-05-21T00:00:00Z,2274784.86264244
2023-05-22,2023-05-22T00:00:00Z,1576596.66738381
2023-05-23,2023-05-23T00:00:00Z,6249453.01572492
2023-05-24,2023-05-24T00:00:00Z,6780885.31062512
2023-05-25,2023-05-25T00:00:00Z,1948864.93872467
2023-05-26,2023-05-26T00:00:00Z,1929312.1850235
2023-05-27,2023-05-27T00:00:00Z,918823.25544787
2023-05-28,2023-05-28T00:00:00Z,1177126.47299948
2023-05-29,2023-05-29T00:00:00Z,1177981.65513162
2023-05-30,2023-05-30T00:00:00Z,1851344.98643847
2023-05-31,2023-05-31T00:00:00Z,2014640.05140847
2023-06-01,2023-06-01T00:00:00Z,4301313.04032254
2023-06-02,2023-06-02T00:00:00Z,5310522.28347487
2023-06-03,2023-06-03T00:00:00Z,947350.49453352
2023-06-04,2023-06-04T00:00:00Z,2048797.55762649
2023-06-05,2023-06-05T00:00:00Z,3177196.02191211
2023-06-06,2023-06-06T00:00:00Z,2978222.91484259
2023-06-07,2023-06-07T00:00:00Z,2316552.28011081
2023-06-08,2023-06-08T00:00:00Z,2105533.68203742
2023-06-09,2023-06-09T00:00:00Z,3962259.39314956
2023-06-10,2023-06-10T00:00:00Z,1514697.45841196
2023-06-11,2023-06-11T00:00:00Z,855376.42823367
2023-06-12,2023-06-12T00:00:00Z,4493485.62891759
2023-06-13,2023-06-13T00:00:00Z,4947055.23233014
2023-06-14,2023-06-14T00:00:00Z,8464137.78086164
2023-06-15,2023-06-15T00:00:00Z,2309143.86629533
2023-06-16,2023-06-16T00:00:00Z,9053000.23424651
2023-06-17,2023-06-17T00:00:00Z,760513.28167436
2023-06-18,2023-06-18T00:00:00Z,1768713.17146756
2023-06-19,2023-06-19T00:00:00Z,1364951.23112796
2023-06-20,2023-06-20T00:00:00Z,3419352.14493001
2023-06-21,2023-06-21T00:00:00Z,2140008.27637683
2023-06-22,2023-06-22T00:00:00Z,2890450.79243702
2023-06-23,2023-06-23T00:00:00Z,2245172.51309804
2023-06-24,2023-06-24T00:00:00Z,955015.06540354
2023-06-25,2023-06-25T00:00:00Z,3868419.32673883
2023-06-26,2023-06-26T00:00:00Z,1523458.31547872
2023-06-27,2023-06-27T00:00:00Z,1527077.25587431
2023-06-28,2023-06-28T00:00:00Z,1804087.60428628
2023-06-29,2023-06-29T00:00:00Z,2882330.22899052
2023-06-30,2023-06-30T00:00:00Z,3213519.4094858
2023-07-01,2023-07-01T00:00:00Z,970403.7540624
2023-07-02,2023-07-02T00:00:00Z,841866.05671971
2023-07-03,2023-07-03T00:00:00Z,1209079.26478868
2023-07-04,2023-07-04T00:00:00Z,1167723.47035546
2023-07-05,2023-07-05T00:00:00Z,1519833.65915056
2023-07-06,2023-07-06T00:00:00Z,2054846.47264853
2023-07-07,2023-07-07T00:00:00Z,2777003.89208064
2023-07-08,2023-07-08T00:00:00Z,992227.05921556
2023-07-09,2023-07-09T00:00:00Z,812155.81075597
2023-07-10,2023-07-10T00:00:00Z,1343094.73660315
2023-07-11,2023-07-11T00:00:00Z,1401310.79000965
2023-07-12,2023-07-12T00:00:00Z,4685534.72910443
2023-07-13,2023-07-13T00:00:00Z,2330072.28472028
2023-07-14,2023-07-14T00:00:00Z,2099735.02976097
2023-07-15,2023-07-15T00:00:00Z,1012587.3349906
2023-07-16,2023-07-16T00:00:00Z,921095.20505613
2023-07-17,2023-07-17T00:00:00Z,3018040.64660058
2023-07-18,2023-07-18T00:00:00Z,1743319.12433737
2023-07-19,2023-07-19T00:00:00Z,1594733.51536622
2023-07-20,2023-07-20T00:00:00Z,3249813.89226826
2023-07-21,2023-07-21T00:00:00Z,3230890.83522453
2023-07-22,2023-07-22T00:00:00Z,1140632.43445307
2023-07-23,2023-07-23T00:00:00Z,922809.44053619
2023-07-24,2023-07-24T00:00:00Z,9224217.60006182
2023-07-25,2023-07-25T00:00:00Z,1865640.54300689
2023-07-26,2023-07-26T00:00:00Z,3186909.53901398
2023-07-27,2023-07-27T00:00:00Z,1504350.06685486
2023-07-28,2023-07-28T00:00:00Z,1228949.04480276
2023-07-29,2023-07-29T00:00:00Z,931682.05717892
2023-07-30,2023-07-30T00:00:00Z,696909.4049131
2023-07-31,2023-07-31T00:00:00Z,2359279.33402977
2023-08-01,2023-08-01T00:00:00Z,2470316.87297521
2023-08-02,2023-08-02T00:00:00Z,3147168.87926892
2023-08-03,2023-08-03T00:00:00Z,2247809.20388394
2023-08-04,2023-08-04T00:00:00Z,4064216.74313574
2023-08-05,2023-08-05T00:00:00Z,1140750.27386313
2023-08-06,2023-08-06T00:00:00Z,724551.6790158
2023-08-07,2023-08-07T00:00:00Z,2350767.15291284
2023-08-08,2023-08-08T00:00:00Z,3363046.57889564
2023-08-09,2023-08-09T00:00:00Z,1789653.29195742
2023-08-10,2023-08-10T00:00:00Z,3348434.65179196
2023-08-11,2023-08-11T00:00:00Z,2141221.2690709
2023-08-12,2023-08-12T00:00:00Z,1532034.8977271
2023-08-13,2023-08-13T00:00:00Z,926390.35347127
2023-08-14,2023-08-14T00:00:00Z,2684103.19766354
2023-08-15,2023-08-15T00:00:00Z,1417466.94695846
2023-08-16,2023-08-16T00:00:00Z,2197021.37605926
2023-08-17,2023-08-17T00:00:00Z,3667815.40667822
2023-08-18,2023-08-18T00:00:00Z,2109614.82805455
2023-08-19,2023-08-19T00:00:00Z,1851270.22198908
2023-08-20,2023-08-20T00:00:00Z,1029840.31313215
2023-08-21,2023-08-21T00:00:00Z,1923424.14881424
2023-08-22,2023-08-22T00:00:00Z,2082572.73542885
2023-08-23,2023-08-23T00:00:00Z,3302388.13498344
2023-08-24,2023-08-24T00:00:00Z,2931073.27551749
2023-08-25,2023-08-25T00:00:00Z,2118547.75569037
2023-08-26,2023-08-26T00:00:00Z,904712.38069225
2023-08-27,2023-08-27T00:00:00Z,824647.60547557
2023-08-28,2023-08-28T00:00:00Z,1825999.88794151
2023-08-29,2023-08-29T00:00:00Z,2678052.10841054
2023-08-30,2023-08-30T00:00:00Z,1783049.43056165
2023-08-31,2023-08-31T00:00:00Z,1785962.7652107
2023-09-01,2023-09-01T00:00:00Z,9608267.42939785
2023-09-02,2023-09-02T00:00:00Z,1571056.06424599
2023-09-03,2023-09-03T00:00:00Z,908851.72353898
2023-09-04,2023-09-04T00:00:00Z,2986562.34039631
2023-09-05,2023-09-05T00:00:00Z,6874198.886849
2023-09-06,2023-09-06T00:00:00Z,1698538.14082594
2023-09-07,2023-09-07T00:00:00Z,3041747.9805374
2023-09-08,2023-09-08T00:00:00Z,1601612.5402714
2023-09-09,2023-09-09T00:00:00Z,1006710.44114595
2023-09-10,2023-09-10T00:00:00Z,1329593.03710217
2023-09-11,2023-09-11T00:00:00Z,1752030.76513329
2023-09-12,2023-09-12T00:00:00Z,1975942.89915065
2023-09-13,2023-09-13T00:00:00Z,2835988.22683772
2023-09-14,2023-09-14T00:00:00Z,1648686.39117534
2023-09-15,2023-09-15T00:00:00Z,1823958.68041283
2023-09-16,2023-09-16T00:00:00Z,990234.29383469
2023-09-17,2023-09-17T00:00:00Z,794171.17703726
2023-09-18,2023-09-18T00:00:00Z,1657959.8205721
2023-09-19,2023-09-19T00:00:00Z,2112469.70459441
2023-09-20,2023-09-20T00:00:00Z,2601266.08110245
2023-09-21,2023-09-21T00:00:00Z,11066485.84802793
2023-09-22,2023-09-22T00:00:00Z,1736082.63821455
2023-09-23,2023-09-23T00:00:00Z,840676.38332692
2023-09-24,2023-09-24T00:00:00Z,1308635.11901015
2023-09-25,2023-09-25T00:00:00Z,1535188.36026736
2023-09-26,2023-09-26T00:00:00Z,1158886.26174672
2023-09-27,2023-09-27T00:00:00Z,1578657.96717003
2023-09-28,2023-09-28T00:00:00Z,2048322.48921559
2023-09-29,2023-09-29T00:00:00Z,3292693.40167224
2023-09-30,2023-09-30T00:00:00Z,780292.47512889
2023-10-01,2023-10-01T00:00:00Z,988782.73543612
2023-10-02,2023-10-02T00:00:00Z,1804425.21542499
2023-10-03,2023-10-03T00:00:00Z,1754247.18393466
2023-10-04,2023-10-04T00:00:00Z,2583784.02078916
2023-10-05,2023-10-05T00:00:00Z,11262108.23178138
2023-10-06,2023-10-06T00:00:00Z,1343552.09436588
2023-10-07,2023-10-07T00:00:00Z,615232.08421532
2023-10-08,2023-10-08T00:00:00Z,680262.32403045
2023-10-09,2023-10-09T00:00:00Z,3207115.1015164
2023-10-10,2023-10-10T00:00:00Z,1770899.65877219
2023-10-11,2023-10-11T00:00:00Z,2427189.13842351
2023-10-12,2023-10-12T00:00:00Z,5023243.12893119
2023-10-13,2023-10-13T00:00:00Z,1159579.40163387
2023-10-14,2023-10-14T00:00:00Z,1862613.37882989
2023-10-15,2023-10-15T00:00:00Z,679138.73836886
2023-10-16,2023-10-16T00:00:00Z,2461696.79216503
2023-10-17,2023-10-17T00:00:00Z,11621596.28501211
2023-10-18,2023-10-18T00:00:00Z,1708053.80336219
2023-10-19,2023-10-19T00:00:00Z,3209322.08055573
2023-10-20,2023-10-20T00:00:00Z,1875513.77831681
2023-10-21,2023-10-21T00:00:00Z,1291741.16908644
2023-10-22,2023-10-22T00:00:00Z,1825350.67557005
2023-10-23,2023-10-23T00:00:00Z,3067777.04276423
2023-10-24,2023-10-24T00:00:00Z,6833147.31739286
2023-10-25,2023-10-25T00:00:00Z,3367883.91820664
2023-10-26,2023-10-26T00:00:00Z,3741032.13411354
2023-10-27,2023-10-27T00:00:00Z,1472716.66172727
2023-10-28,2023-10-28T00:00:00Z,809995.50121172
2023-10-29,2023-10-29T00:00:00Z,2057656.58031211
2023-10-30,2023-10-30T00:00:00Z,2059985.51812475
2023-10-31,2023-10-31T00:00:00Z,2215972.59648098
2023-11-01,2023-11-01T00:00:00Z,3300773.29424145
2023-11-02,2023-11-02T00:00:00Z,4494152.30552013
2023-11-03,2023-11-03T00:00:00Z,2489944.76851064
2023-11-04,2023-11-04T00:00:00Z,924503.05107691
2023-11-05,2023-11-05T00:00:00Z,903113.03917693
2023-11-06,2023-11-06T00:00:00Z,2826832.40257187
2023-11-07,2023-11-07T00:00:00Z,3220937.89509195
2023-11-08,2023-11-08T00:00:00Z,4450057.32440768
2023-11-09,2023-11-09T00:00:00Z,3003474.63822736
2023-11-10,2023-11-10T00:00:00Z,4626255.90672839
2023-11-11,2023-11-11T00:00:00Z,1170204.99254297
2023-11-12,2023-11-12T00:00:00Z,1536581.02616359
2023-11-13,2023-11-13T00:00:00Z,3776440.26843997
