Datetime,Miners' Position Index (MPI)
2018-04-20T00:00:00Z,-0.7284492132704504
2018-04-19T00:00:00Z,-0.699873214327676
2018-04-18T00:00:00Z,-0.7766649576129543
2018-04-17T00:00:00Z,-0.9249702886893891
2018-04-16T00:00:00Z,-0.8573213530003335
2018-04-15T00:00:00Z,-1.0177802365714768
2018-04-14T00:00:00Z,-1.2188458532112214
2018-04-13T00:00:00Z,-0.8896056472154507
2018-04-12T00:00:00Z,-0.8279620442205227
2018-04-11T00:00:00Z,-0.29484688384982144
2018-04-10T00:00:00Z,-0.8909508472717376
2018-04-09T00:00:00Z,-1.1270786557340386
2018-04-08T00:00:00Z,-1.2253598729795112
2018-04-07T00:00:00Z,-1.1783894472159586
2018-04-06T00:00:00Z,-1.0980184590648006
2018-04-05T00:00:00Z,-1.1924269952349156
2018-04-04T00:00:00Z,-0.751721007055348
2018-04-03T00:00:00Z,-0.4363285729364341
2018-04-02T00:00:00Z,-1.1153591737494526
2018-04-01T00:00:00Z,-0.3712733278551262
2018-03-31T00:00:00Z,-1.302854592316951
2018-03-30T00:00:00Z,-1.1023332296398032
2018-03-29T00:00:00Z,-0.9293885570861875
2018-03-28T00:00:00Z,-1.199842939752118
2018-03-27T00:00:00Z,-1.2582089075584129
2018-03-26T00:00:00Z,-0.25314342023346553
2018-03-25T00:00:00Z,-1.2199299467521643
2018-03-24T00:00:00Z,-0.5385414293857093
2018-03-23T00:00:00Z,-0.8748600095338345
2018-03-22T00:00:00Z,-1.0125818819479886
2018-03-21T00:00:00Z,-0.6801010420534114
2018-03-20T00:00:00Z,-0.7025710645050443
2018-03-19T00:00:00Z,-0.6868135776925337
2018-03-18T00:00:00Z,-1.2144870196572743
2018-03-17T00:00:00Z,-1.253719116043479
2018-03-16T00:00:00Z,-0.5724659183707036
2018-03-15T00:00:00Z,-0.4443090204917509
2018-03-14T00:00:00Z,-0.7076175692110862
2018-03-13T00:00:00Z,0.17931090736633454
2018-03-12T00:00:00Z,-0.8745642476352927
2018-03-11T00:00:00Z,0.8313046391350324
2018-03-10T00:00:00Z,-1.0544947067400297
2018-03-09T00:00:00Z,-0.03213153519517451
2018-03-08T00:00:00Z,-0.3045623988391319
2018-03-07T00:00:00Z,-0.946191457708586
2018-03-06T00:00:00Z,-0.7346075231757193
2018-03-05T00:00:00Z,-0.49630036625322965
2018-03-04T00:00:00Z,-0.8705561443986386
2018-03-03T00:00:00Z,-0.7824515713983374
2018-03-02T00:00:00Z,-0.5151055411716138
2018-03-01T00:00:00Z,-0.7561906282637152
2018-02-28T00:00:00Z,0.5755455199148728
2018-02-27T00:00:00Z,-0.840843181773178
2018-02-26T00:00:00Z,-0.9188821590920206
2018-02-25T00:00:00Z,-1.1652037933035877
2018-02-24T00:00:00Z,-0.7423064191752079
2018-02-23T00:00:00Z,-0.9797007709703188
2018-02-22T00:00:00Z,-0.7635844853660216
2018-02-21T00:00:00Z,-0.7964767206389034
2018-02-20T00:00:00Z,-0.36297822799772156
2018-02-19T00:00:00Z,-0.9259873786118163
2018-02-18T00:00:00Z,-1.0673081227659715
2018-02-17T00:00:00Z,-0.8293479428489947
2018-02-16T00:00:00Z,-0.8443434329449625
2018-02-15T00:00:00Z,-0.8837909084707317
2018-02-14T00:00:00Z,-0.9088834256877355
2018-02-13T00:00:00Z,-0.865893890614331
2018-02-12T00:00:00Z,-0.8350737968632534
2018-02-11T00:00:00Z,-1.139700275772514
2018-02-10T00:00:00Z,-1.0633079909225687
2018-02-09T00:00:00Z,-0.8774852796661701
2018-02-08T00:00:00Z,0.58819411725497
2018-02-07T00:00:00Z,-0.4603015782567447
2018-02-06T00:00:00Z,-0.5586431506443353
2018-02-05T00:00:00Z,-0.7199495376835379
2018-02-04T00:00:00Z,-0.63866560689504
2018-02-03T00:00:00Z,-1.0291592462956403
2018-02-02T00:00:00Z,-0.554123186946299
2018-02-01T00:00:00Z,-0.24992738159904368
2018-01-31T00:00:00Z,-0.6506269038783805
2018-01-30T00:00:00Z,-0.2522234059809334
2018-01-29T00:00:00Z,-0.42582733011323526
2018-01-28T00:00:00Z,-0.5436412530121221
2018-01-27T00:00:00Z,-0.8728315761211942
2018-01-26T00:00:00Z,-0.6409566041345304
2018-01-25T00:00:00Z,-0.3664945542441748
2018-01-24T00:00:00Z,-0.5801818537522598
2018-01-23T00:00:00Z,-0.12168689232355184
2018-01-22T00:00:00Z,-0.7285479599361084
2018-01-21T00:00:00Z,-0.39449330394580356
2018-01-20T00:00:00Z,-0.17655065479192422
2018-01-19T00:00:00Z,-0.2780812259662468
2018-01-18T00:00:00Z,0.2867955760575845
2018-01-17T00:00:00Z,0.12885961572070334
2018-01-16T00:00:00Z,0.5568657636153457
2018-01-15T00:00:00Z,-0.015881461331429685
2018-01-14T00:00:00Z,0.11371641886182526
2018-01-13T00:00:00Z,-0.2050741674208386
2018-01-12T00:00:00Z,0.6527218439888566
2018-01-11T00:00:00Z,0.14198093838244707
2018-01-10T00:00:00Z,0.5885572317283279
2018-01-09T00:00:00Z,0.2689408540342296
2018-01-08T00:00:00Z,0.4500776305219315
2018-01-07T00:00:00Z,0.1445539486999036
2018-01-06T00:00:00Z,0.8202227759315379
2018-01-05T00:00:00Z,2.090504821988442
2018-01-04T00:00:00Z,1.0243584079050159
2018-01-03T00:00:00Z,0.9224773475262257
2018-01-02T00:00:00Z,1.0529125680994487
2018-01-01T00:00:00Z,-0.12458362693912547
2017-12-31T00:00:00Z,-0.02676364415886381
2017-12-30T00:00:00Z,0.1823030343024238
2017-12-29T00:00:00Z,1.890261680254961
2017-12-28T00:00:00Z,0.49695435634559704
2017-12-27T00:00:00Z,2.7299348674507566
2017-12-26T00:00:00Z,1.0644411237847478
2017-12-25T00:00:00Z,0.861234265275365
2017-12-24T00:00:00Z,0.058654207181793365
2017-12-23T00:00:00Z,0.5318301130497175
2017-12-22T00:00:00Z,0.8809960020852917
2017-12-21T00:00:00Z,0.7025154244212887
2017-12-20T00:00:00Z,1.5755270748302017
2017-12-19T00:00:00Z,0.5650643846023834
2017-12-18T00:00:00Z,2.2699386910028005
2017-12-17T00:00:00Z,0.8121767931142705
2017-12-16T00:00:00Z,1.2911891318280069
2017-12-15T00:00:00Z,1.3408038802049662
2017-12-14T00:00:00Z,1.8710448411786558
2017-12-13T00:00:00Z,3.6688570525727937
2017-12-12T00:00:00Z,0.827156719840375
2017-12-11T00:00:00Z,3.793897178682798
2017-12-10T00:00:00Z,1.1380995816724078
2017-12-09T00:00:00Z,1.370200021233071
2017-12-08T00:00:00Z,3.9545905696146053
2017-12-07T00:00:00Z,3.259883552685283
2017-12-06T00:00:00Z,1.8854398383898305
2017-12-05T00:00:00Z,1.3554355101664486
2017-12-04T00:00:00Z,1.3727108739573375
2017-12-03T00:00:00Z,0.6971791317747406
2017-12-02T00:00:00Z,0.20091533733867153
2017-12-01T00:00:00Z,1.1195898535881363
2017-11-30T00:00:00Z,0.9265038767570675
2017-11-29T00:00:00Z,1.2436349106672446
2017-11-28T00:00:00Z,1.34755154173783
2017-11-27T00:00:00Z,1.659821283095883
2017-11-26T00:00:00Z,1.042625786765891
2017-11-25T00:00:00Z,0.3018989290147126
2017-11-24T00:00:00Z,1.3581066115196057
2017-11-23T00:00:00Z,0.11671839258953116
2017-11-22T00:00:00Z,0.7626647101251054
2017-11-21T00:00:00Z,0.3388283587667189
2017-11-20T00:00:00Z,1.2092288595690484
2017-11-19T00:00:00Z,-0.17903625370319537
2017-11-18T00:00:00Z,0.5989373580114179
2017-11-17T00:00:00Z,0.3747013891843967
2017-11-16T00:00:00Z,0.6824525692812634
2017-11-15T00:00:00Z,0.483486637195535
2017-11-14T00:00:00Z,0.22994686972509273
2017-11-13T00:00:00Z,0.530507769000612
2017-11-12T00:00:00Z,-0.0465837248780786
2017-11-11T00:00:00Z,-0.16401530413773177
2017-11-10T00:00:00Z,-0.031107910272910332
2017-11-09T00:00:00Z,1.9805828443323892
2017-11-08T00:00:00Z,0.29965572602332763
2017-11-07T00:00:00Z,0.9630464348172562
2017-11-06T00:00:00Z,-0.139100896754716
2017-11-05T00:00:00Z,0.025773070563319282
2017-11-04T00:00:00Z,0.005191588058550479
2017-11-03T00:00:00Z,0.30621383165831967
2017-11-02T00:00:00Z,0.6421291983444116
2017-11-01T00:00:00Z,0.2672768823226699
2017-10-31T00:00:00Z,-0.16179442139585481
2017-10-30T00:00:00Z,0.37148087098072513
2017-10-29T00:00:00Z,0.005246995405497698
2017-10-28T00:00:00Z,-0.3464075537950497
2017-10-27T00:00:00Z,-0.34896910184231905
2017-10-26T00:00:00Z,0.11414909862936065
2017-10-25T00:00:00Z,-0.06881485269778935
2017-10-24T00:00:00Z,0.4152029484324652
2017-10-23T00:00:00Z,1.3157696706027604
2017-10-22T00:00:00Z,-0.10914476513605843
2017-10-21T00:00:00Z,0.26493171790307274
2017-10-20T00:00:00Z,0.4978611722957428
2017-10-19T00:00:00Z,0.6977438725203076
2017-10-18T00:00:00Z,0.42232030928330994
2017-10-17T00:00:00Z,0.46722055430037907
2017-10-16T00:00:00Z,0.026823014112192158
2017-10-15T00:00:00Z,-0.46309437466606684
2017-10-14T00:00:00Z,-0.04484298860680354
2017-10-13T00:00:00Z,1.151943998840102
2017-10-12T00:00:00Z,0.2315193771716323
2017-10-11T00:00:00Z,-0.12879247247040945
2017-10-10T00:00:00Z,0.5364683774335999
2017-10-09T00:00:00Z,0.17611147316426007
2017-10-08T00:00:00Z,-0.41621698739356394
2017-10-07T00:00:00Z,-0.2555296876076915
2017-10-06T00:00:00Z,-0.41110356785598345
2017-10-05T00:00:00Z,-0.3689014220536169
2017-10-04T00:00:00Z,-0.21371076567462352
2017-10-03T00:00:00Z,-0.4554829038871712
2017-10-02T00:00:00Z,-0.19884062549655115
2017-10-01T00:00:00Z,-0.1868915007291135
2017-09-30T00:00:00Z,0.08240634846479278
2017-09-29T00:00:00Z,0.04488570270480893
2017-09-28T00:00:00Z,0.7161158886273624
2017-09-27T00:00:00Z,0.39630909622249727
2017-09-26T00:00:00Z,0.6852398134827692
2017-09-25T00:00:00Z,0.6929125027475636
2017-09-24T00:00:00Z,-0.3617588357427996
2017-09-23T00:00:00Z,-0.559913885692766
2017-09-22T00:00:00Z,0.06466218070624034
2017-09-21T00:00:00Z,-0.13187793775671128
2017-09-20T00:00:00Z,-0.12079503968619616
2017-09-19T00:00:00Z,0.5367267731990125
2017-09-18T00:00:00Z,0.3108149725356055
2017-09-17T00:00:00Z,0.1526208111959703
2017-09-16T00:00:00Z,2.6103299389557075
2017-09-15T00:00:00Z,1.9423632351649587
2017-09-14T00:00:00Z,1.4614082427918242
2017-09-13T00:00:00Z,0.8166487005145514
2017-09-12T00:00:00Z,0.2481202581538192
2017-09-11T00:00:00Z,0.37103445237501037
2017-09-10T00:00:00Z,1.853063136739256
2017-09-09T00:00:00Z,0.8431454448075033
2017-09-08T00:00:00Z,0.8918655504730374
2017-09-07T00:00:00Z,0.8179678243142983
2017-09-06T00:00:00Z,1.2620577775054167
2017-09-05T00:00:00Z,1.5389556740825596
2017-09-04T00:00:00Z,1.6057188598234795
2017-09-03T00:00:00Z,0.13437249846887578
2017-09-02T00:00:00Z,0.010876223976222545
2017-09-01T00:00:00Z,1.0357582047366092
2017-08-31T00:00:00Z,0.3180888181872747
2017-08-30T00:00:00Z,1.6047724602844593
2017-08-29T00:00:00Z,1.6070576595242507
2017-08-28T00:00:00Z,0.507855998403578
2017-08-27T00:00:00Z,0.09313646710497457
2017-08-26T00:00:00Z,0.6540720776534299
2017-08-25T00:00:00Z,0.45673313122467313
2017-08-24T00:00:00Z,0.0324687834834224
2017-08-23T00:00:00Z,0.20782469257010247
2017-08-22T00:00:00Z,2.5168148241195136
2017-08-21T00:00:00Z,0.039859005920120545
2017-08-20T00:00:00Z,0.05954074426891272
2017-08-19T00:00:00Z,5.846255761861751
2017-08-18T00:00:00Z,3.6319124235608267
2017-08-17T00:00:00Z,2.089276308648603
2017-08-16T00:00:00Z,2.6763209167348725
2017-08-15T00:00:00Z,0.6528047070626821
2017-08-14T00:00:00Z,1.8285030413525958
2017-08-13T00:00:00Z,1.5477657268025014
2017-08-12T00:00:00Z,6.097920399674636
2017-08-11T00:00:00Z,2.6736403661925374
2017-08-10T00:00:00Z,2.34562909716424
2017-08-09T00:00:00Z,2.0364425655865173
2017-08-08T00:00:00Z,3.095093133852787
2017-08-07T00:00:00Z,1.9082083098422375
2017-08-06T00:00:00Z,7.992113423424249
2017-08-05T00:00:00Z,3.01883551615196
2017-08-04T00:00:00Z,4.0371541218213265
2017-08-03T00:00:00Z,0.3262448969252964
2017-08-02T00:00:00Z,0.7111045966887365
2017-08-01T00:00:00Z,0.6100224766326319
2017-07-31T00:00:00Z,0.9226976126010412
2017-07-30T00:00:00Z,0.6899959660810371
2017-07-29T00:00:00Z,1.597395332016662
2017-07-28T00:00:00Z,1.5633168639144623
2017-07-27T00:00:00Z,1.9849025251403372
2017-07-26T00:00:00Z,4.314415713630488
2017-07-25T00:00:00Z,1.9527343164590412
2017-07-24T00:00:00Z,0.509691758392517
2017-07-23T00:00:00Z,0.2836670103174624
2017-07-22T00:00:00Z,0.960584144984546
2017-07-21T00:00:00Z,2.3014966624944497
2017-07-20T00:00:00Z,2.0305456513883815
2017-07-19T00:00:00Z,0.8928461716459156
2017-07-18T00:00:00Z,1.473486781490443
2017-07-17T00:00:00Z,0.7067073032234163
2017-07-16T00:00:00Z,0.8428829676082871
2017-07-15T00:00:00Z,0.6821926403572921
2017-07-14T00:00:00Z,0.2964973043028466
2017-07-13T00:00:00Z,0.7026210252130873
2017-07-12T00:00:00Z,0.7899384160239472
2017-07-11T00:00:00Z,0.5175761865253535
2017-07-10T00:00:00Z,1.9885140027397026
2017-07-09T00:00:00Z,0.53095401398807
2017-07-08T00:00:00Z,0.6686089675517489
2017-07-07T00:00:00Z,3.5091165309622703
2017-07-06T00:00:00Z,0.9176179489559863
2017-07-05T00:00:00Z,1.102867184602957
2017-07-04T00:00:00Z,1.067266516953298
2017-07-03T00:00:00Z,1.066084751734597
2017-07-02T00:00:00Z,0.4284291439673255
2017-07-01T00:00:00Z,0.1370672590262996
2017-06-30T00:00:00Z,1.337204788410637
2017-06-29T00:00:00Z,0.6949777298378453
2017-06-28T00:00:00Z,0.9503370983452097
2017-06-27T00:00:00Z,7.125362811866168
2017-06-26T00:00:00Z,2.38690301468756
2017-06-25T00:00:00Z,1.186042433646381
2017-06-24T00:00:00Z,0.6647582874807398
2017-06-23T00:00:00Z,1.899850649411019
2017-06-22T00:00:00Z,1.8288635159987914
2017-06-21T00:00:00Z,1.6788551312838105
2017-06-20T00:00:00Z,1.094899930673348
2017-06-19T00:00:00Z,2.070960282965174
2017-06-18T00:00:00Z,0.6201152396270948
2017-06-17T00:00:00Z,1.0257759835380533
2017-06-16T00:00:00Z,2.070441012982929
2017-06-15T00:00:00Z,2.570287177835749
2017-06-14T00:00:00Z,0.8884507318215723
2017-06-13T00:00:00Z,3.672626334339591
2017-06-12T00:00:00Z,2.6478430308615892
2017-06-11T00:00:00Z,1.0422698517518763
2017-06-10T00:00:00Z,1.6966762844303356
2017-06-09T00:00:00Z,4.716808551031257
2017-06-08T00:00:00Z,7.020287628355253
2017-06-07T00:00:00Z,2.954633975525367
2017-06-06T00:00:00Z,3.240491871504865
2017-06-05T00:00:00Z,3.157910215096568
2017-06-04T00:00:00Z,2.160485130707613
2017-06-03T00:00:00Z,2.8464886548751327
2017-06-02T00:00:00Z,2.601774100547957
2017-06-01T00:00:00Z,4.441087174163152
2017-05-31T00:00:00Z,4.344973127288013
2017-05-30T00:00:00Z,1.8579642029644394
2017-05-29T00:00:00Z,2.345946277407945
2017-05-28T00:00:00Z,2.111654528095926
2017-05-27T00:00:00Z,2.1238182812114315
2017-05-26T00:00:00Z,3.073195594738358
2017-05-25T00:00:00Z,2.514372131185647
2017-05-24T00:00:00Z,2.744204952274117
2017-05-23T00:00:00Z,3.8284543948357244
2017-05-22T00:00:00Z,3.248378548335174
2017-05-21T00:00:00Z,2.3303856467683493
2017-05-20T00:00:00Z,0.47772192343615566
2017-05-19T00:00:00Z,4.201755339876572
2017-05-18T00:00:00Z,3.3805324304093385
2017-05-17T00:00:00Z,2.0696057404105614
2017-05-16T00:00:00Z,1.0179467570666836
2017-05-15T00:00:00Z,1.6449583562142462
2017-05-14T00:00:00Z,1.060181389032203
2017-05-13T00:00:00Z,1.2308180840841534
2017-05-12T00:00:00Z,2.9357026476243737
2017-05-11T00:00:00Z,1.7135134261496436
2017-05-10T00:00:00Z,2.8030328422400377
2017-05-09T00:00:00Z,3.3373396239537585
2017-05-08T00:00:00Z,2.4011135696485395
2017-05-07T00:00:00Z,1.7420035497924253
2017-05-06T00:00:00Z,0.2769940608555675
2017-05-05T00:00:00Z,2.5403270621949687
2017-05-04T00:00:00Z,1.9277060883464372
2017-05-03T00:00:00Z,4.087361033115091
2017-05-02T00:00:00Z,2.9891078989838804
2017-05-01T00:00:00Z,1.066587593195101
2017-04-30T00:00:00Z,1.4570949941338773
2017-04-29T00:00:00Z,1.3606686781508184
2017-04-28T00:00:00Z,1.5116537385661306
2017-04-27T00:00:00Z,1.610696374696945
2017-04-26T00:00:00Z,3.471423332257388
2017-04-25T00:00:00Z,0.8258611286567751
2017-04-24T00:00:00Z,0.25494851130465446
2017-04-23T00:00:00Z,0.12484328939243622
2017-04-22T00:00:00Z,0.282797699745832
2017-04-21T00:00:00Z,0.8024554293514593
2017-04-20T00:00:00Z,0.910000675497111
2017-04-19T00:00:00Z,1.0703872906243534
2017-04-18T00:00:00Z,1.6088552146725663
2017-04-17T00:00:00Z,0.27527772721040955
2017-04-16T00:00:00Z,-0.022546905845395707
2017-04-15T00:00:00Z,0.3596779085983785
2017-04-14T00:00:00Z,0.798587005708206
2017-04-13T00:00:00Z,1.8907117312119985
2017-04-12T00:00:00Z,1.193882708424336
2017-04-11T00:00:00Z,1.1847458319784547
2017-04-10T00:00:00Z,0.9036378817645102
2017-04-09T00:00:00Z,-0.30991254179875966
2017-04-08T00:00:00Z,-0.10177179240043469
2017-04-07T00:00:00Z,0.7151597290791712
2017-04-06T00:00:00Z,1.0827197467177287
2017-04-05T00:00:00Z,0.12418639145639981
2017-04-04T00:00:00Z,0.7457585080078966
2017-04-03T00:00:00Z,-0.021402773739843936
2017-04-02T00:00:00Z,-0.4642774073280341
2017-04-01T00:00:00Z,0.03184149549299768
2017-03-31T00:00:00Z,0.5059742549251848
2017-03-30T00:00:00Z,-0.05397368882544791
2017-03-29T00:00:00Z,0.10313399854373739
2017-03-28T00:00:00Z,0.5749227580389588
2017-03-27T00:00:00Z,0.6764793374912371
2017-03-26T00:00:00Z,-0.5128131766353037
2017-03-25T00:00:00Z,3.324848304909672
2017-03-24T00:00:00Z,1.0831125811124789
2017-03-23T00:00:00Z,2.213542006693545
2017-03-22T00:00:00Z,0.9689382062610429
2017-03-21T00:00:00Z,0.12398430511959548
2017-03-20T00:00:00Z,0.24528784861309055
2017-03-19T00:00:00Z,-0.27151441432368856
2017-03-18T00:00:00Z,2.1148519814689544
2017-03-17T00:00:00Z,0.4269081229758578
2017-03-16T00:00:00Z,2.0107931545013438
2017-03-15T00:00:00Z,-0.08998658469821653
2017-03-14T00:00:00Z,1.047907965133738
2017-03-13T00:00:00Z,-0.0597207527457771
2017-03-12T00:00:00Z,-0.22032393125275485
2017-03-11T00:00:00Z,-0.2757462301670375
2017-03-10T00:00:00Z,0.49677521661465346
2017-03-09T00:00:00Z,0.37274914213015203
2017-03-08T00:00:00Z,0.5103578349482443
2017-03-07T00:00:00Z,-0.022982100552084057
2017-03-06T00:00:00Z,0.7675983747219641
2017-03-05T00:00:00Z,-0.45713372965688437
2017-03-04T00:00:00Z,-0.3408650684377791
2017-03-03T00:00:00Z,1.0537676379055816
2017-03-02T00:00:00Z,1.143291105550934
2017-03-01T00:00:00Z,0.04558757983640643
2017-02-28T00:00:00Z,0.28714290814489496
2017-02-27T00:00:00Z,-0.06906357811795043
2017-02-26T00:00:00Z,-0.4805477903328832
2017-02-25T00:00:00Z,-0.4528540989731585
2017-02-24T00:00:00Z,0.6805486105784616
2017-02-23T00:00:00Z,-0.2893914671749642
2017-02-22T00:00:00Z,-0.3666681905921523
2017-02-21T00:00:00Z,-0.15286029905242107
2017-02-20T00:00:00Z,-0.46123415569860193
2017-02-19T00:00:00Z,-0.5631198751222339
2017-02-18T00:00:00Z,-0.47324110701007044
2017-02-17T00:00:00Z,0.190358489627241
2017-02-16T00:00:00Z,0.11029639769784072
2017-02-15T00:00:00Z,-0.45274039119389
2017-02-14T00:00:00Z,0.5942050416367186
2017-02-13T00:00:00Z,-0.026650580018356584
2017-02-12T00:00:00Z,-0.495812101643686
2017-02-11T00:00:00Z,-0.5343423471364734
2017-02-10T00:00:00Z,1.7891388068821192
2017-02-09T00:00:00Z,1.4787013182404645
2017-02-08T00:00:00Z,1.6469739177007343
2017-02-07T00:00:00Z,0.04051949543244819
2017-02-06T00:00:00Z,1.4818716842733761
2017-02-05T00:00:00Z,-0.638177003288844
2017-02-04T00:00:00Z,-0.16912597090516301
2017-02-03T00:00:00Z,-0.2740323889547757
2017-02-02T00:00:00Z,-0.583647556377615
2017-02-01T00:00:00Z,-0.2895741965575953
2017-01-31T00:00:00Z,-0.58071876499934
2017-01-30T00:00:00Z,-0.6574357390909361
2017-01-29T00:00:00Z,-0.7557753146253942
2017-01-28T00:00:00Z,-0.6874977022697756
2017-01-27T00:00:00Z,-0.3374316729038922
2017-01-26T00:00:00Z,-0.4250854293621496
2017-01-25T00:00:00Z,-0.4232847541988533
2017-01-24T00:00:00Z,-0.6968902143189987
2017-01-23T00:00:00Z,-0.5929930642859456
2017-01-22T00:00:00Z,-0.7992564883645225
2017-01-21T00:00:00Z,-0.6379371618715388
2017-01-20T00:00:00Z,1.4791878113448302
2017-01-19T00:00:00Z,-0.10864262063282289
2017-01-18T00:00:00Z,0.051982218297417226
2017-01-17T00:00:00Z,-0.008359162370140056
2017-01-16T00:00:00Z,-0.28387151581898906
2017-01-15T00:00:00Z,-0.9103823370261966
2017-01-14T00:00:00Z,-0.7043932434741604
2017-01-13T00:00:00Z,-0.0995060162921974
2017-01-12T00:00:00Z,0.046991778799122544
2017-01-11T00:00:00Z,1.5315616651256194
2017-01-10T00:00:00Z,-0.4500264956675676
2017-01-09T00:00:00Z,3.51886188334685
2017-01-08T00:00:00Z,-0.841068434608975
2017-01-07T00:00:00Z,-0.7759550801581435
2017-01-06T00:00:00Z,0.3564344617074404
2017-01-05T00:00:00Z,2.546181807659595
2017-01-04T00:00:00Z,0.44625160819251897
2017-01-03T00:00:00Z,-0.2635162705928046
2017-01-02T00:00:00Z,-0.7152758108380407
2017-01-01T00:00:00Z,-0.9728263091096944
2016-12-31T00:00:00Z,0.70125425960261
2016-12-30T00:00:00Z,0.09979089450136999
2016-12-29T00:00:00Z,-0.5033453530124925
2016-12-28T00:00:00Z,0.14194610903070715
2016-12-27T00:00:00Z,-0.5123244967401908
2016-12-26T00:00:00Z,-0.8155656352067783
2016-12-25T00:00:00Z,-0.8995636649703658
2016-12-24T00:00:00Z,-0.8550228444251013
2016-12-23T00:00:00Z,0.97318925877567
2016-12-22T00:00:00Z,-0.260399290145304
2016-12-21T00:00:00Z,0.7443666927536864
2016-12-20T00:00:00Z,-0.2673597881917071
2016-12-19T00:00:00Z,-0.595409849354639
2016-12-18T00:00:00Z,-0.9571638752636368
2016-12-17T00:00:00Z,-0.7222091099421759
2016-12-16T00:00:00Z,-0.41433705513886976
2016-12-15T00:00:00Z,0.6082026487292855
2016-12-14T00:00:00Z,-0.666404999889768
2016-12-13T00:00:00Z,-0.552160919008483
2016-12-12T00:00:00Z,-0.8055333693781465
2016-12-11T00:00:00Z,-1.0494583401395068
2016-12-10T00:00:00Z,-0.155596467369801
2016-12-09T00:00:00Z,-0.39363739051030316
2016-12-08T00:00:00Z,-0.483123442288934
2016-12-07T00:00:00Z,-0.5657042721697527
2016-12-06T00:00:00Z,-0.6361654022963453
2016-12-05T00:00:00Z,-0.5308677073298467
2016-12-04T00:00:00Z,-0.8810869846941303
2016-12-03T00:00:00Z,-0.9284658468912423
2016-12-02T00:00:00Z,-0.2440490556599856
2016-12-01T00:00:00Z,-0.8238177679126139
2016-11-30T00:00:00Z,1.330186241549808
2016-11-29T00:00:00Z,-0.9791807772832171
2016-11-28T00:00:00Z,0.11422159344453198
2016-11-27T00:00:00Z,-1.001503930093253
2016-11-26T00:00:00Z,-1.0060100554456517
2016-11-25T00:00:00Z,-0.8008468351161877
2016-11-24T00:00:00Z,-0.4920981593858788
2016-11-23T00:00:00Z,0.23742578686974494
2016-11-22T00:00:00Z,-0.5299128894902108
2016-11-21T00:00:00Z,1.085043490591014
2016-11-20T00:00:00Z,-0.894301865217019
2016-11-19T00:00:00Z,-0.48903458024746627
2016-11-18T00:00:00Z,-0.5314371255690711
2016-11-17T00:00:00Z,-0.5127491152217128
2016-11-16T00:00:00Z,-0.23230422873918613
2016-11-15T00:00:00Z,-0.8226511348118625
2016-11-14T00:00:00Z,-0.6164786362367527
2016-11-13T00:00:00Z,-1.0079236008423376
2016-11-12T00:00:00Z,-0.9300597700210885
2016-11-11T00:00:00Z,-0.700373224901666
2016-11-10T00:00:00Z,-0.37374812634959903
2016-11-09T00:00:00Z,-0.3329695444540817
2016-11-08T00:00:00Z,-0.5067492734100757
2016-11-07T00:00:00Z,-0.6402541897352068
2016-11-06T00:00:00Z,-1.0669685529153294
2016-11-05T00:00:00Z,-0.7105524908663827
2016-11-04T00:00:00Z,-0.7356841935988417
2016-11-03T00:00:00Z,-0.07208726822316178
2016-11-02T00:00:00Z,-0.7769380589314563
2016-11-01T00:00:00Z,-0.5810850347030275
2016-10-31T00:00:00Z,0.35623337159067564
2016-10-30T00:00:00Z,-1.0006574771646937
2016-10-29T00:00:00Z,-0.8908969702280883
2016-10-28T00:00:00Z,-0.3246835375069371
2016-10-27T00:00:00Z,0.283588075762659
2016-10-26T00:00:00Z,0.24260209069524236
2016-10-25T00:00:00Z,-0.9662658641091952
2016-10-24T00:00:00Z,-0.7946599437734234
2016-10-23T00:00:00Z,-1.0548026525636471
2016-10-22T00:00:00Z,-0.9320349202903808
2016-10-21T00:00:00Z,-0.15280946095494544
2016-10-20T00:00:00Z,0.17656916100413464
2016-10-19T00:00:00Z,-1.0591533231732486
2016-10-18T00:00:00Z,0.6889839480766257
2016-10-17T00:00:00Z,-0.9755419370307887
2016-10-16T00:00:00Z,-1.127829896897249
2016-10-15T00:00:00Z,-1.1023630061753822
2016-10-14T00:00:00Z,-0.6600437403447313
2016-10-13T00:00:00Z,-0.2680743813323345
2016-10-12T00:00:00Z,-0.6447828462749459
2016-10-11T00:00:00Z,-0.5734586052513916
2016-10-10T00:00:00Z,-0.864895372483413
2016-10-09T00:00:00Z,-1.1206595211344323
2016-10-08T00:00:00Z,-1.0679223770852833
2016-10-07T00:00:00Z,-0.9432085736744448
2016-10-06T00:00:00Z,-1.024672056194676
2016-10-05T00:00:00Z,-0.24628385351766333
2016-10-04T00:00:00Z,-1.100040167861752
2016-10-03T00:00:00Z,0.25966451283642084
2016-10-02T00:00:00Z,-0.9845256222340895
2016-10-01T00:00:00Z,-1.164081860610002
2016-09-30T00:00:00Z,-0.9050492181702138
2016-09-29T00:00:00Z,-0.6945551021544968
2016-09-28T00:00:00Z,-0.44798373254092344
2016-09-27T00:00:00Z,-0.681446008402626
2016-09-26T00:00:00Z,-0.5634080099235467
2016-09-25T00:00:00Z,-1.164149909524131
2016-09-24T00:00:00Z,-1.199835627230959
2016-09-23T00:00:00Z,-0.4502363146499223
2016-09-22T00:00:00Z,-1.0227749003558035
