date,timestamp_utc,Active Sending Addresses
2018-09-10,2018-09-10T00:00:00Z,2
2018-09-12,2018-09-12T00:00:00Z,3
2018-09-21,2018-09-21T00:00:00Z,1
2018-09-22,2018-09-22T00:00:00Z,1
2018-09-24,2018-09-24T00:00:00Z,1
2018-09-25,2018-09-25T00:00:00Z,5
2018-09-26,2018-09-26T00:00:00Z,13
2018-09-27,2018-09-27T00:00:00Z,10
2018-09-28,2018-09-28T00:00:00Z,17
2018-09-29,2018-09-29T00:00:00Z,15
2018-09-30,2018-09-30T00:00:00Z,12
2018-10-01,2018-10-01T00:00:00Z,14
2018-10-02,2018-10-02T00:00:00Z,11
2018-10-03,2018-10-03T00:00:00Z,12
2018-10-04,2018-10-04T00:00:00Z,6
2018-10-05,2018-10-05T00:00:00Z,16
2018-10-06,2018-10-06T00:00:00Z,1
2018-10-07,2018-10-07T00:00:00Z,1
2018-10-08,2018-10-08T00:00:00Z,13
2018-10-09,2018-10-09T00:00:00Z,12
2018-10-10,2018-10-10T00:00:00Z,15
2018-10-11,2018-10-11T00:00:00Z,18
2018-10-12,2018-10-12T00:00:00Z,19
2018-10-13,2018-10-13T00:00:00Z,9
2018-10-14,2018-10-14T00:00:00Z,5
2018-10-15,2018-10-15T00:00:00Z,38
2018-10-16,2018-10-16T00:00:00Z,28
2018-10-17,2018-10-17T00:00:00Z,36
2018-10-18,2018-10-18T00:00:00Z,19
2018-10-19,2018-10-19T00:00:00Z,15
2018-10-20,2018-10-20T00:00:00Z,22
2018-10-21,2018-10-21T00:00:00Z,5
2018-10-22,2018-10-22T00:00:00Z,31
2018-10-23,2018-10-23T00:00:00Z,101
2018-10-24,2018-10-24T00:00:00Z,107
2018-10-25,2018-10-25T00:00:00Z,83
2018-10-26,2018-10-26T00:00:00Z,70
2018-10-27,2018-10-27T00:00:00Z,55
2018-10-28,2018-10-28T00:00:00Z,49
2018-10-29,2018-10-29T00:00:00Z,73
2018-10-30,2018-10-30T00:00:00Z,87
2018-10-31,2018-10-31T00:00:00Z,101
2018-11-01,2018-11-01T00:00:00Z,101
2018-11-02,2018-11-02T00:00:00Z,70
2018-11-03,2018-11-03T00:00:00Z,60
2018-11-04,2018-11-04T00:00:00Z,76
2018-11-05,2018-11-05T00:00:00Z,98
2018-11-06,2018-11-06T00:00:00Z,127
2018-11-07,2018-11-07T00:00:00Z,107
2018-11-08,2018-11-08T00:00:00Z,114
2018-11-09,2018-11-09T00:00:00Z,83
2018-11-10,2018-11-10T00:00:00Z,85
2018-11-11,2018-11-11T00:00:00Z,67
2018-11-12,2018-11-12T00:00:00Z,125
2018-11-13,2018-11-13T00:00:00Z,116
2018-11-14,2018-11-14T00:00:00Z,237
2018-11-15,2018-11-15T00:00:00Z,336
2018-11-16,2018-11-16T00:00:00Z,315
2018-11-17,2018-11-17T00:00:00Z,363
2018-11-18,2018-11-18T00:00:00Z,308
2018-11-19,2018-11-19T00:00:00Z,609
2018-11-20,2018-11-20T00:00:00Z,785
2018-11-21,2018-11-21T00:00:00Z,542
2018-11-22,2018-11-22T00:00:00Z,287
2018-11-23,2018-11-23T00:00:00Z,526
2018-11-24,2018-11-24T00:00:00Z,387
2018-11-25,2018-11-25T00:00:00Z,588
2018-11-26,2018-11-26T00:00:00Z,544
2018-11-27,2018-11-27T00:00:00Z,587
2018-11-28,2018-11-28T00:00:00Z,629
2018-11-29,2018-11-29T00:00:00Z,578
2018-11-30,2018-11-30T00:00:00Z,532
2018-12-01,2018-12-01T00:00:00Z,380
2018-12-02,2018-12-02T00:00:00Z,277
2018-12-03,2018-12-03T00:00:00Z,427
2018-12-04,2018-12-04T00:00:00Z,419
2018-12-05,2018-12-05T00:00:00Z,507
2018-12-06,2018-12-06T00:00:00Z,593
2018-12-07,2018-12-07T00:00:00Z,878
2018-12-08,2018-12-08T00:00:00Z,497
2018-12-09,2018-12-09T00:00:00Z,359
2018-12-10,2018-12-10T00:00:00Z,356
2018-12-11,2018-12-11T00:00:00Z,533
2018-12-12,2018-12-12T00:00:00Z,569
2018-12-13,2018-12-13T00:00:00Z,542
2018-12-14,2018-12-14T00:00:00Z,685
2018-12-15,2018-12-15T00:00:00Z,541
2018-12-16,2018-12-16T00:00:00Z,465
2018-12-17,2018-12-17T00:00:00Z,674
2018-12-18,2018-12-18T00:00:00Z,721
2018-12-19,2018-12-19T00:00:00Z,967
2018-12-20,2018-12-20T00:00:00Z,1145
2018-12-21,2018-12-21T00:00:00Z,959
2018-12-22,2018-12-22T00:00:00Z,588
2018-12-23,2018-12-23T00:00:00Z,675
2018-12-24,2018-12-24T00:00:00Z,886
2018-12-25,2018-12-25T00:00:00Z,593
2018-12-26,2018-12-26T00:00:00Z,679
2018-12-27,2018-12-27T00:00:00Z,733
2018-12-28,2018-12-28T00:00:00Z,803
2018-12-29,2018-12-29T00:00:00Z,540
2018-12-30,2018-12-30T00:00:00Z,491
2018-12-31,2018-12-31T00:00:00Z,596
2019-01-01,2019-01-01T00:00:00Z,552
2019-01-02,2019-01-02T00:00:00Z,727
2019-01-03,2019-01-03T00:00:00Z,795
2019-01-04,2019-01-04T00:00:00Z,793
2019-01-05,2019-01-05T00:00:00Z,570
2019-01-06,2019-01-06T00:00:00Z,516
2019-01-07,2019-01-07T00:00:00Z,738
2019-01-08,2019-01-08T00:00:00Z,861
2019-01-09,2019-01-09T00:00:00Z,917
2019-01-10,2019-01-10T00:00:00Z,1099
2019-01-11,2019-01-11T00:00:00Z,906
2019-01-12,2019-01-12T00:00:00Z,584
2019-01-13,2019-01-13T00:00:00Z,583
2019-01-14,2019-01-14T00:00:00Z,626
2019-01-15,2019-01-15T00:00:00Z,739
2019-01-16,2019-01-16T00:00:00Z,718
2019-01-17,2019-01-17T00:00:00Z,755
2019-01-18,2019-01-18T00:00:00Z,780
2019-01-19,2019-01-19T00:00:00Z,590
2019-01-20,2019-01-20T00:00:00Z,515
2019-01-21,2019-01-21T00:00:00Z,431
2019-01-22,2019-01-22T00:00:00Z,615
2019-01-23,2019-01-23T00:00:00Z,627
2019-01-24,2019-01-24T00:00:00Z,617
2019-01-25,2019-01-25T00:00:00Z,687
2019-01-26,2019-01-26T00:00:00Z,553
2019-01-27,2019-01-27T00:00:00Z,570
2019-01-28,2019-01-28T00:00:00Z,1059
2019-01-29,2019-01-29T00:00:00Z,752
2019-01-30,2019-01-30T00:00:00Z,774
2019-01-31,2019-01-31T00:00:00Z,860
2019-02-01,2019-02-01T00:00:00Z,795
2019-02-02,2019-02-02T00:00:00Z,586
2019-02-03,2019-02-03T00:00:00Z,505
2019-02-04,2019-02-04T00:00:00Z,671
2019-02-05,2019-02-05T00:00:00Z,738
2019-02-06,2019-02-06T00:00:00Z,812
2019-02-07,2019-02-07T00:00:00Z,799
2019-02-08,2019-02-08T00:00:00Z,987
2019-02-09,2019-02-09T00:00:00Z,577
2019-02-10,2019-02-10T00:00:00Z,550
2019-02-11,2019-02-11T00:00:00Z,662
2019-02-12,2019-02-12T00:00:00Z,806
2019-02-13,2019-02-13T00:00:00Z,803
2019-02-14,2019-02-14T00:00:00Z,797
2019-02-15,2019-02-15T00:00:00Z,859
2019-02-16,2019-02-16T00:00:00Z,683
2019-02-17,2019-02-17T00:00:00Z,609
2019-02-18,2019-02-18T00:00:00Z,1034
2019-02-19,2019-02-19T00:00:00Z,988
2019-02-20,2019-02-20T00:00:00Z,970
2019-02-21,2019-02-21T00:00:00Z,970
2019-02-22,2019-02-22T00:00:00Z,962
2019-02-23,2019-02-23T00:00:00Z,854
2019-02-24,2019-02-24T00:00:00Z,984
2019-02-25,2019-02-25T00:00:00Z,974
2019-02-26,2019-02-26T00:00:00Z,964
2019-02-27,2019-02-27T00:00:00Z,1161
2019-02-28,2019-02-28T00:00:00Z,968
2019-03-01,2019-03-01T00:00:00Z,977
2019-03-02,2019-03-02T00:00:00Z,804
2019-03-03,2019-03-03T00:00:00Z,637
2019-03-04,2019-03-04T00:00:00Z,895
2019-03-05,2019-03-05T00:00:00Z,875
2019-03-06,2019-03-06T00:00:00Z,904
2019-03-07,2019-03-07T00:00:00Z,1062
2019-03-08,2019-03-08T00:00:00Z,934
2019-03-09,2019-03-09T00:00:00Z,883
2019-03-10,2019-03-10T00:00:00Z,664
2019-03-11,2019-03-11T00:00:00Z,850
2019-03-12,2019-03-12T00:00:00Z,910
2019-03-13,2019-03-13T00:00:00Z,834
2019-03-14,2019-03-14T00:00:00Z,961
2019-03-15,2019-03-15T00:00:00Z,982
2019-03-16,2019-03-16T00:00:00Z,944
2019-03-17,2019-03-17T00:00:00Z,620
2019-03-18,2019-03-18T00:00:00Z,854
2019-03-19,2019-03-19T00:00:00Z,922
2019-03-20,2019-03-20T00:00:00Z,774
2019-03-21,2019-03-21T00:00:00Z,1071
2019-03-22,2019-03-22T00:00:00Z,923
2019-03-23,2019-03-23T00:00:00Z,741
2019-03-24,2019-03-24T00:00:00Z,628
2019-03-25,2019-03-25T00:00:00Z,817
2019-03-26,2019-03-26T00:00:00Z,960
2019-03-27,2019-03-27T00:00:00Z,1047
2019-03-28,2019-03-28T00:00:00Z,945
2019-03-29,2019-03-29T00:00:00Z,1109
2019-03-30,2019-03-30T00:00:00Z,877
2019-03-31,2019-03-31T00:00:00Z,707
2019-04-01,2019-04-01T00:00:00Z,931
2019-04-02,2019-04-02T00:00:00Z,1790
2019-04-03,2019-04-03T00:00:00Z,2089
2019-04-04,2019-04-04T00:00:00Z,1367
2019-04-05,2019-04-05T00:00:00Z,1349
2019-04-06,2019-04-06T00:00:00Z,1180
2019-04-07,2019-04-07T00:00:00Z,1058
2019-04-08,2019-04-08T00:00:00Z,1572
2019-04-09,2019-04-09T00:00:00Z,1098
2019-04-10,2019-04-10T00:00:00Z,1329
2019-04-11,2019-04-11T00:00:00Z,1472
2019-04-12,2019-04-12T00:00:00Z,1232
2019-04-13,2019-04-13T00:00:00Z,902
2019-04-14,2019-04-14T00:00:00Z,669
2019-04-15,2019-04-15T00:00:00Z,942
2019-04-16,2019-04-16T00:00:00Z,1009
2019-04-17,2019-04-17T00:00:00Z,997
2019-04-18,2019-04-18T00:00:00Z,1190
2019-04-19,2019-04-19T00:00:00Z,1307
2019-04-20,2019-04-20T00:00:00Z,921
2019-04-21,2019-04-21T00:00:00Z,925
2019-04-22,2019-04-22T00:00:00Z,965
2019-04-23,2019-04-23T00:00:00Z,1195
2019-04-24,2019-04-24T00:00:00Z,1437
2019-04-25,2019-04-25T00:00:00Z,1380
2019-04-26,2019-04-26T00:00:00Z,1880
2019-04-27,2019-04-27T00:00:00Z,1041
2019-04-28,2019-04-28T00:00:00Z,928
2019-04-29,2019-04-29T00:00:00Z,1057
2019-04-30,2019-04-30T00:00:00Z,1644
2019-05-01,2019-05-01T00:00:00Z,2141
2019-05-02,2019-05-02T00:00:00Z,2847
2019-05-03,2019-05-03T00:00:00Z,2864
2019-05-04,2019-05-04T00:00:00Z,1461
2019-05-05,2019-05-05T00:00:00Z,1074
2019-05-06,2019-05-06T00:00:00Z,1261
2019-05-07,2019-05-07T00:00:00Z,1112
2019-05-08,2019-05-08T00:00:00Z,943
2019-05-09,2019-05-09T00:00:00Z,1130
2019-05-10,2019-05-10T00:00:00Z,1336
2019-05-11,2019-05-11T00:00:00Z,1463
2019-05-12,2019-05-12T00:00:00Z,1443
2019-05-13,2019-05-13T00:00:00Z,1385
2019-05-14,2019-05-14T00:00:00Z,1377
2019-05-15,2019-05-15T00:00:00Z,2921
2019-05-16,2019-05-16T00:00:00Z,3212
2019-05-17,2019-05-17T00:00:00Z,2736
2019-05-18,2019-05-18T00:00:00Z,1971
2019-05-19,2019-05-19T00:00:00Z,2018
2019-05-20,2019-05-20T00:00:00Z,2298
2019-05-21,2019-05-21T00:00:00Z,2362
2019-05-22,2019-05-22T00:00:00Z,2217
2019-05-23,2019-05-23T00:00:00Z,2304
2019-05-24,2019-05-24T00:00:00Z,2223
2019-05-25,2019-05-25T00:00:00Z,1660
2019-05-26,2019-05-26T00:00:00Z,1972
2019-05-27,2019-05-27T00:00:00Z,2627
2019-05-28,2019-05-28T00:00:00Z,2154
2019-05-29,2019-05-29T00:00:00Z,2224
2019-05-30,2019-05-30T00:00:00Z,2943
2019-05-31,2019-05-31T00:00:00Z,2445
2019-06-01,2019-06-01T00:00:00Z,1784
2019-06-02,2019-06-02T00:00:00Z,1543
2019-06-03,2019-06-03T00:00:00Z,2163
2019-06-04,2019-06-04T00:00:00Z,2474
2019-06-05,2019-06-05T00:00:00Z,2361
2019-06-06,2019-06-06T00:00:00Z,1909
2019-06-07,2019-06-07T00:00:00Z,1997
2019-06-08,2019-06-08T00:00:00Z,1253
2019-06-09,2019-06-09T00:00:00Z,1467
2019-06-10,2019-06-10T00:00:00Z,2045
2019-06-11,2019-06-11T00:00:00Z,1996
2019-06-12,2019-06-12T00:00:00Z,1985
2019-06-13,2019-06-13T00:00:00Z,2128
2019-06-14,2019-06-14T00:00:00Z,2198
2019-06-15,2019-06-15T00:00:00Z,1558
2019-06-16,2019-06-16T00:00:00Z,1865
2019-06-17,2019-06-17T00:00:00Z,2237
2019-06-18,2019-06-18T00:00:00Z,2096
2019-06-19,2019-06-19T00:00:00Z,1831
2019-06-20,2019-06-20T00:00:00Z,2036
2019-06-21,2019-06-21T00:00:00Z,3432
2019-06-22,2019-06-22T00:00:00Z,2862
2019-06-23,2019-06-23T00:00:00Z,1643
2019-06-24,2019-06-24T00:00:00Z,2530
2019-06-25,2019-06-25T00:00:00Z,2312
2019-06-26,2019-06-26T00:00:00Z,3899
2019-06-27,2019-06-27T00:00:00Z,3811
2019-06-28,2019-06-28T00:00:00Z,3121
2019-06-29,2019-06-29T00:00:00Z,2343
2019-06-30,2019-06-30T00:00:00Z,1827
2019-07-01,2019-07-01T00:00:00Z,2525
2019-07-02,2019-07-02T00:00:00Z,2630
2019-07-03,2019-07-03T00:00:00Z,2451
2019-07-04,2019-07-04T00:00:00Z,1906
2019-07-05,2019-07-05T00:00:00Z,1830
2019-07-06,2019-07-06T00:00:00Z,1424
2019-07-07,2019-07-07T00:00:00Z,1340
2019-07-08,2019-07-08T00:00:00Z,2120
2019-07-09,2019-07-09T00:00:00Z,2383
2019-07-10,2019-07-10T00:00:00Z,2460
2019-07-11,2019-07-11T00:00:00Z,2407
2019-07-12,2019-07-12T00:00:00Z,2303
2019-07-13,2019-07-13T00:00:00Z,1501
2019-07-14,2019-07-14T00:00:00Z,1882
2019-07-15,2019-07-15T00:00:00Z,2981
2019-07-16,2019-07-16T00:00:00Z,2384
2019-07-17,2019-07-17T00:00:00Z,2576
2019-07-18,2019-07-18T00:00:00Z,2226
2019-07-19,2019-07-19T00:00:00Z,1718
2019-07-20,2019-07-20T00:00:00Z,1514
2019-07-21,2019-07-21T00:00:00Z,1253
2019-07-22,2019-07-22T00:00:00Z,1612
2019-07-23,2019-07-23T00:00:00Z,1715
2019-07-24,2019-07-24T00:00:00Z,1673
2019-07-25,2019-07-25T00:00:00Z,1554
2019-07-26,2019-07-26T00:00:00Z,1696
2019-07-27,2019-07-27T00:00:00Z,1967
2019-07-28,2019-07-28T00:00:00Z,1312
2019-07-29,2019-07-29T00:00:00Z,1582
2019-07-30,2019-07-30T00:00:00Z,1630
2019-07-31,2019-07-31T00:00:00Z,1802
2019-08-01,2019-08-01T00:00:00Z,2080
2019-08-02,2019-08-02T00:00:00Z,2037
2019-08-03,2019-08-03T00:00:00Z,1446
2019-08-04,2019-08-04T00:00:00Z,1144
2019-08-05,2019-08-05T00:00:00Z,2001
2019-08-06,2019-08-06T00:00:00Z,1900
2019-08-07,2019-08-07T00:00:00Z,1921
2019-08-08,2019-08-08T00:00:00Z,1955
2019-08-09,2019-08-09T00:00:00Z,1928
2019-08-10,2019-08-10T00:00:00Z,1405
2019-08-11,2019-08-11T00:00:00Z,980
2019-08-12,2019-08-12T00:00:00Z,1611
2019-08-13,2019-08-13T00:00:00Z,1677
2019-08-14,2019-08-14T00:00:00Z,2124
2019-08-15,2019-08-15T00:00:00Z,2403
2019-08-16,2019-08-16T00:00:00Z,1990
2019-08-17,2019-08-17T00:00:00Z,1233
2019-08-18,2019-08-18T00:00:00Z,1118
2019-08-19,2019-08-19T00:00:00Z,1413
2019-08-20,2019-08-20T00:00:00Z,1596
2019-08-21,2019-08-21T00:00:00Z,1761
2019-08-22,2019-08-22T00:00:00Z,1666
2019-08-23,2019-08-23T00:00:00Z,1531
2019-08-24,2019-08-24T00:00:00Z,1308
2019-08-25,2019-08-25T00:00:00Z,1167
2019-08-26,2019-08-26T00:00:00Z,1528
2019-08-27,2019-08-27T00:00:00Z,1581
2019-08-28,2019-08-28T00:00:00Z,1905
2019-08-29,2019-08-29T00:00:00Z,2194
2019-08-30,2019-08-30T00:00:00Z,1708
2019-08-31,2019-08-31T00:00:00Z,1107
2019-09-01,2019-09-01T00:00:00Z,1037
2019-09-02,2019-09-02T00:00:00Z,1493
2019-09-03,2019-09-03T00:00:00Z,1746
2019-09-04,2019-09-04T00:00:00Z,1706
2019-09-05,2019-09-05T00:00:00Z,1563
2019-09-06,2019-09-06T00:00:00Z,1978
2019-09-07,2019-09-07T00:00:00Z,1346
2019-09-08,2019-09-08T00:00:00Z,1110
2019-09-09,2019-09-09T00:00:00Z,1496
2019-09-10,2019-09-10T00:00:00Z,1375
2019-09-11,2019-09-11T00:00:00Z,1610
2019-09-12,2019-09-12T00:00:00Z,1720
2019-09-13,2019-09-13T00:00:00Z,1580
2019-09-14,2019-09-14T00:00:00Z,1166
2019-09-15,2019-09-15T00:00:00Z,1046
2019-09-16,2019-09-16T00:00:00Z,2123
2019-09-17,2019-09-17T00:00:00Z,2285
2019-09-18,2019-09-18T00:00:00Z,1916
2019-09-19,2019-09-19T00:00:00Z,1918
2019-09-20,2019-09-20T00:00:00Z,1650
2019-09-21,2019-09-21T00:00:00Z,1174
2019-09-22,2019-09-22T00:00:00Z,966
2019-09-23,2019-09-23T00:00:00Z,1333
2019-09-24,2019-09-24T00:00:00Z,3027
2019-09-25,2019-09-25T00:00:00Z,2441
2019-09-26,2019-09-26T00:00:00Z,1882
2019-09-27,2019-09-27T00:00:00Z,1762
2019-09-28,2019-09-28T00:00:00Z,1134
2019-09-29,2019-09-29T00:00:00Z,1106
2019-09-30,2019-09-30T00:00:00Z,1604
2019-10-01,2019-10-01T00:00:00Z,1765
2019-10-02,2019-10-02T00:00:00Z,1636
2019-10-03,2019-10-03T00:00:00Z,1766
2019-10-04,2019-10-04T00:00:00Z,1910
2019-10-05,2019-10-05T00:00:00Z,1234
2019-10-06,2019-10-06T00:00:00Z,1200
2019-10-07,2019-10-07T00:00:00Z,1807
2019-10-08,2019-10-08T00:00:00Z,1832
2019-10-09,2019-10-09T00:00:00Z,2310
2019-10-10,2019-10-10T00:00:00Z,2111
2019-10-11,2019-10-11T00:00:00Z,2048
2019-10-12,2019-10-12T00:00:00Z,1151
2019-10-13,2019-10-13T00:00:00Z,1155
2019-10-14,2019-10-14T00:00:00Z,1470
2019-10-15,2019-10-15T00:00:00Z,1667
2019-10-16,2019-10-16T00:00:00Z,1903
2019-10-17,2019-10-17T00:00:00Z,1739
2019-10-18,2019-10-18T00:00:00Z,1856
2019-10-19,2019-10-19T00:00:00Z,1239
2019-10-20,2019-10-20T00:00:00Z,1215
2019-10-21,2019-10-21T00:00:00Z,1646
2019-10-22,2019-10-22T00:00:00Z,1594
2019-10-23,2019-10-23T00:00:00Z,2360
2019-10-24,2019-10-24T00:00:00Z,1924
2019-10-25,2019-10-25T00:00:00Z,2106
2019-10-26,2019-10-26T00:00:00Z,2202
2019-10-27,2019-10-27T00:00:00Z,2036
2019-10-28,2019-10-28T00:00:00Z,2853
2019-10-29,2019-10-29T00:00:00Z,2416
2019-10-30,2019-10-30T00:00:00Z,1857
2019-10-31,2019-10-31T00:00:00Z,1877
2019-11-01,2019-11-01T00:00:00Z,2069
2019-11-02,2019-11-02T00:00:00Z,1350
2019-11-03,2019-11-03T00:00:00Z,1156
2019-11-04,2019-11-04T00:00:00Z,1797
2019-11-05,2019-11-05T00:00:00Z,2161
2019-11-06,2019-11-06T00:00:00Z,1950
2019-11-07,2019-11-07T00:00:00Z,2069
2019-11-08,2019-11-08T00:00:00Z,2273
2019-11-09,2019-11-09T00:00:00Z,1457
2019-11-10,2019-11-10T00:00:00Z,1328
2019-11-11,2019-11-11T00:00:00Z,1521
2019-11-12,2019-11-12T00:00:00Z,1931
2019-11-13,2019-11-13T00:00:00Z,1712
2019-11-14,2019-11-14T00:00:00Z,1890
2019-11-15,2019-11-15T00:00:00Z,2144
2019-11-16,2019-11-16T00:00:00Z,1431
2019-11-17,2019-11-17T00:00:00Z,1232
2019-11-18,2019-11-18T00:00:00Z,1950
2019-11-19,2019-11-19T00:00:00Z,1915
2019-11-20,2019-11-20T00:00:00Z,1722
2019-11-21,2019-11-21T00:00:00Z,2530
2019-11-22,2019-11-22T00:00:00Z,3333
2019-11-23,2019-11-23T00:00:00Z,1771
2019-11-24,2019-11-24T00:00:00Z,1461
2019-11-25,2019-11-25T00:00:00Z,2662
2019-11-26,2019-11-26T00:00:00Z,2058
2019-11-27,2019-11-27T00:00:00Z,2475
2019-11-28,2019-11-28T00:00:00Z,1556
2019-11-29,2019-11-29T00:00:00Z,2760
2019-11-30,2019-11-30T00:00:00Z,1433
2019-12-01,2019-12-01T00:00:00Z,1431
2019-12-02,2019-12-02T00:00:00Z,1915
2019-12-03,2019-12-03T00:00:00Z,1912
2019-12-04,2019-12-04T00:00:00Z,2089
2019-12-05,2019-12-05T00:00:00Z,2067
2019-12-06,2019-12-06T00:00:00Z,1896
2019-12-07,2019-12-07T00:00:00Z,1489
2019-12-08,2019-12-08T00:00:00Z,1323
2019-12-09,2019-12-09T00:00:00Z,1718
2019-12-10,2019-12-10T00:00:00Z,2097
2019-12-11,2019-12-11T00:00:00Z,1993
2019-12-12,2019-12-12T00:00:00Z,1976
2019-12-13,2019-12-13T00:00:00Z,1955
2019-12-14,2019-12-14T00:00:00Z,1469
2019-12-15,2019-12-15T00:00:00Z,1361
2019-12-16,2019-12-16T00:00:00Z,2015
2019-12-17,2019-12-17T00:00:00Z,2466
2019-12-18,2019-12-18T00:00:00Z,2684
2019-12-19,2019-12-19T00:00:00Z,2232
2019-12-20,2019-12-20T00:00:00Z,2022
2019-12-21,2019-12-21T00:00:00Z,1373
2019-12-22,2019-12-22T00:00:00Z,1355
2019-12-23,2019-12-23T00:00:00Z,1909
2019-12-24,2019-12-24T00:00:00Z,1651
2019-12-25,2019-12-25T00:00:00Z,1259
2019-12-26,2019-12-26T00:00:00Z,1688
2019-12-27,2019-12-27T00:00:00Z,1899
2019-12-28,2019-12-28T00:00:00Z,1417
2019-12-29,2019-12-29T00:00:00Z,1312
2019-12-30,2019-12-30T00:00:00Z,1639
2019-12-31,2019-12-31T00:00:00Z,1778
2020-01-01,2020-01-01T00:00:00Z,1187
2020-01-02,2020-01-02T00:00:00Z,1869
2020-01-03,2020-01-03T00:00:00Z,2100
2020-01-04,2020-01-04T00:00:00Z,1460
2020-01-05,2020-01-05T00:00:00Z,1531
2020-01-06,2020-01-06T00:00:00Z,2220
2020-01-07,2020-01-07T00:00:00Z,2360
2020-01-08,2020-01-08T00:00:00Z,2798
2020-01-09,2020-01-09T00:00:00Z,2412
2020-01-10,2020-01-10T00:00:00Z,2344
2020-01-11,2020-01-11T00:00:00Z,1911
2020-01-12,2020-01-12T00:00:00Z,1456
2020-01-13,2020-01-13T00:00:00Z,1885
2020-01-14,2020-01-14T00:00:00Z,3239
2020-01-15,2020-01-15T00:00:00Z,3152
2020-01-16,2020-01-16T00:00:00Z,2783
2020-01-17,2020-01-17T00:00:00Z,3109
2020-01-18,2020-01-18T00:00:00Z,2042
2020-01-19,2020-01-19T00:00:00Z,2014
2020-01-20,2020-01-20T00:00:00Z,1904
2020-01-21,2020-01-21T00:00:00Z,2382
2020-01-22,2020-01-22T00:00:00Z,2372
2020-01-23,2020-01-23T00:00:00Z,2405
2020-01-24,2020-01-24T00:00:00Z,2300
2020-01-25,2020-01-25T00:00:00Z,1621
2020-01-26,2020-01-26T00:00:00Z,1657
2020-01-27,2020-01-27T00:00:00Z,2604
2020-01-28,2020-01-28T00:00:00Z,2659
2020-01-29,2020-01-29T00:00:00Z,2830
2020-01-30,2020-01-30T00:00:00Z,3363
2020-01-31,2020-01-31T00:00:00Z,2682
2020-02-01,2020-02-01T00:00:00Z,3399
2020-02-02,2020-02-02T00:00:00Z,2071
2020-02-03,2020-02-03T00:00:00Z,2622
2020-02-04,2020-02-04T00:00:00Z,3159
2020-02-05,2020-02-05T00:00:00Z,3241
2020-02-06,2020-02-06T00:00:00Z,3493
2020-02-07,2020-02-07T00:00:00Z,3221
2020-02-08,2020-02-08T00:00:00Z,2747
2020-02-09,2020-02-09T00:00:00Z,2628
2020-02-10,2020-02-10T00:00:00Z,2993
2020-02-11,2020-02-11T00:00:00Z,3536
2020-02-12,2020-02-12T00:00:00Z,5625
2020-02-13,2020-02-13T00:00:00Z,3704
2020-02-14,2020-02-14T00:00:00Z,3658
2020-02-15,2020-02-15T00:00:00Z,3027
2020-02-16,2020-02-16T00:00:00Z,2877
2020-02-17,2020-02-17T00:00:00Z,3004
2020-02-18,2020-02-18T00:00:00Z,3541
2020-02-19,2020-02-19T00:00:00Z,3387
2020-02-20,2020-02-20T00:00:00Z,3443
2020-02-21,2020-02-21T00:00:00Z,3150
2020-02-22,2020-02-22T00:00:00Z,2257
2020-02-23,2020-02-23T00:00:00Z,2154
2020-02-24,2020-02-24T00:00:00Z,2942
2020-02-25,2020-02-25T00:00:00Z,3328
2020-02-26,2020-02-26T00:00:00Z,4599
2020-02-27,2020-02-27T00:00:00Z,4610
2020-02-28,2020-02-28T00:00:00Z,3974
2020-02-29,2020-02-29T00:00:00Z,2342
2020-03-01,2020-03-01T00:00:00Z,2563
2020-03-02,2020-03-02T00:00:00Z,3844
2020-03-03,2020-03-03T00:00:00Z,3303
2020-03-04,2020-03-04T00:00:00Z,3250
2020-03-05,2020-03-05T00:00:00Z,3623
2020-03-06,2020-03-06T00:00:00Z,3849
2020-03-07,2020-03-07T00:00:00Z,2771
2020-03-08,2020-03-08T00:00:00Z,3170
2020-03-09,2020-03-09T00:00:00Z,4658
2020-03-10,2020-03-10T00:00:00Z,3505
2020-03-11,2020-03-11T00:00:00Z,3242
2020-03-12,2020-03-12T00:00:00Z,6826
2020-03-13,2020-03-13T00:00:00Z,8689
2020-03-14,2020-03-14T00:00:00Z,3954
2020-03-15,2020-03-15T00:00:00Z,3423
2020-03-16,2020-03-16T00:00:00Z,5637
2020-03-17,2020-03-17T00:00:00Z,5729
2020-03-18,2020-03-18T00:00:00Z,4428
2020-03-19,2020-03-19T00:00:00Z,5657
2020-03-20,2020-03-20T00:00:00Z,5069
2020-03-21,2020-03-21T00:00:00Z,3728
2020-03-22,2020-03-22T00:00:00Z,2620
2020-03-23,2020-03-23T00:00:00Z,3814
2020-03-24,2020-03-24T00:00:00Z,4072
2020-03-25,2020-03-25T00:00:00Z,3622
2020-03-26,2020-03-26T00:00:00Z,3771
2020-03-27,2020-03-27T00:00:00Z,3904
2020-03-28,2020-03-28T00:00:00Z,3240
2020-03-29,2020-03-29T00:00:00Z,2356
2020-03-30,2020-03-30T00:00:00Z,3399
2020-03-31,2020-03-31T00:00:00Z,3308
2020-04-01,2020-04-01T00:00:00Z,3795
2020-04-02,2020-04-02T00:00:00Z,4554
2020-04-03,2020-04-03T00:00:00Z,3972
2020-04-04,2020-04-04T00:00:00Z,2814
2020-04-05,2020-04-05T00:00:00Z,2527
2020-04-06,2020-04-06T00:00:00Z,4500
2020-04-07,2020-04-07T00:00:00Z,5323
2020-04-08,2020-04-08T00:00:00Z,3937
