date,timestamp_utc,Staking Inflow Total
2025-02-01,2025-02-01T00:00:00Z,29856.0
2025-02-02,2025-02-02T00:00:00Z,11553.0
2025-02-03,2025-02-03T00:00:00Z,51920.0
2025-02-04,2025-02-04T00:00:00Z,66989.0
2025-02-05,2025-02-05T00:00:00Z,51712.0
2025-02-06,2025-02-06T00:00:00Z,31016.0
2025-02-07,2025-02-07T00:00:00Z,27260.0
2025-02-08,2025-02-08T00:00:00Z,33598.0
2025-02-09,2025-02-09T00:00:00Z,6819.0
2025-02-10,2025-02-10T00:00:00Z,15360.0
2025-02-11,2025-02-11T00:00:00Z,72668.0
2025-02-12,2025-02-12T00:00:00Z,32059.0
2025-02-13,2025-02-13T00:00:00Z,54122.0
2025-02-14,2025-02-14T00:00:00Z,57502.0
2025-02-15,2025-02-15T00:00:00Z,41376.0
2025-02-16,2025-02-16T00:00:00Z,36202.0
2025-02-17,2025-02-17T00:00:00Z,41909.0
2025-02-18,2025-02-18T00:00:00Z,54708.0
2025-02-19,2025-02-19T00:00:00Z,28397.0
2025-02-20,2025-02-20T00:00:00Z,72213.0
2025-02-21,2025-02-21T00:00:00Z,30101.0
2025-02-22,2025-02-22T00:00:00Z,46741.0
2025-02-23,2025-02-23T00:00:00Z,26541.0
2025-02-24,2025-02-24T00:00:00Z,30444.0
2025-02-25,2025-02-25T00:00:00Z,50045.0
2025-02-26,2025-02-26T00:00:00Z,30204.0
2025-02-27,2025-02-27T00:00:00Z,24307.0
2025-02-28,2025-02-28T00:00:00Z,36226.0
2025-03-01,2025-03-01T00:00:00Z,23232.0
2025-03-02,2025-03-02T00:00:00Z,10400.0
2025-03-03,2025-03-03T00:00:00Z,42238.0
2025-03-04,2025-03-04T00:00:00Z,162276.0
2025-03-05,2025-03-05T00:00:00Z,46234.0
2025-03-06,2025-03-06T00:00:00Z,67126.0
2025-03-07,2025-03-07T00:00:00Z,34259.0
2025-03-08,2025-03-08T00:00:00Z,14368.0
2025-03-09,2025-03-09T00:00:00Z,26770.0
2025-03-10,2025-03-10T00:00:00Z,58768.0
2025-03-11,2025-03-11T00:00:00Z,48470.0
2025-03-12,2025-03-12T00:00:00Z,63426.0
2025-03-13,2025-03-13T00:00:00Z,89474.0
2025-03-14,2025-03-14T00:00:00Z,36192.0
2025-03-15,2025-03-15T00:00:00Z,13092.0
2025-03-16,2025-03-16T00:00:00Z,17730.0
2025-03-17,2025-03-17T00:00:00Z,78861.0
2025-03-18,2025-03-18T00:00:00Z,86509.0
2025-03-19,2025-03-19T00:00:00Z,108322.0
2025-03-20,2025-03-20T00:00:00Z,76504.0
2025-03-21,2025-03-21T00:00:00Z,65624.0
2025-03-22,2025-03-22T00:00:00Z,42108.0
2025-03-23,2025-03-23T00:00:00Z,53620.0
2025-03-24,2025-03-24T00:00:00Z,79639.0
2025-03-25,2025-03-25T00:00:00Z,85162.0
2025-03-26,2025-03-26T00:00:00Z,63442.0
2025-03-27,2025-03-27T00:00:00Z,72545.0
2025-03-28,2025-03-28T00:00:00Z,38731.0
2025-03-29,2025-03-29T00:00:00Z,28072.0
2025-03-30,2025-03-30T00:00:00Z,14165.0
2025-03-31,2025-03-31T00:00:00Z,41278.0
2025-04-01,2025-04-01T00:00:00Z,32753.0
2025-04-02,2025-04-02T00:00:00Z,92494.0
2025-04-03,2025-04-03T00:00:00Z,26718.0
2025-04-04,2025-04-04T00:00:00Z,28769.0
2025-04-05,2025-04-05T00:00:00Z,12897.0
2025-04-06,2025-04-06T00:00:00Z,15360.0
2025-04-07,2025-04-07T00:00:00Z,31131.0
2025-04-08,2025-04-08T00:00:00Z,48485.0
2025-04-09,2025-04-09T00:00:00Z,44277.0
2025-04-10,2025-04-10T00:00:00Z,189724.0
2025-04-11,2025-04-11T00:00:00Z,27169.0
2025-04-12,2025-04-12T00:00:00Z,15024.0
2025-04-13,2025-04-13T00:00:00Z,12377.0
2025-04-14,2025-04-14T00:00:00Z,66688.0
2025-04-15,2025-04-15T00:00:00Z,45385.0
2025-04-16,2025-04-16T00:00:00Z,77191.8143
2025-04-17,2025-04-17T00:00:00Z,98782.0
2025-04-18,2025-04-18T00:00:00Z,32481.0
2025-04-19,2025-04-19T00:00:00Z,17762.0
2025-04-20,2025-04-20T00:00:00Z,16552.0
2025-04-21,2025-04-21T00:00:00Z,13957.0
2025-04-22,2025-04-22T00:00:00Z,130301.0
2025-04-23,2025-04-23T00:00:00Z,39967.0
2025-04-24,2025-04-24T00:00:00Z,25795.0
2025-04-25,2025-04-25T00:00:00Z,24639.0
2025-04-26,2025-04-26T00:00:00Z,15303.0
2025-04-27,2025-04-27T00:00:00Z,11974.0
2025-04-28,2025-04-28T00:00:00Z,28806.0
2025-04-29,2025-04-29T00:00:00Z,13656.0
2025-04-30,2025-04-30T00:00:00Z,27232.0
2025-05-01,2025-05-01T00:00:00Z,62304.0
2025-05-02,2025-05-02T00:00:00Z,27488.0
2025-05-03,2025-05-03T00:00:00Z,8740.0
2025-05-04,2025-05-04T00:00:00Z,13664.0
2025-05-05,2025-05-05T00:00:00Z,39394.0
2025-05-06,2025-05-06T00:00:00Z,122380.0
2025-05-07,2025-05-07T00:00:00Z,37338.6891
2025-05-08,2025-05-08T00:00:00Z,31611.99867194
2025-05-09,2025-05-09T00:00:00Z,47297.03754044
2025-05-10,2025-05-10T00:00:00Z,43298.55367
2025-05-11,2025-05-11T00:00:00Z,30679.31025
2025-05-12,2025-05-12T00:00:00Z,130757.616
2025-05-13,2025-05-13T00:00:00Z,52917.607029627
2025-05-14,2025-05-14T00:00:00Z,42181.654
2025-05-15,2025-05-15T00:00:00Z,27466.1945
2025-05-16,2025-05-16T00:00:00Z,40568.407933911
2025-05-17,2025-05-17T00:00:00Z,18074.084625349
2025-05-18,2025-05-18T00:00:00Z,44208.062155506
2025-05-19,2025-05-19T00:00:00Z,41692.80679837
2025-05-20,2025-05-20T00:00:00Z,50769.283327201
2025-05-21,2025-05-21T00:00:00Z,67454.3983
2025-05-22,2025-05-22T00:00:00Z,88583.172853796
2025-05-23,2025-05-23T00:00:00Z,58008.229505244
2025-05-24,2025-05-24T00:00:00Z,24894.96702931
2025-05-25,2025-05-25T00:00:00Z,10033.017562724
2025-05-26,2025-05-26T00:00:00Z,32861.786
2025-05-27,2025-05-27T00:00:00Z,80011.57481866
2025-05-28,2025-05-28T00:00:00Z,99381.569969783
2025-05-29,2025-05-29T00:00:00Z,58258.9301
2025-05-30,2025-05-30T00:00:00Z,63132.263328993
2025-05-31,2025-05-31T00:00:00Z,62942.6896393
2025-06-01,2025-06-01T00:00:00Z,57778.68
2025-06-02,2025-06-02T00:00:00Z,213961.889
2025-06-03,2025-06-03T00:00:00Z,67428.887378864
2025-06-04,2025-06-04T00:00:00Z,107966.446
2025-06-05,2025-06-05T00:00:00Z,47243.527
2025-06-06,2025-06-06T00:00:00Z,21692.46
2025-06-07,2025-06-07T00:00:00Z,75754.169
2025-06-08,2025-06-08T00:00:00Z,20387.75447
2025-06-09,2025-06-09T00:00:00Z,64472.8656
2025-06-10,2025-06-10T00:00:00Z,68617.955
2025-06-11,2025-06-11T00:00:00Z,55884.52
2025-06-12,2025-06-12T00:00:00Z,18002.7965
2025-06-13,2025-06-13T00:00:00Z,126330.556
2025-06-14,2025-06-14T00:00:00Z,68174.80993245
2025-06-15,2025-06-15T00:00:00Z,13774.047
2025-06-16,2025-06-16T00:00:00Z,116777.065
2025-06-17,2025-06-17T00:00:00Z,83193.222
2025-06-18,2025-06-18T00:00:00Z,36091.01029206
2025-06-19,2025-06-19T00:00:00Z,37042.9728
2025-06-20,2025-06-20T00:00:00Z,47333.711
2025-06-21,2025-06-21T00:00:00Z,102797.0
2025-06-22,2025-06-22T00:00:00Z,53619.11
2025-06-23,2025-06-23T00:00:00Z,53925.81628968
2025-06-24,2025-06-24T00:00:00Z,27254.69
2025-06-25,2025-06-25T00:00:00Z,23135.45
2025-06-26,2025-06-26T00:00:00Z,13414.38
2025-06-27,2025-06-27T00:00:00Z,18497.5476
2025-06-28,2025-06-28T00:00:00Z,33071.31
2025-06-29,2025-06-29T00:00:00Z,34808.931
2025-06-30,2025-06-30T00:00:00Z,21243.6
2025-07-01,2025-07-01T00:00:00Z,62631.635556816
2025-07-02,2025-07-02T00:00:00Z,41527.584706276
2025-07-03,2025-07-03T00:00:00Z,31987.459
2025-07-04,2025-07-04T00:00:00Z,90880.894041
2025-07-05,2025-07-05T00:00:00Z,23829.32
2025-07-06,2025-07-06T00:00:00Z,11383.6
2025-07-07,2025-07-07T00:00:00Z,189368.853
2025-07-08,2025-07-08T00:00:00Z,123749.4807
2025-07-09,2025-07-09T00:00:00Z,111335.4105
2025-07-10,2025-07-10T00:00:00Z,57001.2629
2025-07-11,2025-07-11T00:00:00Z,79959.4265
2025-07-12,2025-07-12T00:00:00Z,30424.975857991
2025-07-13,2025-07-13T00:00:00Z,15593.108567685
2025-07-14,2025-07-14T00:00:00Z,106872.099
2025-07-15,2025-07-15T00:00:00Z,67183.7
2025-07-16,2025-07-16T00:00:00Z,80551.912
2025-07-17,2025-07-17T00:00:00Z,38011.331545882
2025-07-18,2025-07-18T00:00:00Z,68874.20962631
2025-07-19,2025-07-19T00:00:00Z,24234.128053559
2025-07-20,2025-07-20T00:00:00Z,19321.58136513
2025-07-21,2025-07-21T00:00:00Z,82184.04
2025-07-22,2025-07-22T00:00:00Z,28863.309658059
2025-07-23,2025-07-23T00:00:00Z,25884.208604646
2025-07-24,2025-07-24T00:00:00Z,27709.72
2025-07-25,2025-07-25T00:00:00Z,13478.885
2025-07-26,2025-07-26T00:00:00Z,21555.02945759
2025-07-27,2025-07-27T00:00:00Z,88330.11
2025-07-28,2025-07-28T00:00:00Z,59559.229608868
2025-07-29,2025-07-29T00:00:00Z,37586.6994
2025-07-30,2025-07-30T00:00:00Z,15532.6266
2025-07-31,2025-07-31T00:00:00Z,55575.051299427
2025-08-01,2025-08-01T00:00:00Z,40319.33
2025-08-02,2025-08-02T00:00:00Z,7966.77
2025-08-03,2025-08-03T00:00:00Z,73100.55
2025-08-04,2025-08-04T00:00:00Z,35786.4918
2025-08-05,2025-08-05T00:00:00Z,39030.48174544
2025-08-06,2025-08-06T00:00:00Z,17108.079379722
2025-08-07,2025-08-07T00:00:00Z,30098.98
2025-08-08,2025-08-08T00:00:00Z,67543.06
2025-08-09,2025-08-09T00:00:00Z,11617.55
2025-08-10,2025-08-10T00:00:00Z,47256.090235655
2025-08-11,2025-08-11T00:00:00Z,48872.456331562
2025-08-12,2025-08-12T00:00:00Z,91174.819
2025-08-13,2025-08-13T00:00:00Z,116760.817708757
2025-08-14,2025-08-14T00:00:00Z,247914.215574266
2025-08-15,2025-08-15T00:00:00Z,107635.87263398
2025-08-16,2025-08-16T00:00:00Z,7708.379028529
2025-08-17,2025-08-17T00:00:00Z,16143.461933889
2025-08-18,2025-08-18T00:00:00Z,71269.708628467
2025-08-19,2025-08-19T00:00:00Z,35282.7881
2025-08-20,2025-08-20T00:00:00Z,22914.5717
2025-08-21,2025-08-21T00:00:00Z,59225.7863
2025-08-22,2025-08-22T00:00:00Z,40260.7777
2025-08-23,2025-08-23T00:00:00Z,13343.282722253
2025-08-24,2025-08-24T00:00:00Z,308671.0121912
2025-08-25,2025-08-25T00:00:00Z,281166.072
2025-08-26,2025-08-26T00:00:00Z,20162.3954
2025-08-27,2025-08-27T00:00:00Z,219230.586496115
2025-08-28,2025-08-28T00:00:00Z,41138.6667
2025-08-29,2025-08-29T00:00:00Z,75438.5399
2025-08-30,2025-08-30T00:00:00Z,90577.6474
2025-08-31,2025-08-31T00:00:00Z,8718.141211743
2025-09-01,2025-09-01T00:00:00Z,179328.7302
2025-09-02,2025-09-02T00:00:00Z,13834.46237356
2025-09-03,2025-09-03T00:00:00Z,32525.4263
2025-09-04,2025-09-04T00:00:00Z,224617.7315
2025-09-05,2025-09-05T00:00:00Z,19597.13769568
2025-09-06,2025-09-06T00:00:00Z,9928.32
2025-09-07,2025-09-07T00:00:00Z,12482.8158
2025-09-08,2025-09-08T00:00:00Z,14855.333624
2025-09-09,2025-09-09T00:00:00Z,95831.5746
2025-09-10,2025-09-10T00:00:00Z,16492.573400882
2025-09-11,2025-09-11T00:00:00Z,11302.0996
2025-09-12,2025-09-12T00:00:00Z,22316.2211
2025-09-13,2025-09-13T00:00:00Z,7602.423794371
2025-09-14,2025-09-14T00:00:00Z,4719.0699
2025-09-15,2025-09-15T00:00:00Z,9860.25417356
2025-09-16,2025-09-16T00:00:00Z,17745.82
2025-09-17,2025-09-17T00:00:00Z,8450.420742447
2025-09-18,2025-09-18T00:00:00Z,14260.545378818
2025-09-19,2025-09-19T00:00:00Z,14973.40186445
2025-09-20,2025-09-20T00:00:00Z,11218.99
2025-09-21,2025-09-21T00:00:00Z,81426.476897243
2025-09-22,2025-09-22T00:00:00Z,9938.29506304
2025-09-23,2025-09-23T00:00:00Z,23381.35
2025-09-24,2025-09-24T00:00:00Z,63824.13615551
2025-09-25,2025-09-25T00:00:00Z,16290.009704985
2025-09-26,2025-09-26T00:00:00Z,51625.670875389
2025-09-27,2025-09-27T00:00:00Z,7728.97609
2025-09-28,2025-09-28T00:00:00Z,86010.604899879
2025-09-29,2025-09-29T00:00:00Z,64139.41840906
2025-09-30,2025-09-30T00:00:00Z,39346.505282937
2025-10-01,2025-10-01T00:00:00Z,49689.484477145
2025-10-02,2025-10-02T00:00:00Z,54186.0584199
2025-10-03,2025-10-03T00:00:00Z,69907.144054834
2025-10-04,2025-10-04T00:00:00Z,9537.813
2025-10-05,2025-10-05T00:00:00Z,17117.181660696
2025-10-06,2025-10-06T00:00:00Z,127860.42615847
2025-10-07,2025-10-07T00:00:00Z,360758.48176873
2025-10-08,2025-10-08T00:00:00Z,946848.47578665
2025-10-09,2025-10-09T00:00:00Z,39850.99218149
2025-10-10,2025-10-10T00:00:00Z,84304.200000001
2025-10-11,2025-10-11T00:00:00Z,35138.16452986
2025-10-12,2025-10-12T00:00:00Z,51343.53805083
2025-10-13,2025-10-13T00:00:00Z,65086.593276901
2025-10-14,2025-10-14T00:00:00Z,41143.399597102
2025-10-15,2025-10-15T00:00:00Z,43085.395013105
2025-10-16,2025-10-16T00:00:00Z,111081.133989695
2025-10-17,2025-10-17T00:00:00Z,47574.690616641
2025-10-18,2025-10-18T00:00:00Z,11679.11536886
2025-10-19,2025-10-19T00:00:00Z,5693.003071982
2025-10-20,2025-10-20T00:00:00Z,38266.86753956
2025-10-21,2025-10-21T00:00:00Z,42197.86607351
2025-10-22,2025-10-22T00:00:00Z,64484.81795023
2025-10-23,2025-10-23T00:00:00Z,36922.367503171
2025-10-24,2025-10-24T00:00:00Z,136762.343715549
2025-10-25,2025-10-25T00:00:00Z,14959.63
2025-10-26,2025-10-26T00:00:00Z,21155.415609212
2025-10-27,2025-10-27T00:00:00Z,45539.10754532
2025-10-28,2025-10-28T00:00:00Z,71846.106346047
2025-10-29,2025-10-29T00:00:00Z,161537.55836005
2025-10-30,2025-10-30T00:00:00Z,160712.038751
2025-10-31,2025-10-31T00:00:00Z,164046.238666336
2025-11-01,2025-11-01T00:00:00Z,24284.721974475
2025-11-02,2025-11-02T00:00:00Z,34655.954453025
2025-11-03,2025-11-03T00:00:00Z,33501.10332422
2025-11-04,2025-11-04T00:00:00Z,19029.613230491
2025-11-05,2025-11-05T00:00:00Z,74320.862607367
2025-11-06,2025-11-06T00:00:00Z,99033.495598364
2025-11-07,2025-11-07T00:00:00Z,19221.11987935
2025-11-08,2025-11-08T00:00:00Z,7649.64104846
2025-11-09,2025-11-09T00:00:00Z,5587.155148598
2025-11-10,2025-11-10T00:00:00Z,8749.87642627
2025-11-11,2025-11-11T00:00:00Z,37998.469489698
2025-11-12,2025-11-12T00:00:00Z,32961.913925442
2025-11-13,2025-11-13T00:00:00Z,29352.895552715
2025-11-14,2025-11-14T00:00:00Z,33924.681231719
2025-11-15,2025-11-15T00:00:00Z,16023.9
2025-11-16,2025-11-16T00:00:00Z,23515.93
2025-11-17,2025-11-17T00:00:00Z,39353.34903595
2025-11-18,2025-11-18T00:00:00Z,79801.534399336
2025-11-19,2025-11-19T00:00:00Z,32473.362389659
2025-11-20,2025-11-20T00:00:00Z,17632.412241551
2025-11-21,2025-11-21T00:00:00Z,23715.426573736
2025-11-22,2025-11-22T00:00:00Z,34151.165395564
2025-11-23,2025-11-23T00:00:00Z,11899.92461121
2025-11-24,2025-11-24T00:00:00Z,15064.71225881
2025-11-25,2025-11-25T00:00:00Z,29696.95235248
2025-11-26,2025-11-26T00:00:00Z,15517.389901328
2025-11-27,2025-11-27T00:00:00Z,30554.410703513
2025-11-28,2025-11-28T00:00:00Z,18181.571831301
2025-11-29,2025-11-29T00:00:00Z,17129.778562569
2025-11-30,2025-11-30T00:00:00Z,8606.554
2025-12-01,2025-12-01T00:00:00Z,38534.977269585
2025-12-02,2025-12-02T00:00:00Z,64032.176582742
2025-12-03,2025-12-03T00:00:00Z,18456.056878217
2025-12-04,2025-12-04T00:00:00Z,15352.302641847
2025-12-05,2025-12-05T00:00:00Z,67210.443558817
2025-12-06,2025-12-06T00:00:00Z,45097.995778356
2025-12-07,2025-12-07T00:00:00Z,21890.794571669
2025-12-08,2025-12-08T00:00:00Z,36818.19670273
2025-12-09,2025-12-09T00:00:00Z,71915.408366043
2025-12-10,2025-12-10T00:00:00Z,54083.761047318
2025-12-11,2025-12-11T00:00:00Z,73792.122561085
2025-12-12,2025-12-12T00:00:00Z,34537.949092579
2025-12-13,2025-12-13T00:00:00Z,21883.117181509
2025-12-14,2025-12-14T00:00:00Z,9794.507697548
2025-12-15,2025-12-15T00:00:00Z,119346.614121365
2025-12-16,2025-12-16T00:00:00Z,22870.940902572
2025-12-17,2025-12-17T00:00:00Z,19890.322308746
2025-12-18,2025-12-18T00:00:00Z,96281.513219843
2025-12-19,2025-12-19T00:00:00Z,113492.432292062
2025-12-20,2025-12-20T00:00:00Z,22787.083614512
2025-12-21,2025-12-21T00:00:00Z,22190.808242331
2025-12-22,2025-12-22T00:00:00Z,35449.563448508
2025-12-23,2025-12-23T00:00:00Z,39971.976897858
2025-12-24,2025-12-24T00:00:00Z,82613.343108991
2025-12-25,2025-12-25T00:00:00Z,35221.392066919
2025-12-26,2025-12-26T00:00:00Z,90911.25859758
2025-12-27,2025-12-27T00:00:00Z,222201.557205357
2025-12-28,2025-12-28T00:00:00Z,82833.627888639
2025-12-29,2025-12-29T00:00:00Z,191362.441251713
2025-12-30,2025-12-30T00:00:00Z,152953.624529412
2025-12-31,2025-12-31T00:00:00Z,69118.236082327
2026-01-01,2026-01-01T00:00:00Z,62127.948184024
2026-01-02,2026-01-02T00:00:00Z,139561.436444908
2026-01-03,2026-01-03T00:00:00Z,73349.812246212
2026-01-04,2026-01-04T00:00:00Z,143469.276675688
2026-01-05,2026-01-05T00:00:00Z,261491.248334894
2026-01-06,2026-01-06T00:00:00Z,185613.592924001
2026-01-07,2026-01-07T00:00:00Z,87094.630129627
2026-01-08,2026-01-08T00:00:00Z,384930.414933458
2026-01-09,2026-01-09T00:00:00Z,40277.990288108
2026-01-10,2026-01-10T00:00:00Z,123021.73078508
2026-01-11,2026-01-11T00:00:00Z,106102.682656425
2026-01-12,2026-01-12T00:00:00Z,349993.014400713
2026-01-13,2026-01-13T00:00:00Z,141310.325489573
2026-01-14,2026-01-14T00:00:00Z,364188.886001037
2026-01-15,2026-01-15T00:00:00Z,48674.305652591
2026-01-16,2026-01-16T00:00:00Z,85522.58914813
2026-01-17,2026-01-17T00:00:00Z,85220.44815144
2026-01-18,2026-01-18T00:00:00Z,29679.439828309
2026-01-19,2026-01-19T00:00:00Z,220822.763914466
2026-01-20,2026-01-20T00:00:00Z,103115.117890866
2026-01-21,2026-01-21T00:00:00Z,87436.335456258
2026-01-22,2026-01-22T00:00:00Z,293647.468635838
2026-01-23,2026-01-23T00:00:00Z,134261.292014221
2026-01-24,2026-01-24T00:00:00Z,20550.220320259
2026-01-25,2026-01-25T00:00:00Z,95196.859932098
2026-01-26,2026-01-26T00:00:00Z,249630.298013817
2026-01-27,2026-01-27T00:00:00Z,85928.369845492
2026-01-28,2026-01-28T00:00:00Z,276787.481571385
2026-01-29,2026-01-29T00:00:00Z,551865.511331794
2026-01-30,2026-01-30T00:00:00Z,41268.555001084
2026-01-31,2026-01-31T00:00:00Z,49545.108996115
2026-02-01,2026-02-01T00:00:00Z,109330.506869224
2026-02-02,2026-02-02T00:00:00Z,48664.340848664
2026-02-03,2026-02-03T00:00:00Z,53584.095809183
2026-02-04,2026-02-04T00:00:00Z,21434.395236662
2026-02-05,2026-02-05T00:00:00Z,57518.946056265
2026-02-06,2026-02-06T00:00:00Z,82102.281085066
2026-02-07,2026-02-07T00:00:00Z,16647.677744308
2026-02-08,2026-02-08T00:00:00Z,14249.409037759
2026-02-09,2026-02-09T00:00:00Z,37279.431235886
2026-02-10,2026-02-10T00:00:00Z,163310.935495673
2026-02-11,2026-02-11T00:00:00Z,105528.838659861
2026-02-12,2026-02-12T00:00:00Z,31043.588353662
2026-02-13,2026-02-13T00:00:00Z,28341.63764315
2026-02-14,2026-02-14T00:00:00Z,12873.803755951
2026-02-15,2026-02-15T00:00:00Z,13313.299238195
2026-02-16,2026-02-16T00:00:00Z,18828.744544379
2026-02-17,2026-02-17T00:00:00Z,12267.679241585
2026-02-18,2026-02-18T00:00:00Z,20725.394899121
2026-02-19,2026-02-19T00:00:00Z,15403.728394802
2026-02-20,2026-02-20T00:00:00Z,33791.693350971
2026-02-21,2026-02-21T00:00:00Z,12251.43991397
2026-02-22,2026-02-22T00:00:00Z,9330.101855267
2026-02-23,2026-02-23T00:00:00Z,41285.284364851
2026-02-24,2026-02-24T00:00:00Z,39092.829148592
2026-02-25,2026-02-25T00:00:00Z,26051.858155662
2026-02-26,2026-02-26T00:00:00Z,11580.012512366
2026-02-27,2026-02-27T00:00:00Z,18511.006981538
2026-02-28,2026-02-28T00:00:00Z,9711.429239
2026-03-01,2026-03-01T00:00:00Z,7126.047701
2026-03-02,2026-03-02T00:00:00Z,17667.557449949
2026-03-03,2026-03-03T00:00:00Z,24270.610997315
2026-03-04,2026-03-04T00:00:00Z,31584.470995159
2026-03-05,2026-03-05T00:00:00Z,11444.911563774
2026-03-06,2026-03-06T00:00:00Z,60847.641953512
2026-03-07,2026-03-07T00:00:00Z,18881.404534112
2026-03-08,2026-03-08T00:00:00Z,7776.723223557
2026-03-09,2026-03-09T00:00:00Z,58627.91807014
2026-03-10,2026-03-10T00:00:00Z,27232.889354948
2026-03-11,2026-03-11T00:00:00Z,19526.214374885
2026-03-12,2026-03-12T00:00:00Z,19405.668635874
2026-03-13,2026-03-13T00:00:00Z,88004.245946313
2026-03-14,2026-03-14T00:00:00Z,9143.562683591
2026-03-15,2026-03-15T00:00:00Z,7009.308356242
2026-03-16,2026-03-16T00:00:00Z,67175.554591075
2026-03-17,2026-03-17T00:00:00Z,55008.028765927
2026-03-18,2026-03-18T00:00:00Z,48194.832731746
2026-03-19,2026-03-19T00:00:00Z,36283.888894499
2026-03-20,2026-03-20T00:00:00Z,125723.242608498
2026-03-21,2026-03-21T00:00:00Z,9951.533854085
2026-03-22,2026-03-22T00:00:00Z,7687.802630097
2026-03-23,2026-03-23T00:00:00Z,20075.850054356
2026-03-24,2026-03-24T00:00:00Z,13430.540794657
2026-03-25,2026-03-25T00:00:00Z,20871.608147975
2026-03-26,2026-03-26T00:00:00Z,28694.627141066
2026-03-27,2026-03-27T00:00:00Z,82797.66291191
2026-03-28,2026-03-28T00:00:00Z,6060.989400358
2026-03-29,2026-03-29T00:00:00Z,24865.409013188
2026-03-30,2026-03-30T00:00:00Z,226132.617348776
2026-03-31,2026-03-31T00:00:00Z,57888.077429683
2026-04-01,2026-04-01T00:00:00Z,37251.152724326
2026-04-02,2026-04-02T00:00:00Z,36045.258632593
2026-04-03,2026-04-03T00:00:00Z,77640.914122314
2026-04-04,2026-04-04T00:00:00Z,28196.82529052
2026-04-05,2026-04-05T00:00:00Z,28974.440572562
2026-04-06,2026-04-06T00:00:00Z,26267.431169074
