date,timestamp_utc,Coinbase Premium Index
2021-09-02,2021-09-02T00:00:00Z,0.05679087
2021-09-03,2021-09-03T00:00:00Z,0.04951614
2021-09-04,2021-09-04T00:00:00Z,0.05173053
2021-09-05,2021-09-05T00:00:00Z,0.04759144
2021-09-06,2021-09-06T00:00:00Z,0.05398839
2021-09-07,2021-09-07T00:00:00Z,0.06958659
2021-09-08,2021-09-08T00:00:00Z,0.03829666
2021-09-09,2021-09-09T00:00:00Z,0.00058395
2021-09-10,2021-09-10T00:00:00Z,0.02991717
2021-09-11,2021-09-11T00:00:00Z,-0.01346715
2021-09-12,2021-09-12T00:00:00Z,-0.01351268
2021-09-13,2021-09-13T00:00:00Z,0.02587243
2021-09-14,2021-09-14T00:00:00Z,0.05590545
2021-09-15,2021-09-15T00:00:00Z,0.0581146
2021-09-16,2021-09-16T00:00:00Z,0.0190584
2021-09-17,2021-09-17T00:00:00Z,0.00558855
2021-09-18,2021-09-18T00:00:00Z,0.01950146
2021-09-19,2021-09-19T00:00:00Z,-0.00090127
2021-09-20,2021-09-20T00:00:00Z,-0.02687016
2021-09-21,2021-09-21T00:00:00Z,-0.00759247
2021-09-22,2021-09-22T00:00:00Z,0.04907505
2021-09-23,2021-09-23T00:00:00Z,0.06724822
2021-09-24,2021-09-24T00:00:00Z,0.07102539
2021-09-25,2021-09-25T00:00:00Z,0.07803596
2021-09-26,2021-09-26T00:00:00Z,0.04379987
2021-09-27,2021-09-27T00:00:00Z,-0.01093796
2021-09-28,2021-09-28T00:00:00Z,0.02638231
2021-09-29,2021-09-29T00:00:00Z,-0.01087548
2021-09-30,2021-09-30T00:00:00Z,-0.00499898
2021-10-01,2021-10-01T00:00:00Z,0.03776538
2021-10-02,2021-10-02T00:00:00Z,0.00177108
2021-10-03,2021-10-03T00:00:00Z,0.0684665
2021-10-04,2021-10-04T00:00:00Z,0.0262823
2021-10-05,2021-10-05T00:00:00Z,0.00085342
2021-10-06,2021-10-06T00:00:00Z,0.02685397
2021-10-07,2021-10-07T00:00:00Z,0.02898979
2021-10-08,2021-10-08T00:00:00Z,0.02329413
2021-10-09,2021-10-09T00:00:00Z,0.02825317
2021-10-10,2021-10-10T00:00:00Z,0.02284563
2021-10-11,2021-10-11T00:00:00Z,0.00705792
2021-10-12,2021-10-12T00:00:00Z,-0.02434512
2021-10-13,2021-10-13T00:00:00Z,0.02189931
2021-10-14,2021-10-14T00:00:00Z,0.02215879
2021-10-15,2021-10-15T00:00:00Z,0.01912644
2021-10-16,2021-10-16T00:00:00Z,-0.00783298
2021-10-17,2021-10-17T00:00:00Z,0.00857845
2021-10-18,2021-10-18T00:00:00Z,0.01388533
2021-10-19,2021-10-19T00:00:00Z,0.02940395
2021-10-20,2021-10-20T00:00:00Z,0.01898514
2021-10-21,2021-10-21T00:00:00Z,0.02245256
2021-10-22,2021-10-22T00:00:00Z,-0.01636373
2021-10-23,2021-10-23T00:00:00Z,0.03455624
2021-10-24,2021-10-24T00:00:00Z,0.0075937
2021-10-25,2021-10-25T00:00:00Z,0.01326898
2021-10-26,2021-10-26T00:00:00Z,-0.00121021
2021-10-27,2021-10-27T00:00:00Z,0.04946456
2021-10-28,2021-10-28T00:00:00Z,0.05226294
2021-10-29,2021-10-29T00:00:00Z,0.05295447
2021-10-30,2021-10-30T00:00:00Z,0.04603626
2021-10-31,2021-10-31T00:00:00Z,0.06880932
2021-11-01,2021-11-01T00:00:00Z,0.08010316
2021-11-02,2021-11-02T00:00:00Z,0.11154951
2021-11-03,2021-11-03T00:00:00Z,0.0590874
2021-11-04,2021-11-04T00:00:00Z,0.10656794
2021-11-05,2021-11-05T00:00:00Z,0.11689136
2021-11-06,2021-11-06T00:00:00Z,0.11420983
2021-11-07,2021-11-07T00:00:00Z,0.09604149
2021-11-08,2021-11-08T00:00:00Z,0.08153112
2021-11-09,2021-11-09T00:00:00Z,-0.01563712
2021-11-10,2021-11-10T00:00:00Z,0.07431764
2021-11-11,2021-11-11T00:00:00Z,0.06081797
2021-11-12,2021-11-12T00:00:00Z,0.04029613
2021-11-13,2021-11-13T00:00:00Z,0.0034451
2021-11-14,2021-11-14T00:00:00Z,0.01145574
2021-11-15,2021-11-15T00:00:00Z,0.02804693
2021-11-16,2021-11-16T00:00:00Z,-0.00617612
2021-11-17,2021-11-17T00:00:00Z,0.03731517
2021-11-18,2021-11-18T00:00:00Z,0.02576997
2021-11-19,2021-11-19T00:00:00Z,0.11153126
2021-11-20,2021-11-20T00:00:00Z,0.10244392
2021-11-21,2021-11-21T00:00:00Z,0.10990275
2021-11-22,2021-11-22T00:00:00Z,0.07807204
2021-11-23,2021-11-23T00:00:00Z,0.0502369
2021-11-24,2021-11-24T00:00:00Z,0.03232335
2021-11-25,2021-11-25T00:00:00Z,0.02254218
2021-11-26,2021-11-26T00:00:00Z,0.06112046
2021-11-27,2021-11-27T00:00:00Z,0.07374325
2021-11-28,2021-11-28T00:00:00Z,0.08382269
2021-11-29,2021-11-29T00:00:00Z,0.11002288
2021-11-30,2021-11-30T00:00:00Z,0.10129021
2021-12-01,2021-12-01T00:00:00Z,0.08728003
2021-12-02,2021-12-02T00:00:00Z,0.07492447
2021-12-03,2021-12-03T00:00:00Z,0.02846482
2021-12-04,2021-12-04T00:00:00Z,0.14281377
2021-12-05,2021-12-05T00:00:00Z,0.16156552
2021-12-06,2021-12-06T00:00:00Z,0.15249828
2021-12-07,2021-12-07T00:00:00Z,0.08800855
2021-12-08,2021-12-08T00:00:00Z,0.08113755
2021-12-09,2021-12-09T00:00:00Z,0.01022983
2021-12-10,2021-12-10T00:00:00Z,0.07619409
2021-12-11,2021-12-11T00:00:00Z,0.0442611
2021-12-12,2021-12-12T00:00:00Z,0.07070218
2021-12-13,2021-12-13T00:00:00Z,0.04971007
2021-12-14,2021-12-14T00:00:00Z,0.04534865
2021-12-15,2021-12-15T00:00:00Z,0.06095922
2021-12-16,2021-12-16T00:00:00Z,-0.0209696
2021-12-17,2021-12-17T00:00:00Z,0.01548219
2021-12-18,2021-12-18T00:00:00Z,0.05025341
2021-12-19,2021-12-19T00:00:00Z,0.04204743
2021-12-20,2021-12-20T00:00:00Z,0.0362509
2021-12-21,2021-12-21T00:00:00Z,0.07373915
2021-12-22,2021-12-22T00:00:00Z,0.04045724
2021-12-23,2021-12-23T00:00:00Z,0.04061867
2021-12-24,2021-12-24T00:00:00Z,0.08130764
2021-12-25,2021-12-25T00:00:00Z,0.0634947
2021-12-26,2021-12-26T00:00:00Z,0.05783106
2021-12-27,2021-12-27T00:00:00Z,0.03492494
2021-12-28,2021-12-28T00:00:00Z,0.02425681
2021-12-29,2021-12-29T00:00:00Z,0.01101871
2021-12-30,2021-12-30T00:00:00Z,0.02021961
2021-12-31,2021-12-31T00:00:00Z,-0.01169677
2022-01-01,2022-01-01T00:00:00Z,0.00478019
2022-01-02,2022-01-02T00:00:00Z,0.01567288
2022-01-03,2022-01-03T00:00:00Z,0.00398312
2022-01-04,2022-01-04T00:00:00Z,-0.00290612
2022-01-05,2022-01-05T00:00:00Z,-0.046037
2022-01-06,2022-01-06T00:00:00Z,-0.02289532
2022-01-07,2022-01-07T00:00:00Z,-0.01312812
2022-01-08,2022-01-08T00:00:00Z,-0.01525503
2022-01-09,2022-01-09T00:00:00Z,-0.00983512
2022-01-10,2022-01-10T00:00:00Z,0.02692462
2022-01-11,2022-01-11T00:00:00Z,0.03426222
2022-01-12,2022-01-12T00:00:00Z,0.07059675
2022-01-13,2022-01-13T00:00:00Z,0.03919015
2022-01-14,2022-01-14T00:00:00Z,0.09161219
2022-01-15,2022-01-15T00:00:00Z,0.06253683
2022-01-16,2022-01-16T00:00:00Z,0.07708672
2022-01-17,2022-01-17T00:00:00Z,0.04081416
2022-01-18,2022-01-18T00:00:00Z,0.03038119
2022-01-19,2022-01-19T00:00:00Z,0.04053151
2022-01-20,2022-01-20T00:00:00Z,-0.01799112
2022-01-21,2022-01-21T00:00:00Z,0.03348714
2022-01-22,2022-01-22T00:00:00Z,-0.01160776
2022-01-23,2022-01-23T00:00:00Z,0.08586024
2022-01-24,2022-01-24T00:00:00Z,0.10043906
2022-01-25,2022-01-25T00:00:00Z,0.07523904
2022-01-26,2022-01-26T00:00:00Z,0.08160813
2022-01-27,2022-01-27T00:00:00Z,0.0647623
2022-01-28,2022-01-28T00:00:00Z,0.07269184
2022-01-29,2022-01-29T00:00:00Z,0.08879732
2022-01-30,2022-01-30T00:00:00Z,0.04650841
2022-01-31,2022-01-31T00:00:00Z,0.10346342
2022-02-01,2022-02-01T00:00:00Z,0.08718333
2022-02-02,2022-02-02T00:00:00Z,0.07423517
2022-02-03,2022-02-03T00:00:00Z,0.07902176
2022-02-04,2022-02-04T00:00:00Z,0.1068451
2022-02-05,2022-02-05T00:00:00Z,0.06140773
2022-02-06,2022-02-06T00:00:00Z,0.10572866
2022-02-07,2022-02-07T00:00:00Z,0.06752087
2022-02-08,2022-02-08T00:00:00Z,0.09240573
2022-02-09,2022-02-09T00:00:00Z,0.0702849
2022-02-10,2022-02-10T00:00:00Z,0.07681066
2022-02-11,2022-02-11T00:00:00Z,0.05260389
2022-02-12,2022-02-12T00:00:00Z,0.03802828
2022-02-13,2022-02-13T00:00:00Z,0.05955843
2022-02-14,2022-02-14T00:00:00Z,0.04300708
2022-02-15,2022-02-15T00:00:00Z,0.08544002
2022-02-16,2022-02-16T00:00:00Z,0.06885949
2022-02-17,2022-02-17T00:00:00Z,0.05843969
2022-02-18,2022-02-18T00:00:00Z,0.02158677
2022-02-19,2022-02-19T00:00:00Z,0.02930928
2022-02-20,2022-02-20T00:00:00Z,0.01830671
2022-02-21,2022-02-21T00:00:00Z,0.0381617
2022-02-22,2022-02-22T00:00:00Z,0.06410524
2022-02-23,2022-02-23T00:00:00Z,0.0488427
2022-02-24,2022-02-24T00:00:00Z,0.04699176
2022-02-25,2022-02-25T00:00:00Z,0.0372044
2022-02-26,2022-02-26T00:00:00Z,0.04461282
2022-02-27,2022-02-27T00:00:00Z,0.04662201
2022-02-28,2022-02-28T00:00:00Z,0.07292148
2022-03-01,2022-03-01T00:00:00Z,0.04670181
2022-03-02,2022-03-02T00:00:00Z,0.04275099
2022-03-03,2022-03-03T00:00:00Z,-0.01164436
2022-03-04,2022-03-04T00:00:00Z,0.03699325
2022-03-05,2022-03-05T00:00:00Z,0.02326323
2022-03-06,2022-03-06T00:00:00Z,-0.02038185
2022-03-07,2022-03-07T00:00:00Z,0.01846559
2022-03-08,2022-03-08T00:00:00Z,0.02911525
2022-03-09,2022-03-09T00:00:00Z,0.02273577
2022-03-10,2022-03-10T00:00:00Z,0.05831127
2022-03-11,2022-03-11T00:00:00Z,-0.01720861
2022-03-12,2022-03-12T00:00:00Z,0.01946434
2022-03-13,2022-03-13T00:00:00Z,0.03021088
2022-03-14,2022-03-14T00:00:00Z,0.03166745
2022-03-15,2022-03-15T00:00:00Z,0.05424547
2022-03-16,2022-03-16T00:00:00Z,0.03893562
2022-03-17,2022-03-17T00:00:00Z,0.09779795
2022-03-18,2022-03-18T00:00:00Z,0.00850653
2022-03-19,2022-03-19T00:00:00Z,0.04473303
2022-03-20,2022-03-20T00:00:00Z,0.03704506
2022-03-21,2022-03-21T00:00:00Z,0.0363318
2022-03-22,2022-03-22T00:00:00Z,0.02929648
2022-03-23,2022-03-23T00:00:00Z,0.09650856
2022-03-24,2022-03-24T00:00:00Z,0.05657781
2022-03-25,2022-03-25T00:00:00Z,0.06479398
2022-03-26,2022-03-26T00:00:00Z,0.03879173
2022-03-27,2022-03-27T00:00:00Z,0.01941954
2022-03-28,2022-03-28T00:00:00Z,-0.07080878
2022-03-29,2022-03-29T00:00:00Z,0.03528882
2022-03-30,2022-03-30T00:00:00Z,0.02628633
2022-03-31,2022-03-31T00:00:00Z,0.04784383
2022-04-01,2022-04-01T00:00:00Z,0.03675609
2022-04-02,2022-04-02T00:00:00Z,0.04675109
2022-04-03,2022-04-03T00:00:00Z,0.02470251
2022-04-04,2022-04-04T00:00:00Z,0.03295923
2022-04-05,2022-04-05T00:00:00Z,0.00029351
2022-04-06,2022-04-06T00:00:00Z,0.00031561
2022-04-07,2022-04-07T00:00:00Z,0.01146508
2022-04-08,2022-04-08T00:00:00Z,0.00469867
2022-04-09,2022-04-09T00:00:00Z,0.01288909
2022-04-10,2022-04-10T00:00:00Z,0.0003122
2022-04-11,2022-04-11T00:00:00Z,-0.0063764
2022-04-12,2022-04-12T00:00:00Z,0.00528461
2022-04-13,2022-04-13T00:00:00Z,0.02308965
2022-04-14,2022-04-14T00:00:00Z,-0.00661818
2022-04-15,2022-04-15T00:00:00Z,-0.01216881
2022-04-16,2022-04-16T00:00:00Z,0.03432158
2022-04-17,2022-04-17T00:00:00Z,0.01137862
2022-04-18,2022-04-18T00:00:00Z,0.02061815
2022-04-19,2022-04-19T00:00:00Z,0.01579743
2022-04-20,2022-04-20T00:00:00Z,0.03315952
2022-04-21,2022-04-21T00:00:00Z,0.01206604
2022-04-22,2022-04-22T00:00:00Z,0.02227931
2022-04-23,2022-04-23T00:00:00Z,0.01397872
2022-04-24,2022-04-24T00:00:00Z,0.03286546
2022-04-25,2022-04-25T00:00:00Z,0.01995596
2022-04-26,2022-04-26T00:00:00Z,-0.01459246
2022-04-27,2022-04-27T00:00:00Z,0.02838392
2022-04-28,2022-04-28T00:00:00Z,-0.03473014
2022-04-29,2022-04-29T00:00:00Z,-0.00674445
2022-04-30,2022-04-30T00:00:00Z,-0.00256724
2022-05-01,2022-05-01T00:00:00Z,0.00177003
2022-05-02,2022-05-02T00:00:00Z,-0.01155244
2022-05-03,2022-05-03T00:00:00Z,-0.04889097
2022-05-04,2022-05-04T00:00:00Z,-0.02244409
2022-05-05,2022-05-05T00:00:00Z,-0.01965087
2022-05-06,2022-05-06T00:00:00Z,-0.04196298
2022-05-07,2022-05-07T00:00:00Z,-0.02049071
2022-05-08,2022-05-08T00:00:00Z,-0.02420914
2022-05-09,2022-05-09T00:00:00Z,-0.03096184
2022-05-10,2022-05-10T00:00:00Z,-0.06575436
2022-05-11,2022-05-11T00:00:00Z,-0.43453446
2022-05-12,2022-05-12T00:00:00Z,-0.2974156
2022-05-13,2022-05-13T00:00:00Z,-0.20948504
2022-05-14,2022-05-14T00:00:00Z,-0.15317436
2022-05-15,2022-05-15T00:00:00Z,-0.12119574
2022-05-16,2022-05-16T00:00:00Z,-0.15219948
2022-05-17,2022-05-17T00:00:00Z,-0.08418153
2022-05-18,2022-05-18T00:00:00Z,-0.16343709
2022-05-19,2022-05-19T00:00:00Z,-0.09804164
2022-05-20,2022-05-20T00:00:00Z,-0.12761092
2022-05-21,2022-05-21T00:00:00Z,-0.12303361
2022-05-22,2022-05-22T00:00:00Z,-0.11110078
2022-05-23,2022-05-23T00:00:00Z,-0.1145278
2022-05-24,2022-05-24T00:00:00Z,-0.06365533
2022-05-25,2022-05-25T00:00:00Z,-0.09265789
2022-05-26,2022-05-26T00:00:00Z,-0.08815833
2022-05-27,2022-05-27T00:00:00Z,-0.14126338
2022-05-28,2022-05-28T00:00:00Z,-0.11103548
2022-05-29,2022-05-29T00:00:00Z,-0.14004984
2022-05-30,2022-05-30T00:00:00Z,-0.02401465
2022-05-31,2022-05-31T00:00:00Z,-0.0674597
2022-06-01,2022-06-01T00:00:00Z,-0.10451333
2022-06-02,2022-06-02T00:00:00Z,-0.0888729
2022-06-03,2022-06-03T00:00:00Z,-0.10534499
2022-06-04,2022-06-04T00:00:00Z,-0.0681599
2022-06-05,2022-06-05T00:00:00Z,-0.08470682
2022-06-06,2022-06-06T00:00:00Z,-0.08764195
2022-06-07,2022-06-07T00:00:00Z,-0.07941191
2022-06-08,2022-06-08T00:00:00Z,-0.06473648
2022-06-09,2022-06-09T00:00:00Z,-0.07043789
2022-06-10,2022-06-10T00:00:00Z,-0.12808871
2022-06-11,2022-06-11T00:00:00Z,-0.11742526
2022-06-12,2022-06-12T00:00:00Z,-0.1149954
2022-06-13,2022-06-13T00:00:00Z,-0.16531385
2022-06-14,2022-06-14T00:00:00Z,-0.10919017
2022-06-15,2022-06-15T00:00:00Z,-0.08646325
2022-06-16,2022-06-16T00:00:00Z,-0.1525503
2022-06-17,2022-06-17T00:00:00Z,-0.10856165
2022-06-18,2022-06-18T00:00:00Z,-0.14972918
2022-06-19,2022-06-19T00:00:00Z,-0.14443568
2022-06-20,2022-06-20T00:00:00Z,-0.12408707
2022-06-21,2022-06-21T00:00:00Z,-0.08882178
2022-06-22,2022-06-22T00:00:00Z,-0.11712166
2022-06-23,2022-06-23T00:00:00Z,-0.06289748
2022-06-24,2022-06-24T00:00:00Z,-0.04489723
2022-06-25,2022-06-25T00:00:00Z,-0.08290673
2022-06-26,2022-06-26T00:00:00Z,-0.05510148
2022-06-27,2022-06-27T00:00:00Z,-0.10398236
2022-06-28,2022-06-28T00:00:00Z,-0.12237227
2022-06-29,2022-06-29T00:00:00Z,-0.09634524
2022-06-30,2022-06-30T00:00:00Z,-0.08683392
2022-07-01,2022-07-01T00:00:00Z,-0.2038255
2022-07-02,2022-07-02T00:00:00Z,-0.13120777
2022-07-03,2022-07-03T00:00:00Z,-0.12846052
2022-07-04,2022-07-04T00:00:00Z,-0.08861859
2022-07-05,2022-07-05T00:00:00Z,-0.10949227
2022-07-06,2022-07-06T00:00:00Z,-0.08090547
2022-07-07,2022-07-07T00:00:00Z,-0.02909114
2022-07-08,2022-07-08T00:00:00Z,-0.07001417
2022-07-09,2022-07-09T00:00:00Z,-0.0197203
2022-07-10,2022-07-10T00:00:00Z,-0.05820124
2022-07-11,2022-07-11T00:00:00Z,-0.07661437
2022-07-12,2022-07-12T00:00:00Z,-0.11939379
2022-07-13,2022-07-13T00:00:00Z,-0.06636771
2022-07-14,2022-07-14T00:00:00Z,-0.06033081
2022-07-15,2022-07-15T00:00:00Z,-0.01218274
2022-07-16,2022-07-16T00:00:00Z,-0.01106317
2022-07-17,2022-07-17T00:00:00Z,-0.03361596
2022-07-18,2022-07-18T00:00:00Z,0.01897485
2022-07-19,2022-07-19T00:00:00Z,0.02009959
2022-07-20,2022-07-20T00:00:00Z,0.03548943
2022-07-21,2022-07-21T00:00:00Z,0.014599
2022-07-22,2022-07-22T00:00:00Z,0.03712702
2022-07-23,2022-07-23T00:00:00Z,0.03099434
2022-07-24,2022-07-24T00:00:00Z,0.0012518
2022-07-25,2022-07-25T00:00:00Z,-0.00277625
2022-07-26,2022-07-26T00:00:00Z,0.03519377
2022-07-27,2022-07-27T00:00:00Z,0.04034871
2022-07-28,2022-07-28T00:00:00Z,0.03885139
2022-07-29,2022-07-29T00:00:00Z,0.0331072
2022-07-30,2022-07-30T00:00:00Z,0.05951679
2022-07-31,2022-07-31T00:00:00Z,0.07091269
2022-08-01,2022-08-01T00:00:00Z,0.03312314
2022-08-02,2022-08-02T00:00:00Z,0.02268672
2022-08-03,2022-08-03T00:00:00Z,0.04078707
2022-08-04,2022-08-04T00:00:00Z,0.01243812
2022-08-05,2022-08-05T00:00:00Z,-0.00115154
2022-08-06,2022-08-06T00:00:00Z,0.01242163
2022-08-07,2022-08-07T00:00:00Z,0.0135279
2022-08-08,2022-08-08T00:00:00Z,0.01744464
2022-08-09,2022-08-09T00:00:00Z,0.03464963
2022-08-10,2022-08-10T00:00:00Z,0.02967247
2022-08-11,2022-08-11T00:00:00Z,0.0452082
2022-08-12,2022-08-12T00:00:00Z,0.08323631
2022-08-13,2022-08-13T00:00:00Z,0.06049759
2022-08-14,2022-08-14T00:00:00Z,0.02790251
2022-08-15,2022-08-15T00:00:00Z,0.01737702
2022-08-16,2022-08-16T00:00:00Z,-0.00532859
2022-08-17,2022-08-17T00:00:00Z,0.01962655
2022-08-18,2022-08-18T00:00:00Z,-0.02653827
2022-08-19,2022-08-19T00:00:00Z,-0.01802351
2022-08-20,2022-08-20T00:00:00Z,-0.01776605
2022-08-21,2022-08-21T00:00:00Z,-0.01792192
2022-08-22,2022-08-22T00:00:00Z,0.00738616
2022-08-23,2022-08-23T00:00:00Z,0.03122354
2022-08-24,2022-08-24T00:00:00Z,0.01086589
2022-08-25,2022-08-25T00:00:00Z,0.00943892
2022-08-26,2022-08-26T00:00:00Z,-0.01060881
2022-08-27,2022-08-27T00:00:00Z,0.01073062
2022-08-28,2022-08-28T00:00:00Z,-0.00911155
2022-08-29,2022-08-29T00:00:00Z,-0.00966619
2022-08-30,2022-08-30T00:00:00Z,0.01443011
2022-08-31,2022-08-31T00:00:00Z,-0.00643459
2022-09-01,2022-09-01T00:00:00Z,0.00441317
2022-09-02,2022-09-02T00:00:00Z,0.02158251
2022-09-03,2022-09-03T00:00:00Z,0.01540971
2022-09-04,2022-09-04T00:00:00Z,-0.0151968
2022-09-05,2022-09-05T00:00:00Z,0.01298059
2022-09-06,2022-09-06T00:00:00Z,0.01731868
2022-09-07,2022-09-07T00:00:00Z,-0.00490798
2022-09-08,2022-09-08T00:00:00Z,0.02201337
2022-09-09,2022-09-09T00:00:00Z,0.05703544
2022-09-10,2022-09-10T00:00:00Z,0.0321286
2022-09-11,2022-09-11T00:00:00Z,0.04756216
2022-09-12,2022-09-12T00:00:00Z,0.01980925
2022-09-13,2022-09-13T00:00:00Z,0.01969004
2022-09-14,2022-09-14T00:00:00Z,0.04577665
2022-09-15,2022-09-15T00:00:00Z,-0.00475301
2022-09-16,2022-09-16T00:00:00Z,-0.01185578
2022-09-17,2022-09-17T00:00:00Z,0.0095314
2022-09-18,2022-09-18T00:00:00Z,0.01573611
2022-09-19,2022-09-19T00:00:00Z,0.01380834
2022-09-20,2022-09-20T00:00:00Z,-0.00982667
2022-09-21,2022-09-21T00:00:00Z,-0.01043523
2022-09-22,2022-09-22T00:00:00Z,-0.00226166
2022-09-23,2022-09-23T00:00:00Z,-0.03239782
2022-09-24,2022-09-24T00:00:00Z,0.00911072
2022-09-25,2022-09-25T00:00:00Z,0.0
2022-09-26,2022-09-26T00:00:00Z,0.03292994
2022-09-27,2022-09-27T00:00:00Z,-0.00753001
2022-09-28,2022-09-28T00:00:00Z,-0.02019144
2022-09-29,2022-09-29T00:00:00Z,0.02395748
2022-09-30,2022-09-30T00:00:00Z,0.01730989
2022-10-01,2022-10-01T00:00:00Z,-0.00228695
2022-10-02,2022-10-02T00:00:00Z,0.02349771
2022-10-03,2022-10-03T00:00:00Z,0.01662774
2022-10-04,2022-10-04T00:00:00Z,0.0418659
2022-10-05,2022-10-05T00:00:00Z,0.020707
2022-10-06,2022-10-06T00:00:00Z,0.01331302
2022-10-07,2022-10-07T00:00:00Z,0.00300503
2022-10-08,2022-10-08T00:00:00Z,0.01748411
2022-10-09,2022-10-09T00:00:00Z,0.02116194
2022-10-10,2022-10-10T00:00:00Z,0.00232553
2022-10-11,2022-10-11T00:00:00Z,-0.01328011
2022-10-12,2022-10-12T00:00:00Z,-0.00849788
2022-10-13,2022-10-13T00:00:00Z,-0.00932343
2022-10-14,2022-10-14T00:00:00Z,0.006943
2022-10-15,2022-10-15T00:00:00Z,0.01333417
2022-10-16,2022-10-16T00:00:00Z,0.00689153
2022-10-17,2022-10-17T00:00:00Z,0.0067598
2022-10-18,2022-10-18T00:00:00Z,0.00534062
2022-10-19,2022-10-19T00:00:00Z,-0.02567914
2022-10-20,2022-10-20T00:00:00Z,0.00233905
2022-10-21,2022-10-21T00:00:00Z,0.00615503
2022-10-22,2022-10-22T00:00:00Z,0.02055405
2022-10-23,2022-10-23T00:00:00Z,-0.01026242
2022-10-24,2022-10-24T00:00:00Z,0.00744264
2022-10-25,2022-10-25T00:00:00Z,0.04110321
2022-10-26,2022-10-26T00:00:00Z,0.01724028
2022-10-27,2022-10-27T00:00:00Z,0.00264192
2022-10-28,2022-10-28T00:00:00Z,0.0270199
2022-10-29,2022-10-29T00:00:00Z,0.0333426
2022-10-30,2022-10-30T00:00:00Z,0.02829406
2022-10-31,2022-10-31T00:00:00Z,-0.00127171
2022-11-01,2022-11-01T00:00:00Z,-0.0152045
2022-11-02,2022-11-02T00:00:00Z,-0.01975842
2022-11-03,2022-11-03T00:00:00Z,-0.01306327
2022-11-04,2022-11-04T00:00:00Z,-0.01033573
2022-11-05,2022-11-05T00:00:00Z,0.00122927
2022-11-06,2022-11-06T00:00:00Z,0.00318819
2022-11-07,2022-11-07T00:00:00Z,0.01530515
2022-11-08,2022-11-08T00:00:00Z,-0.03895802
2022-11-09,2022-11-09T00:00:00Z,-0.2566358
2022-11-10,2022-11-10T00:00:00Z,-0.30170556
2022-11-11,2022-11-11T00:00:00Z,-0.30947506
2022-11-12,2022-11-12T00:00:00Z,-0.16782661
2022-11-13,2022-11-13T00:00:00Z,-0.16864649
2022-11-14,2022-11-14T00:00:00Z,-0.13834374
2022-11-15,2022-11-15T00:00:00Z,-0.11889278
2022-11-16,2022-11-16T00:00:00Z,-0.07893633
2022-11-17,2022-11-17T00:00:00Z,-0.08247045
2022-11-18,2022-11-18T00:00:00Z,-0.1360735
2022-11-19,2022-11-19T00:00:00Z,-0.12729229
2022-11-20,2022-11-20T00:00:00Z,-0.18735609
2022-11-21,2022-11-21T00:00:00Z,-0.1291383
2022-11-22,2022-11-22T00:00:00Z,-0.12548263
2022-11-23,2022-11-23T00:00:00Z,-0.08357816
2022-11-24,2022-11-24T00:00:00Z,-0.0764291
2022-11-25,2022-11-25T00:00:00Z,-0.05336446
2022-11-26,2022-11-26T00:00:00Z,-0.066357
2022-11-27,2022-11-27T00:00:00Z,-0.0485811
2022-11-28,2022-11-28T00:00:00Z,-0.04538565
2022-11-29,2022-11-29T00:00:00Z,-0.04767816
2022-11-30,2022-11-30T00:00:00Z,0.02394821
2022-12-01,2022-12-01T00:00:00Z,0.00548413
2022-12-02,2022-12-02T00:00:00Z,0.0030874
2022-12-03,2022-12-03T00:00:00Z,0.0322448
2022-12-04,2022-12-04T00:00:00Z,0.02110348
2022-12-05,2022-12-05T00:00:00Z,-0.01429241
2022-12-06,2022-12-06T00:00:00Z,-0.01022559
2022-12-07,2022-12-07T00:00:00Z,0.0308647
2022-12-08,2022-12-08T00:00:00Z,0.0117171
2022-12-09,2022-12-09T00:00:00Z,-0.01187554
2022-12-10,2022-12-10T00:00:00Z,0.00789671
2022-12-11,2022-12-11T00:00:00Z,-0.00712583
2022-12-12,2022-12-12T00:00:00Z,0.02509017
2022-12-13,2022-12-13T00:00:00Z,-0.01665796
2022-12-14,2022-12-14T00:00:00Z,0.00229456
2022-12-15,2022-12-15T00:00:00Z,-0.00473732
2022-12-16,2022-12-16T00:00:00Z,0.01285534
2022-12-17,2022-12-17T00:00:00Z,-0.00842346
2022-12-18,2022-12-18T00:00:00Z,0.02197691
2022-12-19,2022-12-19T00:00:00Z,-0.01883852
2022-12-20,2022-12-20T00:00:00Z,-0.02054333
2022-12-21,2022-12-21T00:00:00Z,-0.00659098
2022-12-22,2022-12-22T00:00:00Z,-0.01724549
2022-12-23,2022-12-23T00:00:00Z,-0.00573775
2022-12-24,2022-12-24T00:00:00Z,0.00819397
2022-12-25,2022-12-25T00:00:00Z,-0.01148944
2022-12-26,2022-12-26T00:00:00Z,-0.04315574
2022-12-27,2022-12-27T00:00:00Z,-0.04622178
2022-12-28,2022-12-28T00:00:00Z,-0.07646095
2022-12-29,2022-12-29T00:00:00Z,-0.06247449
2022-12-30,2022-12-30T00:00:00Z,-0.07416728
2022-12-31,2022-12-31T00:00:00Z,-0.0735706
2023-01-01,2023-01-01T00:00:00Z,-0.03499009
2023-01-02,2023-01-02T00:00:00Z,-0.02553542
2023-01-03,2023-01-03T00:00:00Z,-0.02799391
2023-01-04,2023-01-04T00:00:00Z,-0.04455406
2023-01-05,2023-01-05T00:00:00Z,-0.02877146
2023-01-06,2023-01-06T00:00:00Z,-0.02363805
