date,Exchange Netflow (Total)
2020-07-13,-65961.8373343678
2020-07-14,-202258.07957087527
2020-07-15,-10403.719694783096
2020-07-16,16355.138864066916
2020-07-17,-26931.391596537083
2020-07-18,-29171.77044373215
2020-07-19,-31754.774947934493
2020-07-20,65841.78416780336
2020-07-21,-14029.895873526344
2020-07-22,-54265.94083218509
2020-07-23,13729.099543863442
2020-07-24,16043.95923310495
2020-07-25,17353.39241833589
2020-07-26,99620.1355958318
2020-07-27,-45945.61351549672
2020-07-28,22428.75948696537
2020-07-29,-74624.82718288107
2020-07-30,19993.26955368067
2020-07-31,12302.349535270128
2020-08-01,15124.651204487542
2020-08-02,124879.78245458331
2020-08-03,199339.40133451484
2020-08-04,-1682.6909805766772
2020-08-05,20884.804232933908
2020-08-06,-83144.75390330842
2020-08-07,25454.867670262
2020-08-08,-33703.908193076495
2020-08-09,-34456.98556225863
2020-08-10,-165782.09792038682
2020-08-11,-45978.64550090907
2020-08-12,-188063.52867642115
2020-08-13,56369.16390742338
2020-08-14,134763.23443647102
2020-08-15,52931.51060336025
2020-08-16,35575.87760092039
2020-08-17,-17328.090093867155
2020-08-18,-40262.37791921024
2020-08-19,-32476.44466783852
2020-08-20,-77513.05412383389
2020-08-21,3299.3121757174376
2020-08-22,34368.10099002905
2020-08-23,-20896.5257474861
2020-08-24,-14158.028332493966
2020-08-25,-80156.28633004485
2020-08-26,53501.38041778631
2020-08-27,-13643.24330508057
2020-08-28,-76532.26452886104
2020-08-29,-49343.95230637246
2020-08-30,-230573.21402402408
2020-08-31,-326114.89654420107
2020-09-01,-268244.5822792924
2020-09-02,-232971.42570132017
2020-09-03,-71612.44394819764
2020-09-04,-258782.96975608543
2020-09-05,92293.55894225927
2020-09-06,2452.679724721471
2020-09-07,101702.42117247988
2020-09-08,-66818.41352177132
2020-09-09,-139305.8870830275
2020-09-10,-250710.4968596276
2020-09-11,-23217.273342338274
2020-09-12,-110579.1812326766
2020-09-13,63335.73433962453
2020-09-14,-31159.820396689232
2020-09-15,91231.03824288445
2020-09-16,61403.28590400447
2020-09-17,-255340.38297601207
2020-09-18,-210775.18977206573
2020-09-19,-125512.94995735017
2020-09-20,-18084.24661082693
2020-09-21,128609.08249075874
2020-09-22,-10815.69471805403
2020-09-23,-92980.6110947302
2020-09-24,130142.58993561578
2020-09-25,-53773.53628736071
2020-09-26,-39406.48014312459
2020-09-27,-133411.21391355467
2020-09-28,-143863.15520043625
2020-09-29,-19896.562964990502
2020-09-30,-57757.00884057267
2020-10-01,15355.03269429272
2020-10-02,-18636.91325711808
2020-10-03,31353.52871233638
2020-10-04,-12232.696188221918
2020-10-05,12351.012526746255
2020-10-06,70849.82842542487
2020-10-07,120612.40639601648
2020-10-08,-23943.384994718945
2020-10-09,-13458.283852709808
2020-10-10,18496.93530052487
2020-10-11,-4002.679517543817
2020-10-12,-29122.48414498416
2020-10-13,-98323.37621208116
2020-10-14,-390909.65636268246
2020-10-15,-48324.40257699264
2020-10-16,-125682.32034342876
2020-10-17,-8761.123739530158
2020-10-18,-20124.39722449304
2020-10-19,-31521.657402471523
2020-10-20,-19551.63883935695
2020-10-21,-96150.2433082771
2020-10-22,50243.55277165864
2020-10-23,55287.9204610216
2020-10-24,-90071.94464357907
2020-10-25,-73483.16292750422
2020-10-26,-13741.643037921747
2020-10-27,-62308.69477700861
2020-10-28,41316.82508757908
2020-10-29,-50222.19382232183
2020-10-30,-84946.92637072515
2020-10-31,-2132.845284573152
2020-11-01,-1846.961401169712
2020-11-02,-234080.4606765396
2020-11-03,-17292.623815083993
2020-11-04,-87754.578955987
2020-11-05,-6423.776681130519
2020-11-06,121850.91538247978
2020-11-07,104828.65793286472
2020-11-08,14144.26175366924
2020-11-09,-36860.642682523816
2020-11-10,-50653.38117606356
2020-11-11,9055.727010683271
2020-11-12,-61058.88968261005
2020-11-13,64254.14136572089
2020-11-14,22007.57446831593
2020-11-15,45592.35567956953
2020-11-16,-6546.707297066576
2020-11-17,251562.38153082016
2020-11-18,-2993.7873058740515
2020-11-19,-91158.55068649047
2020-11-20,198119.08004156547
2020-11-21,96819.78227308602
2020-11-22,117719.60884221666
2020-11-23,420152.7816460498
2020-11-24,9054.889593230791
2020-11-25,138417.98645844252
2020-11-26,-20753.74558028952
2020-11-27,-98479.42179533886
2020-11-28,-50936.234169024974
2020-11-29,10861.285399497952
2020-11-30,68537.84234631597
2020-12-01,200005.0491940272
2020-12-02,-87042.48684332264
2020-12-03,9919.23512452352
2020-12-04,4131.050505772466
2020-12-05,-78409.7366371688
2020-12-06,-26862.802446292302
2020-12-07,-92397.2573772556
2020-12-08,-51508.486069578445
2020-12-09,78626.82046281942
2020-12-10,-44047.2980882444
2020-12-11,12898.334626643686
2020-12-12,-33347.558078064816
2020-12-13,-3946.407427795697
2020-12-14,6149.706473084632
2020-12-15,-5988.824580573011
2020-12-16,-5174.150773643982
2020-12-17,146697.74162415788
2020-12-18,-3116.805162937613
2020-12-19,-18669.965462184045
2020-12-20,-136417.7224356914
2020-12-21,-43003.82952620322
2020-12-22,-112388.17754411908
2020-12-23,-78679.25194309489
2020-12-24,-52761.64858855726
2020-12-25,-16456.621459303773
2020-12-26,-466.3990359304007
2020-12-27,147498.52321822662
2020-12-28,95823.4719658664
2020-12-29,-7983.489370081341
2020-12-30,-29543.07328660996
2020-12-31,-96674.86788274418
2021-01-01,111307.97789338208
2021-01-02,38465.21375243249
2021-01-03,435196.2423921581
2021-01-04,396411.4332365287
2021-01-05,30500.81044013892
2021-01-06,126576.28930723948
2021-01-07,149868.15669330442
2021-01-08,216845.0753969508
2021-01-09,27210.28934358293
2021-01-10,121401.32333408271
2021-01-11,-44844.82290199585
2021-01-12,-113267.17788541876
2021-01-13,209.619523210451
2021-01-14,-126385.89130853396
2021-01-15,18684.513331109192
2021-01-16,29234.423527138773
2021-01-17,-10126.901737064703
2021-01-18,-69847.3501529037
2021-01-19,267658.47938060854
2021-01-20,-60090.63217919506
2021-01-21,-27368.23459477257
2021-01-22,-376230.56564753456
2021-01-23,11531.920803776477
2021-01-24,37076.38340110867
2021-01-25,-7692.139322433853
2021-01-26,-70608.44255579798
2021-01-27,-105933.6212393206
2021-01-28,-3439.9620883613825
2021-01-29,-33670.820875023026
2021-01-30,109363.88820945796
2021-01-31,-113628.10516399192
2021-02-01,-116604.46560518816
2021-02-02,73097.41646199883
2021-02-03,43065.885742317885
2021-02-04,-37660.11109184241
2021-02-05,-72043.5373315895
2021-02-06,-2745.66415207414
2021-02-07,-58479.20579452626
2021-02-08,25376.1610341419
2021-02-09,-13480.921623433242
2021-02-10,-15191.34144236776
2021-02-11,14435.230618045432
2021-02-12,-10035.01330776373
2021-02-13,-49808.1914470254
2021-02-14,39531.27827442263
2021-02-15,-93077.47314928332
2021-02-16,-11090.610808771104
2021-02-17,72387.19885690766
2021-02-18,-5572.897133651422
2021-02-19,79473.9234730315
2021-02-20,-18685.69171297433
2021-02-21,-62648.51446479932
2021-02-22,26317.96027622698
2021-02-23,219718.87665435672
2021-02-24,-83834.89543793653
2021-02-25,-48043.12528586364
2021-02-26,-24061.999105813447
2021-02-27,26100.92553162517
2021-02-28,-1221.0095665990375
2021-03-01,202377.59936943068
2021-03-02,49393.08692379459
2021-03-03,-13677.208042278537
2021-03-04,19437.27120183501
2021-03-05,-33516.126859988784
2021-03-06,-19132.22507399018
2021-03-07,-598586.2836402013
2021-03-08,-12297.691017274978
2021-03-09,-20172.021575375227
2021-03-10,11540.930985708488
2021-03-11,126916.05043106852
2021-03-12,-77007.60118087241
2021-03-13,31245.431908404687
2021-03-14,-17375.893531510257
2021-03-15,-133228.63230819418
2021-03-16,-37287.2556566752
2021-03-17,-144597.89060636354
2021-03-18,-134537.92884538067
2021-03-19,-65797.31615295506
2021-03-20,22924.673324038624
2021-03-21,-58715.110048513394
2021-03-22,-28851.14536869689
2021-03-23,43489.30129162397
2021-03-24,35594.93756711949
2021-03-25,-96855.30899681058
2021-03-26,46329.532516361214
2021-03-27,-3825.444089007098
2021-03-28,50448.783471563365
2021-03-29,-27807.59743332723
2021-03-30,-55130.191726466175
2021-03-31,-58892.890227718046
2021-04-01,-4845.013607647736
2021-04-02,127234.76545098168
2021-04-03,-205283.0121621739
2021-04-04,3980.1216258890927
2021-04-05,-213338.8114972112
2021-04-06,-47579.21703083697
2021-04-07,12469.921805869322
2021-04-08,-6436.696130574914
2021-04-09,21467.024243121967
2021-04-10,-51026.3941684484
2021-04-11,103109.3004836815
2021-04-12,-24897.681591364555
2021-04-13,1522.9740171392914
2021-04-14,45385.995112932986
2021-04-15,7658.849078273401
2021-04-16,-15442.898025730625
2021-04-17,-61402.5115487742
2021-04-18,82708.34379172744
2021-04-19,-67700.89542035805
2021-04-20,-8376.74686202663
2021-04-21,37272.37154485704
2021-04-22,143550.79487306764
2021-04-23,205889.19723579776
2021-04-24,80920.92816380877
2021-04-25,30471.84747237235
2021-04-26,-34931.137401252054
2021-04-27,38676.19796383544
2021-04-28,103777.378366468
2021-04-29,-38780.11874518753
2021-04-30,83091.15357884555
2021-05-01,82895.6196839523
2021-05-02,603.8588807407068
2021-05-03,35952.04510814347
2021-05-04,199587.75985641684
2021-05-05,-111387.15357853798
2021-05-06,-19701.9920024008
2021-05-07,-26544.34941620264
2021-05-08,-80322.28194469388
2021-05-09,124503.5409382733
2021-05-10,19023.053209462203
2021-05-11,-39899.61043556989
2021-05-12,63626.81089184899
2021-05-13,111839.18084618264
2021-05-14,15107.610234110847
2021-05-15,53805.89041187917
2021-05-16,-6224.254193968372
2021-05-17,-128646.31693878165
2021-05-18,-107895.08245733334
2021-05-19,449118.1000491213
2021-05-20,180738.33511775263
2021-05-21,80091.93657458154
2021-05-22,3936.683156856802
2021-05-23,554018.3915247167
2021-05-24,16235.280125953255
2021-05-25,23030.08717602864
2021-05-26,-20761.36440365692
2021-05-27,28279.117279093247
2021-05-28,-205928.32483195327
2021-05-29,-29015.79969616374
2021-05-30,-37360.50637174095
2021-05-31,16671.976655865787
2021-06-01,2608.043697824003
2021-06-02,-23383.56035417458
2021-06-03,-165151.2708452593
2021-06-04,-78059.76285778172
2021-06-05,-71294.57106414135
2021-06-06,39902.56789819733
2021-06-07,-33542.83373818931
2021-06-08,-89715.07667933125
2021-06-09,-150905.52293543098
2021-06-10,-24056.363697462017
2021-06-11,6588.7438706883695
2021-06-12,68248.29425468936
2021-06-13,5603.874028886843
2021-06-14,-10972.344034386217
2021-06-15,-19059.152507853927
2021-06-16,-18466.79494097596
2021-06-17,25371.677885447163
2021-06-18,-34829.88332681777
2021-06-19,1433.1655081858626
2021-06-20,14186.86123312579
2021-06-21,119449.0510282796
2021-06-22,269030.82046340546
2021-06-23,-33647.83974083455
2021-06-24,147253.1205526843
2021-06-25,424.1812030926813
2021-06-26,28033.823203160893
2021-06-27,57908.87659623439
2021-06-28,-45374.66857322503
2021-06-29,-13492.56046938093
2021-06-30,-60869.483030265896
2021-07-01,-112667.24784399406
2021-07-02,9074.58058905555
2021-07-03,-25844.74071192986
2021-07-04,341.93607831466943
2021-07-05,-32752.0066445829
2021-07-06,-165454.8879922689
2021-07-07,-70627.09928144363
2021-07-08,-150541.44934969442
2021-07-09,-47527.394572067074
2021-07-10,-39078.30629689596
2021-07-11,-13809.310134814705
2021-07-12,-234862.2691762172
2021-07-13,-49535.388473938685
2021-07-14,-27583.119541041782
2021-07-15,-22843.80861467565
2021-07-16,-65112.36023938155
2021-07-17,44708.02871737594
2021-07-18,-14015.55682241486
2021-07-19,-51913.72633971949
2021-07-20,100248.21671899177
2021-07-21,95865.3056706218
2021-07-22,267368.7518736799
2021-07-23,5789.021475597401
2021-07-24,-24729.949903024823
2021-07-25,-1577.8209408337716
2021-07-26,-74680.53709368012
2021-07-27,-83960.68812707998
2021-07-28,-4072.3587710942375
2021-07-29,-6124.3659842939815
2021-07-30,-134721.50666898408
2021-07-31,7356.960273178527
2021-08-01,16468.347304296214
2021-08-02,69573.36836173316
2021-08-03,24391.17130975937
2021-08-04,43011.80055917357
2021-08-05,-45765.19592893054
2021-08-06,-116196.28279461864
2021-08-07,23424.205820985488
2021-08-08,-22910.132960121264
2021-08-09,73716.19997230475
2021-08-10,-45505.00029496511
2021-08-11,-43380.58067710349
2021-08-12,-63310.29184168985
2021-08-13,53590.23828705866
2021-08-14,-54596.65431583324
2021-08-15,-29208.50465641881
2021-08-16,-51170.22236055648
2021-08-17,-128441.071012286
2021-08-18,-87998.35107539
2021-08-19,-47818.87408436218
2021-08-20,-124335.49388587696
2021-08-21,-95295.44986750525
2021-08-22,-20999.95212136145
2021-08-23,29474.267989321845
2021-08-24,-25570.62827540073
2021-08-25,74209.88452538312
2021-08-26,-21624.32084083045
2021-08-27,-58172.71039494604
2021-08-28,-109134.55590068876
2021-08-29,7929.09246825194
2021-08-30,-72144.10179084935
2021-08-31,2224.037280393066
2021-09-01,3154.5504438288044
2021-09-02,-30562.52785628033
2021-09-03,-87326.68316189747
2021-09-04,50958.85632596759
2021-09-05,30013.93723532022
2021-09-06,49103.13644096034
2021-09-07,-19975.32214307832
2021-09-08,59616.46744576353
2021-09-09,121755.26658687578
2021-09-10,-66750.8381845525
2021-09-11,-232218.66645280563
2021-09-12,-18842.674404509657
2021-09-13,9601.62421280332
2021-09-14,-1149.3801504049916
2021-09-15,-22678.835892007453
2021-09-16,-32366.56859197386
2021-09-17,-236587.80496852263
2021-09-18,34652.52999054571
2021-09-19,30986.68383031944
2021-09-20,74819.98992685718
2021-09-21,16781.420762751717
2021-09-22,-97259.23513209449
2021-09-23,-39090.44674473035
2021-09-24,-49424.85961609194
2021-09-25,-16996.50737084064
2021-09-26,-50334.725420833565
2021-09-27,-82264.74090818467
2021-09-28,-28689.28582931833
2021-09-29,-40362.5422239083
2021-09-30,8270.759381062584
2021-10-01,33523.780744611984
2021-10-02,41970.32568656042
2021-10-03,-26025.57238585659
2021-10-04,-17900.774259583675
2021-10-05,79114.93190145376
2021-10-06,38348.087517893175
2021-10-07,-125391.97874011355
2021-10-08,18074.291587364743
2021-10-09,-32384.324667304696
2021-10-10,-12497.95832799928
2021-10-11,7351.119458930101
2021-10-12,-57901.36773895717
2021-10-13,-35733.028913687565
2021-10-14,-316014.4457877255
2021-10-15,-86883.3635589173
2021-10-16,89482.8400715359
2021-10-17,20579.71227496572
2021-10-18,-3347.1206375813344
2021-10-19,-15636.454751351848
2021-10-20,-60877.93121959013
2021-10-21,-8879.917675868142
2021-10-22,62067.67119024042
2021-10-23,52811.54370925005
2021-10-24,-46466.47978690901
2021-10-25,-10450.878185434383
2021-10-26,-84984.5054411128
2021-10-27,-107865.71640877984
2021-10-28,-20606.0566072074
2021-10-29,67567.89974838309
2021-10-30,-58908.66383948154
2021-10-31,-54326.224876493216
2021-11-01,-50290.92759195075
2021-11-02,-31173.40211153589
2021-11-03,98093.60440378753
2021-11-04,-70007.11437728745
2021-11-05,-174621.77699842933
2021-11-06,-109541.83961200388
2021-11-07,-5110.706246177142
2021-11-08,86948.64899527049
2021-11-09,-15207.201501596604
2021-11-10,-37917.34219746082
2021-11-11,65751.98627154133
2021-11-12,17652.73867321934
2021-11-13,-2696.4371195206186
2021-11-14,-28546.325447992887
2021-11-15,123876.17923463228
2021-11-16,-20807.086396226776
2021-11-17,-36055.39942313358
2021-11-18,-21040.33352547337
2021-11-19,-45027.86850980425
2021-11-20,-27404.102777899127
2021-11-21,232915.92343871784
2021-11-22,1659.3827846838394
2021-11-23,-49456.557984968415
2021-11-24,-104850.2160978146
2021-11-25,4219.856392123853
2021-11-26,-50336.3628894228
2021-11-27,-28721.84461921238
2021-11-28,44976.86525071139
2021-11-29,29910.696394398223
2021-11-30,6880.539197762962
2021-12-01,23354.01526788645
2021-12-02,27570.96565667808
2021-12-03,-7931.006657146965
2021-12-04,80485.57959338231
2021-12-05,-14236.965677123168
2021-12-06,-20631.091433342543
2021-12-07,-57087.01972111454
2021-12-08,33816.43895042315
2021-12-09,16701.179049635306
2021-12-10,24933.072564111902
2021-12-11,76166.96854128723
2021-12-12,-110.0760181666992
2021-12-13,-16709.878878399497
2021-12-14,176241.44228127948
2021-12-15,45540.6431117364
2021-12-16,-33644.242982861935
2021-12-17,-61344.9283869731
2021-12-18,25742.52329840843
2021-12-19,-18475.51075179345
2021-12-20,11241.402611903148
2021-12-21,53821.46517837467
2021-12-22,72691.01192496077
2021-12-23,11985.980955968613
2021-12-24,63243.48661623441
2021-12-25,-192593.11077288387
2021-12-26,521.9606425835518
2021-12-27,-22252.861208449234
2021-12-28,55902.164021829376
2021-12-29,-35877.5611948038
2021-12-30,-230368.24060900696
2021-12-31,-31060.1018605259
2022-01-01,-35523.33426893072
2022-01-02,-21705.05607299221
2022-01-03,-35540.760968725546
2022-01-04,-74480.31466620206
2022-01-05,-219129.90468888063
2022-01-06,28047.92426684138
2022-01-07,-8498.267653452931
2022-01-08,-15112.729245138356
2022-01-09,-33140.50894920342
2022-01-10,-33668.11751382961
2022-01-11,-14785.384034747956
2022-01-12,-35885.036266159965
2022-01-13,-100520.84888163756
2022-01-14,-28568.354808669188
2022-01-15,-9027.711432186072
2022-01-16,4683.329557443445
2022-01-17,-25784.108002314577
2022-01-18,9161.786832798214
2022-01-19,-110960.40271784693
2022-01-20,-97357.08490211389
2022-01-21,-5032.169069707859
2022-01-22,112326.75460308629
2022-01-23,-113537.91877843149
2022-01-24,-21357.401924327016
2022-01-25,-53269.88732273725
2022-01-26,122364.7975543479
2022-01-27,-74649.99392008549
2022-01-28,-77071.57210500957
2022-01-29,39852.96142454108
2022-01-30,25013.30602145637
2022-01-31,55466.40647101391
2022-02-01,-43487.84967408911
2022-02-02,-51746.90563302732
2022-02-03,-63893.77825782495
2022-02-04,76571.71394637995
2022-02-05,-7560.40383746766
2022-02-06,13666.112532272586
2022-02-07,-55530.83218507038
2022-02-08,-7410.808405431337
2022-02-09,92328.88466312364
2022-02-10,-103910.10396377346
2022-02-11,60556.32129563065
2022-02-12,29326.569626038545
2022-02-13,-8216.964727220417
2022-02-14,154711.73028172145
2022-02-15,76162.33241929591
2022-02-16,61049.99008473917
2022-02-17,20007.09278214757
2022-02-18,5992.132893765345
2022-02-19,-1179.0359304748708
2022-02-20,81767.90699256002
2022-02-21,61847.52081973036
2022-02-22,48817.22402303293
2022-02-23,-45649.86982501845
2022-02-24,175599.00717135123
2022-02-25,101128.61973655748
2022-02-26,-11533.082266162906
2022-02-27,-55564.42822066957
2022-02-28,-71589.77225623908
2022-03-01,2073.6746923580067
2022-03-02,-20235.29407490557
2022-03-03,-36500.10395615187
2022-03-04,-4971.886082426878
2022-03-05,24703.840581864875
2022-03-06,-4454.009081483178
2022-03-07,4080.647505195229
2022-03-08,-12963.863412593491
2022-03-09,7603.732731612981
2022-03-10,-24964.419723921223
2022-03-11,-25459.92040545051
2022-03-12,2141.280348994944
2022-03-13,30253.045602082915
2022-03-14,7411.340005914215
2022-03-15,-198389.58422109133
2022-03-16,47904.55981057184
2022-03-17,-30348.75548152568
2022-03-18,-32339.026830069604
2022-03-19,-11722.48069144017
2022-03-20,-16532.956135737797
2022-03-21,-29351.338163974
2022-03-22,-21432.99238101288
2022-03-23,8625.88745733595
2022-03-24,-97535.86671037914
2022-03-25,-7029.861539261881
2022-03-26,-4817.467267900764
2022-03-27,-6319.184157818148
2022-03-28,-32276.254763239413
2022-03-29,-71999.86056049028
2022-03-30,-38362.20625558542
2022-03-31,244547.1255527821
2022-04-01,-238326.58516598644
2022-04-02,-46528.375802090624
2022-04-03,177.21393533074297
2022-04-04,-31771.98835020728
2022-04-05,-21521.694256433053
2022-04-06,-100618.9723184494
2022-04-07,-84263.37286363839
2022-04-08,-29006.468762903416
2022-04-09,35966.0138445709
2022-04-10,-17033.45106176281
2022-04-11,-29997.12561095413
2022-04-12,-36813.61890867737
2022-04-13,-5120.911662076716
2022-04-14,50241.976226539584
2022-04-15,-8501.272212630487
2022-04-16,-34914.745344150055
2022-04-17,5048.332281375479
2022-04-18,-48266.163156662136
2022-04-19,-22879.35736429505
2022-04-20,-136058.7011048866
2022-04-21,41955.05196382321
2022-04-22,20541.277980821265
2022-04-23,-11873.028075427195
2022-04-24,-14351.45632404642
2022-04-25,10749.560634394293
2022-04-26,-31082.884528152645
2022-04-27,38728.18371804117
2022-04-28,90075.87198247889
2022-04-29,24367.394114669645
2022-04-30,-42992.59840566263
2022-05-01,50515.37862123112
2022-05-02,6614.042418430676
2022-05-03,-48376.93695537513
2022-05-04,35900.57006195339
2022-05-05,-195008.9570274566
2022-05-06,60938.91285104456
2022-05-07,54.84194179595215
2022-05-08,70126.90143856697
2022-05-09,142176.99915292975
2022-05-10,174410.16253833822
2022-05-11,116211.66617935592
2022-05-12,-85069.64469460538
2022-05-13,-2210.976803513244
2022-05-14,16448.1563487472
2022-05-15,11259.032867618427
2022-05-16,-336331.7661903782
2022-05-17,92216.7800039124
2022-05-18,-25773.75078356324
2022-05-19,43138.16288747906
2022-05-20,4678.196674319683
2022-05-21,87001.67546851235
2022-05-22,56857.22049885953
2022-05-23,37429.33634995995
2022-05-24,-832.9629456821131
2022-05-25,-6477.309875462961
2022-05-26,-35134.059865947114
2022-05-27,144444.91564915725
2022-05-28,11492.87616412103
2022-05-29,14649.364936987404
2022-05-30,45864.4076485876
2022-05-31,83033.42285627965
2022-06-01,11936.864806934958
2022-06-02,46869.51924922981
2022-06-03,-22886.62851245748
2022-06-04,7052.318840604276
2022-06-05,-53585.71078715494
2022-06-06,-35252.75901254383
2022-06-07,-45511.40131640958
2022-06-08,-22043.562590917805
2022-06-09,52844.89926050423
2022-06-10,-8779.27668866422
2022-06-11,121224.69123858889
2022-06-12,38603.65075060818
2022-06-13,217347.12524864823
2022-06-14,81178.35244395025
2022-06-15,109987.2323734956
2022-06-16,-5548.793776494451
2022-06-17,-175754.04311900516
2022-06-18,166598.60912586772
2022-06-19,161907.84523310722
2022-06-20,-116349.89382100292
2022-06-21,-107937.81492634663
2022-06-22,35157.51772598841
2022-06-23,-9301.783511868794
2022-06-24,74725.60380292928
2022-06-25,20774.893809295143
2022-06-26,-1664.1536236893153
2022-06-27,42734.68066457356
2022-06-28,-74789.18147674261
2022-06-29,273554.0282940763
2022-06-30,84136.30999244936
2022-07-01,36047.91401594132
2022-07-02,-11369.320591992
2022-07-03,-28737.67344861431
2022-07-04,40974.194967143936
2022-07-05,-36842.41141791141
2022-07-06,130831.1675551308
2022-07-07,-648020.6207634902
2022-07-08,-66678.8780045025
2022-07-09,-9033.855467158251
2022-07-10,-29861.638131778163
2022-07-11,36284.7917738799
2022-07-12,31200.866349759744
2022-07-13,79613.70601224806
2022-07-14,17169.332823822624
2022-07-15,-85884.85891193664
2022-07-16,27632.88998532016
2022-07-17,-20024.778385375044
2022-07-18,4498.559633806581
2022-07-19,-358190.5954300747
2022-07-20,-226949.619040363
2022-07-21,-1491440.6382645862
2022-07-22,7559.735806785524
2022-07-23,1697.0799540847074
2022-07-24,59895.199490020925
2022-07-25,44495.89631254529
2022-07-26,244469.6929282928
2022-07-27,34955.36464594747
2022-07-28,81228.3747342996
2022-07-29,28111.265631424496
2022-07-30,-30493.4837458898
2022-07-31,-9677.38207987597
2022-08-01,13812.036277192065
2022-08-02,-20083.921261071227
2022-08-03,3126.97796345572
2022-08-04,-23885.74382613657
2022-08-05,9999.790449352353
2022-08-06,-12200.238298448094
2022-08-07,-59780.62073371862
2022-08-08,-26651.46788411052
2022-08-09,-15812.574610059382
2022-08-10,28898.5793573726
2022-08-11,-49981.23486929666
2022-08-12,49125.49861553556
2022-08-13,27626.890296939702
2022-08-14,6810.108906187874
2022-08-15,74710.9893145794
2022-08-16,-49696.19196193118
2022-08-17,-43996.411415766925
2022-08-18,-59309.26976165804
2022-08-19,59495.82242936327
2022-08-20,-48656.6272035882
2022-08-21,-31225.66004584928
2022-08-22,9101.727123159331
2022-08-23,-20656.216118555865
2022-08-24,-96853.53951420436
2022-08-25,-42908.49265611358
2022-08-26,-77779.31105647073
2022-08-27,20679.16270231083
2022-08-28,3040.8927985851187
2022-08-29,26364.308691177284
2022-08-30,49962.44349239569
2022-08-31,6132.621501761489
2022-09-01,9748.396538852132
2022-09-02,159241.69281178876
2022-09-03,88925.73600214015
2022-09-04,-89801.49573548496
2022-09-05,14797.99007728498
2022-09-06,-101822.96663158014
2022-09-07,-115088.34745532765
2022-09-08,12493.404969729949
2022-09-09,30392.462927575456
2022-09-10,14165.71617971157
2022-09-11,-15387.882659774332
2022-09-12,130349.64573884055
2022-09-13,331413.4054005747
2022-09-14,572512.8919429365
2022-09-15,-291891.93760408787
2022-09-16,33453.40134042734
2022-09-17,-71838.07626003883
2022-09-18,17472.540677563753
2022-09-19,-89588.99680478452
2022-09-20,-110382.20403851171
2022-09-21,-156153.48160335794
2022-09-22,-29330.29606013721
2022-09-23,-82470.6713229313
2022-09-24,-12113.73597631656
2022-09-25,3785.6937647252335
2022-09-26,-113060.62351044896
2022-09-27,17589.093518942478
2022-09-28,-110781.95645486424
2022-09-29,-148703.6725204948
2022-09-30,44710.173092187615
2022-10-01,-42983.76456896332
2022-10-02,1288.0071486163652
2022-10-03,129792.75992561062
2022-10-04,-47714.968578380416
2022-10-05,-14482.039858974167
2022-10-06,11528.957597423578
2022-10-07,-253321.0779672524
2022-10-08,-19087.903355224407
2022-10-09,-35869.83538390609
2022-10-10,-7671.512259929557
2022-10-11,172570.24518794683
2022-10-12,-12003.985202549493
2022-10-13,-47756.01515179593
2022-10-14,-3772.970114954631
2022-10-15,-24972.629823704803
2022-10-16,12602.811021304107
2022-10-17,-77966.46344637952
2022-10-18,-66405.49090261059
2022-10-19,7002.301808002114
2022-10-20,-30685.28087139717
2022-10-21,7832.128887468716
2022-10-22,-42821.39648857014
2022-10-23,7352.615658663271
2022-10-24,17625.288062183885
2022-10-25,-62495.01291265944
2022-10-26,54665.29953315621
2022-10-27,35058.34172659821
2022-10-28,-38292.7112992137
2022-10-29,-1991.098426793469
2022-10-30,46136.88490344287
2022-10-31,3496.551787227741
2022-11-01,-2457.1662675536936
2022-11-02,-53704.67844616016
2022-11-03,-34195.249754122226
2022-11-04,21359.123815587955
2022-11-05,-4335.017425628146
2022-11-06,-183668.3961526852
2022-11-07,-195354.83083175868
2022-11-08,-144641.424927501
2022-11-09,-129.570053499192
2022-11-10,-366666.05575266713
2022-11-11,-137491.49211869482
2022-11-12,-88750.36654465576
2022-11-13,-762937.6080607967
2022-11-14,36862.65439327294
2022-11-15,-69119.25048293383
2022-11-16,-298637.11634890875
2022-11-17,-124354.53110919276
2022-11-18,-99796.251442304
2022-11-19,-76296.19531554088
2022-11-20,-33190.0792230271
2022-11-21,-109984.84765086837
2022-11-22,167185.87248401018
2022-11-23,-50604.944912280655
2022-11-24,-11793.429295736016
2022-11-25,-87624.47305490181
2022-11-26,43119.345360642765
2022-11-27,-24372.306421080026
2022-11-28,44502.26735391677
2022-11-29,950.5933078287636
2022-11-30,-20033.01729261608
2022-12-01,-61236.74091331882
2022-12-02,58588.67664658977
2022-12-03,-69935.95516883436
2022-12-04,-50831.29061846994
2022-12-05,-73980.55239026039
2022-12-06,15208.540884924238
2022-12-07,-487814.67623094656
2022-12-08,17726.815122159896
2022-12-09,264454.187280659
2022-12-10,-8304.713659092435
2022-12-11,6601.655979143456
2022-12-12,-50123.279805163154
2022-12-13,-240162.7117356006
2022-12-14,-135124.780501605
2022-12-15,-7872.122833025525
2022-12-16,27436.43980498309
2022-12-17,-99249.33429097058
2022-12-18,-119021.2952655637
2022-12-19,-50493.14266320964
2022-12-20,-53132.71215392451
2022-12-21,15311.105412150966
2022-12-22,28900.30333941104
2022-12-23,19985.395384198982
2022-12-24,-22810.283370327463
2022-12-25,-8221.553477015841
2022-12-26,24470.712035205623
