date,timestamp_utc,Net Unrealized Profit (NUP)
2025-02-04,2025-02-04T00:00:00Z,0.56390513
2025-02-05,2025-02-05T00:00:00Z,0.5603369
2025-02-06,2025-02-06T00:00:00Z,0.56013902
2025-02-07,2025-02-07T00:00:00Z,0.55941512
2025-02-08,2025-02-08T00:00:00Z,0.55952584
2025-02-09,2025-02-09T00:00:00Z,0.55803302
2025-02-10,2025-02-10T00:00:00Z,0.56110038
2025-02-11,2025-02-11T00:00:00Z,0.55580422
2025-02-12,2025-02-12T00:00:00Z,0.56135494
2025-02-13,2025-02-13T00:00:00Z,0.55788214
2025-02-14,2025-02-14T00:00:00Z,0.56011798
2025-02-15,2025-02-15T00:00:00Z,0.56015557
2025-02-16,2025-02-16T00:00:00Z,0.55627484
2025-02-17,2025-02-17T00:00:00Z,0.55501394
2025-02-18,2025-02-18T00:00:00Z,0.55300996
2025-02-19,2025-02-19T00:00:00Z,0.55759225
2025-02-20,2025-02-20T00:00:00Z,0.56202418
2025-02-21,2025-02-21T00:00:00Z,0.55505523
2025-02-22,2025-02-22T00:00:00Z,0.55609389
2025-02-23,2025-02-23T00:00:00Z,0.55181875
2025-02-24,2025-02-24T00:00:00Z,0.54394921
2025-02-25,2025-02-25T00:00:00Z,0.53599986
2025-02-26,2025-02-26T00:00:00Z,0.51799444
2025-02-27,2025-02-27T00:00:00Z,0.52155548
2025-02-28,2025-02-28T00:00:00Z,0.51747422
2025-03-01,2025-03-01T00:00:00Z,0.52622808
2025-03-02,2025-03-02T00:00:00Z,0.54602269
2025-03-03,2025-03-03T00:00:00Z,0.52839513
2025-03-04,2025-03-04T00:00:00Z,0.52720903
2025-03-05,2025-03-05T00:00:00Z,0.53768755
2025-03-06,2025-03-06T00:00:00Z,0.53433693
2025-03-07,2025-03-07T00:00:00Z,0.52500849
2025-03-08,2025-03-08T00:00:00Z,0.52339201
2025-03-09,2025-03-09T00:00:00Z,0.50563085
2025-03-10,2025-03-10T00:00:00Z,0.49978649
2025-03-11,2025-03-11T00:00:00Z,0.51065713
2025-03-12,2025-03-12T00:00:00Z,0.51325637
2025-03-13,2025-03-13T00:00:00Z,0.50542513
2025-03-14,2025-03-14T00:00:00Z,0.51636289
2025-03-15,2025-03-15T00:00:00Z,0.51513682
2025-03-16,2025-03-16T00:00:00Z,0.50975352
2025-03-17,2025-03-17T00:00:00Z,0.51192272
2025-03-18,2025-03-18T00:00:00Z,0.50937093
2025-03-19,2025-03-19T00:00:00Z,0.52280753
2025-03-20,2025-03-20T00:00:00Z,0.5144477
2025-03-21,2025-03-21T00:00:00Z,0.51305064
2025-03-22,2025-03-22T00:00:00Z,0.51202627
2025-03-23,2025-03-23T00:00:00Z,0.51570213
2025-03-24,2025-03-24T00:00:00Z,0.52406286
2025-03-25,2025-03-25T00:00:00Z,0.52384853
2025-03-26,2025-03-26T00:00:00Z,0.52055607
2025-03-27,2025-03-27T00:00:00Z,0.52159098
2025-03-28,2025-03-28T00:00:00Z,0.5122892
2025-03-29,2025-03-29T00:00:00Z,0.50640658
2025-03-30,2025-03-30T00:00:00Z,0.50475765
2025-03-31,2025-03-31T00:00:00Z,0.50432205
2025-04-01,2025-04-01T00:00:00Z,0.51447411
2025-04-02,2025-04-02T00:00:00Z,0.50536866
2025-04-03,2025-04-03T00:00:00Z,0.50590959
2025-04-04,2025-04-04T00:00:00Z,0.50800405
2025-04-05,2025-04-05T00:00:00Z,0.50562445
2025-04-06,2025-04-06T00:00:00Z,0.49095906
2025-04-07,2025-04-07T00:00:00Z,0.49828141
2025-04-08,2025-04-08T00:00:00Z,0.48352154
2025-04-09,2025-04-09T00:00:00Z,0.50429891
2025-04-10,2025-04-10T00:00:00Z,0.49370761
2025-04-11,2025-04-11T00:00:00Z,0.50637996
2025-04-12,2025-04-12T00:00:00Z,0.51169735
2025-04-13,2025-04-13T00:00:00Z,0.50556396
2025-04-14,2025-04-14T00:00:00Z,0.50794013
2025-04-15,2025-04-15T00:00:00Z,0.50551608
2025-04-16,2025-04-16T00:00:00Z,0.50621192
2025-04-17,2025-04-17T00:00:00Z,0.50850222
2025-04-18,2025-04-18T00:00:00Z,0.50709816
2025-04-19,2025-04-19T00:00:00Z,0.50932023
2025-04-20,2025-04-20T00:00:00Z,0.50963123
2025-04-21,2025-04-21T00:00:00Z,0.51524143
2025-04-22,2025-04-22T00:00:00Z,0.53959636
2025-04-23,2025-04-23T00:00:00Z,0.53674973
2025-04-24,2025-04-24T00:00:00Z,0.53670384
2025-04-25,2025-04-25T00:00:00Z,0.53840735
2025-04-26,2025-04-26T00:00:00Z,0.53875381
2025-04-27,2025-04-27T00:00:00Z,0.53467213
2025-04-28,2025-04-28T00:00:00Z,0.53892555
2025-04-29,2025-04-29T00:00:00Z,0.53162333
2025-04-30,2025-04-30T00:00:00Z,0.5347288
2025-05-01,2025-05-01T00:00:00Z,0.54048562
2025-05-02,2025-05-02T00:00:00Z,0.54232903
2025-05-03,2025-05-03T00:00:00Z,0.5388321
2025-05-04,2025-05-04T00:00:00Z,0.53615288
2025-05-05,2025-05-05T00:00:00Z,0.53374872
2025-05-06,2025-05-06T00:00:00Z,0.53845837
2025-05-07,2025-05-07T00:00:00Z,0.5407535
2025-05-08,2025-05-08T00:00:00Z,0.5629704
2025-05-09,2025-05-09T00:00:00Z,0.56265939
2025-05-10,2025-05-10T00:00:00Z,0.56700744
2025-05-11,2025-05-11T00:00:00Z,0.56552784
2025-05-12,2025-05-12T00:00:00Z,0.5614673
2025-05-13,2025-05-13T00:00:00Z,0.56527358
2025-05-14,2025-05-14T00:00:00Z,0.56268189
2025-05-15,2025-05-15T00:00:00Z,0.56168323
2025-05-16,2025-05-16T00:00:00Z,0.5600474
2025-05-17,2025-05-17T00:00:00Z,0.55947074
2025-05-18,2025-05-18T00:00:00Z,0.56642011
2025-05-19,2025-05-19T00:00:00Z,0.56760425
2025-05-20,2025-05-20T00:00:00Z,0.57063106
2025-05-21,2025-05-21T00:00:00Z,0.58104928
2025-05-22,2025-05-22T00:00:00Z,0.58408233
2025-05-23,2025-05-23T00:00:00Z,0.56864758
2025-05-24,2025-05-24T00:00:00Z,0.57196669
2025-05-25,2025-05-25T00:00:00Z,0.5750548
2025-05-26,2025-05-26T00:00:00Z,0.57649253
2025-05-27,2025-05-27T00:00:00Z,0.57400015
2025-05-28,2025-05-28T00:00:00Z,0.56871167
2025-05-29,2025-05-29T00:00:00Z,0.56006623
2025-05-30,2025-05-30T00:00:00Z,0.55393399
2025-05-31,2025-05-31T00:00:00Z,0.55599744
2025-06-01,2025-06-01T00:00:00Z,0.55937061
2025-06-02,2025-06-02T00:00:00Z,0.55900213
2025-06-03,2025-06-03T00:00:00Z,0.5561243
2025-06-04,2025-06-04T00:00:00Z,0.55294534
2025-06-05,2025-06-05T00:00:00Z,0.54211561
2025-06-06,2025-06-06T00:00:00Z,0.55111994
2025-06-07,2025-06-07T00:00:00Z,0.55520119
2025-06-08,2025-06-08T00:00:00Z,0.55509247
2025-06-09,2025-06-09T00:00:00Z,0.57108483
2025-06-10,2025-06-10T00:00:00Z,0.57218944
2025-06-11,2025-06-11T00:00:00Z,0.56552349
2025-06-12,2025-06-12T00:00:00Z,0.55681169
2025-06-13,2025-06-13T00:00:00Z,0.55422954
2025-06-14,2025-06-14T00:00:00Z,0.5526677
2025-06-15,2025-06-15T00:00:00Z,0.55267311
2025-06-16,2025-06-16T00:00:00Z,0.55746245
2025-06-17,2025-06-17T00:00:00Z,0.54859222
2025-06-18,2025-06-18T00:00:00Z,0.5475286
2025-06-19,2025-06-19T00:00:00Z,0.54769722
2025-06-20,2025-06-20T00:00:00Z,0.54269877
2025-06-21,2025-06-21T00:00:00Z,0.53680546
2025-06-22,2025-06-22T00:00:00Z,0.53330211
2025-06-23,2025-06-23T00:00:00Z,0.55036767
2025-06-24,2025-06-24T00:00:00Z,0.55008262
2025-06-25,2025-06-25T00:00:00Z,0.55402557
2025-06-26,2025-06-26T00:00:00Z,0.55249905
2025-06-27,2025-06-27T00:00:00Z,0.55154598
2025-06-28,2025-06-28T00:00:00Z,0.55307114
2025-06-29,2025-06-29T00:00:00Z,0.55675843
2025-06-30,2025-06-30T00:00:00Z,0.55113961
2025-07-01,2025-07-01T00:00:00Z,0.5445837
2025-07-02,2025-07-02T00:00:00Z,0.55658967
2025-07-03,2025-07-03T00:00:00Z,0.55876221
2025-07-04,2025-07-04T00:00:00Z,0.5491089
2025-07-05,2025-07-05T00:00:00Z,0.54941049
2025-07-06,2025-07-06T00:00:00Z,0.55353951
2025-07-07,2025-07-07T00:00:00Z,0.54890257
2025-07-08,2025-07-08T00:00:00Z,0.55036879
2025-07-09,2025-07-09T00:00:00Z,0.55974955
2025-07-10,2025-07-10T00:00:00Z,0.57578916
2025-07-11,2025-07-11T00:00:00Z,0.58087884
2025-07-12,2025-07-12T00:00:00Z,0.5786096
2025-07-13,2025-07-13T00:00:00Z,0.58175442
2025-07-14,2025-07-14T00:00:00Z,0.58540275
2025-07-15,2025-07-15T00:00:00Z,0.57562688
2025-07-16,2025-07-16T00:00:00Z,0.57832615
2025-07-17,2025-07-17T00:00:00Z,0.58131707
2025-07-18,2025-07-18T00:00:00Z,0.57307208
2025-07-19,2025-07-19T00:00:00Z,0.57264888
2025-07-20,2025-07-20T00:00:00Z,0.56957656
2025-07-21,2025-07-21T00:00:00Z,0.57004708
2025-07-22,2025-07-22T00:00:00Z,0.57793293
2025-07-23,2025-07-23T00:00:00Z,0.57098818
2025-07-24,2025-07-24T00:00:00Z,0.56983496
2025-07-25,2025-07-25T00:00:00Z,0.56509923
2025-07-26,2025-07-26T00:00:00Z,0.56783176
2025-07-27,2025-07-27T00:00:00Z,0.57283336
2025-07-28,2025-07-28T00:00:00Z,0.56637806
2025-07-29,2025-07-29T00:00:00Z,0.56475275
2025-07-30,2025-07-30T00:00:00Z,0.56276038
2025-07-31,2025-07-31T00:00:00Z,0.55727618
2025-08-01,2025-08-01T00:00:00Z,0.55082757
2025-08-02,2025-08-02T00:00:00Z,0.54807943
2025-08-03,2025-08-03T00:00:00Z,0.55368677
2025-08-04,2025-08-04T00:00:00Z,0.55550455
2025-08-05,2025-08-05T00:00:00Z,0.55229651
2025-08-06,2025-08-06T00:00:00Z,0.55426681
2025-08-07,2025-08-07T00:00:00Z,0.56072991
2025-08-08,2025-08-08T00:00:00Z,0.55875653
2025-08-09,2025-08-09T00:00:00Z,0.55801196
2025-08-10,2025-08-10T00:00:00Z,0.56708835
2025-08-11,2025-08-11T00:00:00Z,0.56453594
2025-08-12,2025-08-12T00:00:00Z,0.56929968
2025-08-13,2025-08-13T00:00:00Z,0.58013719
2025-08-14,2025-08-14T00:00:00Z,0.56285935
2025-08-15,2025-08-15T00:00:00Z,0.55712162
2025-08-16,2025-08-16T00:00:00Z,0.55778461
2025-08-17,2025-08-17T00:00:00Z,0.55661144
2025-08-18,2025-08-18T00:00:00Z,0.55312927
2025-08-19,2025-08-19T00:00:00Z,0.5450556
2025-08-20,2025-08-20T00:00:00Z,0.54593423
2025-08-21,2025-08-21T00:00:00Z,0.54033259
2025-08-22,2025-08-22T00:00:00Z,0.55318137
2025-08-23,2025-08-23T00:00:00Z,0.54830683
2025-08-24,2025-08-24T00:00:00Z,0.54137487
2025-08-25,2025-08-25T00:00:00Z,0.53169158
2025-08-26,2025-08-26T00:00:00Z,0.53649244
2025-08-27,2025-08-27T00:00:00Z,0.53382242
2025-08-28,2025-08-28T00:00:00Z,0.53718249
2025-08-29,2025-08-29T00:00:00Z,0.522792
2025-08-30,2025-08-30T00:00:00Z,0.52260202
2025-08-31,2025-08-31T00:00:00Z,0.51998402
2025-09-01,2025-09-01T00:00:00Z,0.52389794
2025-09-02,2025-09-02T00:00:00Z,0.52954735
2025-09-03,2025-09-03T00:00:00Z,0.53142328
2025-09-04,2025-09-04T00:00:00Z,0.52803646
2025-09-05,2025-09-05T00:00:00Z,0.52602361
2025-09-06,2025-09-06T00:00:00Z,0.52539421
2025-09-07,2025-09-07T00:00:00Z,0.52807949
2025-09-08,2025-09-08T00:00:00Z,0.5311337
2025-09-09,2025-09-09T00:00:00Z,0.52873534
2025-09-10,2025-09-10T00:00:00Z,0.53644766
2025-09-11,2025-09-11T00:00:00Z,0.54039954
2025-09-12,2025-09-12T00:00:00Z,0.54327592
2025-09-13,2025-09-13T00:00:00Z,0.54234305
2025-09-14,2025-09-14T00:00:00Z,0.53953064
2025-09-15,2025-09-15T00:00:00Z,0.54076921
2025-09-16,2025-09-16T00:00:00Z,0.54328454
2025-09-17,2025-09-17T00:00:00Z,0.54247586
2025-09-18,2025-09-18T00:00:00Z,0.54447255
2025-09-19,2025-09-19T00:00:00Z,0.53826954
2025-09-20,2025-09-20T00:00:00Z,0.53833705
2025-09-21,2025-09-21T00:00:00Z,0.5371693
2025-09-22,2025-09-22T00:00:00Z,0.52829432
2025-09-23,2025-09-23T00:00:00Z,0.52547437
2025-09-24,2025-09-24T00:00:00Z,0.52924195
2025-09-25,2025-09-25T00:00:00Z,0.51581744
2025-09-26,2025-09-26T00:00:00Z,0.51667551
2025-09-27,2025-09-27T00:00:00Z,0.5165844
2025-09-28,2025-09-28T00:00:00Z,0.52499567
2025-09-29,2025-09-29T00:00:00Z,0.53075104
2025-09-30,2025-09-30T00:00:00Z,0.52927547
2025-10-01,2025-10-01T00:00:00Z,0.54134347
2025-10-02,2025-10-02T00:00:00Z,0.55041979
2025-10-03,2025-10-03T00:00:00Z,0.55608742
2025-10-04,2025-10-04T00:00:00Z,0.55571699
2025-10-05,2025-10-05T00:00:00Z,0.55915119
2025-10-06,2025-10-06T00:00:00Z,0.5630261
2025-10-07,2025-10-07T00:00:00Z,0.55158901
2025-10-08,2025-10-08T00:00:00Z,0.55583925
2025-10-09,2025-10-09T00:00:00Z,0.54749821
2025-10-10,2025-10-10T00:00:00Z,0.52596395
2025-10-11,2025-10-11T00:00:00Z,0.51460307
2025-10-12,2025-10-12T00:00:00Z,0.52618571
2025-10-13,2025-10-13T00:00:00Z,0.5257486
2025-10-14,2025-10-14T00:00:00Z,0.52142984
2025-10-15,2025-10-15T00:00:00Z,0.50919607
2025-10-16,2025-10-16T00:00:00Z,0.50282608
2025-10-17,2025-10-17T00:00:00Z,0.49594896
2025-10-18,2025-10-18T00:00:00Z,0.49809384
2025-10-19,2025-10-19T00:00:00Z,0.50244167
2025-10-20,2025-10-20T00:00:00Z,0.50835724
2025-10-21,2025-10-21T00:00:00Z,0.50259066
2025-10-22,2025-10-22T00:00:00Z,0.49958734
2025-10-23,2025-10-23T00:00:00Z,0.50421881
2025-10-24,2025-10-24T00:00:00Z,0.50665712
2025-10-25,2025-10-25T00:00:00Z,0.50868454
2025-10-26,2025-10-26T00:00:00Z,0.51840627
2025-10-27,2025-10-27T00:00:00Z,0.51608621
2025-10-28,2025-10-28T00:00:00Z,0.51221718
2025-10-29,2025-10-29T00:00:00Z,0.50018283
2025-10-30,2025-10-30T00:00:00Z,0.49543664
2025-10-31,2025-10-31T00:00:00Z,0.49942122
2025-11-01,2025-11-01T00:00:00Z,0.49926932
2025-11-02,2025-11-02T00:00:00Z,0.50229609
2025-11-03,2025-11-03T00:00:00Z,0.48960638
2025-11-04,2025-11-04T00:00:00Z,0.47449841
2025-11-05,2025-11-05T00:00:00Z,0.48224847
2025-11-06,2025-11-06T00:00:00Z,0.47537077
2025-11-07,2025-11-07T00:00:00Z,0.47933915
2025-11-08,2025-11-08T00:00:00Z,0.47753597
2025-11-09,2025-11-09T00:00:00Z,0.48160267
2025-11-10,2025-11-10T00:00:00Z,0.48677614
2025-11-11,2025-11-11T00:00:00Z,0.47629381
2025-11-12,2025-11-12T00:00:00Z,0.47288381
2025-11-13,2025-11-13T00:00:00Z,0.47378727
2025-11-14,2025-11-14T00:00:00Z,0.45314533
2025-11-15,2025-11-15T00:00:00Z,0.45863773
2025-11-16,2025-11-16T00:00:00Z,0.45695971
2025-11-17,2025-11-17T00:00:00Z,0.45278421
2025-11-18,2025-11-18T00:00:00Z,0.45180249
2025-11-19,2025-11-19T00:00:00Z,0.44837229
2025-11-20,2025-11-20T00:00:00Z,0.43801946
2025-11-21,2025-11-21T00:00:00Z,0.4351399
2025-11-22,2025-11-22T00:00:00Z,0.42845278
2025-11-23,2025-11-23T00:00:00Z,0.42953729
2025-11-24,2025-11-24T00:00:00Z,0.4316435
2025-11-25,2025-11-25T00:00:00Z,0.43083578
2025-11-26,2025-11-26T00:00:00Z,0.43622607
2025-11-27,2025-11-27T00:00:00Z,0.43889786
2025-11-28,2025-11-28T00:00:00Z,0.43824279
2025-11-29,2025-11-29T00:00:00Z,0.43781002
2025-11-30,2025-11-30T00:00:00Z,0.43702446
2025-12-01,2025-12-01T00:00:00Z,0.42605436
2025-12-02,2025-12-02T00:00:00Z,0.43884302
2025-12-03,2025-12-03T00:00:00Z,0.4449701
2025-12-04,2025-12-04T00:00:00Z,0.44024846
2025-12-05,2025-12-05T00:00:00Z,0.43242044
2025-12-06,2025-12-06T00:00:00Z,0.43037667
2025-12-07,2025-12-07T00:00:00Z,0.43346183
2025-12-08,2025-12-08T00:00:00Z,0.43518258
2025-12-09,2025-12-09T00:00:00Z,0.44143004
2025-12-10,2025-12-10T00:00:00Z,0.43715123
2025-12-11,2025-12-11T00:00:00Z,0.43891565
2025-12-12,2025-12-12T00:00:00Z,0.4328884
2025-12-13,2025-12-13T00:00:00Z,0.43267775
2025-12-14,2025-12-14T00:00:00Z,0.42748067
2025-12-15,2025-12-15T00:00:00Z,0.42289996
2025-12-16,2025-12-16T00:00:00Z,0.42482278
2025-12-17,2025-12-17T00:00:00Z,0.42009579
2025-12-18,2025-12-18T00:00:00Z,0.42033584
2025-12-19,2025-12-19T00:00:00Z,0.4267766
2025-12-20,2025-12-20T00:00:00Z,0.42694444
2025-12-21,2025-12-21T00:00:00Z,0.426403
2025-12-22,2025-12-22T00:00:00Z,0.42618727
2025-12-23,2025-12-23T00:00:00Z,0.42339716
2025-12-24,2025-12-24T00:00:00Z,0.424131
2025-12-25,2025-12-25T00:00:00Z,0.423434
2025-12-26,2025-12-26T00:00:00Z,0.42276881
2025-12-27,2025-12-27T00:00:00Z,0.42440718
2025-12-28,2025-12-28T00:00:00Z,0.4239778
2025-12-29,2025-12-29T00:00:00Z,0.42240748
2025-12-30,2025-12-30T00:00:00Z,0.42605947
2025-12-31,2025-12-31T00:00:00Z,0.42305651
2026-01-01,2026-01-01T00:00:00Z,0.42645118
2026-01-02,2026-01-02T00:00:00Z,0.42959778
2026-01-03,2026-01-03T00:00:00Z,0.43166362
2026-01-04,2026-01-04T00:00:00Z,0.43353867
2026-01-05,2026-01-05T00:00:00Z,0.44254402
2026-01-06,2026-01-06T00:00:00Z,0.44027403
2026-01-07,2026-01-07T00:00:00Z,0.43325667
2026-01-08,2026-01-08T00:00:00Z,0.43182435
2026-01-09,2026-01-09T00:00:00Z,0.43042738
2026-01-10,2026-01-10T00:00:00Z,0.42939992
2026-01-11,2026-01-11T00:00:00Z,0.43048017
2026-01-12,2026-01-12T00:00:00Z,0.43136115
2026-01-13,2026-01-13T00:00:00Z,0.44241901
2026-01-14,2026-01-14T00:00:00Z,0.44985117
2026-01-15,2026-01-15T00:00:00Z,0.44512226
2026-01-16,2026-01-16T00:00:00Z,0.44423205
2026-01-17,2026-01-17T00:00:00Z,0.44259512
2026-01-18,2026-01-18T00:00:00Z,0.44452553
2026-01-19,2026-01-19T00:00:00Z,0.43412345
2026-01-20,2026-01-20T00:00:00Z,0.42119751
2026-01-21,2026-01-21T00:00:00Z,0.42537469
2026-01-22,2026-01-22T00:00:00Z,0.42492702
2026-01-23,2026-01-23T00:00:00Z,0.42531841
2026-01-24,2026-01-24T00:00:00Z,0.42496316
2026-01-25,2026-01-25T00:00:00Z,0.41629002
2026-01-26,2026-01-26T00:00:00Z,0.42362867
2026-01-27,2026-01-27T00:00:00Z,0.42576399
2026-01-28,2026-01-28T00:00:00Z,0.42388187
2026-01-29,2026-01-29T00:00:00Z,0.41207734
2026-01-30,2026-01-30T00:00:00Z,0.41189338
2026-01-31,2026-01-31T00:00:00Z,0.40151742
2026-02-01,2026-02-01T00:00:00Z,0.39961609
2026-02-02,2026-02-02T00:00:00Z,0.40007219
2026-02-03,2026-02-03T00:00:00Z,0.39412245
2026-02-04,2026-02-04T00:00:00Z,0.39017312
2026-02-05,2026-02-05T00:00:00Z,0.37816034
2026-02-06,2026-02-06T00:00:00Z,0.38432043
2026-02-07,2026-02-07T00:00:00Z,0.38068642
2026-02-08,2026-02-08T00:00:00Z,0.38313016
2026-02-09,2026-02-09T00:00:00Z,0.38299961
2026-02-10,2026-02-10T00:00:00Z,0.37805913
2026-02-11,2026-02-11T00:00:00Z,0.37431178
2026-02-12,2026-02-12T00:00:00Z,0.37271758
2026-02-13,2026-02-13T00:00:00Z,0.37934724
2026-02-14,2026-02-14T00:00:00Z,0.38116335
2026-02-15,2026-02-15T00:00:00Z,0.37636602
2026-02-16,2026-02-16T00:00:00Z,0.37886
2026-02-17,2026-02-17T00:00:00Z,0.37519603
2026-02-18,2026-02-18T00:00:00Z,0.37291187
2026-02-19,2026-02-19T00:00:00Z,0.37305894
2026-02-20,2026-02-20T00:00:00Z,0.37591222
2026-02-21,2026-02-21T00:00:00Z,0.37682001
2026-02-22,2026-02-22T00:00:00Z,0.37529083
2026-02-23,2026-02-23T00:00:00Z,0.36762367
2026-02-24,2026-02-24T00:00:00Z,0.36597
2026-02-25,2026-02-25T00:00:00Z,0.37583796
2026-02-26,2026-02-26T00:00:00Z,0.374411
2026-02-27,2026-02-27T00:00:00Z,0.37042982
2026-02-28,2026-02-28T00:00:00Z,0.37212334
2026-03-01,2026-03-01T00:00:00Z,0.36961372
2026-03-02,2026-03-02T00:00:00Z,0.37802715
2026-03-03,2026-03-03T00:00:00Z,0.37744819
2026-03-04,2026-03-04T00:00:00Z,0.38652815
2026-03-05,2026-03-05T00:00:00Z,0.38433824
2026-03-06,2026-03-06T00:00:00Z,0.376376
2026-03-07,2026-03-07T00:00:00Z,0.3734311
2026-03-08,2026-03-08T00:00:00Z,0.37065255
2026-03-09,2026-03-09T00:00:00Z,0.37601484
2026-03-10,2026-03-10T00:00:00Z,0.38018346
2026-03-11,2026-03-11T00:00:00Z,0.38099244
2026-03-12,2026-03-12T00:00:00Z,0.38190345
2026-03-13,2026-03-13T00:00:00Z,0.3829935
2026-03-14,2026-03-14T00:00:00Z,0.38326077
2026-03-15,2026-03-15T00:00:00Z,0.38797798
2026-03-16,2026-03-16T00:00:00Z,0.39175003
2026-03-17,2026-03-17T00:00:00Z,0.39109519
2026-03-18,2026-03-18T00:00:00Z,0.38312168
2026-03-19,2026-03-19T00:00:00Z,0.37949176
2026-03-20,2026-03-20T00:00:00Z,0.38078993
2026-03-21,2026-03-21T00:00:00Z,0.38660515
2026-03-22,2026-03-22T00:00:00Z,0.37455703
2026-03-23,2026-03-23T00:00:00Z,0.38151725
2026-03-24,2026-03-24T00:00:00Z,0.38085445
2026-03-25,2026-03-25T00:00:00Z,0.38183978
2026-03-26,2026-03-26T00:00:00Z,0.37487558
2026-03-27,2026-03-27T00:00:00Z,0.36715721
2026-03-28,2026-03-28T00:00:00Z,0.36904731
2026-03-29,2026-03-29T00:00:00Z,0.36709169
2026-03-30,2026-03-30T00:00:00Z,0.36941139
2026-03-31,2026-03-31T00:00:00Z,0.37303228
2026-04-01,2026-04-01T00:00:00Z,0.37322586
2026-04-02,2026-04-02T00:00:00Z,0.36967495
2026-04-03,2026-04-03T00:00:00Z,0.36967012
2026-04-04,2026-04-04T00:00:00Z,0.37077353
2026-04-05,2026-04-05T00:00:00Z,0.37474527
2026-04-06,2026-04-06T00:00:00Z,0.37515883
2026-04-07,2026-04-07T00:00:00Z,0.3845907
2026-04-08,2026-04-08T00:00:00Z,0.38146037
2026-04-09,2026-04-09T00:00:00Z,0.38356818
2026-04-10,2026-04-10T00:00:00Z,0.38652827
