date,timestamp_utc,NVT Golden Cross
2023-06-12,2023-06-12T00:00:00Z,-2.294588832390005
2023-06-13,2023-06-13T00:00:00Z,-2.2393331070418787
2023-06-14,2023-06-14T00:00:00Z,-2.15744972469966
2023-06-15,2023-06-15T00:00:00Z,-1.7665481633451237
2023-06-16,2023-06-16T00:00:00Z,-1.4875944083211805
2023-06-17,2023-06-17T00:00:00Z,-1.1462776448199332
2023-06-18,2023-06-18T00:00:00Z,-0.809137843059258
2023-06-19,2023-06-19T00:00:00Z,-0.3797887593323633
2023-06-20,2023-06-20T00:00:00Z,-0.0794628426638778
2023-06-21,2023-06-21T00:00:00Z,-0.0224106588967261
2023-06-22,2023-06-22T00:00:00Z,0.114938011140203
2023-06-23,2023-06-23T00:00:00Z,0.1880557729925456
2023-06-24,2023-06-24T00:00:00Z,0.5744926031184505
2023-06-25,2023-06-25T00:00:00Z,0.9452500776579932
2023-06-26,2023-06-26T00:00:00Z,1.242231374718651
2023-06-27,2023-06-27T00:00:00Z,1.1269180967815235
2023-06-28,2023-06-28T00:00:00Z,1.048149747602947
2023-06-29,2023-06-29T00:00:00Z,1.012965133431855
2023-06-30,2023-06-30T00:00:00Z,0.9368757209045409
2023-07-01,2023-07-01T00:00:00Z,1.2653486401562852
2023-07-02,2023-07-02T00:00:00Z,1.8104066942521595
2023-07-03,2023-07-03T00:00:00Z,1.9526427627140128
2023-07-04,2023-07-04T00:00:00Z,1.672162404200948
2023-07-05,2023-07-05T00:00:00Z,1.3330455182234306
2023-07-06,2023-07-06T00:00:00Z,1.3046203082292176
2023-07-07,2023-07-07T00:00:00Z,1.2772189760028212
2023-07-08,2023-07-08T00:00:00Z,1.4002260258552175
2023-07-09,2023-07-09T00:00:00Z,1.6402477349639315
2023-07-10,2023-07-10T00:00:00Z,1.7540842951412334
2023-07-11,2023-07-11T00:00:00Z,1.532913639976901
2023-07-12,2023-07-12T00:00:00Z,0.773935844628098
2023-07-13,2023-07-13T00:00:00Z,0.6630934505315871
2023-07-14,2023-07-14T00:00:00Z,0.4918657640435483
2023-07-15,2023-07-15T00:00:00Z,0.5851028021547849
2023-07-16,2023-07-16T00:00:00Z,0.7679232000738074
2023-07-17,2023-07-17T00:00:00Z,0.891095308415486
2023-07-18,2023-07-18T00:00:00Z,0.4798104008636338
2023-07-19,2023-07-19T00:00:00Z,0.2208229818515425
2023-07-20,2023-07-20T00:00:00Z,0.1734179768385121
2023-07-21,2023-07-21T00:00:00Z,0.0993749548153701
2023-07-22,2023-07-22T00:00:00Z,0.5284556607288269
2023-07-23,2023-07-23T00:00:00Z,0.9811435759376596
2023-07-24,2023-07-24T00:00:00Z,1.2504355761752657
2023-07-25,2023-07-25T00:00:00Z,1.1653973994833668
2023-07-26,2023-07-26T00:00:00Z,0.9715211856139628
2023-07-27,2023-07-27T00:00:00Z,1.0304205921492264
2023-07-28,2023-07-28T00:00:00Z,1.3056276184295956
2023-07-29,2023-07-29T00:00:00Z,1.670398452082186
2023-07-30,2023-07-30T00:00:00Z,1.844455059531348
2023-07-31,2023-07-31T00:00:00Z,1.769993824132453
2023-08-01,2023-08-01T00:00:00Z,1.383648613292119
2023-08-02,2023-08-02T00:00:00Z,0.8730904893865953
2023-08-03,2023-08-03T00:00:00Z,0.8699593293739719
2023-08-04,2023-08-04T00:00:00Z,0.8400486237691875
2023-08-05,2023-08-05T00:00:00Z,0.9128398982353668
2023-08-06,2023-08-06T00:00:00Z,1.2017778078888115
2023-08-07,2023-08-07T00:00:00Z,1.1619644470431734
2023-08-08,2023-08-08T00:00:00Z,0.5742381425248296
2023-08-09,2023-08-09T00:00:00Z,0.175373597503034
2023-08-10,2023-08-10T00:00:00Z,0.0738825060766385
2023-08-11,2023-08-11T00:00:00Z,-0.063190219367465
2023-08-12,2023-08-12T00:00:00Z,-0.2117439365290128
2023-08-13,2023-08-13T00:00:00Z,-0.2206577921065729
2023-08-14,2023-08-14T00:00:00Z,-0.4171548462381919
2023-08-15,2023-08-15T00:00:00Z,-0.7581907734736318
2023-08-16,2023-08-16T00:00:00Z,-1.5026526004627498
2023-08-17,2023-08-17T00:00:00Z,-1.7647390984317457
2023-08-18,2023-08-18T00:00:00Z,-1.8911297128086728
2023-08-19,2023-08-19T00:00:00Z,-1.7686241380869996
2023-08-20,2023-08-20T00:00:00Z,-1.4375098744871215
2023-08-21,2023-08-21T00:00:00Z,-1.4292726469241677
2023-08-22,2023-08-22T00:00:00Z,-1.5564698561233037
2023-08-23,2023-08-23T00:00:00Z,-2.0331415157289165
2023-08-24,2023-08-24T00:00:00Z,-2.0085847325152417
2023-08-25,2023-08-25T00:00:00Z,-2.0048056264926206
2023-08-26,2023-08-26T00:00:00Z,-1.6602842098698023
2023-08-27,2023-08-27T00:00:00Z,-1.2987465905428874
2023-08-28,2023-08-28T00:00:00Z,-0.9722144170485436
2023-08-29,2023-08-29T00:00:00Z,-1.1140627975175297
2023-08-30,2023-08-30T00:00:00Z,-1.4684259943871545
2023-08-31,2023-08-31T00:00:00Z,-1.228658891511485
2023-09-01,2023-09-01T00:00:00Z,-1.0074668337519497
2023-09-02,2023-09-02T00:00:00Z,-0.5186035751615262
2023-09-03,2023-09-03T00:00:00Z,0.0264203775439368
2023-09-04,2023-09-04T00:00:00Z,0.3052026976600918
2023-09-05,2023-09-05T00:00:00Z,0.2536943927510538
2023-09-06,2023-09-06T00:00:00Z,0.3202214753868501
2023-09-07,2023-09-07T00:00:00Z,0.5270307322844228
2023-09-08,2023-09-08T00:00:00Z,0.8152694051627504
2023-09-09,2023-09-09T00:00:00Z,1.2166282754226443
2023-09-10,2023-09-10T00:00:00Z,1.4217958421900214
2023-09-11,2023-09-11T00:00:00Z,1.6518475217128628
2023-09-12,2023-09-12T00:00:00Z,1.4843351427762497
2023-09-13,2023-09-13T00:00:00Z,1.0324660003405
2023-09-14,2023-09-14T00:00:00Z,0.9038262627685734
2023-09-15,2023-09-15T00:00:00Z,0.758163725677424
2023-09-16,2023-09-16T00:00:00Z,0.6956053132793589
2023-09-17,2023-09-17T00:00:00Z,0.736357297891258
2023-09-18,2023-09-18T00:00:00Z,0.6126796143458034
2023-09-19,2023-09-19T00:00:00Z,0.2961116535511538
2023-09-20,2023-09-20T00:00:00Z,-0.0564854685212331
2023-09-21,2023-09-21T00:00:00Z,-0.0883995976957847
2023-09-22,2023-09-22T00:00:00Z,0.0340199962028123
2023-09-23,2023-09-23T00:00:00Z,0.276895607473979
2023-09-24,2023-09-24T00:00:00Z,0.6327020316227523
2023-09-25,2023-09-25T00:00:00Z,0.7931834104567873
2023-09-26,2023-09-26T00:00:00Z,0.6906118162028876
2023-09-27,2023-09-27T00:00:00Z,0.3215053080962182
2023-09-28,2023-09-28T00:00:00Z,0.2512475903988632
2023-09-29,2023-09-29T00:00:00Z,0.183012221209414
2023-09-30,2023-09-30T00:00:00Z,0.4444528814148586
2023-10-01,2023-10-01T00:00:00Z,0.6129743538288062
2023-10-02,2023-10-02T00:00:00Z,0.3050351827031642
2023-10-03,2023-10-03T00:00:00Z,-0.173029776408789
2023-10-04,2023-10-04T00:00:00Z,-0.8252090000177221
2023-10-05,2023-10-05T00:00:00Z,-0.9187351763638982
2023-10-06,2023-10-06T00:00:00Z,-1.2055406989636137
2023-10-07,2023-10-07T00:00:00Z,-1.1774592820173568
2023-10-08,2023-10-08T00:00:00Z,-0.897860339545976
2023-10-09,2023-10-09T00:00:00Z,-0.6019776262203635
2023-10-10,2023-10-10T00:00:00Z,-0.7740616523869109
2023-10-11,2023-10-11T00:00:00Z,-1.322203438900224
2023-10-12,2023-10-12T00:00:00Z,-1.0496281214972134
2023-10-13,2023-10-13T00:00:00Z,-0.8154767209686268
2023-10-14,2023-10-14T00:00:00Z,-0.5788854150654874
2023-10-15,2023-10-15T00:00:00Z,-0.0016574044786257
2023-10-16,2023-10-16T00:00:00Z,0.1968200455956223
2023-10-17,2023-10-17T00:00:00Z,0.2683534255354596
2023-10-18,2023-10-18T00:00:00Z,-0.0230184056779021
2023-10-19,2023-10-19T00:00:00Z,-0.144915624040344
2023-10-20,2023-10-20T00:00:00Z,-0.2610240056677084
2023-10-21,2023-10-21T00:00:00Z,0.1254774737221469
2023-10-22,2023-10-22T00:00:00Z,0.4239973660382292
2023-10-23,2023-10-23T00:00:00Z,0.3210919458244119
2023-10-24,2023-10-24T00:00:00Z,0.219950646673919
2023-10-25,2023-10-25T00:00:00Z,-0.3531351521671555
2023-10-26,2023-10-26T00:00:00Z,-0.0995145113804785
2023-10-27,2023-10-27T00:00:00Z,0.0484630087997032
2023-10-28,2023-10-28T00:00:00Z,0.4381853265573797
2023-10-29,2023-10-29T00:00:00Z,0.8308268662761398
2023-10-30,2023-10-30T00:00:00Z,1.0795847521595534
2023-10-31,2023-10-31T00:00:00Z,1.0441291460704292
2023-11-01,2023-11-01T00:00:00Z,0.7241486116335559
2023-11-02,2023-11-02T00:00:00Z,1.0085784533351303
2023-11-03,2023-11-03T00:00:00Z,1.4005099847263336
2023-11-04,2023-11-04T00:00:00Z,1.7779552587035294
2023-11-05,2023-11-05T00:00:00Z,2.19190950492486
2023-11-06,2023-11-06T00:00:00Z,2.245257017988696
2023-11-07,2023-11-07T00:00:00Z,1.940735117725492
2023-11-08,2023-11-08T00:00:00Z,1.513740660533148
2023-11-09,2023-11-09T00:00:00Z,1.4455364694238193
2023-11-10,2023-11-10T00:00:00Z,1.333373115122816
2023-11-11,2023-11-11T00:00:00Z,1.4844058256488388
2023-11-12,2023-11-12T00:00:00Z,1.8307345200581613
2023-11-13,2023-11-13T00:00:00Z,1.882694053862888
2023-11-14,2023-11-14T00:00:00Z,1.4864847712871665
2023-11-15,2023-11-15T00:00:00Z,0.8166357250629787
2023-11-16,2023-11-16T00:00:00Z,0.6358253656116133
2023-11-17,2023-11-17T00:00:00Z,0.6158997468589289
2023-11-18,2023-11-18T00:00:00Z,1.1653008421532007
2023-11-19,2023-11-19T00:00:00Z,1.738392932722458
2023-11-20,2023-11-20T00:00:00Z,1.680541946740517
2023-11-21,2023-11-21T00:00:00Z,1.3111194430902091
2023-11-22,2023-11-22T00:00:00Z,0.6445620748694454
2023-11-23,2023-11-23T00:00:00Z,1.0269118811029847
2023-11-24,2023-11-24T00:00:00Z,1.0673563990612436
2023-11-25,2023-11-25T00:00:00Z,1.2309613037823548
2023-11-26,2023-11-26T00:00:00Z,1.4745508510800465
2023-11-27,2023-11-27T00:00:00Z,1.440442612789336
2023-11-28,2023-11-28T00:00:00Z,0.7134382362693452
2023-11-29,2023-11-29T00:00:00Z,-0.0165466849628837
2023-11-30,2023-11-30T00:00:00Z,0.059202410206911
2023-12-01,2023-12-01T00:00:00Z,0.1106409978243302
2023-12-02,2023-12-02T00:00:00Z,0.3657314445280553
2023-12-03,2023-12-03T00:00:00Z,-0.4445610405838246
2023-12-04,2023-12-04T00:00:00Z,-0.3887134033894892
2023-12-05,2023-12-05T00:00:00Z,-0.6024162373239964
2023-12-06,2023-12-06T00:00:00Z,-0.945183571439522
2023-12-07,2023-12-07T00:00:00Z,-0.8357249968826039
2023-12-08,2023-12-08T00:00:00Z,-0.9099628203444586
2023-12-09,2023-12-09T00:00:00Z,-0.478697092688156
2023-12-10,2023-12-10T00:00:00Z,0.2783625646781681
2023-12-11,2023-12-11T00:00:00Z,0.5162303125726356
2023-12-12,2023-12-12T00:00:00Z,0.4299041014629528
2023-12-13,2023-12-13T00:00:00Z,0.2863344855525682
2023-12-14,2023-12-14T00:00:00Z,0.5467047372719138
2023-12-15,2023-12-15T00:00:00Z,0.7483420106139174
2023-12-16,2023-12-16T00:00:00Z,1.349786843731159
2023-12-17,2023-12-17T00:00:00Z,2.2030049202870274
2023-12-18,2023-12-18T00:00:00Z,2.679890735310717
2023-12-19,2023-12-19T00:00:00Z,2.370550198892867
2023-12-20,2023-12-20T00:00:00Z,1.4706874041750564
2023-12-21,2023-12-21T00:00:00Z,1.751109842482485
2023-12-22,2023-12-22T00:00:00Z,1.847967364249638
2023-12-23,2023-12-23T00:00:00Z,2.9075129514378
2023-12-24,2023-12-24T00:00:00Z,3.244465438382625
2023-12-25,2023-12-25T00:00:00Z,3.829699503093748
2023-12-26,2023-12-26T00:00:00Z,3.22737266652022
2023-12-27,2023-12-27T00:00:00Z,2.117368213102179
2023-12-28,2023-12-28T00:00:00Z,2.104197283227517
2023-12-29,2023-12-29T00:00:00Z,1.880353538954326
2023-12-30,2023-12-30T00:00:00Z,2.0209735741702093
2023-12-31,2023-12-31T00:00:00Z,2.06333684075417
2024-01-01,2024-01-01T00:00:00Z,2.570566599125006
2024-01-02,2024-01-02T00:00:00Z,1.4889485153985782
2024-01-03,2024-01-03T00:00:00Z,0.6969747251757256
2024-01-04,2024-01-04T00:00:00Z,-0.4952350564741027
2024-01-05,2024-01-05T00:00:00Z,-0.5415914413763049
2024-01-06,2024-01-06T00:00:00Z,-0.2402250016379247
2024-01-07,2024-01-07T00:00:00Z,-0.1118980723888523
2024-01-08,2024-01-08T00:00:00Z,0.1092364164247332
2024-01-09,2024-01-09T00:00:00Z,-0.234275931146971
2024-01-10,2024-01-10T00:00:00Z,-1.1463902858422426
2024-01-11,2024-01-11T00:00:00Z,-2.192252555831036
2024-01-12,2024-01-12T00:00:00Z,-2.578063509884456
2024-01-13,2024-01-13T00:00:00Z,-2.366649674014276
2024-01-14,2024-01-14T00:00:00Z,-1.5805436129257564
2024-01-15,2024-01-15T00:00:00Z,-1.3551588732227684
2024-01-16,2024-01-16T00:00:00Z,-1.728847067651889
2024-01-17,2024-01-17T00:00:00Z,-2.5390201268213044
2024-01-18,2024-01-18T00:00:00Z,-2.78900513111386
2024-01-19,2024-01-19T00:00:00Z,-2.6023141065628423
2024-01-20,2024-01-20T00:00:00Z,-1.7308200215080385
2024-01-21,2024-01-21T00:00:00Z,-1.122820451202678
2024-01-22,2024-01-22T00:00:00Z,-0.5056443711308759
2024-01-23,2024-01-23T00:00:00Z,-0.6742426504331446
2024-01-24,2024-01-24T00:00:00Z,-1.328618645852468
2024-01-25,2024-01-25T00:00:00Z,-1.6863528996148225
2024-01-26,2024-01-26T00:00:00Z,-1.7192113746281945
2024-01-27,2024-01-27T00:00:00Z,-1.0619339160103296
2024-01-28,2024-01-28T00:00:00Z,-0.0688557195049998
2024-01-29,2024-01-29T00:00:00Z,0.1594139682317983
2024-01-30,2024-01-30T00:00:00Z,-0.4952764742600837
2024-01-31,2024-01-31T00:00:00Z,-1.0511276225597466
2024-02-01,2024-02-01T00:00:00Z,-0.7984570412254491
2024-02-02,2024-02-02T00:00:00Z,-0.5846031080884819
2024-02-03,2024-02-03T00:00:00Z,0.0020921113290283
2024-02-04,2024-02-04T00:00:00Z,0.7182684980518136
2024-02-05,2024-02-05T00:00:00Z,1.1827229060671716
2024-02-06,2024-02-06T00:00:00Z,0.9767007492462526
2024-02-07,2024-02-07T00:00:00Z,0.0555847899769575
2024-02-08,2024-02-08T00:00:00Z,0.003545926256751
2024-02-09,2024-02-09T00:00:00Z,0.0944107111718078
2024-02-10,2024-02-10T00:00:00Z,0.8470820212199667
2024-02-11,2024-02-11T00:00:00Z,1.2235429667622268
2024-02-12,2024-02-12T00:00:00Z,1.3104113891914575
2024-02-13,2024-02-13T00:00:00Z,0.998582922246958
2024-02-14,2024-02-14T00:00:00Z,0.3077774779062526
2024-02-15,2024-02-15T00:00:00Z,0.3249667935743916
2024-02-16,2024-02-16T00:00:00Z,0.386287278253197
2024-02-17,2024-02-17T00:00:00Z,0.8730301599955395
2024-02-18,2024-02-18T00:00:00Z,1.5117206932846492
2024-02-19,2024-02-19T00:00:00Z,2.021816861453316
2024-02-20,2024-02-20T00:00:00Z,1.6338650552395229
2024-02-21,2024-02-21T00:00:00Z,0.9471874344732962
2024-02-22,2024-02-22T00:00:00Z,0.937136561136376
2024-02-23,2024-02-23T00:00:00Z,1.1188072408051806
2024-02-24,2024-02-24T00:00:00Z,1.9163369536533112
2024-02-25,2024-02-25T00:00:00Z,2.4343395621654063
2024-02-26,2024-02-26T00:00:00Z,2.4903229068300536
2024-02-27,2024-02-27T00:00:00Z,1.803561893130607
2024-02-28,2024-02-28T00:00:00Z,0.7454830512746067
2024-02-29,2024-02-29T00:00:00Z,0.3080273919036251
2024-03-01,2024-03-01T00:00:00Z,0.1580968884073304
2024-03-02,2024-03-02T00:00:00Z,0.8969423199814345
2024-03-03,2024-03-03T00:00:00Z,1.4891440067147004
2024-03-04,2024-03-04T00:00:00Z,1.4392976211057098
2024-03-05,2024-03-05T00:00:00Z,0.4446675225668286
2024-03-06,2024-03-06T00:00:00Z,-0.6127580949250996
2024-03-07,2024-03-07T00:00:00Z,-0.7212546355426079
2024-03-08,2024-03-08T00:00:00Z,-0.5102403739893681
2024-03-09,2024-03-09T00:00:00Z,0.4237869824065099
2024-03-10,2024-03-10T00:00:00Z,1.1615066820030588
2024-03-11,2024-03-11T00:00:00Z,1.3360135731444882
2024-03-12,2024-03-12T00:00:00Z,0.3659529448796607
2024-03-13,2024-03-13T00:00:00Z,-0.7773912561118222
2024-03-14,2024-03-14T00:00:00Z,-0.8480948850051779
2024-03-15,2024-03-15T00:00:00Z,-0.4932028054146705
2024-03-16,2024-03-16T00:00:00Z,0.3828767826637288
2024-03-17,2024-03-17T00:00:00Z,1.0705688030841387
2024-03-18,2024-03-18T00:00:00Z,1.5224586714626671
2024-03-19,2024-03-19T00:00:00Z,0.7993744903196045
2024-03-20,2024-03-20T00:00:00Z,0.064757375316777
2024-03-21,2024-03-21T00:00:00Z,0.3803914190115702
2024-03-22,2024-03-22T00:00:00Z,0.6839796602178023
2024-03-23,2024-03-23T00:00:00Z,1.4071804670543422
2024-03-24,2024-03-24T00:00:00Z,2.528341352180972
2024-03-25,2024-03-25T00:00:00Z,2.7006112853609583
2024-03-26,2024-03-26T00:00:00Z,2.02820721617921
2024-03-27,2024-03-27T00:00:00Z,1.3011453761635767
2024-03-28,2024-03-28T00:00:00Z,1.1621853012227985
2024-03-29,2024-03-29T00:00:00Z,1.3266705428117835
2024-03-30,2024-03-30T00:00:00Z,2.227956436290089
2024-03-31,2024-03-31T00:00:00Z,3.174793603019538
2024-04-01,2024-04-01T00:00:00Z,3.1112520231962444
2024-04-02,2024-04-02T00:00:00Z,2.7657987072487145
2024-04-03,2024-04-03T00:00:00Z,1.4532916157003593
2024-04-04,2024-04-04T00:00:00Z,1.660863002255179
2024-04-05,2024-04-05T00:00:00Z,1.714334049557037
2024-04-06,2024-04-06T00:00:00Z,2.22324144843706
2024-04-07,2024-04-07T00:00:00Z,2.8303330050211
2024-04-08,2024-04-08T00:00:00Z,2.948000390085121
2024-04-09,2024-04-09T00:00:00Z,1.978882191953729
2024-04-10,2024-04-10T00:00:00Z,0.3682578392591614
2024-04-11,2024-04-11T00:00:00Z,0.7754952012131566
2024-04-12,2024-04-12T00:00:00Z,1.006019325637495
2024-04-13,2024-04-13T00:00:00Z,1.27535831678767
2024-04-14,2024-04-14T00:00:00Z,1.4017194327641296
2024-04-15,2024-04-15T00:00:00Z,1.586011304155018
2024-04-16,2024-04-16T00:00:00Z,0.7415931294784579
2024-04-17,2024-04-17T00:00:00Z,-0.5248136550757745
2024-04-18,2024-04-18T00:00:00Z,-0.7599687023468775
2024-04-19,2024-04-19T00:00:00Z,-0.960107286798202
2024-04-20,2024-04-20T00:00:00Z,-0.0025593753340738
2024-04-21,2024-04-21T00:00:00Z,0.5959452131734632
2024-04-22,2024-04-22T00:00:00Z,0.7996721521029254
2024-04-23,2024-04-23T00:00:00Z,0.8919581058270153
2024-04-24,2024-04-24T00:00:00Z,0.3777920559875788
2024-04-25,2024-04-25T00:00:00Z,0.8422552298183189
2024-04-26,2024-04-26T00:00:00Z,1.1761735423655058
2024-04-27,2024-04-27T00:00:00Z,1.973856987896358
2024-04-28,2024-04-28T00:00:00Z,2.6891511519799223
2024-04-29,2024-04-29T00:00:00Z,3.0843831119480654
2024-04-30,2024-04-30T00:00:00Z,1.580117352324543
2024-05-01,2024-05-01T00:00:00Z,0.0940140530828646
2024-05-02,2024-05-02T00:00:00Z,-0.3668698165558195
2024-05-03,2024-05-03T00:00:00Z,-0.4979880350652341
2024-05-04,2024-05-04T00:00:00Z,0.2822086809865514
2024-05-05,2024-05-05T00:00:00Z,0.5823055754985756
2024-05-06,2024-05-06T00:00:00Z,0.9638213958142904
2024-05-07,2024-05-07T00:00:00Z,0.70029036250386
2024-05-08,2024-05-08T00:00:00Z,0.1664761246464289
2024-05-09,2024-05-09T00:00:00Z,0.2665125779333608
2024-05-10,2024-05-10T00:00:00Z,0.7517712119446747
2024-05-11,2024-05-11T00:00:00Z,1.882089420665327
2024-05-12,2024-05-12T00:00:00Z,2.4880697673799506
2024-05-13,2024-05-13T00:00:00Z,2.405045385889984
2024-05-14,2024-05-14T00:00:00Z,1.4281425765973752
2024-05-15,2024-05-15T00:00:00Z,0.0564218390750067
2024-05-16,2024-05-16T00:00:00Z,-0.4200119812692982
2024-05-17,2024-05-17T00:00:00Z,-0.7136935016117975
2024-05-18,2024-05-18T00:00:00Z,-0.4466518678456727
2024-05-19,2024-05-19T00:00:00Z,-0.0973398182498412
2024-05-20,2024-05-20T00:00:00Z,0.4817058856393572
2024-05-21,2024-05-21T00:00:00Z,-0.4527681347535262
2024-05-22,2024-05-22T00:00:00Z,-1.0859255694473502
2024-05-23,2024-05-23T00:00:00Z,-0.7188259417759705
2024-05-24,2024-05-24T00:00:00Z,-0.52837619018716
2024-05-25,2024-05-25T00:00:00Z,1.1099206472578682
2024-05-26,2024-05-26T00:00:00Z,1.9484233457256144
2024-05-27,2024-05-27T00:00:00Z,2.671385191654732
2024-05-28,2024-05-28T00:00:00Z,1.8063624554038484
2024-05-29,2024-05-29T00:00:00Z,1.185434412763904
2024-05-30,2024-05-30T00:00:00Z,1.1149702967126462
2024-05-31,2024-05-31T00:00:00Z,1.182011443472366
2024-06-01,2024-06-01T00:00:00Z,1.9565021985286657
2024-06-02,2024-06-02T00:00:00Z,2.0128912682540907
2024-06-03,2024-06-03T00:00:00Z,1.825831118722299
2024-06-04,2024-06-04T00:00:00Z,0.1423110055769978
2024-06-05,2024-06-05T00:00:00Z,-0.9118839014201932
2024-06-06,2024-06-06T00:00:00Z,-1.4792263557646543
2024-06-07,2024-06-07T00:00:00Z,-0.8684815858092976
2024-06-08,2024-06-08T00:00:00Z,-0.366973344218728
2024-06-09,2024-06-09T00:00:00Z,0.4841262185287884
2024-06-10,2024-06-10T00:00:00Z,1.155277138085924
2024-06-11,2024-06-11T00:00:00Z,0.0150527053783957
2024-06-12,2024-06-12T00:00:00Z,-0.3951804452814167
2024-06-13,2024-06-13T00:00:00Z,0.1866207352661746
2024-06-14,2024-06-14T00:00:00Z,0.2711359219738027
2024-06-15,2024-06-15T00:00:00Z,1.16357409604997
2024-06-16,2024-06-16T00:00:00Z,1.802094510592385
2024-06-17,2024-06-17T00:00:00Z,1.7739943855836315
2024-06-18,2024-06-18T00:00:00Z,0.9667555451186018
2024-06-19,2024-06-19T00:00:00Z,-0.3371479105878642
2024-06-20,2024-06-20T00:00:00Z,-0.527290979468152
2024-06-21,2024-06-21T00:00:00Z,-0.3214092322056964
2024-06-22,2024-06-22T00:00:00Z,0.710839441468134
2024-06-23,2024-06-23T00:00:00Z,1.4884802976855704
2024-06-24,2024-06-24T00:00:00Z,1.8134538965530809
2024-06-25,2024-06-25T00:00:00Z,1.2526777850871469
2024-06-26,2024-06-26T00:00:00Z,0.2790481179571205
2024-06-27,2024-06-27T00:00:00Z,-0.3561005330570392
2024-06-28,2024-06-28T00:00:00Z,-0.2719249935235165
2024-06-29,2024-06-29T00:00:00Z,0.023223009502942
2024-06-30,2024-06-30T00:00:00Z,0.7198131324715032
2024-07-01,2024-07-01T00:00:00Z,1.1563668033183212
2024-07-02,2024-07-02T00:00:00Z,-0.3155488281881484
2024-07-03,2024-07-03T00:00:00Z,-2.238351137875294
2024-07-04,2024-07-04T00:00:00Z,-2.104327820719081
2024-07-05,2024-07-05T00:00:00Z,-2.766442969327427
2024-07-06,2024-07-06T00:00:00Z,-2.405115518960504
2024-07-07,2024-07-07T00:00:00Z,-1.395607217077365
2024-07-08,2024-07-08T00:00:00Z,-1.253234851364018
2024-07-09,2024-07-09T00:00:00Z,-1.819710798129627
2024-07-10,2024-07-10T00:00:00Z,-3.358630335918345
2024-07-11,2024-07-11T00:00:00Z,-3.607221902135872
2024-07-12,2024-07-12T00:00:00Z,-3.7076776920845367
2024-07-13,2024-07-13T00:00:00Z,-3.135042626464249
2024-07-14,2024-07-14T00:00:00Z,-2.4496734424867874
2024-07-15,2024-07-15T00:00:00Z,-1.8722715484918449
2024-07-16,2024-07-16T00:00:00Z,-2.1912291736406075
2024-07-17,2024-07-17T00:00:00Z,-2.542477042043481
2024-07-18,2024-07-18T00:00:00Z,-1.803282794457184
2024-07-19,2024-07-19T00:00:00Z,-1.4391241848343976
2024-07-20,2024-07-20T00:00:00Z,-0.7215480781123
2024-07-21,2024-07-21T00:00:00Z,0.1466342965375891
2024-07-22,2024-07-22T00:00:00Z,0.7135913959131873
2024-07-23,2024-07-23T00:00:00Z,0.6333458821864167
2024-07-24,2024-07-24T00:00:00Z,0.1466483751491571
2024-07-25,2024-07-25T00:00:00Z,0.5098428146905497
2024-07-26,2024-07-26T00:00:00Z,1.2332802918345684
2024-07-27,2024-07-27T00:00:00Z,1.505261691362737
2024-07-28,2024-07-28T00:00:00Z,1.921079986682124
2024-07-29,2024-07-29T00:00:00Z,2.0364450615331533
2024-07-30,2024-07-30T00:00:00Z,1.7519948711649551
2024-07-31,2024-07-31T00:00:00Z,0.6757204858948704
2024-08-01,2024-08-01T00:00:00Z,0.7552744719604613
2024-08-02,2024-08-02T00:00:00Z,0.69783716931395
2024-08-03,2024-08-03T00:00:00Z,1.0131269628465205
2024-08-04,2024-08-04T00:00:00Z,0.9689667866928238
2024-08-05,2024-08-05T00:00:00Z,0.1867892417330113
2024-08-06,2024-08-06T00:00:00Z,-0.4975858358464052
2024-08-07,2024-08-07T00:00:00Z,-2.3608499646726795
2024-08-08,2024-08-08T00:00:00Z,-2.382354934183473
2024-08-09,2024-08-09T00:00:00Z,-2.34122703925541
2024-08-10,2024-08-10T00:00:00Z,-1.7844305420594695
2024-08-11,2024-08-11T00:00:00Z,-1.6225699034091992
2024-08-12,2024-08-12T00:00:00Z,-1.1921943044102814
2024-08-13,2024-08-13T00:00:00Z,-1.877986308368221
2024-08-14,2024-08-14T00:00:00Z,-2.335232023446856
2024-08-15,2024-08-15T00:00:00Z,-1.840676728034062
2024-08-16,2024-08-16T00:00:00Z,-1.4836461546249449
2024-08-17,2024-08-17T00:00:00Z,-0.3547991825145417
2024-08-18,2024-08-18T00:00:00Z,0.2642910018745705
2024-08-19,2024-08-19T00:00:00Z,0.5081603516578902
2024-08-20,2024-08-20T00:00:00Z,0.2241664847704402
2024-08-21,2024-08-21T00:00:00Z,-0.0705617181029701
2024-08-22,2024-08-22T00:00:00Z,-0.0138995401627227
2024-08-23,2024-08-23T00:00:00Z,0.1190228549162198
2024-08-24,2024-08-24T00:00:00Z,0.7139519955528961
2024-08-25,2024-08-25T00:00:00Z,1.3327578659696162
2024-08-26,2024-08-26T00:00:00Z,1.4640386560745982
2024-08-27,2024-08-27T00:00:00Z,0.7464236400866776
2024-08-28,2024-08-28T00:00:00Z,-0.1812068329914425
2024-08-29,2024-08-29T00:00:00Z,-0.1289093602235813
2024-08-30,2024-08-30T00:00:00Z,-0.0621760995511726
2024-08-31,2024-08-31T00:00:00Z,0.5922892004155479
2024-09-01,2024-09-01T00:00:00Z,0.3971952045684459
2024-09-02,2024-09-02T00:00:00Z,0.7675903120715151
